,date_time,weather_cond_code_set_1,wind_cardinal_direction_set_1d,road_temp_set_1,wind_gust_set_1,weather_condition_set_1d,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1381,2018-08-18 01:02:00,41.0,,,,Unknown Precip,,,,,,,CTOMS,2854,-122.9804,40.7393
1382,2018-08-18 01:17:00,,WSW,41.5,4.44,,-2.98,29.66,242.0,10.0,3.33,32.3,CTOMS,2854,-122.9804,40.7393
1383,2018-08-18 01:32:00,,SW,40.4,5.0,,-2.11,29.37,235.0,11.0,2.78,31.8,CTOMS,2854,-122.9804,40.7393
1384,2018-08-18 01:47:00,,WSW,39.4,4.44,,-2.26,29.2,244.0,11.0,3.89,31.6,CTOMS,2854,-122.9804,40.7393
1385,2018-08-18 02:02:00,,WSW,38.1,5.28,,-1.41,28.99,255.0,12.0,3.61,31.2,CTOMS,2854,-122.9804,40.7393
1386,2018-08-18 02:17:00,,W,37.2,4.44,,-0.89,28.53,277.0,13.0,3.33,30.5,CTOMS,2854,-122.9804,40.7393
1387,2018-08-18 02:32:00,,W,36.1,3.89,,-0.21,28.21,264.0,14.0,3.06,30.1,CTOMS,2854,-122.9804,40.7393
1388,2018-08-18 02:47:00,,W,35.1,4.44,,-0.53,27.9,276.0,14.0,3.33,29.7,CTOMS,2854,-122.9804,40.7393
1389,2018-08-18 03:03:00,,SW,33.8,5.28,,-0.24,27.3,236.0,15.0,2.5,28.9,CTOMS,2854,-122.9804,40.7393
1390,2018-08-18 03:17:00,,W,33.6,3.06,,-0.64,26.93,270.0,15.0,3.06,28.4,CTOMS,2854,-122.9804,40.7393
1391,2018-08-18 03:32:00,,WSW,32.8,4.44,,-0.64,26.93,257.0,15.0,3.06,28.4,CTOMS,2854,-122.9804,40.7393
1392,2018-08-18 03:47:00,,WSW,31.8,3.61,,-0.33,26.45,251.0,16.0,1.67,27.7,CTOMS,2854,-122.9804,40.7393
1393,2018-08-18 04:02:00,,SW,30.9,2.22,,0.17,26.53,217.0,17.0,1.94,27.3,CTOMS,2854,-122.9804,40.7393
1394,2018-08-18 04:32:00,,WSW,30.4,2.78,,0.62,,239.0,19.0,1.11,26.0,CTOMS,2854,-122.9804,40.7393
1395,2018-08-18 04:47:00,,WNW,30.1,3.61,,0.46,25.9,286.0,18.0,1.94,26.7,CTOMS,2854,-122.9804,40.7393
1396,2018-08-18 05:02:00,,SW,30.0,5.0,,0.21,,231.0,18.0,2.5,26.4,CTOMS,2854,-122.9804,40.7393
1397,2018-08-18 05:17:00,,WSW,28.7,3.33,,1.08,,240.0,21.0,0.83,24.9,CTOMS,2854,-122.9804,40.7393
1398,2018-08-18 05:32:00,,WNW,28.8,1.39,,0.91,,289.0,21.0,1.11,24.7,CTOMS,2854,-122.9804,40.7393
1399,2018-08-18 05:47:00,,WNW,28.4,1.39,,1.24,,285.0,23.0,1.39,23.6,CTOMS,2854,-122.9804,40.7393
1400,2018-08-18 06:02:00,,NW,27.5,2.22,,1.24,,310.0,23.0,1.94,23.6,CTOMS,2854,-122.9804,40.7393
1401,2018-08-18 06:17:00,,,27.6,2.22,,1.63,,,25.0,0.0,22.7,CTOMS,2854,-122.9804,40.7393
1402,2018-08-18 06:32:00,,NNW,27.2,1.67,,1.8,,329.0,25.0,0.56,22.9,CTOMS,2854,-122.9804,40.7393
1403,2018-08-18 06:47:00,,,26.4,1.67,,2.01,,,26.0,0.0,22.5,CTOMS,2854,-122.9804,40.7393
1404,2018-08-18 07:02:00,,,25.5,0.56,,2.02,,,27.0,0.0,21.9,CTOMS,2854,-122.9804,40.7393
1405,2018-08-18 07:32:00,,,25.5,0.28,,2.23,,,29.0,0.0,21.0,CTOMS,2854,-122.9804,40.7393
1406,2018-08-18 07:47:00,,,25.6,0.83,,2.36,,,30.0,0.0,20.6,CTOMS,2854,-122.9804,40.7393
1407,2018-08-18 08:02:00,,NW,26.0,0.28,,2.1,,316.0,30.0,0.28,20.3,CTOMS,2854,-122.9804,40.7393
1408,2018-08-18 08:17:00,,,25.0,0.56,,1.77,,,31.0,0.0,19.4,CTOMS,2854,-122.9804,40.7393
1409,2018-08-18 08:32:00,,E,25.3,1.11,,2.03,,80.0,33.0,1.11,18.7,CTOMS,2854,-122.9804,40.7393
1410,2018-08-18 08:47:00,,E,24.9,1.94,,1.95,,87.0,32.0,1.39,19.1,CTOMS,2854,-122.9804,40.7393
1411,2018-08-18 09:02:00,,E,24.9,2.5,,1.05,,96.0,30.0,1.67,19.1,CTOMS,2854,-122.9804,40.7393
1412,2018-08-18 09:17:00,,E,23.2,2.5,,0.84,,100.0,29.0,2.5,19.4,CTOMS,2854,-122.9804,40.7393
1413,2018-08-18 09:32:00,,ESE,23.0,2.22,,0.75,,105.0,29.0,1.67,19.3,CTOMS,2854,-122.9804,40.7393
1414,2018-08-18 09:47:00,,ESE,23.3,1.94,,0.98,,105.0,31.0,0.28,18.5,CTOMS,2854,-122.9804,40.7393
1415,2018-08-18 10:02:00,,E,23.1,1.67,,1.23,,87.0,33.0,0.83,17.8,CTOMS,2854,-122.9804,40.7393
1416,2018-08-18 10:17:00,,ENE,23.7,1.39,,1.32,,76.0,33.0,1.11,17.9,CTOMS,2854,-122.9804,40.7393
1417,2018-08-18 10:32:00,,NE,23.5,1.67,,1.43,,53.0,35.0,1.11,17.1,CTOMS,2854,-122.9804,40.7393
1418,2018-08-18 10:47:00,,E,22.7,1.67,,1.3,,84.0,34.0,1.39,17.4,CTOMS,2854,-122.9804,40.7393
1419,2018-08-18 11:02:00,,E,21.7,2.78,,0.89,,97.0,32.0,2.78,17.9,CTOMS,2854,-122.9804,40.7393
1420,2018-08-18 11:17:00,,ESE,21.8,2.78,,1.32,,102.0,33.0,1.67,17.9,CTOMS,2854,-122.9804,40.7393
1421,2018-08-18 11:32:00,,E,22.6,1.94,,1.12,,93.0,34.0,1.67,17.2,CTOMS,2854,-122.9804,40.7393
1422,2018-08-18 11:47:00,,E,22.2,3.06,,1.21,,90.0,34.0,2.78,17.3,CTOMS,2854,-122.9804,40.7393
1423,2018-08-18 12:02:00,,E,22.1,3.33,,1.3,,94.0,34.0,3.06,17.4,CTOMS,2854,-122.9804,40.7393
1424,2018-08-18 12:17:00,,ESE,21.7,3.06,,0.88,,107.0,33.0,2.5,17.4,CTOMS,2854,-122.9804,40.7393
1425,2018-08-18 12:32:00,,ESE,21.6,3.06,,1.34,,104.0,35.0,2.5,17.0,CTOMS,2854,-122.9804,40.7393
1426,2018-08-18 12:47:00,,ESE,21.2,2.78,,1.26,,110.0,35.0,0.28,16.9,CTOMS,2854,-122.9804,40.7393
1427,2018-08-18 13:02:00,,,20.5,0.56,,1.47,,,36.0,0.0,16.7,CTOMS,2854,-122.9804,40.7393
1428,2018-08-18 13:17:00,,E,21.3,2.78,,1.2,,96.0,36.0,3.89,16.4,CTOMS,2854,-122.9804,40.7393
1429,2018-08-18 13:32:00,,E,20.8,3.33,,1.41,,85.0,37.0,0.83,16.2,CTOMS,2854,-122.9804,40.7393
1430,2018-08-18 13:47:00,,SE,20.8,1.39,,1.5,,125.0,37.0,0.56,16.3,CTOMS,2854,-122.9804,40.7393
1431,2018-08-18 14:02:00,,NE,20.5,3.33,,1.41,,55.0,37.0,1.11,16.2,CTOMS,2854,-122.9804,40.7393
1432,2018-08-18 14:17:00,,,21.1,2.22,,1.69,,,38.0,0.0,16.1,CTOMS,2854,-122.9804,40.7393
1433,2018-08-18 14:32:00,,ESE,21.7,3.89,,1.65,,102.0,36.0,3.33,16.9,CTOMS,2854,-122.9804,40.7393
1434,2018-08-18 14:47:00,,,20.2,3.61,,2.5,,,39.0,0.0,16.6,CTOMS,2854,-122.9804,40.7393
1435,2018-08-18 15:02:00,,,20.7,0.56,,2.23,,,38.0,0.0,16.7,CTOMS,2854,-122.9804,40.7393
1436,2018-08-18 15:17:00,,E,21.5,0.56,,2.57,,84.0,37.0,0.28,17.5,CTOMS,2854,-122.9804,40.7393
1437,2018-08-18 15:32:00,,SSW,22.5,3.06,,2.36,,204.0,36.0,0.28,17.7,CTOMS,2854,-122.9804,40.7393
1438,2018-08-18 15:47:00,,,21.6,0.56,,2.86,,,38.0,0.0,17.4,CTOMS,2854,-122.9804,40.7393
1439,2018-08-18 16:02:00,,E,23.7,3.61,,2.38,,95.0,33.0,3.61,19.1,CTOMS,2854,-122.9804,40.7393
1440,2018-08-18 16:32:00,,E,25.3,0.83,,2.8,,92.0,34.0,0.28,19.1,CTOMS,2854,-122.9804,40.7393
1441,2018-08-18 16:47:00,,E,26.0,2.5,,2.74,,101.0,32.0,1.94,20.0,CTOMS,2854,-122.9804,40.7393
1442,2018-08-18 17:17:00,,WSW,26.8,0.28,,4.06,,246.0,32.0,0.28,21.5,CTOMS,2854,-122.9804,40.7393
1443,2018-08-18 17:32:00,,,29.6,0.56,,3.72,,,29.0,0.0,22.7,CTOMS,2854,-122.9804,40.7393
1444,2018-08-18 17:47:00,,WSW,30.3,0.56,,3.74,,238.0,28.0,0.28,23.3,CTOMS,2854,-122.9804,40.7393
1445,2018-08-18 18:02:00,,W,29.6,1.94,,3.48,,263.0,27.0,0.83,23.6,CTOMS,2854,-122.9804,40.7393
1446,2018-08-18 18:17:00,,WSW,31.1,0.83,,3.81,,242.0,26.0,0.83,24.6,CTOMS,2854,-122.9804,40.7393
1447,2018-08-18 18:32:00,,WSW,31.6,1.39,,3.17,,248.0,25.0,0.56,24.5,CTOMS,2854,-122.9804,40.7393
1448,2018-08-18 18:47:00,,SW,32.9,0.83,,3.88,,226.0,24.0,0.83,26.0,CTOMS,2854,-122.9804,40.7393
1449,2018-08-18 19:02:00,,W,35.4,1.39,,4.38,26.36,264.0,23.0,0.83,27.3,CTOMS,2854,-122.9804,40.7393
1450,2018-08-18 19:17:00,,WSW,36.5,1.67,,4.17,26.66,248.0,22.0,1.11,27.8,CTOMS,2854,-122.9804,40.7393
1451,2018-08-18 19:32:00,,W,38.1,1.67,,4.78,27.72,266.0,21.0,1.67,29.3,CTOMS,2854,-122.9804,40.7393
1452,2018-08-18 19:47:00,,SW,40.3,1.94,,4.61,27.56,215.0,21.0,1.39,29.1,CTOMS,2854,-122.9804,40.7393
1453,2018-08-18 20:03:00,,W,41.5,2.22,,5.25,28.82,264.0,20.0,1.11,30.7,CTOMS,2854,-122.9804,40.7393
1454,2018-08-18 20:17:00,,NW,42.6,1.39,,5.11,29.39,315.0,19.0,1.39,31.4,CTOMS,2854,-122.9804,40.7393
1455,2018-08-18 20:32:00,,E,43.4,1.67,,4.92,29.98,91.0,18.0,0.83,32.1,CTOMS,2854,-122.9804,40.7393
1456,2018-08-18 20:47:00,,WSW,44.1,1.94,,5.17,30.25,247.0,18.0,1.39,32.4,CTOMS,2854,-122.9804,40.7393
1457,2018-08-18 21:03:00,,W,45.2,2.5,,4.93,30.86,261.0,17.0,1.94,33.1,CTOMS,2854,-122.9804,40.7393
1458,2018-08-18 21:17:00,,WSW,46.4,3.06,,4.6,30.48,256.0,17.0,2.5,32.7,CTOMS,2854,-122.9804,40.7393
1459,2018-08-18 21:33:00,,WSW,48.8,3.33,,0.56,31.1,244.0,12.0,1.94,33.7,CTOMS,2854,-122.9804,40.7393
1460,2018-08-18 21:47:00,,WSW,49.3,3.61,,-1.28,31.49,247.0,10.0,2.22,34.5,CTOMS,2854,-122.9804,40.7393
1461,2018-08-18 22:02:00,,,48.7,,,,,,,,,CTOMS,2854,-122.9804,40.7393
1462,2018-08-18 22:18:00,,SSW,48.2,1.94,,0.16,31.82,200.0,11.0,1.39,34.7,CTOMS,2854,-122.9804,40.7393
1463,2018-08-18 22:32:00,,SW,48.2,3.89,,0.56,32.27,231.0,11.0,2.78,35.2,CTOMS,2854,-122.9804,40.7393
1464,2018-08-18 22:47:00,,WSW,49.0,3.61,,-1.76,32.39,246.0,9.0,2.22,35.7,CTOMS,2854,-122.9804,40.7393
1465,2018-08-18 23:02:00,,WSW,48.5,3.06,,-1.05,31.74,249.0,10.0,3.61,34.8,CTOMS,2854,-122.9804,40.7393
1466,2018-08-18 23:17:00,,WSW,48.4,4.17,,-1.05,31.74,243.0,10.0,2.5,34.8,CTOMS,2854,-122.9804,40.7393
1467,2018-08-18 23:32:00,,WNW,48.1,4.17,,-1.69,32.48,295.0,9.0,3.61,35.8,CTOMS,2854,-122.9804,40.7393
1468,2018-08-18 23:47:00,,WSW,47.1,5.28,,-1.92,32.21,239.0,9.0,4.17,35.5,CTOMS,2854,-122.9804,40.7393
1469,2018-08-19 00:02:00,,W,46.9,4.17,,-3.25,32.32,274.0,8.0,3.06,35.8,CTOMS,2854,-122.9804,40.7393
1470,2018-08-19 00:17:00,,W,46.6,5.28,,-3.55,31.96,260.0,8.0,3.33,35.4,CTOMS,2854,-122.9804,40.7393
1471,2018-08-19 00:32:00,,W,45.8,4.72,,-3.55,31.96,262.0,8.0,3.33,35.4,CTOMS,2854,-122.9804,40.7393
1472,2018-08-19 00:47:00,,W,44.9,5.0,,-3.85,31.61,267.0,8.0,3.06,35.0,CTOMS,2854,-122.9804,40.7393
1473,2018-08-19 01:02:00,,WSW,43.7,5.28,,-4.3,31.12,247.0,8.0,2.5,34.4,CTOMS,2854,-122.9804,40.7393
1474,2018-08-19 01:17:00,,SW,42.9,3.89,,-4.91,30.48,234.0,8.0,4.17,33.6,CTOMS,2854,-122.9804,40.7393
1475,2018-08-19 01:32:00,,WSW,41.9,5.28,,-5.06,30.32,254.0,8.0,3.89,33.4,CTOMS,2854,-122.9804,40.7393
1476,2018-08-19 01:47:00,,WSW,40.8,5.0,,-4.06,29.87,245.0,9.0,2.5,32.7,CTOMS,2854,-122.9804,40.7393
1477,2018-08-19 02:02:00,,W,39.0,5.56,,-3.14,29.5,264.0,10.0,5.28,32.1,CTOMS,2854,-122.9804,40.7393
1478,2018-08-19 02:17:00,,W,37.7,6.39,,-1.26,29.15,275.0,12.0,3.89,31.4,CTOMS,2854,-122.9804,40.7393
1479,2018-08-19 02:32:00,,WSW,36.2,6.94,,-0.73,28.69,245.0,13.0,3.33,30.7,CTOMS,2854,-122.9804,40.7393
1480,2018-08-19 02:47:00,,WSW,35.4,5.28,,-0.21,28.21,246.0,14.0,3.61,30.1,CTOMS,2854,-122.9804,40.7393
1481,2018-08-19 03:02:00,,SW,34.4,4.17,,0.25,27.75,235.0,15.0,2.78,29.5,CTOMS,2854,-122.9804,40.7393
1482,2018-08-19 03:17:00,,SW,34.2,4.17,,-0.93,27.52,224.0,14.0,3.33,29.2,CTOMS,2854,-122.9804,40.7393
1483,2018-08-19 03:32:00,,SW,33.0,5.56,,-2.09,27.36,233.0,13.0,2.78,29.0,CTOMS,2854,-122.9804,40.7393
1484,2018-08-19 03:47:00,,WSW,32.6,5.0,,-2.33,27.14,254.0,13.0,3.61,28.7,CTOMS,2854,-122.9804,40.7393
1485,2018-08-19 04:02:00,,SW,32.0,5.56,,-2.65,26.84,234.0,13.0,2.5,28.3,CTOMS,2854,-122.9804,40.7393
1486,2018-08-19 04:17:00,,W,31.8,3.33,,-3.28,26.64,264.0,13.0,2.22,27.5,CTOMS,2854,-122.9804,40.7393
1487,2018-08-19 04:32:00,,W,31.2,3.33,,-3.44,26.42,265.0,13.0,1.94,27.3,CTOMS,2854,-122.9804,40.7393
1488,2018-08-19 04:47:00,,WNW,30.6,2.78,,-4.42,26.51,282.0,12.0,3.33,27.4,CTOMS,2854,-122.9804,40.7393
1489,2018-08-19 05:02:00,,WSW,29.9,3.33,,-3.34,,253.0,14.0,1.11,26.2,CTOMS,2854,-122.9804,40.7393
1490,2018-08-19 05:17:00,,WSW,29.4,3.61,,-4.08,,253.0,13.0,1.94,26.5,CTOMS,2854,-122.9804,40.7393
1491,2018-08-19 05:32:00,,SW,28.9,4.17,,-3.23,,228.0,15.0,1.94,25.2,CTOMS,2854,-122.9804,40.7393
1492,2018-08-19 05:47:00,,WSW,28.5,2.22,,-3.03,,242.0,16.0,0.83,24.4,CTOMS,2854,-122.9804,40.7393
1493,2018-08-19 06:02:00,,WSW,28.5,1.39,,-3.11,,246.0,16.0,0.56,24.3,CTOMS,2854,-122.9804,40.7393
1494,2018-08-19 06:17:00,,,28.4,1.39,,-2.71,,,17.0,0.0,23.8,CTOMS,2854,-122.9804,40.7393
1495,2018-08-19 06:32:00,,NW,27.9,1.67,,-2.46,,309.0,17.0,0.83,24.1,CTOMS,2854,-122.9804,40.7393
1496,2018-08-19 06:47:00,,NW,27.5,1.39,,-2.02,,320.0,18.0,1.39,23.7,CTOMS,2854,-122.9804,40.7393
1497,2018-08-19 07:02:00,,,26.6,0.83,,-1.43,,,20.0,0.0,22.7,CTOMS,2854,-122.9804,40.7393
1498,2018-08-19 07:17:00,,NW,26.4,0.56,,-1.53,,324.0,21.0,0.28,21.8,CTOMS,2854,-122.9804,40.7393
1499,2018-08-19 07:32:00,,,26.6,0.28,,-1.44,,,21.0,0.0,21.9,CTOMS,2854,-122.9804,40.7393
1500,2018-08-19 07:47:00,,,26.5,0.28,,-1.4,,,22.0,0.0,21.2,CTOMS,2854,-122.9804,40.7393
1501,2018-08-19 08:02:00,,NNW,26.0,0.83,,-1.32,,328.0,22.0,0.56,21.3,CTOMS,2854,-122.9804,40.7393
1502,2018-08-19 08:17:00,,ENE,25.6,0.83,,-0.73,,77.0,24.0,0.28,20.6,CTOMS,2854,-122.9804,40.7393
1503,2018-08-19 08:32:00,,,25.6,0.56,,-0.51,,,25.0,0.0,20.2,CTOMS,2854,-122.9804,40.7393
1504,2018-08-19 08:47:00,,NW,25.8,1.11,,-0.63,,326.0,23.0,0.83,21.4,CTOMS,2854,-122.9804,40.7393
1505,2018-08-19 09:02:00,,,24.8,1.39,,-0.08,,,25.0,0.0,20.7,CTOMS,2854,-122.9804,40.7393
1506,2018-08-19 09:32:00,,N,24.4,0.83,,0.32,,6.0,29.0,0.56,18.8,CTOMS,2854,-122.9804,40.7393
1507,2018-08-19 09:47:00,,N,23.8,0.83,,0.49,,357.0,29.0,0.28,19.0,CTOMS,2854,-122.9804,40.7393
1508,2018-08-19 10:02:00,,,23.7,0.83,,0.18,,,28.0,0.0,19.2,CTOMS,2854,-122.9804,40.7393
1509,2018-08-19 10:17:00,,N,23.2,0.56,,0.32,,9.0,29.0,0.28,18.8,CTOMS,2854,-122.9804,40.7393
1510,2018-08-19 10:32:00,,,23.0,0.83,,0.23,,,29.0,0.0,18.7,CTOMS,2854,-122.9804,40.7393
1511,2018-08-19 10:47:00,,E,22.6,0.28,,0.61,,95.0,33.0,0.28,17.1,CTOMS,2854,-122.9804,40.7393
1512,2018-08-19 11:02:00,,E,23.4,1.39,,0.76,,80.0,34.0,0.83,16.8,CTOMS,2854,-122.9804,40.7393
1513,2018-08-19 11:17:00,,E,22.8,1.11,,0.72,,89.0,35.0,1.11,16.3,CTOMS,2854,-122.9804,40.7393
1514,2018-08-19 11:32:00,,E,23.0,1.11,,0.76,,83.0,34.0,0.56,16.8,CTOMS,2854,-122.9804,40.7393
1515,2018-08-19 11:47:00,,E,22.8,0.83,,0.76,,83.0,34.0,0.56,16.8,CTOMS,2854,-122.9804,40.7393
1516,2018-08-19 12:02:00,,E,23.2,0.83,,0.72,,92.0,35.0,0.83,16.3,CTOMS,2854,-122.9804,40.7393
1517,2018-08-19 12:17:00,,E,22.2,1.11,,1.02,,85.0,36.0,0.83,16.2,CTOMS,2854,-122.9804,40.7393
1518,2018-08-19 12:32:00,,NE,22.0,0.83,,1.02,,49.0,36.0,0.28,16.2,CTOMS,2854,-122.9804,40.7393
1519,2018-08-19 12:47:00,,E,21.7,1.11,,1.05,,86.0,37.0,0.56,15.8,CTOMS,2854,-122.9804,40.7393
1520,2018-08-19 13:02:00,,,21.8,0.83,,0.87,,,37.0,0.0,15.6,CTOMS,2854,-122.9804,40.7393
1521,2018-08-19 13:17:00,,E,21.6,0.56,,0.97,,82.0,38.0,0.28,15.3,CTOMS,2854,-122.9804,40.7393
1522,2018-08-19 13:32:00,,,21.3,0.56,,1.15,,,39.0,0.0,15.1,CTOMS,2854,-122.9804,40.7393
1523,2018-08-19 13:47:00,,,21.6,0.28,,0.87,,,37.0,0.0,15.6,CTOMS,2854,-122.9804,40.7393
1524,2018-08-19 14:02:00,,,21.0,0.0,,1.15,,,38.0,0.0,15.5,CTOMS,2854,-122.9804,40.7393
1525,2018-08-19 14:17:00,,,21.5,0.28,,1.15,,,39.0,0.0,15.1,CTOMS,2854,-122.9804,40.7393
1526,2018-08-19 14:32:00,,,21.7,0.28,,1.96,,,40.0,0.0,15.6,CTOMS,2854,-122.9804,40.7393
1527,2018-08-19 14:47:00,,,21.8,0.0,,1.94,,,37.0,0.0,16.8,CTOMS,2854,-122.9804,40.7393
1528,2018-08-19 15:02:00,,E,22.4,0.56,,1.74,,82.0,34.0,0.56,17.9,CTOMS,2854,-122.9804,40.7393
1529,2018-08-19 15:17:00,,ESE,22.8,1.94,,2.0,,111.0,34.0,1.11,18.2,CTOMS,2854,-122.9804,40.7393
1530,2018-08-19 15:32:00,,,21.6,0.28,,1.88,,,35.0,0.0,17.6,CTOMS,2854,-122.9804,40.7393
1531,2018-08-19 15:47:00,,,22.5,0.0,,2.29,,,33.0,0.0,19.0,CTOMS,2854,-122.9804,40.7393
1532,2018-08-19 16:02:00,,,23.5,0.0,,3.07,,,34.0,0.0,19.4,CTOMS,2854,-122.9804,40.7393
1533,2018-08-19 16:17:00,,W,24.0,0.28,,1.71,,272.0,29.0,0.28,20.4,CTOMS,2854,-122.9804,40.7393
1534,2018-08-19 16:32:00,,,24.7,0.28,,2.32,,,29.0,0.0,21.1,CTOMS,2854,-122.9804,40.7393
1535,2018-08-19 16:47:00,,WSW,25.6,0.56,,2.09,,257.0,28.0,0.56,21.4,CTOMS,2854,-122.9804,40.7393
1536,2018-08-19 17:02:00,,WSW,27.8,0.56,,2.02,,251.0,27.0,0.56,21.9,CTOMS,2854,-122.9804,40.7393
1537,2018-08-19 17:17:00,,WSW,28.8,0.83,,2.09,,247.0,26.0,0.56,22.6,CTOMS,2854,-122.9804,40.7393
1538,2018-08-19 17:33:00,,W,30.0,0.56,,2.43,,273.0,24.0,0.28,24.3,CTOMS,2854,-122.9804,40.7393
1539,2018-08-19 17:47:00,,WSW,31.4,1.11,,2.09,,237.0,23.0,0.83,24.6,CTOMS,2854,-122.9804,40.7393
1540,2018-08-19 18:02:00,,W,33.4,1.39,,1.33,,265.0,21.0,0.83,25.2,CTOMS,2854,-122.9804,40.7393
1541,2018-08-19 18:17:00,,SW,35.1,1.39,,0.12,,224.0,19.0,0.56,25.4,CTOMS,2854,-122.9804,40.7393
1542,2018-08-19 18:32:00,,W,36.0,1.11,,0.54,26.01,265.0,18.0,0.28,26.8,CTOMS,2854,-122.9804,40.7393
1543,2018-08-19 18:47:00,,W,38.6,1.67,,0.0,26.31,260.0,17.0,0.83,27.1,CTOMS,2854,-122.9804,40.7393
