,date_time,altimeter_set_1,wind_cardinal_direction_set_1d,pressure_set_1d,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,wind_speed_set_1,relative_humidity_set_1,solar_radiation_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1543,2018-08-17 01:45:00,99898.42,,98466.42,9.65,,331.216,28.71,,0.0,28.0,29.0,99822.81,30.11,BWXC1,399,-122.32972,39.80611
1544,2018-08-17 02:00:00,99898.42,,98466.42,11.05,,331.216,28.38,,0.0,32.0,26.0,99825.82,29.44,BWXC1,399,-122.32972,39.80611
1545,2018-08-17 02:15:00,99898.42,,98466.42,9.65,,331.216,27.82,,0.0,30.0,13.0,99828.09,28.94,BWXC1,399,-122.32972,39.80611
1546,2018-08-17 02:30:00,99898.42,SW,98466.42,10.08,,331.216,27.44,235.0,0.9,32.0,5.0,99830.86,28.33,BWXC1,399,-122.32972,39.80611
1547,2018-08-17 02:45:00,99898.42,W,98466.42,10.0,,331.216,27.04,260.0,0.45,33.0,5.0,99833.64,27.72,BWXC1,399,-122.32972,39.80611
1548,2018-08-17 03:00:00,99898.42,NW,98466.42,11.57,0.0,331.216,27.12,318.0,0.45,37.0,4.0,99834.36,27.56,BWXC1,399,-122.32972,39.80611
1549,2018-08-17 03:15:00,99898.42,SW,98466.42,10.35,,331.216,27.0,236.0,0.45,34.0,,99834.14,27.61,BWXC1,399,-122.32972,39.80611
1550,2018-08-17 03:30:00,99932.28,NNW,98499.8,12.05,,331.216,26.56,333.0,0.45,40.0,,99871.78,26.78,BWXC1,399,-122.32972,39.80611
1551,2018-08-17 03:45:00,99932.28,NNW,98499.8,12.4,,330.962,26.99,327.0,0.9,40.0,,99869.99,27.17,BWXC1,399,-122.32972,39.80611
1552,2018-08-17 04:00:00,99932.28,,98499.8,12.95,,330.962,,,0.0,43.0,,99872.79,26.56,BWXC1,399,-122.32972,39.80611
1553,2018-08-17 04:15:00,99966.14,,98533.17,13.19,,330.962,,,0.0,45.0,,99908.93,26.06,BWXC1,399,-122.32972,39.80611
1554,2018-08-17 04:30:00,100000.01,WSW,98566.56,12.39,,330.962,,255.0,0.45,43.0,,99943.35,25.94,BWXC1,399,-122.32972,39.80611
1555,2018-08-17 04:45:00,100000.01,SW,98566.56,13.73,,330.962,,231.0,1.34,46.0,,99941.77,26.28,BWXC1,399,-122.32972,39.80611
1556,2018-08-17 05:00:00,100000.01,SW,98566.56,13.65,0.0,330.962,,235.0,0.9,45.0,,99940.47,26.56,BWXC1,399,-122.32972,39.80611
1557,2018-08-17 05:15:00,100033.87,,98599.93,13.37,,330.962,,,0.0,49.0,,99982.34,24.83,BWXC1,399,-122.32972,39.80611
1558,2018-08-17 05:30:00,100067.74,NW,98633.32,14.22,,330.962,,317.0,0.45,53.0,,100018.01,24.44,BWXC1,399,-122.32972,39.80611
1559,2018-08-17 05:45:00,100067.74,WSW,98633.32,14.55,,330.962,,237.0,0.9,51.0,,100013.34,25.44,BWXC1,399,-122.32972,39.80611
1560,2018-08-17 06:00:00,100067.74,WSW,98633.32,14.55,0.0,330.962,,251.0,0.9,52.0,,100014.88,25.11,BWXC1,399,-122.32972,39.80611
1561,2018-08-17 06:15:00,100101.6,WSW,98666.69,13.55,,330.962,,252.0,0.45,47.0,,100045.89,25.72,BWXC1,399,-122.32972,39.80611
1562,2018-08-17 06:30:00,100067.74,NW,98633.32,14.82,,330.962,,309.0,0.45,54.0,,100016.42,24.78,BWXC1,399,-122.32972,39.80611
1563,2018-08-17 06:45:00,100101.6,NW,98666.69,14.9,,330.962,,320.0,0.9,55.0,,100051.28,24.56,BWXC1,399,-122.32972,39.80611
1564,2018-08-17 07:00:00,100067.74,,98633.32,14.2,0.0,330.962,,,0.0,57.0,,100023.74,23.22,BWXC1,399,-122.32972,39.80611
1565,2018-08-17 07:15:00,100101.6,,98666.69,14.93,,330.962,,,0.0,62.0,,100060.46,22.61,BWXC1,399,-122.32972,39.80611
1566,2018-08-17 07:30:00,100101.6,NW,98666.69,13.37,,330.962,,317.0,0.45,57.0,,100061.8,22.33,BWXC1,399,-122.32972,39.80611
1567,2018-08-17 07:45:00,100101.6,,98666.69,13.62,,330.962,,,0.0,56.0,,100059.15,22.89,BWXC1,399,-122.32972,39.80611
1568,2018-08-17 08:00:00,100101.6,NW,98666.69,14.93,0.0,330.962,,304.0,0.9,62.0,,100060.46,22.61,BWXC1,399,-122.32972,39.80611
1569,2018-08-17 08:15:00,100101.6,,98666.69,14.17,,330.962,,,0.0,55.0,,100054.94,23.78,BWXC1,399,-122.32972,39.80611
1570,2018-08-17 08:30:00,100135.46,,98700.07,13.37,,330.962,,,0.0,57.0,,100095.65,22.33,BWXC1,399,-122.32972,39.80611
1571,2018-08-17 08:45:00,100135.46,NNW,98700.07,13.21,,330.708,,335.0,0.45,61.0,,100101.71,21.06,BWXC1,399,-122.32972,39.80611
1572,2018-08-17 09:00:00,100135.46,NW,98700.07,13.16,,330.708,,315.0,0.45,58.0,,100098.03,21.83,BWXC1,399,-122.32972,39.80611
1573,2018-08-17 09:15:00,100135.46,NW,98700.07,14.11,,330.708,,323.0,0.45,58.0,,100093.28,22.83,BWXC1,399,-122.32972,39.80611
1574,2018-08-17 09:30:00,100135.46,NW,98700.07,13.73,,330.708,,315.0,0.9,57.0,,100093.8,22.72,BWXC1,399,-122.32972,39.80611
1575,2018-08-17 09:45:00,100135.46,N,98700.07,13.53,,330.708,,357.0,0.45,57.0,,100094.85,22.5,BWXC1,399,-122.32972,39.80611
1576,2018-08-17 10:00:00,100135.46,NW,98700.07,14.22,0.0,330.708,,311.0,0.45,60.0,,100095.36,22.39,BWXC1,399,-122.32972,39.80611
1577,2018-08-17 10:15:00,100135.46,NNW,98700.07,13.64,,330.708,,336.0,0.45,60.0,,100098.27,21.78,BWXC1,399,-122.32972,39.80611
1578,2018-08-17 10:30:00,100135.46,NW,98700.07,13.89,,330.708,,315.0,0.45,61.0,,100098.27,21.78,BWXC1,399,-122.32972,39.80611
1579,2018-08-17 10:45:00,100169.33,NNE,98733.45,13.51,,330.708,,28.0,0.45,62.0,,100135.33,21.11,BWXC1,399,-122.32972,39.80611
1580,2018-08-17 11:00:00,100169.33,N,98733.45,12.96,0.0,330.708,,1.0,0.45,59.0,,100134.28,21.33,BWXC1,399,-122.32972,39.80611
1581,2018-08-17 11:15:00,100169.33,N,98733.45,13.01,,330.708,,353.0,0.45,58.0,,100132.65,21.67,BWXC1,399,-122.32972,39.80611
1582,2018-08-17 11:30:00,100169.33,N,98733.45,12.16,,330.708,,353.0,0.45,56.0,,100134.28,21.33,BWXC1,399,-122.32972,39.80611
1583,2018-08-17 11:45:00,100169.33,NNW,98733.45,13.65,,330.708,,338.0,0.45,63.0,,100135.85,21.0,BWXC1,399,-122.32972,39.80611
1584,2018-08-17 12:00:00,100169.33,W,98733.45,12.95,0.0,330.708,,268.0,0.45,64.0,,100140.67,20.0,BWXC1,399,-122.32972,39.80611
1585,2018-08-17 12:15:00,100169.33,SW,98733.45,12.12,,330.708,,231.0,0.45,59.0,,100138.55,20.44,BWXC1,399,-122.32972,39.80611
1586,2018-08-17 12:30:00,100169.33,NNW,98733.45,13.56,,330.708,,333.0,0.45,65.0,,100138.78,20.39,BWXC1,399,-122.32972,39.80611
1587,2018-08-17 12:45:00,100203.19,NNE,98766.83,14.81,,330.708,,13.0,0.45,70.0,,100172.1,20.5,BWXC1,399,-122.32972,39.80611
1588,2018-08-17 13:00:00,100203.19,NNE,98766.83,13.79,0.0,330.708,,32.0,0.45,66.0,,100172.64,20.39,BWXC1,399,-122.32972,39.80611
1589,2018-08-17 13:15:00,100203.19,SE,98766.83,12.28,,330.708,,137.0,0.9,68.0,,100182.64,18.33,BWXC1,399,-122.32972,39.80611
1590,2018-08-17 13:30:00,100237.06,NNE,98800.21,12.09,,330.708,,33.0,0.45,66.0,2.0,100215.13,18.61,BWXC1,399,-122.32972,39.80611
1591,2018-08-17 13:45:00,100203.19,,98766.83,13.36,,330.708,,,0.0,66.0,14.0,100174.81,19.94,BWXC1,399,-122.32972,39.80611
1592,2018-08-17 14:00:00,100203.19,SE,98766.83,11.87,0.0,330.708,,143.0,0.9,69.0,66.0,100185.87,17.67,BWXC1,399,-122.32972,39.80611
1593,2018-08-17 14:15:00,100237.06,,98800.21,12.39,,330.708,,,0.0,65.0,73.0,100212.41,19.17,BWXC1,399,-122.32972,39.80611
1594,2018-08-17 14:30:00,100237.06,,98800.21,12.41,,330.708,,,0.0,64.0,65.0,100211.09,19.44,BWXC1,399,-122.32972,39.80611
1595,2018-08-17 14:45:00,100237.06,SE,98800.21,12.89,,330.708,,143.0,0.45,61.0,169.0,100204.91,20.72,BWXC1,399,-122.32972,39.80611
1596,2018-08-17 15:00:00,100237.06,E,98800.21,13.16,,330.708,,87.0,0.45,57.0,69.0,100198.26,22.11,BWXC1,399,-122.32972,39.80611
1597,2018-08-17 15:15:00,100270.92,NNE,98833.58,12.74,,330.708,,32.0,0.45,52.0,86.0,100227.07,23.17,BWXC1,399,-122.32972,39.80611
1598,2018-08-17 15:30:00,100270.92,ENE,98833.58,11.97,,330.708,,70.0,0.45,45.0,90.0,100219.79,24.72,BWXC1,399,-122.32972,39.80611
1599,2018-08-17 15:45:00,100270.92,NE,98833.58,10.71,,330.708,,35.0,0.45,39.0,111.0,100215.13,25.72,BWXC1,399,-122.32972,39.80611
1600,2018-08-17 16:00:00,100270.92,NE,98833.58,9.42,0.0,330.708,,43.0,0.45,34.0,259.0,100211.24,26.56,BWXC1,399,-122.32972,39.80611
1601,2018-08-17 16:15:00,100270.92,ENE,98833.58,8.39,,330.708,26.5,57.0,0.45,31.0,464.0,100209.5,26.94,BWXC1,399,-122.32972,39.80611
1602,2018-08-17 16:30:00,100270.92,N,98833.58,7.57,,330.708,26.81,350.0,0.45,28.0,550.0,100205.91,27.72,BWXC1,399,-122.32972,39.80611
1603,2018-08-17 16:45:00,100270.92,E,98833.58,7.81,,330.708,27.41,88.0,0.9,27.0,605.0,100201.84,28.61,BWXC1,399,-122.32972,39.80611
1604,2018-08-17 17:00:00,100270.92,E,98833.58,7.69,0.0,330.708,27.76,96.0,0.45,26.0,670.0,100199.57,29.11,BWXC1,399,-122.32972,39.80611
1605,2018-08-17 17:15:00,100270.92,NNW,98833.58,7.24,,330.708,28.34,328.0,0.45,24.0,705.0,100195.81,29.94,BWXC1,399,-122.32972,39.80611
1606,2018-08-17 17:30:00,100270.92,NNE,98833.58,6.83,,330.708,29.11,12.0,0.45,22.0,736.0,100191.31,30.94,BWXC1,399,-122.32972,39.80611
1607,2018-08-17 17:45:00,100270.92,ENE,98833.58,6.11,,330.708,29.72,62.0,0.45,20.0,733.0,100187.82,31.72,BWXC1,399,-122.32972,39.80611
1608,2018-08-17 18:00:00,100270.92,NE,98833.58,4.62,0.0,330.708,30.5,50.0,0.45,17.0,786.0,100183.37,32.72,BWXC1,399,-122.32972,39.80611
1609,2018-08-17 18:15:00,100270.92,ENE,98833.58,5.03,,330.708,30.97,65.0,0.45,17.0,730.0,100181.16,33.22,BWXC1,399,-122.32972,39.80611
1610,2018-08-17 18:30:00,100270.92,NNW,98833.58,4.25,,330.708,32.03,341.0,0.9,15.0,801.0,100175.78,34.44,BWXC1,399,-122.32972,39.80611
1611,2018-08-17 18:45:00,100270.92,ENE,98833.58,4.35,,330.708,32.14,77.0,0.9,15.0,779.0,100175.26,34.56,BWXC1,399,-122.32972,39.80611
1612,2018-08-17 19:00:00,100237.06,ESE,98800.21,4.66,,330.708,32.52,112.0,0.45,15.0,862.0,100139.77,34.94,BWXC1,399,-122.32972,39.80611
1613,2018-08-17 19:15:00,100237.06,ESE,98800.21,3.51,,330.708,32.24,119.0,2.68,14.0,876.0,100140.74,34.72,BWXC1,399,-122.32972,39.80611
1614,2018-08-17 19:30:00,100203.19,ESE,98766.83,0.57,,330.962,32.29,112.0,1.34,11.0,881.0,100104.73,35.22,BWXC1,399,-122.32972,39.80611
1615,2018-08-17 19:45:00,100203.19,SE,98766.83,3.1,,330.962,32.93,130.0,1.79,13.0,894.0,100103.5,35.5,BWXC1,399,-122.32972,39.80611
1616,2018-08-17 20:00:00,100169.33,E,98733.45,3.01,0.254,330.962,32.82,84.0,0.9,13.0,931.0,100070.15,35.39,BWXC1,399,-122.32972,39.80611
1617,2018-08-17 20:15:00,100169.33,ESE,98733.45,4.18,,330.962,33.05,110.0,2.68,14.0,823.0,100069.4,35.56,BWXC1,399,-122.32972,39.80611
1618,2018-08-17 20:30:00,100169.33,E,98733.45,3.82,,330.962,32.61,92.0,2.23,14.0,784.0,100071.37,35.11,BWXC1,399,-122.32972,39.80611
1619,2018-08-17 20:45:00,100135.46,E,98700.07,4.18,,331.216,33.05,90.0,1.79,14.0,855.0,100035.57,35.56,BWXC1,399,-122.32972,39.80611
1620,2018-08-17 21:00:00,100135.46,E,98700.07,2.38,0.254,331.216,33.21,82.0,1.34,12.0,854.0,100033.67,36.0,BWXC1,399,-122.32972,39.80611
1621,2018-08-17 21:15:00,100135.46,E,98700.07,3.45,,331.216,33.35,84.0,1.34,13.0,820.0,100033.92,35.94,BWXC1,399,-122.32972,39.80611
1622,2018-08-17 21:30:00,100135.46,ESE,98700.07,3.54,,331.216,33.47,104.0,1.79,13.0,815.0,100033.4,36.06,BWXC1,399,-122.32972,39.80611
1623,2018-08-17 21:45:00,100101.6,E,98666.69,3.81,,331.216,33.79,90.0,1.79,13.0,806.0,99998.14,36.39,BWXC1,399,-122.32972,39.80611
1624,2018-08-17 22:00:00,100067.74,ESE,98633.32,5.16,0.0,331.216,34.28,113.0,1.34,14.0,842.0,99962.63,36.78,BWXC1,399,-122.32972,39.80611
1625,2018-08-17 22:15:00,100067.74,E,98633.32,5.2,,331.47,34.33,87.0,0.45,14.0,787.0,99962.42,36.83,BWXC1,399,-122.32972,39.80611
1626,2018-08-17 22:30:00,100033.87,SE,98599.93,5.83,,331.47,33.99,127.0,3.13,15.0,732.0,99930.47,36.39,BWXC1,399,-122.32972,39.80611
1627,2018-08-17 22:45:00,100000.01,SE,98566.56,5.43,,331.47,34.62,140.0,3.13,14.0,740.0,99893.55,37.11,BWXC1,399,-122.32972,39.80611
1628,2018-08-17 23:00:00,100000.01,SSE,98566.56,5.39,0.254,331.47,34.57,153.0,3.13,14.0,684.0,99893.77,37.06,BWXC1,399,-122.32972,39.80611
1629,2018-08-17 23:15:00,100000.01,SE,98566.56,6.37,,331.47,34.69,146.0,2.68,15.0,633.0,99893.76,37.06,BWXC1,399,-122.32972,39.80611
1630,2018-08-17 23:30:00,99966.14,SE,98533.17,6.1,,331.724,34.33,124.0,4.02,15.0,587.0,99861.39,36.72,BWXC1,399,-122.32972,39.80611
1631,2018-08-17 23:45:00,99966.14,E,98533.17,6.93,,331.724,34.34,89.0,1.79,16.0,528.0,99861.86,36.61,BWXC1,399,-122.32972,39.80611
1632,2018-08-18 00:00:00,99966.14,E,98533.17,6.84,0.254,331.724,34.22,96.0,1.34,16.0,454.0,99862.33,36.5,BWXC1,399,-122.32972,39.80611
1633,2018-08-18 00:15:00,99966.14,ESE,98533.17,7.45,,331.724,33.98,110.0,2.23,17.0,394.0,99863.76,36.17,BWXC1,399,-122.32972,39.80611
1634,2018-08-18 00:30:00,99966.14,SE,98533.17,8.05,,331.978,33.79,126.0,3.58,18.0,350.0,99864.97,35.89,BWXC1,399,-122.32972,39.80611
1635,2018-08-18 00:45:00,99932.28,SE,98499.8,8.75,,331.978,33.8,130.0,1.79,19.0,287.0,99831.62,35.78,BWXC1,399,-122.32972,39.80611
1636,2018-08-18 01:00:00,99932.28,SE,98499.8,8.51,0.254,331.978,33.48,126.0,2.68,19.0,228.0,99832.83,35.5,BWXC1,399,-122.32972,39.80611
1637,2018-08-18 01:15:00,99932.28,SE,98499.8,7.31,,331.978,32.83,135.0,3.13,18.0,179.0,99835.01,35.0,BWXC1,399,-122.32972,39.80611
1638,2018-08-18 01:30:00,99932.28,SE,98499.8,5.3,,331.978,32.26,125.0,2.23,16.0,147.0,99836.72,34.61,BWXC1,399,-122.32972,39.80611
1639,2018-08-18 01:45:00,99932.28,ESE,98499.8,5.58,,331.978,31.62,117.0,1.79,17.0,110.0,99839.88,33.89,BWXC1,399,-122.32972,39.80611
1640,2018-08-18 02:00:00,99932.28,ESE,98499.8,5.8,0.0,331.978,30.98,111.0,0.9,18.0,79.0,99843.04,33.17,BWXC1,399,-122.32972,39.80611
1641,2018-08-18 02:15:00,99932.28,SE,98499.8,6.81,,331.978,29.77,133.0,1.34,21.0,48.0,99849.46,31.72,BWXC1,399,-122.32972,39.80611
1642,2018-08-18 02:30:00,99932.28,S,98499.8,6.53,,331.978,29.47,173.0,1.34,21.0,28.0,99850.93,31.39,BWXC1,399,-122.32972,39.80611
1643,2018-08-18 02:45:00,99932.28,S,98499.8,6.69,,331.978,28.97,188.0,0.9,22.0,9.0,99853.66,30.78,BWXC1,399,-122.32972,39.80611
1644,2018-08-18 03:00:00,99932.28,SSE,98499.8,6.91,0.0,331.978,28.58,154.0,1.34,23.0,,99855.9,30.28,BWXC1,399,-122.32972,39.80611
1645,2018-08-18 03:15:00,99932.28,S,98499.8,7.83,,331.978,28.39,171.0,1.34,25.0,,99857.42,29.94,BWXC1,399,-122.32972,39.80611
1646,2018-08-18 03:30:00,99966.14,E,98533.17,8.03,,331.724,28.07,84.0,0.45,26.0,,99893.24,29.5,BWXC1,399,-122.32972,39.80611
1647,2018-08-18 03:45:00,99966.14,,98533.17,8.86,,331.724,27.51,,0.0,29.0,,99897.27,28.61,BWXC1,399,-122.32972,39.80611
1648,2018-08-18 04:00:00,100000.01,SSW,98566.56,8.35,,331.724,27.46,212.0,0.45,28.0,,99931.12,28.61,BWXC1,399,-122.32972,39.80611
1649,2018-08-18 04:15:00,100000.01,SSW,98566.56,8.15,,331.724,27.72,206.0,0.45,27.0,,99929.35,29.0,BWXC1,399,-122.32972,39.80611
1650,2018-08-18 04:30:00,100033.87,W,98599.93,9.35,,331.724,26.83,268.0,0.45,32.0,,99970.02,27.5,BWXC1,399,-122.32972,39.80611
1651,2018-08-18 04:45:00,100033.87,SW,98599.93,8.3,,331.724,26.67,225.0,0.45,30.0,,99970.53,27.39,BWXC1,399,-122.32972,39.80611
1652,2018-08-18 05:00:00,100033.87,N,98599.93,9.35,,331.724,26.83,356.0,0.45,32.0,,99970.02,27.5,BWXC1,399,-122.32972,39.80611
1653,2018-08-18 05:15:00,100067.74,NNW,98633.32,11.22,,331.724,,327.0,0.45,39.0,,100009.47,26.28,BWXC1,399,-122.32972,39.80611
1654,2018-08-18 05:30:00,100033.87,SW,98599.93,9.21,,331.47,,235.0,0.9,34.0,,99975.4,26.33,BWXC1,399,-122.32972,39.80611
1655,2018-08-18 05:45:00,100033.87,,98599.93,13.29,,331.47,,,0.0,45.0,,99976.11,26.17,BWXC1,399,-122.32972,39.80611
1656,2018-08-18 06:00:00,100033.87,,98599.93,13.31,,331.47,,,0.0,48.0,,99981.03,25.11,BWXC1,399,-122.32972,39.80611
1657,2018-08-18 06:15:00,100033.87,,98599.93,13.42,,331.47,,,0.0,49.0,,99982.06,24.89,BWXC1,399,-122.32972,39.80611
1658,2018-08-18 06:30:00,100067.74,SE,98633.32,12.34,,331.47,,139.0,0.45,49.0,,100021.4,23.72,BWXC1,399,-122.32972,39.80611
1659,2018-08-18 06:45:00,100067.74,,98633.32,12.75,,331.47,,,0.0,50.0,,100020.88,23.83,BWXC1,399,-122.32972,39.80611
1660,2018-08-18 07:00:00,100067.74,SW,98633.32,12.75,0.0,331.47,,216.0,0.45,54.0,,100026.87,22.56,BWXC1,399,-122.32972,39.80611
1661,2018-08-18 07:15:00,100101.6,SE,98666.69,11.47,,331.47,,124.0,1.79,48.0,,100058.12,23.11,BWXC1,399,-122.32972,39.80611
1662,2018-08-18 07:30:00,100101.6,,98666.69,11.24,,331.47,,,0.0,46.0,,100056.0,23.56,BWXC1,399,-122.32972,39.80611
1663,2018-08-18 07:45:00,100101.6,WSW,98666.69,11.77,,331.216,,238.0,0.9,48.0,,100056.56,23.44,BWXC1,399,-122.32972,39.80611
1664,2018-08-18 08:00:00,100101.6,N,98666.69,11.9,,331.216,,357.0,0.45,46.0,,100052.61,24.28,BWXC1,399,-122.32972,39.80611
1665,2018-08-18 08:15:00,100101.6,,98666.69,12.47,,331.216,,,0.0,53.0,,100060.72,22.56,BWXC1,399,-122.32972,39.80611
1666,2018-08-18 08:30:00,100101.6,WSW,98666.69,12.12,,331.216,,244.0,0.9,52.0,,100061.0,22.5,BWXC1,399,-122.32972,39.80611
1667,2018-08-18 08:45:00,100101.6,NNW,98666.69,12.19,,331.216,,339.0,0.45,50.0,,100057.6,23.22,BWXC1,399,-122.32972,39.80611
1668,2018-08-18 09:00:00,100101.6,ESE,98666.69,12.48,0.0,331.216,,104.0,0.45,56.0,,100064.95,21.67,BWXC1,399,-122.32972,39.80611
1669,2018-08-18 09:15:00,100101.6,,98666.69,13.06,,331.216,,,0.0,60.0,,100067.33,21.17,BWXC1,399,-122.32972,39.80611
1670,2018-08-18 09:30:00,100101.6,SSE,98666.69,12.75,,331.216,,160.0,0.45,58.0,,100066.28,21.39,BWXC1,399,-122.32972,39.80611
1671,2018-08-18 09:45:00,100101.6,N,98666.69,12.57,,331.216,,8.0,0.45,55.0,,100063.09,22.06,BWXC1,399,-122.32972,39.80611
1672,2018-08-18 10:00:00,100101.6,NW,98666.69,11.16,0.0,331.216,,311.0,0.9,51.0,,100064.43,21.78,BWXC1,399,-122.32972,39.80611
1673,2018-08-18 10:15:00,100135.46,N,98700.07,10.85,,331.216,,355.0,0.45,47.0,,100093.54,22.78,BWXC1,399,-122.32972,39.80611
1674,2018-08-18 10:30:00,100135.46,NW,98700.07,9.81,,331.216,,308.0,0.45,43.0,,100091.98,23.11,BWXC1,399,-122.32972,39.80611
1675,2018-08-18 10:45:00,100101.6,N,98666.69,10.47,,331.216,,354.0,0.45,43.0,,100054.74,23.83,BWXC1,399,-122.32972,39.80611
1676,2018-08-18 11:00:00,100101.6,NNE,98666.69,10.29,0.0,331.216,,25.0,0.45,48.0,,100064.2,21.83,BWXC1,399,-122.32972,39.80611
1677,2018-08-18 11:15:00,100135.46,NNW,98700.07,9.46,,331.216,,333.0,0.45,42.0,,100091.98,23.11,BWXC1,399,-122.32972,39.80611
1678,2018-08-18 11:30:00,100135.46,N,98700.07,7.69,,331.216,,10.0,0.45,37.0,,100091.48,23.22,BWXC1,399,-122.32972,39.80611
1679,2018-08-18 11:45:00,100135.46,NNW,98700.07,8.79,,331.216,,337.0,0.9,40.0,,100091.71,23.17,BWXC1,399,-122.32972,39.80611
1680,2018-08-18 12:00:00,100135.46,NW,98700.07,7.37,,330.962,,304.0,0.9,35.0,,100088.84,23.78,BWXC1,399,-122.32972,39.80611
1681,2018-08-18 12:15:00,100135.46,E,98700.07,10.17,,330.962,,84.0,0.45,51.0,,100103.36,20.72,BWXC1,399,-122.32972,39.80611
1682,2018-08-18 12:30:00,100135.46,SE,98700.07,9.95,,330.962,,129.0,0.45,52.0,,100106.01,20.17,BWXC1,399,-122.32972,39.80611
1683,2018-08-18 12:45:00,100169.33,E,98733.45,9.77,,330.962,,94.0,0.45,50.0,,100137.75,20.61,BWXC1,399,-122.32972,39.80611
1684,2018-08-18 13:00:00,100169.33,,98733.45,10.23,0.0,330.962,,,0.0,51.0,,100136.93,20.78,BWXC1,399,-122.32972,39.80611
1685,2018-08-18 13:15:00,100169.33,,98733.45,12.28,,330.962,,,0.0,57.0,,100135.05,21.17,BWXC1,399,-122.32972,39.80611
1686,2018-08-18 13:30:00,100169.33,NE,98733.45,11.79,,330.962,,40.0,0.45,56.0,1.0,100136.15,20.94,BWXC1,399,-122.32972,39.80611
1687,2018-08-18 13:45:00,100169.33,NNW,98733.45,12.61,,330.962,,332.0,0.45,55.0,12.0,100130.56,22.11,BWXC1,399,-122.32972,39.80611
1688,2018-08-18 14:00:00,100203.19,NE,98766.83,11.16,0.0,330.962,,34.0,0.45,50.0,29.0,100164.42,22.11,BWXC1,399,-122.32972,39.80611
1689,2018-08-18 14:15:00,100203.19,E,98766.83,12.02,,330.962,,93.0,0.45,52.0,51.0,100163.08,22.39,BWXC1,399,-122.32972,39.80611
1690,2018-08-18 14:30:00,100203.19,NNE,98766.83,12.38,,330.962,,33.0,0.45,52.0,85.0,100161.23,22.78,BWXC1,399,-122.32972,39.80611
1691,2018-08-18 14:45:00,100203.19,N,98766.83,11.62,,330.962,,6.0,0.45,48.0,129.0,100158.87,23.28,BWXC1,399,-122.32972,39.80611
1692,2018-08-18 15:00:00,100237.06,WNW,98800.21,10.57,0.0,330.962,,302.0,0.45,43.0,85.0,100189.62,23.94,BWXC1,399,-122.32972,39.80611
1693,2018-08-18 15:15:00,100237.06,NW,98800.21,10.22,,330.962,,317.0,0.45,39.0,102.0,100183.86,25.17,BWXC1,399,-122.32972,39.80611
1694,2018-08-18 15:30:00,100270.92,NW,98833.58,8.82,,330.962,,310.0,0.45,34.0,111.0,100214.35,25.89,BWXC1,399,-122.32972,39.80611
1695,2018-08-18 15:45:00,100270.92,NW,98833.58,8.37,,330.962,,311.0,0.45,32.0,134.0,100212.04,26.39,BWXC1,399,-122.32972,39.80611
1696,2018-08-18 16:00:00,100270.92,NE,98833.58,8.53,0.0,330.962,26.53,37.0,0.45,31.0,220.0,100208.71,27.11,BWXC1,399,-122.32972,39.80611
1697,2018-08-18 16:15:00,100270.92,N,98833.58,7.44,,330.962,26.7,350.0,0.45,28.0,383.0,100206.65,27.56,BWXC1,399,-122.32972,39.80611
1698,2018-08-18 16:30:00,100270.92,N,98833.58,7.07,,330.962,27.21,358.0,0.45,26.0,431.0,100202.85,28.39,BWXC1,399,-122.32972,39.80611
1699,2018-08-18 16:45:00,100270.92,N,98833.58,7.12,,330.962,27.71,4.0,0.9,25.0,457.0,100199.57,29.11,BWXC1,399,-122.32972,39.80611
1700,2018-08-18 17:00:00,100270.92,NNE,98833.58,6.91,0.0,330.962,28.03,23.0,0.45,24.0,487.0,100197.53,29.56,BWXC1,399,-122.32972,39.80611
1701,2018-08-18 17:15:00,100270.92,NNW,98833.58,6.86,,330.962,28.53,334.0,0.9,23.0,550.0,100194.55,30.22,BWXC1,399,-122.32972,39.80611
1702,2018-08-18 17:30:00,100270.92,NNW,98833.58,6.78,,330.962,29.07,346.0,0.9,22.0,632.0,100191.53,30.89,BWXC1,399,-122.32972,39.80611
1703,2018-08-18 17:45:00,100270.92,NNE,98833.58,6.68,,330.962,29.62,26.0,0.45,21.0,651.0,100188.53,31.56,BWXC1,399,-122.32972,39.80611
1704,2018-08-18 18:00:00,100237.06,N,98800.21,6.71,0.0,330.962,30.39,5.0,0.45,20.0,715.0,100150.78,32.44,BWXC1,399,-122.32972,39.80611
1705,2018-08-18 18:15:00,100237.06,SW,98800.21,6.21,,330.962,31.47,225.0,1.34,18.0,731.0,100145.34,33.67,BWXC1,399,-122.32972,39.80611
1706,2018-08-18 18:30:00,100237.06,ENE,98800.21,4.99,,331.216,31.88,67.0,0.45,16.0,803.0,100142.92,34.22,BWXC1,399,-122.32972,39.80611
1707,2018-08-18 18:45:00,100237.06,ENE,98800.21,5.21,,331.216,32.15,69.0,0.9,16.0,830.0,100141.69,34.5,BWXC1,399,-122.32972,39.80611
1708,2018-08-18 19:00:00,100203.19,ENE,98766.83,5.99,0.254,331.216,32.11,58.0,0.45,17.0,827.0,100108.34,34.39,BWXC1,399,-122.32972,39.80611
