,date_time,wind_cardinal_direction_set_1d,road_temp_set_1,road_temp_set_2,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1339,2018-08-14 22:52:00,ESE,42.0,44.1,-8.49,28.45,118.0,7.0,5.0,5.28,31.1,CTBBS,3945,-122.3527,41.3547
1340,2018-08-14 23:07:00,E,41.5,43.4,-6.8,28.53,96.0,8.0,3.06,6.11,31.1,CTBBS,3945,-122.3527,41.3547
1341,2018-08-14 23:22:00,ESE,40.4,42.6,-6.8,28.53,122.0,8.0,2.5,5.83,31.1,CTBBS,3945,-122.3527,41.3547
1342,2018-08-14 23:37:00,SE,40.1,42.6,-6.95,28.38,128.0,8.0,3.61,4.44,30.9,CTBBS,3945,-122.3527,41.3547
1343,2018-08-14 23:52:00,E,39.8,42.2,-8.56,28.38,90.0,7.0,3.33,5.28,31.0,CTBBS,3945,-122.3527,41.3547
1344,2018-08-15 00:07:00,ESE,39.5,41.0,-8.71,28.23,120.0,7.0,2.5,4.44,30.8,CTBBS,3945,-122.3527,41.3547
1345,2018-08-15 00:22:00,ESE,38.6,40.4,-7.1,28.23,118.0,8.0,3.06,4.44,30.7,CTBBS,3945,-122.3527,41.3547
1346,2018-08-15 00:37:00,ESE,37.7,39.7,-9.01,27.93,110.0,7.0,2.5,5.0,30.4,CTBBS,3945,-122.3527,41.3547
1347,2018-08-15 00:52:00,ESE,37.2,38.6,-9.31,27.63,104.0,7.0,4.44,6.11,30.0,CTBBS,3945,-122.3527,41.3547
1348,2018-08-15 01:07:00,SE,35.9,37.6,-7.63,27.7,124.0,8.0,3.33,5.83,30.0,CTBBS,3945,-122.3527,41.3547
1349,2018-08-15 01:22:00,ESE,34.7,36.4,-6.51,27.41,105.0,9.0,1.94,4.72,29.5,CTBBS,3945,-122.3527,41.3547
1350,2018-08-15 01:37:00,SE,33.8,35.3,-5.93,26.75,126.0,10.0,3.33,5.56,28.5,CTBBS,3945,-122.3527,41.3547
1351,2018-08-15 01:52:00,ESE,32.7,33.7,-5.08,26.47,111.0,11.0,3.89,5.28,28.0,CTBBS,3945,-122.3527,41.3547
1352,2018-08-15 02:07:00,ESE,31.7,32.7,-4.58,26.29,109.0,12.0,3.89,5.28,27.2,CTBBS,3945,-122.3527,41.3547
1353,2018-08-15 02:22:00,ESE,30.9,31.8,-5.05,,117.0,12.0,3.61,5.28,26.6,CTBBS,3945,-122.3527,41.3547
1354,2018-08-15 02:37:00,E,29.7,31.1,-5.44,,93.0,12.0,4.17,4.44,26.1,CTBBS,3945,-122.3527,41.3547
1355,2018-08-15 02:52:00,ESE,29.5,30.3,-5.84,,107.0,12.0,3.06,4.44,25.6,CTBBS,3945,-122.3527,41.3547
1356,2018-08-15 03:07:00,ESE,28.8,29.7,-5.28,,104.0,13.0,3.06,3.89,25.0,CTBBS,3945,-122.3527,41.3547
1357,2018-08-15 03:22:00,ESE,28.4,29.1,-6.47,,110.0,12.0,3.33,4.44,24.8,CTBBS,3945,-122.3527,41.3547
1358,2018-08-15 03:37:00,ESE,27.8,28.5,-6.71,,109.0,12.0,3.33,5.0,24.5,CTBBS,3945,-122.3527,41.3547
1359,2018-08-15 03:52:00,ESE,27.5,28.0,-5.83,,110.0,13.0,3.06,3.89,24.3,CTBBS,3945,-122.3527,41.3547
1360,2018-08-15 04:07:00,SSE,27.2,27.6,-4.37,,151.0,15.0,1.39,3.89,23.8,CTBBS,3945,-122.3527,41.3547
1361,2018-08-15 04:22:00,ESE,26.7,27.4,-4.29,,115.0,15.0,2.78,3.33,23.9,CTBBS,3945,-122.3527,41.3547
1362,2018-08-15 04:37:00,ESE,26.4,27.0,-5.27,,119.0,14.0,3.61,3.89,23.8,CTBBS,3945,-122.3527,41.3547
1363,2018-08-15 04:52:00,ESE,25.8,26.6,-5.59,,114.0,14.0,2.5,3.89,23.4,CTBBS,3945,-122.3527,41.3547
1364,2018-08-15 05:07:00,SE,25.0,26.2,-5.18,,141.0,15.0,1.67,2.78,22.8,CTBBS,3945,-122.3527,41.3547
1365,2018-08-15 05:22:00,ESE,25.2,25.6,-4.19,,118.0,17.0,2.5,3.33,22.0,CTBBS,3945,-122.3527,41.3547
1366,2018-08-15 05:37:00,ESE,24.9,25.3,-4.01,,109.0,18.0,0.83,3.06,21.3,CTBBS,3945,-122.3527,41.3547
1367,2018-08-15 05:52:00,SE,25.1,25.5,-2.87,,128.0,19.0,1.67,2.78,21.8,CTBBS,3945,-122.3527,41.3547
1368,2018-08-15 06:07:00,ESE,24.4,25.2,-2.19,,119.0,20.0,1.94,3.33,21.8,CTBBS,3945,-122.3527,41.3547
1369,2018-08-15 06:22:00,SE,24.0,24.6,-2.52,,125.0,20.0,0.83,2.5,21.4,CTBBS,3945,-122.3527,41.3547
1370,2018-08-15 06:37:00,ESE,24.9,25.4,-2.19,,109.0,20.0,1.67,3.06,21.8,CTBBS,3945,-122.3527,41.3547
1371,2018-08-15 06:52:00,SSE,25.3,25.4,-1.93,,152.0,20.0,0.83,2.5,22.1,CTBBS,3945,-122.3527,41.3547
1372,2018-08-15 07:07:00,SE,24.1,24.5,-2.03,,140.0,21.0,0.83,3.61,21.2,CTBBS,3945,-122.3527,41.3547
1373,2018-08-15 07:22:00,SE,23.9,24.5,-1.95,,143.0,21.0,0.83,3.89,21.3,CTBBS,3945,-122.3527,41.3547
1374,2018-08-15 07:37:00,SSE,23.0,23.3,-1.9,,148.0,23.0,0.28,3.06,19.9,CTBBS,3945,-122.3527,41.3547
1375,2018-08-15 07:52:00,ESE,23.2,23.1,-1.37,,122.0,25.0,0.56,0.56,19.2,CTBBS,3945,-122.3527,41.3547
1376,2018-08-15 08:07:00,ESE,22.9,22.9,-1.63,,112.0,25.0,1.11,0.83,18.9,CTBBS,3945,-122.3527,41.3547
1377,2018-08-15 08:22:00,ESE,22.3,23.1,-3.21,,112.0,21.0,1.94,2.5,19.8,CTBBS,3945,-122.3527,41.3547
1378,2018-08-15 08:37:00,E,23.1,23.1,-3.87,,99.0,19.0,2.78,1.94,20.6,CTBBS,3945,-122.3527,41.3547
1379,2018-08-15 08:52:00,ESE,22.1,22.2,-3.21,,118.0,21.0,0.83,3.06,19.8,CTBBS,3945,-122.3527,41.3547
1380,2018-08-15 09:07:00,SE,21.8,21.9,-3.8,,132.0,21.0,0.83,2.78,19.1,CTBBS,3945,-122.3527,41.3547
1381,2018-08-15 09:22:00,SE,21.1,21.6,-4.38,,126.0,21.0,0.83,1.39,18.4,CTBBS,3945,-122.3527,41.3547
1382,2018-08-15 09:37:00,E,21.8,21.5,-5.36,,90.0,20.0,0.83,2.5,18.0,CTBBS,3945,-122.3527,41.3547
1383,2018-08-15 09:52:00,ESE,21.3,21.5,-4.86,,108.0,20.0,0.83,2.78,18.6,CTBBS,3945,-122.3527,41.3547
1384,2018-08-15 10:07:00,SSE,21.0,21.1,-4.78,,152.0,20.0,0.56,2.5,18.7,CTBBS,3945,-122.3527,41.3547
1385,2018-08-15 10:22:00,SSE,21.0,21.6,-4.55,,147.0,21.0,0.28,1.39,18.2,CTBBS,3945,-122.3527,41.3547
1386,2018-08-15 10:37:00,ESE,21.0,20.7,-4.19,,107.0,22.0,1.67,1.67,17.9,CTBBS,3945,-122.3527,41.3547
1387,2018-08-15 10:52:00,ESE,19.8,20.9,-4.19,,115.0,22.0,0.56,2.5,17.9,CTBBS,3945,-122.3527,41.3547
1388,2018-08-15 11:07:00,SSE,20.9,21.6,-4.22,,163.0,21.0,0.28,1.94,18.6,CTBBS,3945,-122.3527,41.3547
1389,2018-08-15 11:22:00,,21.4,22.2,-3.46,,,21.0,0.0,0.28,19.5,CTBBS,3945,-122.3527,41.3547
1390,2018-08-15 11:37:00,ESE,20.1,21.2,-3.77,,122.0,22.0,0.56,0.56,18.4,CTBBS,3945,-122.3527,41.3547
1391,2018-08-15 11:52:00,,20.1,19.8,-3.85,,,23.0,0.0,1.67,17.6,CTBBS,3945,-122.3527,41.3547
1392,2018-08-15 12:07:00,ESE,20.2,20.3,-3.63,,121.0,24.0,0.83,0.28,17.2,CTBBS,3945,-122.3527,41.3547
1393,2018-08-15 12:22:00,,19.4,19.6,-3.24,,,26.0,0.0,0.56,16.4,CTBBS,3945,-122.3527,41.3547
1394,2018-08-15 12:37:00,,18.8,19.7,-4.03,,,25.0,0.0,0.56,16.1,CTBBS,3945,-122.3527,41.3547
1395,2018-08-15 12:52:00,SE,19.8,20.2,-4.48,,125.0,24.0,0.56,0.83,16.2,CTBBS,3945,-122.3527,41.3547
1396,2018-08-15 13:07:00,SE,19.7,20.6,-4.23,,128.0,24.0,0.28,0.83,16.5,CTBBS,3945,-122.3527,41.3547
1397,2018-08-15 13:22:00,SE,19.0,19.7,-4.03,,141.0,25.0,0.28,0.83,16.1,CTBBS,3945,-122.3527,41.3547
1398,2018-08-15 13:37:00,ESE,18.6,18.9,-3.93,,119.0,26.0,1.11,0.83,15.6,CTBBS,3945,-122.3527,41.3547
1399,2018-08-15 13:52:00,SE,18.4,19.6,-4.03,,127.0,25.0,0.28,0.83,16.1,CTBBS,3945,-122.3527,41.3547
1400,2018-08-15 14:07:00,ESE,18.5,19.8,-3.76,,123.0,26.0,0.28,0.83,15.8,CTBBS,3945,-122.3527,41.3547
1401,2018-08-15 14:22:00,ESE,19.5,19.3,-3.16,,113.0,26.0,0.83,1.11,16.5,CTBBS,3945,-122.3527,41.3547
1402,2018-08-15 14:37:00,ESE,19.3,20.1,-2.74,,110.0,25.0,1.11,1.11,17.6,CTBBS,3945,-122.3527,41.3547
1403,2018-08-15 14:52:00,E,20.5,22.1,-3.38,,99.0,21.0,2.5,2.78,19.6,CTBBS,3945,-122.3527,41.3547
1404,2018-08-15 15:07:00,ESE,21.8,22.0,-3.52,,108.0,20.0,2.5,3.33,20.2,CTBBS,3945,-122.3527,41.3547
1405,2018-08-15 15:22:00,ESE,21.7,22.6,-3.19,,113.0,20.0,2.5,3.33,20.6,CTBBS,3945,-122.3527,41.3547
1406,2018-08-15 15:37:00,SE,22.0,23.3,-3.37,,128.0,19.0,1.39,3.89,21.2,CTBBS,3945,-122.3527,41.3547
1407,2018-08-15 15:52:00,ESE,23.7,24.6,-4.27,,118.0,17.0,2.22,3.61,21.9,CTBBS,3945,-122.3527,41.3547
1408,2018-08-15 16:07:00,E,25.1,25.2,-3.94,,101.0,17.0,3.33,3.61,22.3,CTBBS,3945,-122.3527,41.3547
1409,2018-08-15 16:22:00,ESE,26.0,26.2,-3.69,,104.0,17.0,3.06,3.33,22.6,CTBBS,3945,-122.3527,41.3547
1410,2018-08-15 16:37:00,ESE,26.5,27.7,-4.61,,115.0,15.0,2.78,3.61,23.5,CTBBS,3945,-122.3527,41.3547
1411,2018-08-15 16:52:00,ESE,27.4,28.6,-4.69,,114.0,15.0,3.33,4.17,23.4,CTBBS,3945,-122.3527,41.3547
1412,2018-08-15 17:07:00,ESE,29.2,29.9,-2.7,,119.0,16.0,1.94,3.89,24.8,CTBBS,3945,-122.3527,41.3547
1413,2018-08-15 17:22:00,ESE,28.8,30.5,-1.39,,114.0,17.0,1.39,3.89,25.4,CTBBS,3945,-122.3527,41.3547
1414,2018-08-15 17:37:00,ESE,30.8,32.5,-2.13,,107.0,16.0,3.61,4.17,25.5,CTBBS,3945,-122.3527,41.3547
1415,2018-08-15 17:52:00,ESE,32.0,34.2,-1.69,26.26,112.0,15.0,3.33,5.28,27.1,CTBBS,3945,-122.3527,41.3547
1416,2018-08-15 18:07:00,SE,32.8,34.8,-0.42,26.39,125.0,16.0,3.61,6.94,27.6,CTBBS,3945,-122.3527,41.3547
1417,2018-08-15 18:22:00,ESE,32.5,34.8,3.52,26.63,117.0,21.0,4.17,5.56,27.8,CTBBS,3945,-122.3527,41.3547
1418,2018-08-15 18:37:00,ENE,33.7,35.8,2.53,26.93,76.0,19.0,3.06,5.0,28.3,CTBBS,3945,-122.3527,41.3547
1419,2018-08-15 18:52:00,SE,34.1,36.2,2.78,27.14,135.0,19.0,2.78,5.0,28.6,CTBBS,3945,-122.3527,41.3547
1420,2018-08-15 19:07:00,ESE,34.8,36.8,2.95,27.29,115.0,19.0,3.06,5.28,28.8,CTBBS,3945,-122.3527,41.3547
1421,2018-08-15 19:22:00,ESE,35.6,37.9,2.27,27.34,112.0,18.0,3.61,4.72,28.9,CTBBS,3945,-122.3527,41.3547
1422,2018-08-15 19:37:00,ESE,36.6,38.8,1.81,27.62,115.0,17.0,5.0,5.83,29.3,CTBBS,3945,-122.3527,41.3547
1423,2018-08-15 19:52:00,ESE,37.0,39.4,2.06,27.85,108.0,17.0,3.06,5.56,29.6,CTBBS,3945,-122.3527,41.3547
1424,2018-08-15 20:07:00,SE,36.8,39.9,1.89,27.7,130.0,17.0,2.78,6.67,29.4,CTBBS,3945,-122.3527,41.3547
1425,2018-08-15 20:22:00,SE,38.3,40.3,1.73,27.55,132.0,17.0,4.17,6.39,29.2,CTBBS,3945,-122.3527,41.3547
1426,2018-08-15 20:37:00,ESE,37.4,40.5,1.64,27.47,116.0,17.0,3.89,6.11,29.1,CTBBS,3945,-122.3527,41.3547
1427,2018-08-15 20:52:00,ESE,37.6,39.8,0.89,27.53,117.0,16.0,4.44,6.67,29.2,CTBBS,3945,-122.3527,41.3547
1428,2018-08-15 21:07:00,ESE,37.3,40.0,-0.07,27.45,122.0,15.0,4.17,6.94,29.1,CTBBS,3945,-122.3527,41.3547
1429,2018-08-15 21:22:00,ESE,39.3,41.4,-2.76,27.65,120.0,12.0,5.28,6.94,29.5,CTBBS,3945,-122.3527,41.3547
1430,2018-08-15 21:37:00,ESE,39.1,41.7,-3.52,27.95,120.0,11.0,5.28,8.06,30.0,CTBBS,3945,-122.3527,41.3547
1431,2018-08-15 21:52:00,ESE,39.8,42.0,-2.44,27.96,117.0,12.0,6.11,7.22,29.9,CTBBS,3945,-122.3527,41.3547
1432,2018-08-15 22:07:00,SE,40.7,43.2,-4.53,28.09,125.0,10.0,3.89,7.22,30.3,CTBBS,3945,-122.3527,41.3547
1433,2018-08-15 22:22:00,SE,41.3,43.5,-3.83,28.79,138.0,10.0,2.78,7.78,31.2,CTBBS,3945,-122.3527,41.3547
1434,2018-08-15 22:37:00,SE,41.3,44.0,-8.49,28.45,127.0,7.0,4.17,8.06,31.1,CTBBS,3945,-122.3527,41.3547
1435,2018-08-15 22:52:00,ESE,41.0,43.2,-5.21,28.7,106.0,9.0,4.17,6.67,31.2,CTBBS,3945,-122.3527,41.3547
1436,2018-08-15 23:07:00,ESE,41.2,42.7,-7.03,28.3,120.0,8.0,3.33,4.72,30.8,CTBBS,3945,-122.3527,41.3547
1437,2018-08-15 23:22:00,ESE,40.4,42.4,-7.25,28.08,106.0,8.0,5.56,6.94,30.5,CTBBS,3945,-122.3527,41.3547
1438,2018-08-15 23:37:00,ESE,39.0,41.4,-5.59,28.31,117.0,9.0,3.61,6.67,30.7,CTBBS,3945,-122.3527,41.3547
1439,2018-08-15 23:52:00,SE,38.1,39.7,-3.59,27.87,137.0,11.0,2.78,7.22,29.9,CTBBS,3945,-122.3527,41.3547
1440,2018-08-16 00:07:00,ESE,37.8,39.5,-5.07,27.56,121.0,10.0,2.78,5.0,29.6,CTBBS,3945,-122.3527,41.3547
1441,2018-08-16 00:22:00,ESE,36.7,38.8,-5.0,27.64,107.0,10.0,3.06,5.0,29.7,CTBBS,3945,-122.3527,41.3547
1442,2018-08-16 00:37:00,SE,35.6,38.0,-6.66,27.26,130.0,9.0,3.61,5.56,29.3,CTBBS,3945,-122.3527,41.3547
1443,2018-08-16 00:52:00,ESE,35.0,36.6,-3.15,27.28,110.0,12.0,3.61,5.28,29.0,CTBBS,3945,-122.3527,41.3547
1444,2018-08-16 01:07:00,ESE,34.3,35.7,-1.33,27.14,118.0,14.0,3.61,5.56,28.7,CTBBS,3945,-122.3527,41.3547
1445,2018-08-16 01:22:00,SE,33.0,34.3,-0.01,26.73,126.0,16.0,2.5,5.0,28.1,CTBBS,3945,-122.3527,41.3547
1446,2018-08-16 01:37:00,ESE,32.0,33.7,-0.58,26.61,106.0,16.0,4.17,5.56,27.4,CTBBS,3945,-122.3527,41.3547
1447,2018-08-16 01:52:00,E,31.2,32.2,-1.94,25.93,96.0,15.0,5.0,5.28,26.8,CTBBS,3945,-122.3527,41.3547
1448,2018-08-16 02:07:00,ESE,30.1,31.3,-2.5,,108.0,15.0,4.17,6.67,26.1,CTBBS,3945,-122.3527,41.3547
1449,2018-08-16 02:22:00,E,29.1,30.2,-2.29,,100.0,16.0,4.17,5.56,25.3,CTBBS,3945,-122.3527,41.3547
1450,2018-08-16 02:37:00,E,28.5,29.7,-1.89,,100.0,17.0,3.61,5.0,24.8,CTBBS,3945,-122.3527,41.3547
1451,2018-08-16 02:52:00,ESE,28.2,29.1,-2.13,,119.0,17.0,3.33,4.44,24.5,CTBBS,3945,-122.3527,41.3547
1452,2018-08-16 03:07:00,ESE,27.7,28.6,-1.53,,110.0,18.0,3.61,4.72,24.3,CTBBS,3945,-122.3527,41.3547
1453,2018-08-16 03:22:00,SSE,27.4,28.0,-1.86,,152.0,18.0,1.94,4.44,23.9,CTBBS,3945,-122.3527,41.3547
1454,2018-08-16 03:37:00,SSE,27.0,27.3,-1.18,,151.0,20.0,0.56,3.06,23.0,CTBBS,3945,-122.3527,41.3547
1455,2018-08-16 03:52:00,SSE,26.4,26.8,-0.6,,155.0,21.0,1.11,3.06,22.9,CTBBS,3945,-122.3527,41.3547
1456,2018-08-16 04:07:00,ESE,26.0,26.9,0.12,,110.0,22.0,1.67,3.61,23.0,CTBBS,3945,-122.3527,41.3547
1457,2018-08-16 04:22:00,ESE,26.0,26.9,-0.27,,111.0,21.0,2.78,3.06,23.3,CTBBS,3945,-122.3527,41.3547
1458,2018-08-16 04:37:00,SE,25.3,25.7,-0.3,,125.0,22.0,0.83,3.33,22.5,CTBBS,3945,-122.3527,41.3547
1459,2018-08-16 04:52:00,SE,25.3,26.2,-0.69,,124.0,21.0,1.94,3.06,22.8,CTBBS,3945,-122.3527,41.3547
1460,2018-08-16 05:07:00,SE,24.9,25.4,-1.06,,142.0,22.0,0.56,3.06,21.6,CTBBS,3945,-122.3527,41.3547
1461,2018-08-16 05:22:00,SE,24.4,24.4,-0.81,,132.0,24.0,0.28,0.83,20.5,CTBBS,3945,-122.3527,41.3547
1462,2018-08-16 05:37:00,E,24.9,25.0,0.17,,97.0,25.0,1.94,3.06,21.0,CTBBS,3945,-122.3527,41.3547
1463,2018-08-16 05:52:00,ESE,23.2,24.1,0.2,,120.0,26.0,0.83,1.94,20.4,CTBBS,3945,-122.3527,41.3547
1464,2018-08-16 06:07:00,ESE,24.1,24.2,0.63,,117.0,27.0,1.39,2.5,20.3,CTBBS,3945,-122.3527,41.3547
1465,2018-08-16 06:22:00,SE,23.5,23.7,0.62,,131.0,28.0,0.56,1.67,19.7,CTBBS,3945,-122.3527,41.3547
1466,2018-08-16 06:37:00,SE,23.4,23.6,0.29,,144.0,27.0,0.56,3.33,19.9,CTBBS,3945,-122.3527,41.3547
1467,2018-08-16 06:52:00,ESE,22.3,23.6,0.27,,111.0,28.0,0.56,1.67,19.3,CTBBS,3945,-122.3527,41.3547
1468,2018-08-16 07:07:00,ESE,23.4,24.0,-0.06,,112.0,26.0,2.78,1.11,20.1,CTBBS,3945,-122.3527,41.3547
1469,2018-08-16 07:22:00,ESE,22.8,23.3,0.55,,104.0,27.0,1.39,3.33,20.2,CTBBS,3945,-122.3527,41.3547
1470,2018-08-16 07:37:00,ESE,22.2,22.8,0.53,,108.0,28.0,2.5,3.06,19.6,CTBBS,3945,-122.3527,41.3547
1471,2018-08-16 07:52:00,SE,21.7,23.0,1.05,,131.0,30.0,0.83,2.5,19.1,CTBBS,3945,-122.3527,41.3547
1472,2018-08-16 08:07:00,SE,21.1,22.9,0.93,,127.0,29.0,1.39,2.22,19.5,CTBBS,3945,-122.3527,41.3547
1473,2018-08-16 08:22:00,SE,21.5,21.6,0.61,,127.0,30.0,0.28,2.5,18.6,CTBBS,3945,-122.3527,41.3547
1474,2018-08-16 08:37:00,ESE,21.2,22.3,0.01,,118.0,28.0,1.11,1.94,19.0,CTBBS,3945,-122.3527,41.3547
1475,2018-08-16 08:52:00,ESE,21.7,22.7,0.37,,111.0,27.0,2.5,3.06,20.0,CTBBS,3945,-122.3527,41.3547
1476,2018-08-16 09:07:00,E,21.0,20.6,-0.16,,94.0,28.0,1.94,2.78,18.8,CTBBS,3945,-122.3527,41.3547
1477,2018-08-16 09:22:00,ESE,21.2,21.0,0.1,,112.0,28.0,2.78,3.06,19.1,CTBBS,3945,-122.3527,41.3547
1478,2018-08-16 09:37:00,ESE,20.7,21.2,0.23,,111.0,29.0,2.5,3.06,18.7,CTBBS,3945,-122.3527,41.3547
1479,2018-08-16 09:52:00,ESE,20.5,21.2,0.53,,112.0,30.0,2.5,2.78,18.5,CTBBS,3945,-122.3527,41.3547
1480,2018-08-16 10:07:00,E,19.9,21.1,0.01,,96.0,28.0,2.5,3.33,19.0,CTBBS,3945,-122.3527,41.3547
1481,2018-08-16 10:22:00,ESE,19.2,20.6,-0.66,,111.0,27.0,2.22,3.06,18.8,CTBBS,3945,-122.3527,41.3547
1482,2018-08-16 10:37:00,ESE,19.8,20.4,-0.51,,119.0,28.0,1.94,2.78,18.4,CTBBS,3945,-122.3527,41.3547
1483,2018-08-16 10:52:00,ESE,19.5,20.4,-0.77,,120.0,28.0,1.67,2.5,18.1,CTBBS,3945,-122.3527,41.3547
1484,2018-08-16 11:07:00,E,20.0,21.1,-1.71,,94.0,25.0,2.22,2.22,18.8,CTBBS,3945,-122.3527,41.3547
1485,2018-08-16 11:22:00,ESE,19.2,19.7,-1.61,,110.0,26.0,2.22,2.5,18.3,CTBBS,3945,-122.3527,41.3547
1486,2018-08-16 11:37:00,SE,19.0,19.9,-1.27,,130.0,27.0,0.83,2.78,18.1,CTBBS,3945,-122.3527,41.3547
1487,2018-08-16 11:52:00,ESE,18.9,19.7,-1.97,,108.0,25.0,1.94,2.78,18.5,CTBBS,3945,-122.3527,41.3547
1488,2018-08-16 12:07:00,ESE,19.4,19.8,-1.61,,106.0,27.0,1.94,2.5,17.7,CTBBS,3945,-122.3527,41.3547
1489,2018-08-16 12:22:00,ESE,18.7,19.9,-1.52,,107.0,26.0,2.22,2.5,18.4,CTBBS,3945,-122.3527,41.3547
1490,2018-08-16 12:37:00,ESE,19.4,20.0,-1.35,,104.0,27.0,2.22,2.78,18.0,CTBBS,3945,-122.3527,41.3547
1491,2018-08-16 12:52:00,E,19.7,20.3,-1.61,,96.0,26.0,2.5,3.06,18.3,CTBBS,3945,-122.3527,41.3547
1492,2018-08-16 13:07:00,ESE,18.6,19.8,-1.18,,104.0,27.0,2.5,3.06,18.2,CTBBS,3945,-122.3527,41.3547
1493,2018-08-16 13:22:00,ESE,18.3,19.6,-1.18,,113.0,27.0,1.67,2.78,18.2,CTBBS,3945,-122.3527,41.3547
1494,2018-08-16 13:37:00,ESE,18.8,20.1,-1.01,,115.0,27.0,1.94,2.5,18.4,CTBBS,3945,-122.3527,41.3547
1495,2018-08-16 13:52:00,SE,18.6,19.6,-0.77,,131.0,28.0,1.11,2.78,18.1,CTBBS,3945,-122.3527,41.3547
1496,2018-08-16 14:07:00,E,18.8,20.5,-0.84,,101.0,27.0,1.94,3.06,18.6,CTBBS,3945,-122.3527,41.3547
1497,2018-08-16 14:22:00,ESE,19.3,19.6,-0.58,,121.0,26.0,1.94,3.06,19.5,CTBBS,3945,-122.3527,41.3547
1498,2018-08-16 14:37:00,E,19.7,19.7,0.11,,101.0,26.0,1.67,2.78,20.3,CTBBS,3945,-122.3527,41.3547
1499,2018-08-16 14:52:00,ESE,20.4,20.8,-0.08,,115.0,25.0,2.22,3.06,20.7,CTBBS,3945,-122.3527,41.3547
1500,2018-08-16 15:07:00,SE,20.2,21.6,-0.39,,133.0,24.0,2.22,3.61,21.0,CTBBS,3945,-122.3527,41.3547
1501,2018-08-16 15:22:00,E,20.8,22.6,-0.22,,88.0,24.0,3.06,3.06,21.2,CTBBS,3945,-122.3527,41.3547
1502,2018-08-16 15:37:00,ESE,21.8,23.5,-0.37,,108.0,23.0,3.06,3.61,21.7,CTBBS,3945,-122.3527,41.3547
1503,2018-08-16 15:52:00,ESE,23.8,24.4,0.05,,122.0,23.0,2.5,3.89,22.2,CTBBS,3945,-122.3527,41.3547
1504,2018-08-16 16:07:00,ESE,24.9,25.2,0.05,,102.0,23.0,2.5,4.17,22.2,CTBBS,3945,-122.3527,41.3547
1505,2018-08-16 16:22:00,E,25.3,26.3,0.98,,95.0,24.0,2.78,5.0,22.6,CTBBS,3945,-122.3527,41.3547
1506,2018-08-16 16:37:00,ESE,25.7,27.1,2.06,,103.0,25.0,2.78,5.0,23.2,CTBBS,3945,-122.3527,41.3547
1507,2018-08-16 16:52:00,ESE,27.0,29.0,2.17,,107.0,23.0,1.94,4.44,24.7,CTBBS,3945,-122.3527,41.3547
1508,2018-08-16 17:07:00,ESE,28.6,30.3,0.12,,121.0,19.0,4.44,4.72,25.4,CTBBS,3945,-122.3527,41.3547
1509,2018-08-16 17:22:00,SE,28.9,31.5,0.21,,124.0,18.0,3.06,5.28,26.4,CTBBS,3945,-122.3527,41.3547
1510,2018-08-16 17:37:00,ESE,29.8,31.7,1.12,,123.0,19.0,3.33,6.11,26.6,CTBBS,3945,-122.3527,41.3547
1511,2018-08-16 17:52:00,ESE,30.1,31.7,0.95,,106.0,19.0,3.06,4.72,26.4,CTBBS,3945,-122.3527,41.3547
1512,2018-08-16 18:07:00,SE,31.5,34.2,-0.5,26.32,139.0,16.0,2.78,5.83,27.5,CTBBS,3945,-122.3527,41.3547
1513,2018-08-16 18:22:00,ESE,33.2,35.1,-0.33,26.45,113.0,16.0,4.17,6.67,27.7,CTBBS,3945,-122.3527,41.3547
1514,2018-08-16 18:37:00,ESE,34.7,36.8,-0.5,26.32,122.0,16.0,3.89,6.39,27.5,CTBBS,3945,-122.3527,41.3547
1515,2018-08-16 18:52:00,SE,35.4,38.7,-0.32,27.23,126.0,15.0,3.06,6.67,28.8,CTBBS,3945,-122.3527,41.3547
1516,2018-08-16 19:07:00,ESE,36.9,38.8,-1.89,26.63,111.0,14.0,6.39,7.22,28.0,CTBBS,3945,-122.3527,41.3547
1517,2018-08-16 19:22:00,ESE,37.4,39.2,-1.49,27.0,122.0,14.0,4.44,7.22,28.5,CTBBS,3945,-122.3527,41.3547
1518,2018-08-16 19:37:00,SE,38.3,40.0,-0.56,27.01,133.0,15.0,4.44,6.39,28.5,CTBBS,3945,-122.3527,41.3547
1519,2018-08-16 19:52:00,ESE,37.8,40.2,-0.77,27.67,107.0,14.0,3.89,6.94,29.4,CTBBS,3945,-122.3527,41.3547
1520,2018-08-16 20:07:00,SSE,39.1,41.5,-2.68,27.73,164.0,12.0,2.5,6.11,29.6,CTBBS,3945,-122.3527,41.3547
1521,2018-08-16 20:22:00,SE,38.7,41.5,-1.69,27.74,135.0,13.0,3.33,7.78,29.5,CTBBS,3945,-122.3527,41.3547
1522,2018-08-16 20:37:00,ESE,40.1,42.2,-3.07,27.35,108.0,12.0,5.28,7.5,29.1,CTBBS,3945,-122.3527,41.3547
1523,2018-08-16 20:52:00,ESE,39.7,41.5,-1.17,27.29,112.0,14.0,5.28,7.22,28.9,CTBBS,3945,-122.3527,41.3547
1524,2018-08-16 21:07:00,ESE,39.7,41.4,-4.38,27.12,112.0,11.0,6.94,7.5,28.9,CTBBS,3945,-122.3527,41.3547
