,date_time,T_water_temp_set_1,altimeter_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,pressure_set_1d,wind_direction_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
3717,2018-08-16 14:12:00,14.46,101693.2,WSW,1.34,101694.03,238.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3718,2018-08-16 14:18:00,13.9,101693.2,SSW,1.34,101694.03,202.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3719,2018-08-16 14:24:00,13.9,101693.2,SSW,1.34,101694.03,204.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3720,2018-08-16 14:30:00,13.9,101693.2,SSW,1.34,101694.03,194.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3721,2018-08-16 14:36:00,14.46,101727.07,SSW,0.9,101727.9,199.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3722,2018-08-16 14:42:00,14.46,101727.07,SSW,1.34,101727.9,198.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3723,2018-08-16 14:48:00,13.9,101727.07,S,2.23,101727.9,190.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3724,2018-08-16 14:54:00,14.46,101727.07,S,1.79,101727.9,184.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3725,2018-08-16 15:00:00,14.46,101727.07,SSW,1.79,101727.9,194.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3726,2018-08-16 15:06:00,14.46,101727.07,S,2.23,101727.9,181.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3727,2018-08-16 15:12:00,14.46,101727.07,S,1.79,101727.9,191.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3728,2018-08-16 15:18:00,14.46,101727.07,S,2.23,101727.9,188.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3729,2018-08-16 15:24:00,14.46,101727.07,S,2.68,101727.9,190.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3730,2018-08-16 15:30:00,14.46,101727.07,S,2.68,101727.9,186.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3731,2018-08-16 15:36:00,14.46,101727.07,SSW,2.68,101727.9,195.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3732,2018-08-16 15:42:00,14.46,101727.07,S,2.68,101727.9,188.0,2.23,13.9,CECC1,0,-124.18300,41.74500
3733,2018-08-16 15:48:00,14.46,101727.07,S,2.68,101727.9,185.0,2.23,13.9,CECC1,0,-124.18300,41.74500
3734,2018-08-16 15:54:00,14.46,101760.93,S,2.68,101761.76,184.0,2.23,13.9,CECC1,0,-124.18300,41.74500
3735,2018-08-16 16:00:00,14.46,101760.93,SSW,2.68,101761.76,192.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3736,2018-08-16 16:06:00,14.46,101760.93,SSW,3.13,101761.76,200.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3737,2018-08-16 16:12:00,14.46,101760.93,SSW,2.68,101761.76,202.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3738,2018-08-16 16:18:00,14.46,101760.93,SSW,3.13,101761.76,192.0,2.68,13.9,CECC1,0,-124.18300,41.74500
3739,2018-08-16 16:24:00,14.46,101760.93,SSW,2.68,101761.76,199.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3740,2018-08-16 16:30:00,14.46,101760.93,S,4.02,101761.76,185.0,2.68,13.9,CECC1,0,-124.18300,41.74500
3741,2018-08-16 16:36:00,14.46,101760.93,S,3.13,101761.76,186.0,2.68,13.9,CECC1,0,-124.18300,41.74500
3742,2018-08-16 16:42:00,14.46,101760.93,S,3.13,101761.76,187.0,2.68,13.9,CECC1,0,-124.18300,41.74500
3743,2018-08-16 16:48:00,14.46,101760.93,S,4.02,101761.76,186.0,3.13,13.9,CECC1,0,-124.18300,41.74500
3744,2018-08-16 16:54:00,14.46,101794.79,S,4.02,101795.62,189.0,2.68,13.9,CECC1,0,-124.18300,41.74500
3745,2018-08-16 17:00:00,14.46,101760.93,S,4.02,101761.76,185.0,2.68,13.9,CECC1,0,-124.18300,41.74500
3746,2018-08-16 17:06:00,14.46,101794.79,SSW,3.58,101795.62,195.0,2.23,13.9,CECC1,0,-124.18300,41.74500
3747,2018-08-16 17:12:00,14.46,101794.79,S,4.47,101795.62,191.0,3.58,13.9,CECC1,0,-124.18300,41.74500
3748,2018-08-16 17:18:00,14.46,101794.79,SSW,4.02,101795.62,199.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3749,2018-08-16 17:24:00,14.46,101794.79,SSW,4.02,101795.62,211.0,2.68,13.9,CECC1,0,-124.18300,41.74500
3750,2018-08-16 17:30:00,14.46,101794.79,SSW,4.02,101795.62,198.0,2.23,13.9,CECC1,0,-124.18300,41.74500
3751,2018-08-16 17:36:00,14.46,101794.79,SSW,4.02,101795.62,197.0,3.13,13.9,CECC1,0,-124.18300,41.74500
3752,2018-08-16 17:42:00,14.46,101794.79,SSW,3.58,101795.62,198.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3753,2018-08-16 17:48:00,15.01,101794.79,SSW,2.68,101795.62,203.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3754,2018-08-16 17:54:00,14.46,101794.79,SSW,3.13,101795.62,200.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3755,2018-08-16 18:00:00,14.46,101794.79,SSW,2.23,101795.62,200.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3756,2018-08-16 18:06:00,14.46,101794.79,SSW,2.68,101795.62,200.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3757,2018-08-16 18:12:00,14.46,101794.79,SSW,3.13,101795.62,202.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3758,2018-08-16 18:18:00,14.46,101794.79,SSW,3.13,101795.62,205.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3759,2018-08-16 18:24:00,14.46,101794.79,SSW,3.58,101795.62,201.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3760,2018-08-16 18:30:00,14.46,101828.66,SSW,3.13,101829.49,202.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3761,2018-08-16 18:36:00,14.46,101828.66,SSW,3.13,101829.49,205.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3762,2018-08-16 18:42:00,14.46,101828.66,SSW,3.58,101829.49,202.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3763,2018-08-16 18:48:00,14.46,101828.66,SSW,3.58,101829.49,200.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3764,2018-08-16 18:54:00,14.46,101828.66,SSW,3.13,101829.49,200.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3765,2018-08-16 19:00:00,14.46,101828.66,SSW,3.13,101829.49,201.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3766,2018-08-16 19:06:00,14.46,101862.52,SSW,3.13,101863.35,202.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3767,2018-08-16 19:12:00,14.46,101862.52,SSW,2.68,101863.35,197.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3768,2018-08-16 19:18:00,14.46,101862.52,SSW,2.68,101863.35,196.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3769,2018-08-16 19:24:00,14.46,101862.52,S,2.68,101863.35,186.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3770,2018-08-16 19:30:00,14.46,101862.52,S,2.68,101863.35,191.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3771,2018-08-16 19:36:00,14.46,101862.52,S,2.68,101863.35,190.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3772,2018-08-16 19:42:00,14.46,101862.52,S,3.13,101863.35,186.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3773,2018-08-16 19:48:00,14.46,101862.52,SSW,2.68,101863.35,203.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3774,2018-08-16 19:54:00,14.46,101862.52,SSW,3.13,101863.35,197.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3775,2018-08-16 20:00:00,14.46,101862.52,SSW,2.23,101863.35,195.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3776,2018-08-16 20:06:00,14.46,101862.52,S,2.23,101863.35,182.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3777,2018-08-16 20:12:00,15.01,101862.52,SSW,1.79,101863.35,198.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3778,2018-08-16 20:18:00,14.46,101896.38,S,2.23,101897.21,182.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3779,2018-08-16 20:24:00,15.01,101896.38,SSE,2.68,101897.21,161.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3780,2018-08-16 20:30:00,15.01,101896.38,SSE,2.68,101897.21,161.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3781,2018-08-16 20:36:00,15.01,101896.38,S,2.68,101897.21,175.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3782,2018-08-16 20:42:00,15.01,101896.38,S,2.23,101897.21,169.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3783,2018-08-16 20:48:00,15.01,101896.38,S,1.79,101897.21,185.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3784,2018-08-16 20:54:00,15.01,101896.38,SSW,1.79,101897.21,204.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3785,2018-08-16 21:00:00,15.01,101896.38,S,1.79,101897.21,189.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3786,2018-08-16 21:06:00,15.01,101896.38,SSW,1.34,101897.21,196.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3787,2018-08-16 21:12:00,14.46,101896.38,S,1.79,101897.21,188.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3788,2018-08-16 21:18:00,14.46,101896.38,S,1.79,101897.21,190.0,0.9,15.01,CECC1,0,-124.18300,41.74500
3789,2018-08-16 21:24:00,14.46,101896.38,SSE,1.79,101897.21,161.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3790,2018-08-16 21:30:00,14.46,101896.38,S,1.79,101897.21,175.0,1.79,15.01,CECC1,0,-124.18300,41.74500
3791,2018-08-16 21:36:00,14.46,101896.38,SSW,1.79,101897.21,196.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3792,2018-08-16 21:42:00,14.46,101896.38,SSW,1.79,101897.21,206.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3793,2018-08-16 21:48:00,14.46,101896.38,SSW,1.79,101897.21,206.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3794,2018-08-16 21:54:00,14.46,101896.38,SSW,1.79,101897.21,198.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3795,2018-08-16 22:00:00,14.46,101896.38,SSW,1.79,101897.21,209.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3796,2018-08-16 22:06:00,14.46,101896.38,SSW,1.79,101897.21,196.0,0.9,15.57,CECC1,0,-124.18300,41.74500
3797,2018-08-16 22:12:00,14.46,101862.52,SSW,1.79,101863.35,206.0,1.34,15.01,CECC1,0,-124.18300,41.74500
3798,2018-08-16 22:18:00,14.46,101862.52,SSW,1.79,101863.35,210.0,1.79,15.01,CECC1,0,-124.18300,41.74500
3799,2018-08-16 22:24:00,14.46,101862.52,SSW,2.23,101863.35,211.0,1.79,15.01,CECC1,0,-124.18300,41.74500
3800,2018-08-16 22:30:00,14.46,101862.52,SSW,2.23,101863.35,204.0,1.79,15.01,CECC1,0,-124.18300,41.74500
3801,2018-08-16 22:36:00,14.46,101862.52,SW,2.68,101863.35,215.0,2.23,15.57,CECC1,0,-124.18300,41.74500
3802,2018-08-16 22:42:00,14.46,101862.52,WSW,2.68,101863.35,248.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3803,2018-08-16 22:48:00,14.46,101862.52,WSW,2.68,101863.35,244.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3804,2018-08-16 22:54:00,14.46,101862.52,WSW,3.13,101863.35,246.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3805,2018-08-16 23:00:00,14.46,101862.52,WSW,2.68,101863.35,252.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3806,2018-08-16 23:06:00,14.46,101862.52,W,2.68,101863.35,260.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3807,2018-08-16 23:12:00,13.9,101862.52,W,3.13,101863.35,263.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3808,2018-08-16 23:18:00,14.46,101862.52,WSW,2.68,101863.35,258.0,1.79,15.01,CECC1,0,-124.18300,41.74500
3809,2018-08-16 23:24:00,14.46,101862.52,WSW,2.23,101863.35,255.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3810,2018-08-16 23:30:00,13.9,101862.52,WSW,2.68,101863.35,238.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3811,2018-08-16 23:36:00,14.46,101828.66,W,3.58,101829.49,260.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3812,2018-08-16 23:54:00,13.9,101828.66,W,3.58,101829.49,260.0,3.58,15.01,CECC1,0,-124.18300,41.74500
3813,2018-08-17 00:00:00,14.46,101828.66,W,3.58,101829.49,260.0,3.58,15.01,CECC1,0,-124.18300,41.74500
3814,2018-08-17 00:06:00,13.9,101862.52,W,3.58,101863.35,261.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3815,2018-08-17 00:12:00,13.9,101828.66,W,3.58,101829.49,261.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3816,2018-08-17 00:18:00,13.9,101828.66,W,3.58,101829.49,263.0,3.58,14.46,CECC1,0,-124.18300,41.74500
3817,2018-08-17 00:24:00,14.46,101828.66,W,3.58,101829.49,260.0,3.58,15.01,CECC1,0,-124.18300,41.74500
3818,2018-08-17 00:30:00,13.9,101828.66,WSW,3.58,101829.49,251.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3819,2018-08-17 00:36:00,14.46,101828.66,W,3.58,101829.49,262.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3820,2018-08-17 00:42:00,13.9,101828.66,W,3.58,101829.49,277.0,2.68,15.57,CECC1,0,-124.18300,41.74500
3821,2018-08-17 00:48:00,13.9,101828.66,W,3.58,101829.49,274.0,3.13,15.57,CECC1,0,-124.18300,41.74500
3822,2018-08-17 00:54:00,14.46,101828.66,W,4.02,101829.49,280.0,3.13,15.57,CECC1,0,-124.18300,41.74500
3823,2018-08-17 01:00:00,14.46,101828.66,W,3.58,101829.49,272.0,3.13,15.57,CECC1,0,-124.18300,41.74500
3824,2018-08-17 01:06:00,14.46,101828.66,W,3.13,101829.49,270.0,2.68,15.57,CECC1,0,-124.18300,41.74500
3825,2018-08-17 01:12:00,14.46,101828.66,W,3.13,101829.49,270.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3826,2018-08-17 01:18:00,14.46,101828.66,W,2.68,101829.49,260.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3827,2018-08-17 01:24:00,14.46,101828.66,W,3.58,101829.49,264.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3828,2018-08-17 01:30:00,14.46,101828.66,W,3.58,101829.49,263.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3829,2018-08-17 01:36:00,14.46,101828.66,W,3.13,101829.49,265.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3830,2018-08-17 01:42:00,14.46,101828.66,W,3.58,101829.49,270.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3831,2018-08-17 01:48:00,14.46,101828.66,W,3.58,101829.49,268.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3832,2018-08-17 01:54:00,14.46,101828.66,W,3.58,101829.49,262.0,3.13,15.01,CECC1,0,-124.18300,41.74500
3833,2018-08-17 02:00:00,14.46,101828.66,W,3.13,101829.49,267.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3834,2018-08-17 02:06:00,14.46,101828.66,WSW,3.13,101829.49,256.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3835,2018-08-17 02:12:00,14.46,101828.66,WSW,2.68,101829.49,254.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3836,2018-08-17 02:18:00,14.46,101828.66,WSW,3.13,101829.49,256.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3837,2018-08-17 02:24:00,14.46,101828.66,WSW,3.13,101829.49,258.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3838,2018-08-17 02:30:00,14.46,101828.66,W,3.13,101829.49,271.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3839,2018-08-17 02:36:00,14.46,101828.66,W,2.68,101829.49,260.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3840,2018-08-17 02:42:00,14.46,101828.66,W,2.68,101829.49,265.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3841,2018-08-17 02:48:00,14.46,101828.66,W,2.68,101829.49,266.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3842,2018-08-17 02:54:00,15.01,101828.66,W,2.68,101829.49,265.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3843,2018-08-17 03:00:00,15.01,101828.66,W,2.23,101829.49,267.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3844,2018-08-17 03:06:00,15.01,101828.66,W,2.68,101829.49,261.0,2.23,15.01,CECC1,0,-124.18300,41.74500
3845,2018-08-17 03:12:00,15.01,101828.66,W,2.68,101829.49,260.0,2.68,15.01,CECC1,0,-124.18300,41.74500
3846,2018-08-17 03:18:00,15.01,101862.52,W,3.13,101863.35,269.0,2.68,14.46,CECC1,0,-124.18300,41.74500
3847,2018-08-17 03:24:00,15.01,101862.52,W,2.68,101863.35,270.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3848,2018-08-17 03:30:00,15.01,101862.52,W,2.23,101863.35,270.0,2.23,14.46,CECC1,0,-124.18300,41.74500
3849,2018-08-17 03:36:00,15.01,101862.52,W,2.23,101863.35,268.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3850,2018-08-17 03:42:00,15.01,101862.52,W,2.23,101863.35,261.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3851,2018-08-17 03:48:00,15.01,101862.52,W,2.23,101863.35,259.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3852,2018-08-17 03:54:00,15.01,101862.52,W,2.23,101863.35,259.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3853,2018-08-17 04:00:00,15.01,101896.38,SW,1.34,101897.21,230.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3854,2018-08-17 04:06:00,15.01,101896.38,SW,1.79,101897.21,233.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3855,2018-08-17 04:12:00,15.01,101896.38,S,1.79,101897.21,190.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3856,2018-08-17 04:18:00,15.01,101896.38,WSW,1.79,101897.21,249.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3857,2018-08-17 04:24:00,15.01,101896.38,,1.79,101897.21,,0.0,14.46,CECC1,0,-124.18300,41.74500
3858,2018-08-17 04:30:00,15.01,101896.38,W,0.9,101897.21,280.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3859,2018-08-17 04:36:00,15.01,101896.38,,0.9,101897.21,,0.0,14.46,CECC1,0,-124.18300,41.74500
3860,2018-08-17 04:42:00,15.01,101896.38,SE,2.23,101897.21,136.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3861,2018-08-17 04:48:00,15.01,101896.38,SSW,2.23,101897.21,206.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3862,2018-08-17 04:54:00,15.01,101896.38,SW,1.79,101897.21,219.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3863,2018-08-17 05:00:00,15.01,101930.25,S,2.23,101931.08,177.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3864,2018-08-17 05:06:00,15.01,101930.25,S,2.23,101931.08,169.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3865,2018-08-17 05:12:00,15.01,101930.25,SSW,1.79,101931.08,199.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3866,2018-08-17 05:18:00,15.01,101930.25,SE,1.79,101931.08,145.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3867,2018-08-17 05:24:00,15.01,101930.25,ESE,0.9,101931.08,107.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3868,2018-08-17 05:30:00,15.01,101930.25,SSE,1.34,101931.08,158.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3869,2018-08-17 05:36:00,15.01,101930.25,SSE,1.34,101931.08,156.0,0.45,14.46,CECC1,0,-124.18300,41.74500
3870,2018-08-17 05:42:00,15.01,101930.25,E,1.79,101931.08,94.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3871,2018-08-17 05:48:00,15.01,101930.25,SSE,1.79,101931.08,157.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3872,2018-08-17 05:54:00,15.01,101930.25,,0.9,101931.08,,0.0,14.46,CECC1,0,-124.18300,41.74500
3873,2018-08-17 06:00:00,15.01,101930.25,ENE,1.34,101931.08,57.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3874,2018-08-17 06:06:00,15.01,101930.25,NNE,1.34,101931.08,22.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3875,2018-08-17 06:12:00,15.01,101930.25,NE,1.34,101931.08,53.0,0.9,14.46,CECC1,0,-124.18300,41.74500
3876,2018-08-17 06:18:00,15.01,101930.25,E,1.34,101931.08,86.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3877,2018-08-17 06:24:00,15.01,101930.25,ENE,1.79,101931.08,70.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3878,2018-08-17 06:30:00,15.01,101930.25,N,1.34,101931.08,9.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3879,2018-08-17 06:36:00,15.01,101930.25,NNE,2.23,101931.08,18.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3880,2018-08-17 06:42:00,15.01,101930.25,NNW,2.23,101931.08,327.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3881,2018-08-17 06:48:00,15.01,101930.25,NW,1.34,101931.08,319.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3882,2018-08-17 06:54:00,14.46,101930.25,NNW,1.79,101931.08,336.0,1.34,14.46,CECC1,0,-124.18300,41.74500
3883,2018-08-17 07:00:00,14.46,101930.25,N,2.23,101931.08,4.0,1.79,14.46,CECC1,0,-124.18300,41.74500
3884,2018-08-17 07:06:00,14.46,101930.25,NNW,2.23,101931.08,330.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3885,2018-08-17 07:12:00,14.46,101930.25,NNW,1.34,101931.08,335.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3886,2018-08-17 07:18:00,14.46,101930.25,NW,0.9,101931.08,308.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3887,2018-08-17 07:24:00,14.46,101930.25,WNW,1.34,101931.08,292.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3888,2018-08-17 07:30:00,14.46,101930.25,WNW,1.79,101931.08,296.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3889,2018-08-17 07:36:00,14.46,101930.25,NNW,2.23,101931.08,336.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3890,2018-08-17 07:42:00,14.46,101896.38,NW,1.79,101897.21,323.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3891,2018-08-17 07:48:00,14.46,101896.38,NW,1.79,101897.21,324.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3892,2018-08-17 07:54:00,14.46,101896.38,NW,1.79,101897.21,323.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3893,2018-08-17 08:00:00,14.46,101896.38,NNW,1.79,101897.21,338.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3894,2018-08-17 08:06:00,14.46,101896.38,NNW,1.79,101897.21,336.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3895,2018-08-17 08:12:00,14.46,101896.38,NNW,2.23,101897.21,340.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3896,2018-08-17 08:18:00,14.46,101896.38,NNW,2.23,101897.21,347.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3897,2018-08-17 08:24:00,14.46,101896.38,NNW,2.23,101897.21,344.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3898,2018-08-17 08:30:00,13.9,101896.38,NNW,2.23,101897.21,343.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3899,2018-08-17 08:36:00,13.9,101896.38,NNW,2.23,101897.21,327.0,1.79,13.9,CECC1,0,-124.18300,41.74500
3900,2018-08-17 08:42:00,13.9,101896.38,NNW,2.23,101897.21,334.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3901,2018-08-17 08:48:00,13.9,101896.38,NW,1.79,101897.21,324.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3902,2018-08-17 08:54:00,13.9,101896.38,N,2.23,101897.21,349.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3903,2018-08-17 09:00:00,13.9,101896.38,NW,1.79,101897.21,306.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3904,2018-08-17 09:06:00,13.34,101896.38,N,1.79,101897.21,357.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3905,2018-08-17 09:12:00,13.34,101896.38,NNW,1.34,101897.21,343.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3906,2018-08-17 09:18:00,13.34,101896.38,N,1.79,101897.21,356.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3907,2018-08-17 09:24:00,13.34,101896.38,,0.45,101897.21,,0.0,13.9,CECC1,0,-124.18300,41.74500
3908,2018-08-17 09:30:00,13.34,101896.38,NE,1.79,101897.21,44.0,1.34,13.9,CECC1,0,-124.18300,41.74500
3909,2018-08-17 09:36:00,13.34,101896.38,N,1.34,101897.21,355.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3910,2018-08-17 09:42:00,13.34,101896.38,NNW,1.34,101897.21,337.0,0.9,13.34,CECC1,0,-124.18300,41.74500
3911,2018-08-17 09:48:00,13.34,101896.38,NNE,0.9,101897.21,12.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3912,2018-08-17 09:54:00,13.34,101896.38,N,1.34,101897.21,357.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3913,2018-08-17 10:00:00,13.34,101896.38,N,1.79,101897.21,9.0,0.45,13.9,CECC1,0,-124.18300,41.74500
3914,2018-08-17 10:06:00,13.34,101896.38,N,1.79,101897.21,9.0,0.9,13.9,CECC1,0,-124.18300,41.74500
3915,2018-08-17 10:12:00,13.34,101896.38,E,1.79,101897.21,85.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3916,2018-08-17 10:18:00,13.34,101896.38,NE,1.79,101897.21,56.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3917,2018-08-17 10:24:00,13.34,101896.38,NE,2.23,101897.21,34.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3918,2018-08-17 10:30:00,13.34,101862.52,NNE,1.79,101863.35,32.0,0.9,13.34,CECC1,0,-124.18300,41.74500
3919,2018-08-17 10:36:00,13.34,101862.52,N,2.23,101863.35,11.0,0.9,13.34,CECC1,0,-124.18300,41.74500
3920,2018-08-17 10:42:00,13.34,101862.52,N,1.79,101863.35,7.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3921,2018-08-17 10:48:00,13.34,101862.52,NNW,1.79,101863.35,341.0,1.34,13.34,CECC1,0,-124.18300,41.74500
3922,2018-08-17 10:54:00,13.34,101862.52,NNW,1.34,101863.35,329.0,0.9,13.34,CECC1,0,-124.18300,41.74500
3923,2018-08-17 11:00:00,13.34,101862.52,NW,1.34,101863.35,325.0,0.9,13.34,CECC1,0,-124.18300,41.74500
