,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2222,2018-08-16 10:20:00,0.83,NE,1.31,3.47,,6149.34,,43.0,52.0,0.0,13.19,ONCC1,6175,-120.35583,39.27444
2223,2018-08-16 10:30:00,0.77,NE,1.09,3.57,,6149.34,,45.0,52.0,0.0,13.3,ONCC1,6175,-120.35583,39.27444
2224,2018-08-16 10:40:00,1.04,NE,1.31,3.77,,6149.34,,40.0,53.0,0.0,13.22,ONCC1,6175,-120.35583,39.27444
2225,2018-08-16 10:50:00,0.66,NE,1.08,3.52,,6149.34,,49.0,52.0,0.0,13.25,ONCC1,6175,-120.35583,39.27444
2226,2018-08-16 11:00:00,0.5,NE,1.01,3.54,0.0,6149.34,,56.0,52.0,0.0,13.27,ONCC1,6175,-120.35583,39.27444
2227,2018-08-16 11:10:00,0.39,NE,0.65,3.78,,6149.34,,50.0,53.0,0.0,13.23,ONCC1,6175,-120.35583,39.27444
2228,2018-08-16 11:20:00,0.6,NE,0.87,3.89,,6149.34,,42.0,55.0,0.0,12.78,ONCC1,6175,-120.35583,39.27444
2229,2018-08-16 11:30:00,0.75,NE,0.98,3.75,,6149.34,,43.0,55.0,0.0,12.63,ONCC1,6175,-120.35583,39.27444
2230,2018-08-16 11:40:00,0.75,NE,1.18,3.88,,6149.34,,43.0,55.0,0.0,12.77,ONCC1,6175,-120.35583,39.27444
2231,2018-08-16 11:50:00,0.83,NE,1.21,3.65,,6149.34,,41.0,54.0,0.0,12.81,ONCC1,6175,-120.35583,39.27444
2232,2018-08-16 12:00:00,0.62,NE,1.04,3.85,0.0,6149.34,,47.0,54.0,0.0,13.02,ONCC1,6175,-120.35583,39.27444
2233,2018-08-16 12:10:00,0.8,NE,1.11,3.7,,6149.34,,43.0,54.0,0.0,12.86,ONCC1,6175,-120.35583,39.27444
2234,2018-08-16 12:20:00,0.88,NE,1.11,3.71,,6149.34,,42.0,54.0,0.0,12.87,ONCC1,6175,-120.35583,39.27444
2235,2018-08-16 12:30:00,0.76,NE,1.04,3.86,,6149.34,,45.0,55.0,0.0,12.75,ONCC1,6175,-120.35583,39.27444
2236,2018-08-16 12:40:00,0.52,NE,0.98,3.77,,6149.34,,49.0,55.0,0.0,12.66,ONCC1,6175,-120.35583,39.27444
2237,2018-08-16 12:50:00,0.81,NE,1.01,3.73,,6149.34,,43.0,55.0,0.0,12.61,ONCC1,6175,-120.35583,39.27444
2238,2018-08-16 13:00:00,0.73,NE,1.01,3.73,0.0,6149.34,,45.0,55.0,0.0,12.61,ONCC1,6175,-120.35583,39.27444
2239,2018-08-16 13:10:00,0.55,NE,1.01,3.81,,6149.34,,48.0,55.0,0.0,12.7,ONCC1,6175,-120.35583,39.27444
2240,2018-08-16 13:20:00,1.01,NE,1.31,3.79,,6149.34,,43.0,55.0,1.0,12.68,ONCC1,6175,-120.35583,39.27444
2241,2018-08-16 13:30:00,0.86,NE,1.18,3.84,,6149.34,,44.0,55.0,3.0,12.73,ONCC1,6175,-120.35583,39.27444
2242,2018-08-16 13:40:00,0.7,NE,1.11,3.71,,6149.34,,48.0,54.0,4.0,12.87,ONCC1,6175,-120.35583,39.27444
2243,2018-08-16 13:50:00,0.74,NE,1.21,3.9,,6149.34,,41.0,55.0,7.0,12.79,ONCC1,6175,-120.35583,39.27444
2244,2018-08-16 14:00:00,0.54,NE,1.04,4.06,0.0,6149.34,,47.0,57.0,9.0,12.42,ONCC1,6175,-120.35583,39.27444
2245,2018-08-16 14:10:00,0.62,NE,0.98,4.24,,6149.34,,46.0,58.0,11.0,12.34,ONCC1,6175,-120.35583,39.27444
2246,2018-08-16 14:20:00,0.72,NE,0.98,4.5,,6149.34,,41.0,59.0,12.0,12.36,ONCC1,6175,-120.35583,39.27444
2247,2018-08-16 14:30:00,0.8,NE,1.14,4.88,,6149.34,,34.0,60.0,14.0,12.5,ONCC1,6175,-120.35583,39.27444
2248,2018-08-16 14:40:00,0.83,NE,1.21,5.22,,6149.34,,44.0,61.0,15.0,12.61,ONCC1,6175,-120.35583,39.27444
2249,2018-08-16 14:50:00,0.95,NE,1.14,5.29,,6149.34,,37.0,61.0,16.0,12.68,ONCC1,6175,-120.35583,39.27444
2250,2018-08-16 15:00:00,0.81,NE,1.14,5.35,0.0,6149.34,,46.0,61.0,19.0,12.75,ONCC1,6175,-120.35583,39.27444
2251,2018-08-16 15:10:00,0.56,NE,0.95,5.08,,6149.34,,52.0,59.0,23.0,12.97,ONCC1,6175,-120.35583,39.27444
2252,2018-08-16 15:20:00,0.87,NE,1.18,5.08,,6149.34,,42.0,57.0,234.0,13.5,ONCC1,6175,-120.35583,39.27444
2253,2018-08-16 15:30:00,1.01,NE,1.18,5.4,,6149.34,,41.0,53.0,174.0,14.97,ONCC1,6175,-120.35583,39.27444
2254,2018-08-16 15:40:00,0.66,NE,1.02,5.32,,6149.34,,45.0,51.0,42.0,15.49,ONCC1,6175,-120.35583,39.27444
2255,2018-08-16 15:50:00,0.43,ENE,0.59,5.47,,6149.34,,61.0,51.0,34.0,15.65,ONCC1,6175,-120.35583,39.27444
2256,2018-08-16 16:00:00,0.54,ENE,0.77,5.17,0.0,6149.34,,66.0,48.0,37.0,16.27,ONCC1,6175,-120.35583,39.27444
2257,2018-08-16 16:10:00,0.66,ENE,0.92,5.12,,6149.34,,66.0,46.0,38.0,16.89,ONCC1,6175,-120.35583,39.27444
2258,2018-08-16 16:20:00,0.59,ENE,0.88,5.01,,6149.34,,69.0,44.0,35.0,17.47,ONCC1,6175,-120.35583,39.27444
2259,2018-08-16 16:30:00,0.39,ENE,0.65,5.16,,6149.34,,68.0,43.0,36.0,18.0,ONCC1,6175,-120.35583,39.27444
2260,2018-08-16 16:40:00,0.4,E,1.01,4.82,,6149.34,,82.0,40.0,37.0,18.77,ONCC1,6175,-120.35583,39.27444
2261,2018-08-16 16:50:00,0.32,NE,0.85,4.73,,6149.34,,56.0,37.0,90.0,19.91,ONCC1,6175,-120.35583,39.27444
2262,2018-08-16 17:00:00,0.6,W,1.6,4.6,0.0,6149.34,,270.0,35.0,574.0,20.66,ONCC1,6175,-120.35583,39.27444
2263,2018-08-16 17:10:00,0.97,WNW,2.28,3.62,,6149.34,,288.0,30.0,689.0,22.04,ONCC1,6175,-120.35583,39.27444
2264,2018-08-16 17:20:00,0.74,E,2.06,4.33,,6149.34,,90.0,30.0,715.0,22.85,ONCC1,6175,-120.35583,39.27444
2265,2018-08-16 17:30:00,0.86,SW,2.35,3.99,,6149.34,,219.0,28.0,740.0,23.59,ONCC1,6175,-120.35583,39.27444
2266,2018-08-16 17:40:00,1.14,W,3.33,4.1,,6149.34,,273.0,27.0,765.0,24.31,ONCC1,6175,-120.35583,39.27444
2267,2018-08-16 17:50:00,1.05,W,3.69,3.83,,6149.34,,271.0,26.0,789.0,24.62,ONCC1,6175,-120.35583,39.27444
2268,2018-08-16 18:00:00,1.49,W,3.6,3.59,0.0,6149.34,,264.0,25.0,812.0,24.99,ONCC1,6175,-120.35583,39.27444
2269,2018-08-16 18:10:00,1.34,W,3.56,3.65,,6149.34,,273.0,25.0,835.0,25.06,ONCC1,6175,-120.35583,39.27444
2270,2018-08-16 18:20:00,1.69,WNW,3.79,3.9,,6149.34,,294.0,25.0,857.0,25.35,ONCC1,6175,-120.35583,39.27444
2271,2018-08-16 18:30:00,1.38,W,4.58,3.61,,6149.34,,270.0,24.0,878.0,25.69,ONCC1,6175,-120.35583,39.27444
2272,2018-08-16 18:40:00,1.02,WNW,3.85,3.82,,6149.34,,289.0,24.0,898.0,25.93,ONCC1,6175,-120.35583,39.27444
2273,2018-08-16 18:50:00,1.59,W,4.15,3.45,,6149.34,,278.0,23.0,915.0,26.2,ONCC1,6175,-120.35583,39.27444
2274,2018-08-16 19:00:00,1.75,W,4.44,3.55,0.0,6149.34,,275.0,23.0,933.0,26.32,ONCC1,6175,-120.35583,39.27444
2275,2018-08-16 19:10:00,1.66,WSW,4.24,3.58,,6149.34,,253.0,23.0,944.0,26.36,ONCC1,6175,-120.35583,39.27444
2276,2018-08-16 19:20:00,1.38,W,4.02,3.77,,6149.34,,273.0,23.0,956.0,26.58,ONCC1,6175,-120.35583,39.27444
2277,2018-08-16 19:30:00,1.87,W,5.06,3.58,,6149.34,,268.0,23.0,961.0,26.36,ONCC1,6175,-120.35583,39.27444
2278,2018-08-16 19:40:00,1.79,WSW,6.73,3.5,,6149.34,,253.0,23.0,979.0,26.26,ONCC1,6175,-120.35583,39.27444
2279,2018-08-16 19:50:00,1.54,W,4.05,3.6,,6149.34,,264.0,23.0,985.0,26.38,ONCC1,6175,-120.35583,39.27444
2280,2018-08-16 20:00:00,2.02,W,6.04,3.83,0.0,6149.34,,262.0,23.0,1001.0,26.65,ONCC1,6175,-120.35583,39.27444
2281,2018-08-16 20:10:00,1.8,W,5.0,3.74,,6149.34,,273.0,23.0,1002.0,26.54,ONCC1,6175,-120.35583,39.27444
2282,2018-08-16 20:20:00,1.21,W,5.58,3.27,,6149.34,26.03,259.0,22.0,998.0,26.73,ONCC1,6175,-120.35583,39.27444
2283,2018-08-16 20:30:00,1.98,WNW,5.58,3.91,,6149.34,26.08,283.0,23.0,997.0,26.75,ONCC1,6175,-120.35583,39.27444
2284,2018-08-16 20:40:00,1.93,W,4.87,3.69,,6149.34,,261.0,23.0,989.0,26.49,ONCC1,6175,-120.35583,39.27444
2285,2018-08-16 20:50:00,2.29,W,4.9,3.96,,6149.34,,262.0,24.0,984.0,26.1,ONCC1,6175,-120.35583,39.27444
2286,2018-08-16 21:00:00,2.05,WSW,5.23,3.53,0.0,6149.34,,256.0,23.0,971.0,26.3,ONCC1,6175,-120.35583,39.27444
2287,2018-08-16 21:10:00,1.79,W,4.93,3.66,,6149.34,,269.0,23.0,959.0,26.45,ONCC1,6175,-120.35583,39.27444
2288,2018-08-16 21:20:00,1.75,WSW,7.05,3.47,,6149.34,,237.0,23.0,947.0,26.23,ONCC1,6175,-120.35583,39.27444
2289,2018-08-16 21:30:00,2.01,WSW,6.96,4.2,,6149.34,,250.0,24.0,934.0,26.38,ONCC1,6175,-120.35583,39.27444
2290,2018-08-16 21:40:00,1.48,W,4.21,4.15,,6149.34,26.39,281.0,23.0,928.0,27.03,ONCC1,6175,-120.35583,39.27444
2291,2018-08-16 21:50:00,1.96,W,5.29,3.92,,6149.34,26.09,266.0,23.0,927.0,26.76,ONCC1,6175,-120.35583,39.27444
2292,2018-08-16 22:00:00,1.92,W,5.55,3.41,0.0,6149.34,26.22,262.0,22.0,915.0,26.9,ONCC1,6175,-120.35583,39.27444
2293,2018-08-16 22:10:00,1.52,W,5.16,3.97,,6149.34,26.16,275.0,23.0,898.0,26.82,ONCC1,6175,-120.35583,39.27444
2294,2018-08-16 22:20:00,2.1,W,5.75,3.76,,6149.34,26.34,261.0,22.0,877.0,27.31,ONCC1,6175,-120.35583,39.27444
2295,2018-08-16 22:30:00,2.13,W,5.72,3.96,,6149.34,26.14,266.0,23.0,850.0,26.8,ONCC1,6175,-120.35583,39.27444
2296,2018-08-16 22:40:00,1.87,W,4.02,3.57,,6149.34,26.43,270.0,22.0,831.0,27.09,ONCC1,6175,-120.35583,39.27444
2297,2018-08-16 22:50:00,2.35,W,5.26,3.44,,6149.34,26.25,273.0,22.0,805.0,26.93,ONCC1,6175,-120.35583,39.27444
2298,2018-08-16 23:00:00,1.94,W,5.06,3.56,0.0,6149.34,26.42,266.0,22.0,780.0,27.08,ONCC1,6175,-120.35583,39.27444
2299,2018-08-16 23:10:00,1.6,W,4.38,2.86,,6149.34,26.33,263.0,21.0,749.0,27.02,ONCC1,6175,-120.35583,39.27444
2300,2018-08-16 23:20:00,1.53,W,3.85,2.98,,6149.34,26.48,268.0,21.0,714.0,27.16,ONCC1,6175,-120.35583,39.27444
2301,2018-08-16 23:30:00,1.68,W,4.73,2.72,,6149.34,26.14,275.0,21.0,682.0,26.85,ONCC1,6175,-120.35583,39.27444
2302,2018-08-16 23:40:00,2.0,W,6.11,2.47,,6149.34,,266.0,21.0,649.0,26.56,ONCC1,6175,-120.35583,39.27444
2303,2018-08-16 23:50:00,1.6,W,4.21,2.9,,6149.34,,263.0,22.0,459.0,26.29,ONCC1,6175,-120.35583,39.27444
2304,2018-08-17 00:00:00,1.98,WSW,4.41,2.69,0.0,6149.34,,242.0,22.0,338.0,26.05,ONCC1,6175,-120.35583,39.27444
2305,2018-08-17 00:10:00,1.96,W,5.03,2.84,,6149.34,,271.0,23.0,226.0,25.49,ONCC1,6175,-120.35583,39.27444
2306,2018-08-17 00:20:00,1.97,W,7.09,2.73,,6149.34,,267.0,23.0,419.0,25.35,ONCC1,6175,-120.35583,39.27444
2307,2018-08-17 00:30:00,1.54,WSW,5.06,2.78,,6149.34,,258.0,23.0,486.0,25.42,ONCC1,6175,-120.35583,39.27444
2308,2018-08-17 00:40:00,2.19,WSW,5.52,2.43,,6149.34,,252.0,23.0,380.0,25.0,ONCC1,6175,-120.35583,39.27444
2309,2018-08-17 00:50:00,1.55,W,4.6,2.82,,6149.34,,263.0,24.0,158.0,24.76,ONCC1,6175,-120.35583,39.27444
2310,2018-08-17 01:00:00,1.49,W,4.77,3.45,0.0,6149.34,,261.0,25.0,60.0,24.83,ONCC1,6175,-120.35583,39.27444
2311,2018-08-17 01:10:00,1.28,W,3.66,3.23,,6149.34,,271.0,25.0,54.0,24.57,ONCC1,6175,-120.35583,39.27444
2312,2018-08-17 01:20:00,1.45,W,3.4,3.62,,6149.34,,271.0,26.0,87.0,24.38,ONCC1,6175,-120.35583,39.27444
2313,2018-08-17 01:30:00,1.13,WSW,3.43,3.55,,6149.34,,250.0,26.0,135.0,24.29,ONCC1,6175,-120.35583,39.27444
2314,2018-08-17 01:40:00,1.09,W,2.75,3.7,,6149.34,,274.0,26.0,102.0,24.47,ONCC1,6175,-120.35583,39.27444
2315,2018-08-17 01:50:00,1.12,W,2.58,3.74,,6149.34,,263.0,27.0,144.0,23.9,ONCC1,6175,-120.35583,39.27444
2316,2018-08-17 02:00:00,1.14,W,3.07,4.16,0.0,6149.34,,264.0,28.0,99.0,23.78,ONCC1,6175,-120.35583,39.27444
2317,2018-08-17 02:10:00,1.24,W,2.75,4.07,,6149.34,,279.0,28.0,157.0,23.68,ONCC1,6175,-120.35583,39.27444
2318,2018-08-17 02:20:00,1.28,WNW,3.07,3.83,,6149.34,,283.0,28.0,126.0,23.4,ONCC1,6175,-120.35583,39.27444
2319,2018-08-17 02:30:00,0.76,W,1.83,4.11,,6149.34,,278.0,30.0,43.0,22.6,ONCC1,6175,-120.35583,39.27444
2320,2018-08-17 02:40:00,0.32,WSW,1.31,4.71,,6149.34,,251.0,34.0,11.0,21.25,ONCC1,6175,-120.35583,39.27444
2321,2018-08-17 02:50:00,0.09,NW,0.95,5.43,,6149.34,,306.0,38.0,9.0,20.27,ONCC1,6175,-120.35583,39.27444
2322,2018-08-17 03:00:00,0.23,NE,0.72,5.74,0.0,6149.34,,52.0,41.0,4.0,19.39,ONCC1,6175,-120.35583,39.27444
2323,2018-08-17 03:10:00,0.33,NNE,0.65,5.98,,6149.34,,30.0,44.0,2.0,18.53,ONCC1,6175,-120.35583,39.27444
2324,2018-08-17 03:20:00,0.49,NNE,1.01,5.99,,6149.34,,30.0,46.0,1.0,17.84,ONCC1,6175,-120.35583,39.27444
2325,2018-08-17 03:30:00,0.57,NNE,1.31,5.88,,6149.34,,27.0,47.0,0.0,17.37,ONCC1,6175,-120.35583,39.27444
2326,2018-08-17 03:40:00,0.5,NNE,1.11,5.8,,6149.34,,21.0,48.0,0.0,16.96,ONCC1,6175,-120.35583,39.27444
2327,2018-08-17 03:50:00,0.43,NNE,1.08,5.78,,6149.34,,22.0,49.0,0.0,16.61,ONCC1,6175,-120.35583,39.27444
2328,2018-08-17 04:00:00,0.46,NNE,0.68,5.43,0.0,6149.34,,26.0,49.0,0.0,16.23,ONCC1,6175,-120.35583,39.27444
2329,2018-08-17 04:10:00,0.65,NNE,1.01,5.44,,6149.34,,30.0,50.0,0.0,15.93,ONCC1,6175,-120.35583,39.27444
2330,2018-08-17 04:20:00,0.76,NNE,1.24,5.21,,6149.34,,33.0,50.0,0.0,15.68,ONCC1,6175,-120.35583,39.27444
2331,2018-08-17 04:30:00,0.74,NE,1.14,5.29,,6149.34,,38.0,51.0,0.0,15.45,ONCC1,6175,-120.35583,39.27444
2332,2018-08-17 04:40:00,0.61,NE,1.04,5.11,,6149.34,,39.0,51.0,0.0,15.26,ONCC1,6175,-120.35583,39.27444
2333,2018-08-17 04:50:00,0.75,NNE,1.08,4.96,,6149.34,,31.0,51.0,0.0,15.1,ONCC1,6175,-120.35583,39.27444
2334,2018-08-17 05:00:00,0.81,NNE,1.14,4.97,0.0,6149.34,,32.0,52.0,0.0,14.81,ONCC1,6175,-120.35583,39.27444
2335,2018-08-17 05:10:00,0.83,NE,1.04,5.05,,6149.34,,38.0,53.0,0.0,14.6,ONCC1,6175,-120.35583,39.27444
2336,2018-08-17 05:20:00,0.79,NE,1.01,4.89,,6149.34,,40.0,53.0,0.0,14.42,ONCC1,6175,-120.35583,39.27444
2337,2018-08-17 05:30:00,0.82,NE,1.04,5.01,,6149.34,,37.0,54.0,0.0,14.26,ONCC1,6175,-120.35583,39.27444
2338,2018-08-17 05:40:00,0.75,NE,1.01,4.82,,6149.34,,45.0,54.0,0.0,14.06,ONCC1,6175,-120.35583,39.27444
2339,2018-08-17 05:50:00,0.7,NE,1.18,4.74,,6149.34,,45.0,54.0,0.0,13.97,ONCC1,6175,-120.35583,39.27444
2340,2018-08-17 06:00:00,1.03,NE,1.24,4.67,0.0,6149.34,,42.0,54.0,0.0,13.9,ONCC1,6175,-120.35583,39.27444
2341,2018-08-17 06:10:00,0.94,NE,1.28,4.67,,6149.34,,43.0,54.0,0.0,13.9,ONCC1,6175,-120.35583,39.27444
2342,2018-08-17 06:20:00,0.74,NE,1.24,4.78,,6149.34,,50.0,55.0,0.0,13.74,ONCC1,6175,-120.35583,39.27444
2343,2018-08-17 06:30:00,0.41,NE,0.75,4.75,,6149.34,,53.0,55.0,0.0,13.7,ONCC1,6175,-120.35583,39.27444
2344,2018-08-17 06:40:00,0.66,NE,0.92,4.84,,6149.34,,49.0,56.0,0.0,13.52,ONCC1,6175,-120.35583,39.27444
2345,2018-08-17 06:50:00,0.59,NE,0.88,4.83,,6149.34,,51.0,56.0,0.0,13.51,ONCC1,6175,-120.35583,39.27444
2346,2018-08-17 07:00:00,0.55,NE,0.92,4.86,0.0,6149.34,,36.0,58.0,0.0,13.0,ONCC1,6175,-120.35583,39.27444
2347,2018-08-17 07:10:00,0.73,NE,0.95,4.83,,6149.34,,35.0,59.0,0.0,12.71,ONCC1,6175,-120.35583,39.27444
2348,2018-08-17 07:20:00,0.84,NE,1.11,4.82,,6149.34,,42.0,59.0,0.0,12.7,ONCC1,6175,-120.35583,39.27444
2349,2018-08-17 07:30:00,0.63,NE,0.98,4.74,,6149.34,,42.0,58.0,0.0,12.88,ONCC1,6175,-120.35583,39.27444
2350,2018-08-17 07:40:00,0.84,NE,1.01,4.92,,6149.34,,38.0,59.0,0.0,12.8,ONCC1,6175,-120.35583,39.27444
2351,2018-08-17 07:50:00,0.91,NE,1.11,4.79,,6149.34,,40.0,58.0,0.0,12.93,ONCC1,6175,-120.35583,39.27444
2352,2018-08-17 08:00:00,0.42,NE,0.62,4.84,0.0,6149.34,,56.0,57.0,0.0,13.25,ONCC1,6175,-120.35583,39.27444
2353,2018-08-17 08:10:00,0.5,NE,0.75,4.59,,6149.34,,54.0,55.0,0.0,13.53,ONCC1,6175,-120.35583,39.27444
2354,2018-08-17 08:20:00,0.77,NE,1.18,4.52,,6149.34,,48.0,54.0,0.0,13.74,ONCC1,6175,-120.35583,39.27444
2355,2018-08-17 08:30:00,0.54,NE,0.92,4.56,,6149.34,,55.0,54.0,0.0,13.78,ONCC1,6175,-120.35583,39.27444
2356,2018-08-17 08:40:00,0.59,NE,0.98,4.61,,6149.34,,42.0,55.0,0.0,13.55,ONCC1,6175,-120.35583,39.27444
2357,2018-08-17 08:50:00,0.7,NNE,0.98,4.77,,6149.34,,32.0,57.0,0.0,13.17,ONCC1,6175,-120.35583,39.27444
2358,2018-08-17 09:00:00,0.69,NE,1.18,4.52,0.0,6149.34,,41.0,56.0,0.0,13.18,ONCC1,6175,-120.35583,39.27444
2359,2018-08-17 09:10:00,0.46,NE,0.92,4.55,,6149.34,,52.0,56.0,0.0,13.21,ONCC1,6175,-120.35583,39.27444
2360,2018-08-17 09:20:00,0.69,NE,1.04,4.57,,6149.34,,40.0,57.0,0.0,12.96,ONCC1,6175,-120.35583,39.27444
2361,2018-08-17 09:30:00,0.54,NE,0.88,4.41,,6149.34,,51.0,56.0,0.0,13.06,ONCC1,6175,-120.35583,39.27444
2362,2018-08-17 09:40:00,0.66,NE,0.98,4.3,,6149.34,,48.0,56.0,0.0,12.94,ONCC1,6175,-120.35583,39.27444
2363,2018-08-17 09:50:00,0.78,NE,1.31,4.41,,6149.34,,44.0,57.0,0.0,12.79,ONCC1,6175,-120.35583,39.27444
2364,2018-08-17 10:00:00,0.8,NE,1.14,4.45,0.0,6149.34,,41.0,58.0,0.0,12.57,ONCC1,6175,-120.35583,39.27444
2365,2018-08-17 10:10:00,0.73,NE,1.01,4.5,,6149.34,,36.0,59.0,0.0,12.36,ONCC1,6175,-120.35583,39.27444
2366,2018-08-17 10:20:00,0.97,NE,1.24,4.4,,6149.34,,34.0,59.0,0.0,12.25,ONCC1,6175,-120.35583,39.27444
2367,2018-08-17 10:30:00,0.66,NE,1.28,4.32,,6149.34,,50.0,58.0,0.0,12.43,ONCC1,6175,-120.35583,39.27444
2368,2018-08-17 10:40:00,0.95,NE,1.28,4.44,,6149.34,,36.0,59.0,0.0,12.3,ONCC1,6175,-120.35583,39.27444
2369,2018-08-17 10:50:00,0.83,NE,1.24,4.4,,6149.34,,44.0,59.0,0.0,12.25,ONCC1,6175,-120.35583,39.27444
2370,2018-08-17 11:00:00,0.63,NE,1.08,4.57,0.0,6149.34,,50.0,60.0,0.0,12.18,ONCC1,6175,-120.35583,39.27444
2371,2018-08-17 11:10:00,0.62,NE,1.04,4.48,,6149.34,,41.0,60.0,0.0,12.08,ONCC1,6175,-120.35583,39.27444
2372,2018-08-17 11:20:00,0.87,NE,1.37,4.48,,6149.34,,43.0,61.0,0.0,11.83,ONCC1,6175,-120.35583,39.27444
2373,2018-08-17 11:30:00,0.55,NE,0.98,4.44,,6149.34,,34.0,60.0,0.0,12.04,ONCC1,6175,-120.35583,39.27444
2374,2018-08-17 11:40:00,1.01,NE,1.28,4.7,,6149.34,,36.0,62.0,0.0,11.81,ONCC1,6175,-120.35583,39.27444
2375,2018-08-17 11:50:00,1.01,NE,1.21,4.6,,6149.34,,42.0,61.0,0.0,11.96,ONCC1,6175,-120.35583,39.27444
2376,2018-08-17 12:00:00,1.1,NE,1.34,4.6,0.0,6149.34,,37.0,61.0,0.0,11.96,ONCC1,6175,-120.35583,39.27444
2377,2018-08-17 12:10:00,0.85,NNE,1.18,4.55,,6149.34,,30.0,61.0,0.0,11.9,ONCC1,6175,-120.35583,39.27444
2378,2018-08-17 12:20:00,0.85,NE,1.28,4.52,,6149.34,,34.0,61.0,0.0,11.87,ONCC1,6175,-120.35583,39.27444
2379,2018-08-17 12:30:00,0.96,NE,1.34,4.49,,6149.34,,34.0,61.0,0.0,11.84,ONCC1,6175,-120.35583,39.27444
2380,2018-08-17 12:40:00,0.88,NE,1.34,4.56,,6149.34,,44.0,61.0,0.0,11.91,ONCC1,6175,-120.35583,39.27444
2381,2018-08-17 12:50:00,0.96,NE,1.37,4.5,,6149.34,,41.0,60.0,0.0,12.1,ONCC1,6175,-120.35583,39.27444
2382,2018-08-17 13:00:00,1.08,NE,1.34,4.53,0.0,6149.34,,34.0,61.0,0.0,11.88,ONCC1,6175,-120.35583,39.27444
2383,2018-08-17 13:10:00,1.04,NE,1.43,4.5,,6149.34,,46.0,60.0,0.0,12.1,ONCC1,6175,-120.35583,39.27444
2384,2018-08-17 13:20:00,1.05,NE,1.76,4.56,,6149.34,,41.0,60.0,1.0,12.16,ONCC1,6175,-120.35583,39.27444
2385,2018-08-17 13:30:00,0.88,NE,1.31,4.54,,6149.34,,49.0,60.0,2.0,12.14,ONCC1,6175,-120.35583,39.27444
2386,2018-08-17 13:40:00,1.01,NE,1.31,4.86,,6149.34,,40.0,62.0,4.0,11.98,ONCC1,6175,-120.35583,39.27444
2387,2018-08-17 13:50:00,0.82,NE,1.24,4.84,,6149.34,,41.0,62.0,6.0,11.96,ONCC1,6175,-120.35583,39.27444
2388,2018-08-17 14:00:00,0.44,ENE,0.85,4.99,0.0,6149.34,,57.0,62.0,8.0,12.12,ONCC1,6175,-120.35583,39.27444
2389,2018-08-17 14:10:00,0.56,NE,1.01,5.18,,6149.34,,48.0,63.0,9.0,12.08,ONCC1,6175,-120.35583,39.27444
2390,2018-08-17 14:20:00,0.91,NE,1.18,5.26,,6149.34,,35.0,64.0,11.0,11.92,ONCC1,6175,-120.35583,39.27444
2391,2018-08-17 14:30:00,0.82,NE,1.14,5.67,,6149.34,,41.0,66.0,12.0,11.88,ONCC1,6175,-120.35583,39.27444
2392,2018-08-17 14:40:00,0.76,NE,1.11,5.82,,6149.34,,42.0,67.0,13.0,11.81,ONCC1,6175,-120.35583,39.27444
2393,2018-08-17 14:50:00,0.97,NE,1.24,6.08,,6149.34,,37.0,68.0,14.0,11.85,ONCC1,6175,-120.35583,39.27444
2394,2018-08-17 15:00:00,0.93,NE,1.31,6.42,0.0,6149.34,,43.0,69.0,17.0,11.99,ONCC1,6175,-120.35583,39.27444
2395,2018-08-17 15:10:00,0.85,NE,1.14,6.75,,6149.34,,43.0,69.0,20.0,12.33,ONCC1,6175,-120.35583,39.27444
2396,2018-08-17 15:20:00,0.73,NE,1.08,7.2,,6149.34,,44.0,69.0,192.0,12.8,ONCC1,6175,-120.35583,39.27444
2397,2018-08-17 15:30:00,0.91,NE,1.11,7.66,,6149.34,,40.0,66.0,132.0,13.96,ONCC1,6175,-120.35583,39.27444
2398,2018-08-17 15:40:00,0.44,NE,0.75,7.92,,6149.34,,52.0,63.0,37.0,14.96,ONCC1,6175,-120.35583,39.27444
2399,2018-08-17 15:50:00,0.49,ENE,0.88,8.34,,6149.34,,63.0,64.0,30.0,15.16,ONCC1,6175,-120.35583,39.27444
2400,2018-08-17 16:00:00,0.43,ENE,0.68,8.9,0.0,6149.34,,61.0,64.0,30.0,15.75,ONCC1,6175,-120.35583,39.27444
2401,2018-08-17 16:10:00,0.6,ENE,0.92,9.14,,6149.34,,62.0,63.0,32.0,16.25,ONCC1,6175,-120.35583,39.27444
2402,2018-08-17 16:20:00,0.54,ENE,0.85,9.13,,6149.34,,63.0,61.0,32.0,16.74,ONCC1,6175,-120.35583,39.27444
2403,2018-08-17 16:30:00,0.56,NE,1.01,8.86,,6149.34,,48.0,58.0,33.0,17.25,ONCC1,6175,-120.35583,39.27444
2404,2018-08-17 16:40:00,0.41,NE,1.11,8.51,,6149.34,,34.0,54.0,34.0,18.02,ONCC1,6175,-120.35583,39.27444
2405,2018-08-17 16:50:00,0.47,WNW,1.73,8.07,,6149.34,,295.0,49.0,195.0,19.09,ONCC1,6175,-120.35583,39.27444
2406,2018-08-17 17:00:00,0.74,NW,1.71,7.24,0.0,6149.34,,310.0,42.0,641.0,20.66,ONCC1,6175,-120.35583,39.27444
