,date_time,wind_speed_set_1,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,solar_radiation_set_1,precip_accum_ten_minute_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
2303,2018-08-16 23:50:00,2.86,SSE,5.14,8.62,96850.0,101772.76,27.29,152.0,29.0,450.0,0.0,101503.64,28.33,UCAC,1365,-123.63083,39.73917
2304,2018-08-17 00:00:00,2.06,SE,4.2,8.06,96850.0,101772.76,27.21,132.0,28.0,420.0,0.0,101504.44,28.28,UCAC,1365,-123.63083,39.73917
2305,2018-08-17 00:10:00,1.56,SE,3.44,8.1,96850.0,101772.76,27.25,145.0,28.0,390.0,0.0,101503.65,28.33,UCAC,1365,-123.63083,39.73917
2306,2018-08-17 00:20:00,2.19,SSE,4.24,8.52,96850.0,101772.76,27.21,160.0,29.0,360.0,0.0,101505.37,28.22,UCAC,1365,-123.63083,39.73917
2307,2018-08-17 00:30:00,1.12,SSE,3.09,8.68,96850.0,101772.76,26.97,149.0,30.0,320.0,0.0,101511.51,27.83,UCAC,1365,-123.63083,39.73917
2308,2018-08-17 00:40:00,1.56,S,3.22,9.06,96840.0,101762.25,26.61,177.0,32.0,160.0,0.0,101511.47,27.17,UCAC,1365,-123.63083,39.73917
2309,2018-08-17 00:50:00,1.52,S,3.98,8.97,96840.0,101762.25,,172.0,33.0,140.0,0.0,101521.16,26.56,UCAC,1365,-123.63083,39.73917
2310,2018-08-17 01:00:00,1.12,SSE,2.59,8.76,96840.0,101762.25,26.4,153.0,32.0,150.0,0.0,101516.87,26.83,UCAC,1365,-123.63083,39.73917
2311,2018-08-17 01:10:00,1.97,SSE,3.09,9.07,96840.0,101762.25,26.25,156.0,33.0,150.0,0.0,101519.4,26.67,UCAC,1365,-123.63083,39.73917
2312,2018-08-17 01:20:00,0.98,SSE,2.51,9.36,96840.0,101762.25,,149.0,34.0,130.0,0.0,101522.1,26.5,UCAC,1365,-123.63083,39.73917
2313,2018-08-17 01:30:00,1.16,SE,2.41,9.5,96850.0,101772.76,,137.0,35.0,120.0,0.0,101537.85,26.17,UCAC,1365,-123.63083,39.73917
2314,2018-08-17 01:40:00,0.9,SSE,2.23,9.62,96850.0,101772.76,,164.0,36.0,90.0,0.0,101543.28,25.83,UCAC,1365,-123.63083,39.73917
2315,2018-08-17 01:50:00,1.34,SSE,2.99,9.58,96850.0,101772.76,,164.0,37.0,100.0,0.0,101551.29,25.33,UCAC,1365,-123.63083,39.73917
2316,2018-08-17 02:00:00,1.7,SSE,2.81,9.93,96860.0,101783.26,,162.0,38.0,80.0,0.0,101562.57,25.28,UCAC,1365,-123.63083,39.73917
2317,2018-08-17 02:10:00,0.94,S,2.59,10.25,96860.0,101783.26,,170.0,40.0,60.0,0.0,101570.61,24.78,UCAC,1365,-123.63083,39.73917
2318,2018-08-17 02:20:00,0.27,SSW,1.16,10.37,96870.0,101793.77,,203.0,42.0,50.0,0.0,101591.92,24.11,UCAC,1365,-123.63083,39.73917
2319,2018-08-17 02:30:00,0.4,S,1.74,10.81,96880.0,101804.28,,169.0,44.0,40.0,0.0,101606.93,23.83,UCAC,1365,-123.63083,39.73917
2320,2018-08-17 02:40:00,0.09,W,0.49,11.03,96890.0,101814.79,,264.0,46.0,20.0,0.0,101625.54,23.33,UCAC,1365,-123.63083,39.73917
2321,2018-08-17 02:50:00,0.0,,0.0,10.99,96890.0,101814.79,,,47.0,10.0,0.0,101631.9,22.94,UCAC,1365,-123.63083,39.73917
2322,2018-08-17 03:00:00,0.0,,0.0,10.96,96890.0,101814.79,,,48.0,10.0,0.0,101638.11,22.56,UCAC,1365,-123.63083,39.73917
2323,2018-08-17 03:10:00,0.0,,0.0,11.16,96900.0,101825.3,,,50.0,10.0,0.0,101655.98,22.11,UCAC,1365,-123.63083,39.73917
2324,2018-08-17 03:20:00,0.0,,0.0,11.05,96890.0,101814.79,,,51.0,0.0,0.0,101652.72,21.67,UCAC,1365,-123.63083,39.73917
2325,2018-08-17 03:30:00,0.0,,0.0,11.32,96900.0,101825.3,,,53.0,0.0,0.0,101668.82,21.33,UCAC,1365,-123.63083,39.73917
2326,2018-08-17 03:40:00,0.0,,0.0,11.19,96910.0,101835.8,,,54.0,0.0,0.0,101686.59,20.89,UCAC,1365,-123.63083,39.73917
2327,2018-08-17 03:50:00,0.0,,0.0,11.11,96910.0,101835.8,,,55.0,0.0,0.0,101693.06,20.5,UCAC,1365,-123.63083,39.73917
2328,2018-08-17 04:00:00,0.36,S,0.58,11.34,96920.0,101846.31,,185.0,57.0,0.0,0.0,101709.03,20.17,UCAC,1365,-123.63083,39.73917
2329,2018-08-17 04:10:00,0.0,,0.0,11.12,96920.0,101846.31,,,57.0,0.0,0.0,101712.87,19.94,UCAC,1365,-123.63083,39.73917
2330,2018-08-17 04:20:00,0.0,,0.0,11.03,96930.0,101856.82,,,58.0,0.0,0.0,101729.71,19.56,UCAC,1365,-123.63083,39.73917
2331,2018-08-17 04:30:00,0.09,NE,0.63,10.13,96940.0,101867.33,,47.0,56.0,0.0,0.0,101746.76,19.17,UCAC,1365,-123.63083,39.73917
2332,2018-08-17 04:40:00,0.18,NNE,0.63,6.8,96940.0,101867.33,,12.0,46.0,0.0,0.0,101754.38,18.72,UCAC,1365,-123.63083,39.73917
2333,2018-08-17 04:50:00,0.0,,0.31,7.77,96950.0,101877.84,,,50.0,0.0,0.0,101769.57,18.44,UCAC,1365,-123.63083,39.73917
2334,2018-08-17 05:00:00,0.0,,0.27,7.94,96950.0,101877.84,,,52.0,0.0,0.0,101777.0,18.0,UCAC,1365,-123.63083,39.73917
2335,2018-08-17 05:10:00,0.05,NNE,0.45,8.57,96970.0,101898.85,,22.0,56.0,0.0,0.0,101806.45,17.5,UCAC,1365,-123.63083,39.73917
2336,2018-08-17 05:20:00,0.13,S,0.45,9.78,96990.0,101919.87,,176.0,62.0,0.0,0.0,101833.03,17.17,UCAC,1365,-123.63083,39.73917
2337,2018-08-17 05:30:00,0.18,NNE,0.76,7.63,97000.0,101930.38,,14.0,55.0,0.0,0.0,101850.22,16.78,UCAC,1365,-123.63083,39.73917
2338,2018-08-17 05:40:00,0.0,,0.0,6.94,97000.0,101930.38,,,54.0,0.0,0.0,101857.92,16.33,UCAC,1365,-123.63083,39.73917
2339,2018-08-17 05:50:00,0.0,,0.22,6.57,96990.0,101919.87,,,54.0,0.0,0.0,101854.11,15.94,UCAC,1365,-123.63083,39.73917
2340,2018-08-17 06:00:00,0.09,N,0.31,7.81,96990.0,101919.87,,5.0,60.0,0.0,0.0,101859.75,15.61,UCAC,1365,-123.63083,39.73917
2341,2018-08-17 06:10:00,0.0,,0.0,6.43,96990.0,101919.87,,,56.0,0.0,0.0,101866.5,15.22,UCAC,1365,-123.63083,39.73917
2342,2018-08-17 06:20:00,0.0,,0.0,8.36,96990.0,101919.87,,,65.0,0.0,0.0,101871.29,14.94,UCAC,1365,-123.63083,39.73917
2343,2018-08-17 06:30:00,0.05,N,0.36,8.15,97000.0,101930.38,,5.0,65.0,0.0,0.0,101885.61,14.72,UCAC,1365,-123.63083,39.73917
2344,2018-08-17 06:40:00,0.05,N,0.45,6.9,97000.0,101930.38,,5.0,61.0,0.0,0.0,101891.35,14.39,UCAC,1365,-123.63083,39.73917
2345,2018-08-17 06:50:00,0.36,SSE,0.58,7.53,97000.0,101930.38,,156.0,65.0,0.0,0.0,101897.07,14.06,UCAC,1365,-123.63083,39.73917
2346,2018-08-17 07:00:00,0.27,S,0.67,6.85,97000.0,101930.38,,179.0,63.0,0.0,0.0,101901.09,13.83,UCAC,1365,-123.63083,39.73917
2347,2018-08-17 07:10:00,0.0,,0.0,6.64,96990.0,101919.87,,,63.0,0.0,0.0,101894.42,13.61,UCAC,1365,-123.63083,39.73917
2348,2018-08-17 07:20:00,0.22,S,0.8,6.55,96980.0,101909.36,,181.0,64.0,0.0,0.0,101889.68,13.28,UCAC,1365,-123.63083,39.73917
2349,2018-08-17 07:30:00,0.4,S,0.72,6.06,96980.0,101909.36,,177.0,63.0,0.0,0.0,101894.59,13.0,UCAC,1365,-123.63083,39.73917
2350,2018-08-17 07:40:00,0.09,S,0.54,5.62,96980.0,101909.36,,182.0,62.0,0.0,0.0,101898.45,12.78,UCAC,1365,-123.63083,39.73917
2351,2018-08-17 07:50:00,0.36,S,0.8,5.41,96980.0,101909.36,,190.0,62.0,0.0,0.0,101902.32,12.56,UCAC,1365,-123.63083,39.73917
2352,2018-08-17 08:00:00,0.0,,0.0,4.67,96980.0,101909.36,,,60.0,0.0,0.0,101907.26,12.28,UCAC,1365,-123.63083,39.73917
2353,2018-08-17 08:10:00,0.13,SSW,0.45,4.46,96990.0,101919.87,,207.0,60.0,0.0,0.0,101921.65,12.06,UCAC,1365,-123.63083,39.73917
2354,2018-08-17 08:20:00,0.09,SSW,0.49,4.77,96990.0,101919.87,,207.0,62.0,0.0,0.0,101924.64,11.89,UCAC,1365,-123.63083,39.73917
2355,2018-08-17 08:30:00,0.0,,0.09,5.02,97000.0,101930.38,,,64.0,0.0,0.0,101939.04,11.67,UCAC,1365,-123.63083,39.73917
2356,2018-08-17 08:40:00,0.05,SSW,0.31,5.09,96990.0,101919.87,,207.0,65.0,0.0,0.0,101931.53,11.5,UCAC,1365,-123.63083,39.73917
2357,2018-08-17 08:50:00,0.05,SSW,0.4,5.15,96990.0,101919.87,,207.0,66.0,0.0,0.0,101934.55,11.33,UCAC,1365,-123.63083,39.73917
2358,2018-08-17 09:00:00,0.27,SSW,0.49,4.99,96990.0,101919.87,,207.0,66.0,0.0,0.0,101937.39,11.17,UCAC,1365,-123.63083,39.73917
2359,2018-08-17 09:10:00,0.18,SSW,0.67,4.61,97000.0,101930.38,,192.0,65.0,0.0,0.0,101950.92,11.0,UCAC,1365,-123.63083,39.73917
2360,2018-08-17 09:20:00,0.13,SSW,0.45,3.83,97000.0,101930.38,,203.0,62.0,0.0,0.0,101952.89,10.89,UCAC,1365,-123.63083,39.73917
2361,2018-08-17 09:30:00,0.18,S,0.58,4.18,97000.0,101930.38,,181.0,64.0,0.0,0.0,101954.84,10.78,UCAC,1365,-123.63083,39.73917
2362,2018-08-17 09:40:00,0.05,S,0.54,4.56,96990.0,101919.87,,178.0,66.0,0.0,0.0,101945.4,10.72,UCAC,1365,-123.63083,39.73917
2363,2018-08-17 09:50:00,0.0,,0.0,5.04,96990.0,101919.87,,,70.0,0.0,0.0,101952.34,10.33,UCAC,1365,-123.63083,39.73917
2364,2018-08-17 10:00:00,0.13,S,0.45,5.09,96990.0,101919.87,,178.0,71.0,0.0,0.0,101955.2,10.17,UCAC,1365,-123.63083,39.73917
2365,2018-08-17 10:10:00,0.0,,0.18,5.39,96990.0,101919.87,,,73.0,0.0,0.0,101957.16,10.06,UCAC,1365,-123.63083,39.73917
2366,2018-08-17 10:20:00,0.45,S,0.67,5.13,96990.0,101919.87,,188.0,72.0,0.0,0.0,101958.24,10.0,UCAC,1365,-123.63083,39.73917
2367,2018-08-17 10:30:00,0.05,SSW,0.49,4.62,96980.0,101909.36,,194.0,70.0,0.0,0.0,101949.71,9.89,UCAC,1365,-123.63083,39.73917
2368,2018-08-17 10:40:00,0.0,,0.0,4.81,96980.0,101909.36,,,72.0,0.0,0.0,101953.65,9.67,UCAC,1365,-123.63083,39.73917
2369,2018-08-17 10:50:00,0.27,S,0.72,5.05,96970.0,101898.85,,182.0,74.0,0.0,0.0,101946.18,9.5,UCAC,1365,-123.63083,39.73917
2370,2018-08-17 11:00:00,0.05,S,0.31,5.18,96960.0,101888.35,,179.0,75.0,0.0,0.0,101936.75,9.44,UCAC,1365,-123.63083,39.73917
2371,2018-08-17 11:10:00,0.05,S,0.49,5.08,96970.0,101898.85,,179.0,75.0,0.0,0.0,101949.24,9.33,UCAC,1365,-123.63083,39.73917
2372,2018-08-17 11:20:00,0.54,S,1.03,4.83,96980.0,101909.36,,169.0,74.0,0.0,0.0,101960.66,9.28,UCAC,1365,-123.63083,39.73917
2373,2018-08-17 11:30:00,0.05,S,0.27,5.11,97000.0,101930.38,,176.0,76.0,0.0,0.0,101983.66,9.17,UCAC,1365,-123.63083,39.73917
2374,2018-08-17 11:40:00,0.05,S,0.67,4.95,97010.0,101940.89,,176.0,76.0,0.0,0.0,101997.24,9.0,UCAC,1365,-123.63083,39.73917
2375,2018-08-17 11:50:00,0.58,S,1.25,5.45,97010.0,101940.89,,172.0,79.0,0.0,0.0,101998.31,8.94,UCAC,1365,-123.63083,39.73917
2376,2018-08-17 12:00:00,0.05,SE,0.58,5.53,97010.0,101940.89,,124.0,80.0,0.0,0.0,102000.3,8.83,UCAC,1365,-123.63083,39.73917
2377,2018-08-17 12:10:00,0.76,SSE,1.34,5.48,97000.0,101930.38,,157.0,80.0,0.0,0.0,101990.69,8.78,UCAC,1365,-123.63083,39.73917
2378,2018-08-17 12:20:00,0.09,SW,0.45,5.3,97000.0,101930.38,,215.0,79.0,0.0,0.0,101990.69,8.78,UCAC,1365,-123.63083,39.73917
2379,2018-08-17 12:30:00,0.31,SSE,0.9,5.56,96990.0,101919.87,,161.0,81.0,0.0,0.0,101982.16,8.67,UCAC,1365,-123.63083,39.73917
2380,2018-08-17 12:40:00,0.31,SSE,0.72,5.37,96990.0,101919.87,,166.0,80.0,0.0,0.0,101982.16,8.67,UCAC,1365,-123.63083,39.73917
2381,2018-08-17 12:50:00,0.05,SSW,0.36,5.8,97000.0,101930.38,,198.0,83.0,0.0,0.0,101994.66,8.56,UCAC,1365,-123.63083,39.73917
2382,2018-08-17 13:00:00,0.4,S,0.8,5.92,96990.0,101919.87,,183.0,84.0,0.0,0.0,101985.23,8.5,UCAC,1365,-123.63083,39.73917
2383,2018-08-17 13:10:00,0.09,S,0.67,5.69,97000.0,101930.38,,171.0,83.0,0.0,0.0,101996.83,8.44,UCAC,1365,-123.63083,39.73917
2384,2018-08-17 13:20:00,0.0,,0.0,5.65,97010.0,101940.89,,,84.0,0.0,0.0,102011.34,8.22,UCAC,1365,-123.63083,39.73917
2385,2018-08-17 13:30:00,0.22,S,0.54,5.88,97010.0,101940.89,,174.0,86.0,0.0,0.0,102013.33,8.11,UCAC,1365,-123.63083,39.73917
2386,2018-08-17 13:40:00,0.05,S,0.4,5.6,97010.0,101940.89,,174.0,85.0,0.0,0.0,102015.33,8.0,UCAC,1365,-123.63083,39.73917
2387,2018-08-17 13:50:00,0.22,S,0.76,5.77,97020.0,101951.4,,174.0,86.0,10.0,0.0,102025.84,8.0,UCAC,1365,-123.63083,39.73917
2388,2018-08-17 14:00:00,0.18,S,0.72,5.6,97020.0,101951.4,,174.0,85.0,20.0,0.0,102025.85,8.0,UCAC,1365,-123.63083,39.73917
2389,2018-08-17 14:10:00,0.49,S,0.8,5.49,97040.0,101972.41,,174.0,84.0,30.0,0.0,102045.79,8.06,UCAC,1365,-123.63083,39.73917
2390,2018-08-17 14:20:00,0.27,S,0.85,5.42,97040.0,101972.41,,174.0,83.0,40.0,0.0,102043.79,8.17,UCAC,1365,-123.63083,39.73917
2391,2018-08-17 14:30:00,0.58,S,0.9,5.17,97040.0,101972.41,,177.0,81.0,40.0,0.0,102041.8,8.28,UCAC,1365,-123.63083,39.73917
2392,2018-08-17 14:40:00,0.36,S,0.72,5.15,97040.0,101972.41,,173.0,80.0,50.0,0.0,102038.9,8.44,UCAC,1365,-123.63083,39.73917
2393,2018-08-17 14:50:00,0.27,S,0.58,5.42,97050.0,101982.92,,178.0,80.0,60.0,0.0,102044.35,8.72,UCAC,1365,-123.63083,39.73917
2394,2018-08-17 15:00:00,0.22,SSE,0.58,5.27,97050.0,101982.92,,166.0,78.0,70.0,0.0,102040.37,8.94,UCAC,1365,-123.63083,39.73917
2395,2018-08-17 15:10:00,0.4,SSE,0.9,5.49,97050.0,101982.92,,163.0,78.0,80.0,0.0,102036.22,9.17,UCAC,1365,-123.63083,39.73917
2396,2018-08-17 15:20:00,0.13,SE,0.45,5.57,97050.0,101982.92,,134.0,77.0,90.0,0.0,102031.36,9.44,UCAC,1365,-123.63083,39.73917
2397,2018-08-17 15:30:00,0.58,SE,1.12,5.65,97050.0,101982.92,,141.0,76.0,100.0,0.0,102026.33,9.72,UCAC,1365,-123.63083,39.73917
2398,2018-08-17 15:40:00,0.31,SE,0.98,5.6,97070.0,102003.94,,138.0,73.0,120.0,0.0,102037.32,10.28,UCAC,1365,-123.63083,39.73917
2399,2018-08-17 15:50:00,0.27,SE,0.63,5.73,97080.0,102014.45,,143.0,71.0,130.0,0.0,102038.01,10.83,UCAC,1365,-123.63083,39.73917
2400,2018-08-17 16:00:00,0.27,SSE,0.8,5.85,97080.0,102014.45,,156.0,69.0,140.0,0.0,102028.06,11.39,UCAC,1365,-123.63083,39.73917
2401,2018-08-17 16:10:00,0.54,SSE,0.94,6.16,97070.0,102003.94,,151.0,68.0,150.0,0.0,102007.81,11.94,UCAC,1365,-123.63083,39.73917
2402,2018-08-17 16:20:00,0.45,E,0.72,6.26,97070.0,102003.94,,80.0,66.0,160.0,0.0,101997.93,12.5,UCAC,1365,-123.63083,39.73917
2403,2018-08-17 16:30:00,0.31,E,0.72,6.83,97060.0,101993.43,,97.0,65.0,170.0,0.0,101972.85,13.33,UCAC,1365,-123.63083,39.73917
2404,2018-08-17 16:40:00,0.22,ENE,0.54,7.51,97060.0,101993.43,,65.0,64.0,180.0,0.0,101956.27,14.28,UCAC,1365,-123.63083,39.73917
2405,2018-08-17 16:50:00,0.22,SE,0.49,7.88,97060.0,101993.43,,142.0,62.0,190.0,0.0,101940.85,15.17,UCAC,1365,-123.63083,39.73917
2406,2018-08-17 17:00:00,0.18,SE,0.72,8.37,97060.0,101993.43,,142.0,61.0,210.0,0.0,101927.58,15.94,UCAC,1365,-123.63083,39.73917
2407,2018-08-17 17:10:00,0.54,SE,0.8,8.15,97060.0,101993.43,,138.0,58.0,220.0,0.0,101917.99,16.5,UCAC,1365,-123.63083,39.73917
2408,2018-08-17 17:20:00,0.27,ESE,0.67,8.57,97070.0,102003.94,,107.0,56.0,370.0,0.0,101911.44,17.5,UCAC,1365,-123.63083,39.73917
2409,2018-08-17 17:30:00,0.4,SE,0.67,8.89,97070.0,102003.94,,130.0,53.0,480.0,0.0,101890.8,18.72,UCAC,1365,-123.63083,39.73917
2410,2018-08-17 17:40:00,0.36,SE,0.67,9.59,97070.0,102003.94,,139.0,52.0,520.0,0.0,101873.0,19.78,UCAC,1365,-123.63083,39.73917
2411,2018-08-17 17:50:00,0.13,SE,0.45,10.03,97070.0,102003.94,,143.0,50.0,550.0,0.0,101854.5,20.89,UCAC,1365,-123.63083,39.73917
2412,2018-08-17 18:00:00,0.22,E,0.72,10.11,97060.0,101993.43,,98.0,46.0,580.0,0.0,101820.24,22.33,UCAC,1365,-123.63083,39.73917
2413,2018-08-17 18:10:00,0.58,E,1.03,9.97,97060.0,101993.43,,87.0,42.0,610.0,0.0,101798.34,23.67,UCAC,1365,-123.63083,39.73917
2414,2018-08-17 18:20:00,0.22,ESE,0.8,9.56,97060.0,101993.43,,102.0,39.0,630.0,0.0,101785.85,24.44,UCAC,1365,-123.63083,39.73917
2415,2018-08-17 18:30:00,0.54,ENE,0.94,9.48,97060.0,101993.43,,78.0,37.0,650.0,0.0,101773.26,25.22,UCAC,1365,-123.63083,39.73917
2416,2018-08-17 18:40:00,0.45,E,0.67,9.77,97050.0,101982.92,,85.0,36.0,680.0,0.0,101750.24,26.0,UCAC,1365,-123.63083,39.73917
2417,2018-08-17 18:50:00,0.05,E,0.45,9.0,97050.0,101982.92,26.57,98.0,32.0,700.0,0.0,101732.55,27.11,UCAC,1365,-123.63083,39.73917
2418,2018-08-17 19:00:00,0.22,E,0.8,9.32,97040.0,101972.41,27.14,92.0,31.0,710.0,0.0,101707.96,28.0,UCAC,1365,-123.63083,39.73917
2419,2018-08-17 19:10:00,0.18,SE,0.67,9.35,97030.0,101961.9,27.96,130.0,29.0,730.0,0.0,101679.07,29.17,UCAC,1365,-123.63083,39.73917
2420,2018-08-17 19:20:00,0.13,SE,0.58,9.7,97020.0,101951.4,28.77,146.0,28.0,740.0,0.0,101652.97,30.17,UCAC,1365,-123.63083,39.73917
2421,2018-08-17 19:30:00,0.18,ENE,0.67,10.03,97010.0,101940.89,29.65,74.0,27.0,760.0,0.0,101626.98,31.17,UCAC,1365,-123.63083,39.73917
2422,2018-08-17 19:40:00,0.67,ESE,2.51,8.81,97000.0,101930.38,30.02,120.0,24.0,760.0,0.0,101607.12,31.78,UCAC,1365,-123.63083,39.73917
2423,2018-08-17 19:50:00,0.85,ESE,2.33,8.32,96990.0,101919.87,30.11,113.0,23.0,760.0,0.0,101594.19,31.94,UCAC,1365,-123.63083,39.73917
2424,2018-08-17 20:00:00,0.85,N,2.28,7.89,96970.0,101898.85,31.01,358.0,21.0,770.0,0.0,101557.01,33.0,UCAC,1365,-123.63083,39.73917
2425,2018-08-17 20:10:00,1.25,SSE,3.4,8.84,96970.0,101898.85,31.44,151.0,22.0,770.0,0.0,101551.96,33.33,UCAC,1365,-123.63083,39.73917
2426,2018-08-17 20:20:00,1.7,SE,4.69,7.98,96970.0,101898.85,31.12,126.0,21.0,770.0,0.0,101555.33,33.11,UCAC,1365,-123.63083,39.73917
2427,2018-08-17 20:30:00,1.88,SE,3.94,7.79,96970.0,101898.85,30.9,126.0,21.0,770.0,0.0,101558.69,32.89,UCAC,1365,-123.63083,39.73917
2428,2018-08-17 20:40:00,2.23,ESE,5.81,6.94,96970.0,101898.85,30.66,122.0,20.0,770.0,0.0,101561.31,32.72,UCAC,1365,-123.63083,39.73917
2429,2018-08-17 20:50:00,2.41,SSE,5.37,7.23,96970.0,101898.85,31.0,149.0,20.0,770.0,0.0,101556.11,33.06,UCAC,1365,-123.63083,39.73917
2430,2018-08-17 21:00:00,2.59,SE,4.56,7.09,96960.0,101888.35,30.83,145.0,20.0,770.0,0.0,101548.23,32.89,UCAC,1365,-123.63083,39.73917
2431,2018-08-17 21:10:00,2.41,SSE,5.19,7.27,96960.0,101888.35,31.05,158.0,20.0,760.0,0.0,101544.87,33.11,UCAC,1365,-123.63083,39.73917
2432,2018-08-17 21:20:00,2.37,SSE,4.87,7.32,96960.0,101888.35,31.11,162.0,20.0,760.0,0.0,101543.96,33.17,UCAC,1365,-123.63083,39.73917
2433,2018-08-17 21:30:00,2.91,SSE,5.14,7.7,96960.0,101888.35,30.79,151.0,21.0,750.0,0.0,101549.9,32.78,UCAC,1365,-123.63083,39.73917
2434,2018-08-17 21:40:00,2.99,SE,5.9,6.76,96960.0,101888.35,30.45,138.0,20.0,700.0,0.0,101554.2,32.5,UCAC,1365,-123.63083,39.73917
2435,2018-08-17 21:50:00,3.22,SSE,5.95,6.81,96960.0,101888.35,30.51,158.0,20.0,710.0,0.0,101553.28,32.56,UCAC,1365,-123.63083,39.73917
2436,2018-08-17 22:00:00,3.09,SSE,5.9,6.71,96960.0,101888.35,30.39,157.0,20.0,700.0,0.0,101555.12,32.44,UCAC,1365,-123.63083,39.73917
2437,2018-08-17 22:10:00,1.65,S,3.44,7.13,96960.0,101888.35,30.88,172.0,20.0,680.0,0.0,101547.47,32.94,UCAC,1365,-123.63083,39.73917
2438,2018-08-17 22:20:00,1.38,SSE,4.2,6.31,96950.0,101877.84,31.58,149.0,18.0,670.0,0.0,101524.22,33.78,UCAC,1365,-123.63083,39.73917
2439,2018-08-17 22:30:00,1.52,S,3.71,6.4,96950.0,101877.84,31.69,175.0,18.0,650.0,0.0,101522.55,33.89,UCAC,1365,-123.63083,39.73917
2440,2018-08-17 22:40:00,1.34,SE,5.41,6.4,96940.0,101867.33,31.69,144.0,18.0,620.0,0.0,101512.08,33.89,UCAC,1365,-123.63083,39.73917
2441,2018-08-17 22:50:00,0.9,SSW,2.64,5.67,96930.0,101856.82,31.72,192.0,17.0,600.0,0.0,101499.95,34.0,UCAC,1365,-123.63083,39.73917
2442,2018-08-17 23:00:00,0.76,SE,2.77,6.49,96930.0,101856.82,31.8,136.0,18.0,580.0,0.0,101499.94,34.0,UCAC,1365,-123.63083,39.73917
2443,2018-08-17 23:10:00,1.25,S,3.35,6.44,96920.0,101846.31,31.74,176.0,18.0,550.0,0.0,101490.38,33.94,UCAC,1365,-123.63083,39.73917
2444,2018-08-17 23:20:00,1.92,SE,4.52,5.8,96910.0,101835.8,30.98,143.0,18.0,520.0,0.0,101491.62,33.17,UCAC,1365,-123.63083,39.73917
2445,2018-08-17 23:30:00,1.92,SSE,5.05,5.43,96900.0,101825.3,30.55,161.0,18.0,480.0,0.0,101488.02,32.72,UCAC,1365,-123.63083,39.73917
2446,2018-08-17 23:40:00,1.97,SSE,3.84,5.39,96890.0,101814.79,30.5,153.0,18.0,450.0,0.0,101478.31,32.67,UCAC,1365,-123.63083,39.73917
2447,2018-08-17 23:50:00,1.52,SSE,3.4,6.11,96890.0,101814.79,30.5,164.0,19.0,430.0,0.0,101479.21,32.61,UCAC,1365,-123.63083,39.73917
2448,2018-08-18 00:00:00,1.88,SSE,3.76,5.84,96890.0,101814.79,30.19,147.0,19.0,400.0,0.0,101484.27,32.28,UCAC,1365,-123.63083,39.73917
2449,2018-08-18 00:10:00,1.83,SSE,3.35,6.53,96890.0,101814.79,30.18,159.0,20.0,370.0,0.0,101485.18,32.22,UCAC,1365,-123.63083,39.73917
2450,2018-08-18 00:20:00,0.98,S,3.17,7.63,96890.0,101814.79,29.99,179.0,22.0,340.0,0.0,101490.22,31.89,UCAC,1365,-123.63083,39.73917
2451,2018-08-18 00:30:00,0.22,WNW,0.85,8.19,96890.0,101814.79,29.33,300.0,24.0,300.0,0.0,101503.0,31.06,UCAC,1365,-123.63083,39.73917
2452,2018-08-18 00:40:00,0.49,ENE,1.25,7.43,96890.0,101814.79,29.12,59.0,23.0,160.0,0.0,101505.64,30.89,UCAC,1365,-123.63083,39.73917
2453,2018-08-18 00:50:00,0.36,SSW,0.9,7.66,96890.0,101814.79,28.77,204.0,24.0,140.0,0.0,101512.61,30.44,UCAC,1365,-123.63083,39.73917
2454,2018-08-18 01:00:00,0.18,WNW,0.49,7.2,96880.0,101804.28,28.3,286.0,24.0,140.0,0.0,101510.69,29.89,UCAC,1365,-123.63083,39.73917
2455,2018-08-18 01:10:00,0.13,W,0.54,7.01,96880.0,101804.28,28.12,264.0,24.0,120.0,0.0,101514.12,29.67,UCAC,1365,-123.63083,39.73917
2456,2018-08-18 01:20:00,0.22,S,0.9,7.65,96880.0,101804.28,27.72,186.0,26.0,110.0,0.0,101523.64,29.06,UCAC,1365,-123.63083,39.73917
2457,2018-08-18 01:30:00,0.22,S,0.8,8.3,96880.0,101804.28,27.42,185.0,28.0,100.0,0.0,101531.47,28.56,UCAC,1365,-123.63083,39.73917
2458,2018-08-18 01:40:00,0.0,,0.0,8.48,96870.0,101793.77,27.17,,29.0,90.0,0.0,101527.12,28.17,UCAC,1365,-123.63083,39.73917
2459,2018-08-18 01:50:00,0.0,,0.0,9.12,96870.0,101793.77,26.98,,31.0,80.0,0.0,101533.26,27.78,UCAC,1365,-123.63083,39.73917
2460,2018-08-18 02:00:00,0.0,,0.0,9.81,96870.0,101793.77,26.64,,34.0,70.0,0.0,101545.59,27.0,UCAC,1365,-123.63083,39.73917
2461,2018-08-18 02:10:00,0.13,S,0.49,9.96,96880.0,101804.28,,190.0,36.0,60.0,0.0,101568.49,26.22,UCAC,1365,-123.63083,39.73917
2462,2018-08-18 02:20:00,0.0,,0.0,9.71,96880.0,101804.28,,,36.0,50.0,0.0,101572.97,25.94,UCAC,1365,-123.63083,39.73917
