,road_freezing_temp_set_2,date_time,road_freezing_temp_set_1,road_subsurface_tmp_set_1,road_temp_set_1,road_temp_set_2,road_temp_set_3,dew_point_temperature_set_1d,heat_index_set_1d,road_freezing_temp_set_3,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,wind_gust_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1513,0.0,2018-08-16 18:56:00,0.0,26.3,39.2,41.1,40.0,3.18,28.19,0.0,105.0,ESE,18.0,1.94,2.78,30.0,CTDUN,2500,-122.2747,41.2100
1514,0.0,2018-08-16 19:11:00,0.0,26.4,40.1,41.9,41.1,2.63,28.41,0.0,117.0,ESE,17.0,1.67,3.89,30.3,CTDUN,2500,-122.2747,41.2100
1515,0.0,2018-08-16 19:26:00,0.0,26.5,40.4,42.2,41.4,2.47,28.25,0.0,83.0,E,17.0,3.06,4.17,30.1,CTDUN,2500,-122.2747,41.2100
1516,0.0,2018-08-16 19:41:00,0.0,26.6,39.3,41.0,40.5,2.6,27.64,0.0,96.0,E,18.0,3.89,4.72,29.3,CTDUN,2500,-122.2747,41.2100
1517,0.0,2018-08-16 19:56:00,0.0,26.7,39.6,41.3,40.7,0.33,27.83,0.0,118.0,ESE,15.0,3.33,5.0,29.6,CTDUN,2500,-122.2747,41.2100
1518,0.0,2018-08-16 20:11:00,0.0,26.8,39.6,41.3,40.7,-0.53,27.9,0.0,112.0,ESE,14.0,4.17,5.56,29.7,CTDUN,2500,-122.2747,41.2100
1519,0.0,2018-08-16 20:26:00,0.0,27.0,40.0,41.7,41.1,-0.37,28.05,0.0,109.0,ESE,14.0,4.72,5.83,29.9,CTDUN,2500,-122.2747,41.2100
1520,0.0,2018-08-16 20:41:00,0.0,27.1,40.5,42.0,41.6,0.28,28.69,0.0,76.0,ENE,14.0,2.22,4.44,30.7,CTDUN,2500,-122.2747,41.2100
1521,0.0,2018-08-16 20:56:00,0.0,27.3,40.6,42.1,41.7,-2.81,28.65,0.0,100.0,E,11.0,2.78,5.28,30.9,CTDUN,2500,-122.2747,41.2100
1522,0.0,2018-08-16 21:11:00,0.0,27.5,41.1,42.7,42.0,-3.91,28.71,0.0,90.0,E,10.0,2.78,5.0,31.1,CTDUN,2500,-122.2747,41.2100
1523,0.0,2018-08-16 21:26:00,0.0,27.7,41.3,43.0,42.3,-5.13,28.77,0.0,116.0,ESE,9.0,2.78,4.17,31.3,CTDUN,2500,-122.2747,41.2100
1524,0.0,2018-08-16 21:41:00,0.0,27.8,41.8,43.6,42.8,-4.83,29.08,0.0,69.0,ENE,9.0,1.94,6.11,31.7,CTDUN,2500,-122.2747,41.2100
1525,0.0,2018-08-16 21:56:00,0.0,28.0,41.7,43.5,42.8,-4.9,29.01,0.0,112.0,ESE,9.0,1.67,4.17,31.6,CTDUN,2500,-122.2747,41.2100
1526,0.0,2018-08-16 22:11:00,0.0,28.1,41.8,43.7,42.9,-3.45,29.18,0.0,84.0,E,10.0,2.22,4.44,31.7,CTDUN,2500,-122.2747,41.2100
1527,0.0,2018-08-16 22:26:00,0.0,28.3,41.8,43.6,42.9,-4.67,29.24,0.0,120.0,ESE,9.0,2.22,5.28,31.9,CTDUN,2500,-122.2747,41.2100
1528,0.0,2018-08-16 22:41:00,0.0,28.5,41.5,43.3,42.7,-3.52,29.1,0.0,95.0,E,10.0,2.5,3.89,31.6,CTDUN,2500,-122.2747,41.2100
1529,0.0,2018-08-16 22:56:00,0.0,28.6,41.2,43.0,42.4,-3.37,29.26,0.0,108.0,ESE,10.0,1.94,3.06,31.8,CTDUN,2500,-122.2747,41.2100
1530,0.0,2018-08-16 23:11:00,0.0,28.6,40.9,42.5,41.9,-2.18,29.29,0.0,120.0,ESE,11.0,2.22,2.78,31.7,CTDUN,2500,-122.2747,41.2100
1531,0.0,2018-08-16 23:26:00,0.0,28.7,40.2,41.8,41.3,-2.42,29.04,0.0,82.0,E,11.0,1.94,2.78,31.4,CTDUN,2500,-122.2747,41.2100
1532,0.0,2018-08-16 23:41:00,0.0,28.9,39.7,41.1,40.6,-1.18,29.23,0.0,144.0,SE,12.0,1.39,3.33,31.5,CTDUN,2500,-122.2747,41.2100
1533,0.0,2018-08-16 23:56:00,0.0,29.0,39.0,40.3,39.8,-1.1,29.31,0.0,96.0,E,12.0,1.67,4.17,31.6,CTDUN,2500,-122.2747,41.2100
1534,0.0,2018-08-17 00:11:00,0.0,29.1,38.3,39.6,39.0,-1.41,28.99,0.0,94.0,E,12.0,3.06,3.89,31.2,CTDUN,2500,-122.2747,41.2100
1535,0.0,2018-08-17 00:26:00,0.0,29.2,37.6,38.7,38.2,-0.49,28.93,0.0,117.0,ESE,13.0,1.94,3.06,31.0,CTDUN,2500,-122.2747,41.2100
1536,0.0,2018-08-17 00:41:00,0.0,29.4,36.6,37.5,37.2,-0.89,28.53,0.0,99.0,E,13.0,2.78,3.89,30.5,CTDUN,2500,-122.2747,41.2100
1537,0.0,2018-08-17 00:56:00,0.0,29.7,35.4,36.1,35.8,-0.29,28.13,0.0,97.0,E,14.0,1.94,4.17,30.0,CTDUN,2500,-122.2747,41.2100
1538,0.0,2018-08-17 01:11:00,0.0,29.8,34.7,35.4,35.1,0.41,27.91,0.0,115.0,ESE,15.0,1.39,3.89,29.7,CTDUN,2500,-122.2747,41.2100
1539,0.0,2018-08-17 01:26:00,0.0,29.9,33.9,34.5,34.2,0.89,27.53,0.0,118.0,ESE,16.0,2.5,3.33,29.2,CTDUN,2500,-122.2747,41.2100
1540,0.0,2018-08-17 01:41:00,0.0,30.0,33.2,33.7,33.4,2.11,27.19,0.0,111.0,ESE,18.0,1.39,2.5,28.7,CTDUN,2500,-122.2747,41.2100
1541,0.0,2018-08-17 01:56:00,0.0,30.1,32.7,33.1,32.8,3.08,26.81,0.0,100.0,E,20.0,1.11,2.22,28.1,CTDUN,2500,-122.2747,41.2100
1542,0.0,2018-08-17 02:11:00,0.0,30.2,32.1,32.5,32.2,3.35,26.5,0.0,118.0,ESE,21.0,1.39,2.5,27.6,CTDUN,2500,-122.2747,41.2100
1543,0.0,2018-08-17 02:26:00,0.0,30.2,31.5,31.9,31.5,3.58,26.44,0.0,105.0,ESE,22.0,1.11,1.94,27.1,CTDUN,2500,-122.2747,41.2100
1544,0.0,2018-08-17 02:41:00,0.0,30.3,30.7,31.0,30.5,4.78,,0.0,,,27.0,0.0,0.28,25.1,CTDUN,2500,-122.2747,41.2100
1545,0.0,2018-08-17 02:56:00,0.0,30.3,29.8,30.0,29.5,4.93,,0.0,,,29.0,0.0,0.28,24.1,CTDUN,2500,-122.2747,41.2100
1546,0.0,2018-08-17 03:11:00,0.0,30.3,29.1,29.3,28.6,4.24,,0.0,271.0,W,29.0,0.56,0.83,23.3,CTDUN,2500,-122.2747,41.2100
1547,0.0,2018-08-17 03:26:00,0.0,30.3,28.4,28.4,27.8,4.94,,0.0,,,33.0,0.0,0.83,22.0,CTDUN,2500,-122.2747,41.2100
1548,0.0,2018-08-17 03:41:00,0.0,30.3,27.8,27.8,27.1,4.59,,0.0,,,33.0,0.0,0.0,21.6,CTDUN,2500,-122.2747,41.2100
1549,0.0,2018-08-17 03:56:00,0.0,30.3,27.3,27.2,26.4,5.52,,0.0,328.0,NNW,37.0,0.28,0.56,20.8,CTDUN,2500,-122.2747,41.2100
1550,0.0,2018-08-17 04:11:00,0.0,28.7,26.8,26.7,25.9,5.66,,0.0,,,39.0,0.0,0.28,20.1,CTDUN,2500,-122.2747,41.2100
1551,0.0,2018-08-17 04:26:00,0.0,30.3,26.2,26.1,25.3,4.81,,0.0,286.0,WNW,37.0,0.28,0.28,20.0,CTDUN,2500,-122.2747,41.2100
1552,0.0,2018-08-17 04:41:00,0.0,30.2,25.8,25.7,24.8,4.45,,0.0,,,37.0,0.0,0.28,19.6,CTDUN,2500,-122.2747,41.2100
1553,0.0,2018-08-17 04:56:00,0.0,29.5,25.3,25.3,24.3,5.03,,0.0,,,40.0,0.0,0.56,19.0,CTDUN,2500,-122.2747,41.2100
1554,0.0,2018-08-17 05:11:00,0.0,29.5,25.0,24.8,23.9,4.76,,0.0,305.0,NW,40.0,0.56,0.56,18.7,CTDUN,2500,-122.2747,41.2100
1555,0.0,2018-08-17 05:26:00,0.0,29.4,24.6,24.4,23.5,5.07,,0.0,309.0,NW,43.0,0.56,1.11,17.9,CTDUN,2500,-122.2747,41.2100
1556,0.0,2018-08-17 05:41:00,0.0,29.3,24.3,24.1,23.1,4.98,,0.0,326.0,NW,43.0,0.83,1.39,17.8,CTDUN,2500,-122.2747,41.2100
1557,0.0,2018-08-17 05:56:00,0.0,29.8,24.0,23.9,22.9,4.73,,0.0,327.0,NNW,42.0,1.11,1.39,17.9,CTDUN,2500,-122.2747,41.2100
1558,0.0,2018-08-17 06:11:00,0.0,29.5,23.8,23.7,22.7,3.73,,0.0,323.0,NW,37.0,0.83,1.39,18.8,CTDUN,2500,-122.2747,41.2100
1559,0.0,2018-08-17 06:26:00,0.0,29.5,23.6,23.5,22.5,3.84,,0.0,320.0,NW,38.0,0.56,1.11,18.5,CTDUN,2500,-122.2747,41.2100
1560,0.0,2018-08-17 06:41:00,0.0,29.4,23.3,23.3,22.2,4.22,,0.0,319.0,NW,40.0,0.56,1.67,18.1,CTDUN,2500,-122.2747,41.2100
1561,0.0,2018-08-17 06:56:00,0.0,29.3,23.0,23.0,21.9,4.46,,0.0,334.0,NNW,42.0,0.56,1.39,17.6,CTDUN,2500,-122.2747,41.2100
1562,0.0,2018-08-17 07:11:00,0.0,29.2,22.8,22.7,21.6,4.44,,0.0,308.0,NW,43.0,0.28,0.83,17.2,CTDUN,2500,-122.2747,41.2100
1563,0.0,2018-08-17 07:26:00,0.0,29.1,22.5,22.4,21.3,3.77,,0.0,309.0,NW,40.0,0.28,0.83,17.6,CTDUN,2500,-122.2747,41.2100
1564,0.0,2018-08-17 07:41:00,0.0,29.0,22.3,22.2,21.0,3.57,,0.0,305.0,NW,41.0,0.56,0.83,17.0,CTDUN,2500,-122.2747,41.2100
1565,0.0,2018-08-17 07:56:00,0.0,28.9,22.0,22.0,20.8,2.0,,0.0,309.0,NW,34.0,0.83,1.39,18.2,CTDUN,2500,-122.2747,41.2100
1566,0.0,2018-08-17 08:11:00,0.0,28.9,21.9,21.8,20.7,2.06,,0.0,293.0,WNW,35.0,0.83,1.11,17.8,CTDUN,2500,-122.2747,41.2100
1567,0.0,2018-08-17 08:26:00,0.0,28.8,21.7,21.6,20.6,1.88,,0.0,321.0,NW,35.0,1.39,1.67,17.6,CTDUN,2500,-122.2747,41.2100
1568,0.0,2018-08-17 08:41:00,0.0,28.7,21.5,21.4,20.3,1.65,,0.0,279.0,W,36.0,0.56,1.11,16.9,CTDUN,2500,-122.2747,41.2100
1569,0.0,2018-08-17 08:56:00,0.0,28.6,21.2,21.1,20.1,1.83,,0.0,303.0,WNW,36.0,0.83,2.5,17.1,CTDUN,2500,-122.2747,41.2100
1570,0.0,2018-08-17 09:11:00,0.0,28.7,21.1,21.0,20.0,1.83,,0.0,291.0,WNW,36.0,1.67,1.67,17.1,CTDUN,2500,-122.2747,41.2100
1571,0.0,2018-08-17 09:26:00,0.0,28.7,21.0,20.9,19.8,2.01,,0.0,288.0,WNW,36.0,0.83,2.22,17.3,CTDUN,2500,-122.2747,41.2100
1572,0.0,2018-08-17 09:41:00,0.0,28.6,20.9,20.9,19.8,1.92,,0.0,307.0,NW,36.0,0.83,2.78,17.2,CTDUN,2500,-122.2747,41.2100
1573,0.0,2018-08-17 09:56:00,0.0,28.5,20.7,20.7,19.6,2.59,,0.0,338.0,NNW,38.0,1.39,1.94,17.1,CTDUN,2500,-122.2747,41.2100
1574,0.0,2018-08-17 10:11:00,0.0,28.4,20.5,20.5,19.5,2.68,,0.0,338.0,NNW,40.0,1.94,2.78,16.4,CTDUN,2500,-122.2747,41.2100
1575,0.0,2018-08-17 10:26:00,0.0,28.3,20.3,20.3,19.2,2.77,,0.0,278.0,W,40.0,1.39,1.94,16.5,CTDUN,2500,-122.2747,41.2100
1576,0.0,2018-08-17 10:41:00,0.0,28.2,20.2,20.2,19.1,3.21,,0.0,312.0,NW,41.0,0.83,2.5,16.6,CTDUN,2500,-122.2747,41.2100
1577,0.0,2018-08-17 10:56:00,0.0,28.1,20.0,19.9,18.9,3.44,,0.0,324.0,NW,43.0,0.83,1.94,16.1,CTDUN,2500,-122.2747,41.2100
1578,0.0,2018-08-17 11:11:00,0.0,28.0,19.9,19.8,18.8,3.62,,0.0,299.0,WNW,43.0,0.83,1.39,16.3,CTDUN,2500,-122.2747,41.2100
1579,0.0,2018-08-17 11:26:00,0.0,27.9,19.7,19.7,18.6,3.81,,0.0,311.0,NW,45.0,0.83,1.39,15.8,CTDUN,2500,-122.2747,41.2100
1580,0.0,2018-08-17 11:41:00,0.0,27.8,19.6,19.5,18.5,4.27,,0.0,277.0,W,45.0,1.11,2.5,16.3,CTDUN,2500,-122.2747,41.2100
1581,0.0,2018-08-17 11:56:00,0.0,27.7,19.4,19.3,18.3,4.77,,0.0,327.0,NNW,50.0,0.56,1.94,15.2,CTDUN,2500,-122.2747,41.2100
1582,0.0,2018-08-17 12:11:00,0.0,27.6,19.3,19.3,18.1,4.68,,0.0,321.0,NW,51.0,1.11,1.94,14.8,CTDUN,2500,-122.2747,41.2100
1583,0.0,2018-08-17 12:26:00,0.0,27.6,19.1,19.1,17.9,4.68,,0.0,296.0,WNW,50.0,0.83,1.39,15.1,CTDUN,2500,-122.2747,41.2100
1584,0.0,2018-08-17 12:41:00,0.0,27.5,19.0,19.0,17.9,4.86,,0.0,324.0,NW,50.0,1.39,1.67,15.3,CTDUN,2500,-122.2747,41.2100
1585,0.0,2018-08-17 12:56:00,0.0,27.4,18.8,18.9,17.7,4.87,,0.0,301.0,WNW,53.0,0.83,3.61,14.4,CTDUN,2500,-122.2747,41.2100
1586,0.0,2018-08-17 13:11:00,0.0,27.3,18.8,18.8,17.7,5.15,,0.0,290.0,WNW,51.0,1.67,2.22,15.3,CTDUN,2500,-122.2747,41.2100
1587,0.0,2018-08-17 13:26:00,0.0,27.2,18.7,18.7,17.6,5.24,,0.0,306.0,NW,53.0,1.11,3.33,14.8,CTDUN,2500,-122.2747,41.2100
1588,0.0,2018-08-17 13:41:00,0.0,27.1,18.7,18.7,17.6,5.43,,0.0,294.0,WNW,52.0,1.67,2.78,15.3,CTDUN,2500,-122.2747,41.2100
1589,0.0,2018-08-17 13:56:00,0.0,27.0,18.7,18.7,17.6,5.61,,0.0,341.0,NNW,53.0,1.67,1.94,15.2,CTDUN,2500,-122.2747,41.2100
1590,0.0,2018-08-17 14:11:00,0.0,26.9,18.7,18.8,17.7,5.24,,0.0,289.0,WNW,52.0,2.22,2.78,15.1,CTDUN,2500,-122.2747,41.2100
1591,0.0,2018-08-17 14:26:00,0.0,26.8,18.9,19.1,17.9,5.71,,0.0,310.0,NW,52.0,1.39,2.78,15.6,CTDUN,2500,-122.2747,41.2100
1592,0.0,2018-08-17 14:41:00,0.0,26.7,19.1,19.3,18.2,5.32,,0.0,303.0,WNW,50.0,1.39,1.39,15.8,CTDUN,2500,-122.2747,41.2100
1593,0.0,2018-08-17 14:56:00,0.0,26.7,19.4,19.7,18.7,5.56,,0.0,326.0,NW,48.0,1.39,3.89,16.7,CTDUN,2500,-122.2747,41.2100
1594,0.0,2018-08-17 15:11:00,0.0,26.6,19.7,20.1,19.4,5.84,,0.0,337.0,NNW,48.0,1.11,2.22,17.0,CTDUN,2500,-122.2747,41.2100
1595,0.0,2018-08-17 15:26:00,0.0,26.5,20.2,20.5,20.2,6.23,,0.0,308.0,NW,49.0,0.56,2.5,17.1,CTDUN,2500,-122.2747,41.2100
1596,0.0,2018-08-17 15:41:00,0.0,26.4,20.7,21.1,21.2,6.55,,0.0,296.0,WNW,47.0,0.83,1.39,18.1,CTDUN,2500,-122.2747,41.2100
1597,0.0,2018-08-17 15:56:00,0.0,26.2,22.4,21.9,22.4,6.71,,0.0,292.0,WNW,43.0,0.83,1.94,19.7,CTDUN,2500,-122.2747,41.2100
1598,0.0,2018-08-17 16:11:00,0.0,26.2,23.4,23.4,23.4,7.87,,0.0,327.0,NNW,44.0,1.67,1.94,20.6,CTDUN,2500,-122.2747,41.2100
1599,0.0,2018-08-17 16:26:00,0.0,26.1,24.7,24.2,24.6,8.51,,0.0,349.0,N,44.0,1.39,2.5,21.3,CTDUN,2500,-122.2747,41.2100
1600,0.0,2018-08-17 16:41:00,0.0,26.1,25.5,25.8,25.6,8.89,,0.0,3.0,N,43.0,1.11,1.94,22.1,CTDUN,2500,-122.2747,41.2100
1601,0.0,2018-08-17 16:56:00,0.0,26.0,26.7,27.4,26.9,9.54,,0.0,348.0,NNW,42.0,1.67,1.67,23.2,CTDUN,2500,-122.2747,41.2100
1602,0.0,2018-08-17 17:11:00,0.0,26.0,27.9,28.4,28.1,9.27,,0.0,297.0,WNW,40.0,0.56,0.83,23.7,CTDUN,2500,-122.2747,41.2100
1603,0.0,2018-08-17 17:26:00,0.0,26.0,29.4,29.7,29.5,9.71,,0.0,298.0,WNW,39.0,0.83,1.11,24.6,CTDUN,2500,-122.2747,41.2100
1604,0.0,2018-08-17 17:41:00,0.0,26.0,30.7,31.5,30.7,10.16,,0.0,307.0,NW,39.0,0.83,1.39,25.1,CTDUN,2500,-122.2747,41.2100
1605,0.0,2018-08-17 17:56:00,0.0,26.0,32.2,33.2,32.3,9.86,,0.0,,,36.0,0.0,1.11,26.1,CTDUN,2500,-122.2747,41.2100
1606,0.0,2018-08-17 18:11:00,0.0,26.0,33.5,34.7,33.6,8.26,26.35,0.0,,,31.0,0.0,1.11,26.8,CTDUN,2500,-122.2747,41.2100
1607,0.0,2018-08-17 18:26:00,0.0,26.0,34.8,36.2,34.9,7.55,27.18,0.0,342.0,NNW,27.0,0.28,0.56,28.3,CTDUN,2500,-122.2747,41.2100
1608,0.0,2018-08-17 18:41:00,0.0,26.1,35.8,37.3,36.1,7.25,27.36,0.0,107.0,ESE,26.0,0.28,0.83,28.6,CTDUN,2500,-122.2747,41.2100
1609,0.0,2018-08-17 18:56:00,0.0,26.1,36.8,38.5,37.2,6.01,27.21,0.0,123.0,ESE,24.0,1.94,1.94,28.5,CTDUN,2500,-122.2747,41.2100
1610,0.0,2018-08-17 19:11:00,0.0,26.2,37.7,39.3,38.2,7.11,27.7,0.0,113.0,ESE,25.0,1.94,2.5,29.1,CTDUN,2500,-122.2747,41.2100
1611,0.0,2018-08-17 19:26:00,0.0,26.3,38.5,40.4,39.2,4.5,28.08,0.0,134.0,SE,20.0,1.39,3.06,29.8,CTDUN,2500,-122.2747,41.2100
1612,0.0,2018-08-17 19:41:00,0.0,26.4,39.3,41.2,40.2,3.94,28.21,0.0,116.0,ESE,19.0,2.78,3.33,30.0,CTDUN,2500,-122.2747,41.2100
1613,0.0,2018-08-17 19:56:00,0.0,26.5,40.3,42.2,41.2,4.36,28.62,0.0,104.0,ESE,19.0,2.22,3.89,30.5,CTDUN,2500,-122.2747,41.2100
1614,0.0,2018-08-17 20:11:00,0.0,26.6,40.9,42.8,41.7,2.44,29.05,0.0,121.0,ESE,16.0,2.22,2.5,31.1,CTDUN,2500,-122.2747,41.2100
1615,0.0,2018-08-17 20:26:00,0.0,26.7,41.2,43.2,42.0,1.79,29.28,0.0,121.0,ESE,15.0,2.5,4.44,31.4,CTDUN,2500,-122.2747,41.2100
1616,0.0,2018-08-17 20:41:00,0.0,26.9,40.9,43.0,41.9,2.68,29.3,0.0,110.0,ESE,16.0,2.22,4.72,31.4,CTDUN,2500,-122.2747,41.2100
1617,0.0,2018-08-17 20:56:00,0.0,27.0,40.6,42.3,41.7,3.45,29.24,0.0,127.0,SE,17.0,2.22,4.17,31.3,CTDUN,2500,-122.2747,41.2100
1618,0.0,2018-08-17 21:11:00,0.0,27.2,40.2,42.0,41.3,3.29,29.07,0.0,115.0,ESE,17.0,3.33,5.0,31.1,CTDUN,2500,-122.2747,41.2100
1619,0.0,2018-08-17 21:26:00,0.0,27.3,39.8,41.5,40.9,4.17,29.18,0.0,121.0,ESE,18.0,2.5,4.17,31.2,CTDUN,2500,-122.2747,41.2100
1620,0.0,2018-08-17 21:41:00,0.0,27.5,39.6,41.1,40.5,4.09,29.09,0.0,137.0,SE,18.0,2.5,5.28,31.1,CTDUN,2500,-122.2747,41.2100
1621,0.0,2018-08-17 21:56:00,0.0,27.6,39.3,40.8,40.3,4.17,29.18,0.0,100.0,E,18.0,1.94,3.61,31.2,CTDUN,2500,-122.2747,41.2100
1622,0.0,2018-08-17 22:11:00,0.0,27.8,39.0,40.4,40.0,4.34,29.35,0.0,123.0,ESE,18.0,2.5,4.17,31.4,CTDUN,2500,-122.2747,41.2100
1623,0.0,2018-08-17 22:26:00,0.0,28.0,38.7,40.0,39.6,3.7,29.5,0.0,107.0,ESE,17.0,1.67,4.17,31.6,CTDUN,2500,-122.2747,41.2100
1624,0.0,2018-08-17 22:41:00,0.0,28.1,38.6,39.9,39.3,2.68,29.3,0.0,111.0,ESE,16.0,2.5,3.61,31.4,CTDUN,2500,-122.2747,41.2100
1625,0.0,2018-08-17 22:56:00,0.0,28.3,38.1,39.3,38.9,2.85,29.47,0.0,124.0,SE,16.0,2.5,4.17,31.6,CTDUN,2500,-122.2747,41.2100
1626,0.0,2018-08-17 23:11:00,0.0,28.0,37.7,38.8,38.4,3.7,29.5,0.0,127.0,SE,17.0,1.11,2.5,31.6,CTDUN,2500,-122.2747,41.2100
1627,0.0,2018-08-17 23:26:00,0.0,28.2,37.2,38.3,38.0,3.53,29.32,0.0,106.0,ESE,17.0,1.39,3.33,31.4,CTDUN,2500,-122.2747,41.2100
1628,0.0,2018-08-17 23:41:00,0.0,28.3,36.8,37.9,37.5,4.34,29.35,0.0,117.0,ESE,18.0,1.11,1.67,31.4,CTDUN,2500,-122.2747,41.2100
1629,0.0,2018-08-17 23:56:00,0.0,28.4,36.3,37.3,37.0,4.34,29.35,0.0,113.0,ESE,18.0,0.56,1.67,31.4,CTDUN,2500,-122.2747,41.2100
1630,0.0,2018-08-18 00:11:00,0.0,28.6,35.8,36.7,36.4,4.86,29.13,0.0,137.0,SE,19.0,0.56,1.67,31.1,CTDUN,2500,-122.2747,41.2100
1631,0.0,2018-08-18 00:26:00,0.0,28.7,35.3,36.1,35.8,5.25,28.82,0.0,116.0,ESE,20.0,0.56,1.67,30.7,CTDUN,2500,-122.2747,41.2100
1632,0.0,2018-08-18 00:41:00,0.0,28.7,34.8,35.5,35.2,7.97,28.53,0.0,93.0,E,25.0,0.28,1.39,30.1,CTDUN,2500,-122.2747,41.2100
1633,0.0,2018-08-18 00:56:00,0.0,29.0,34.0,34.7,34.1,7.99,27.15,0.0,,,28.0,0.0,0.83,28.2,CTDUN,2500,-122.2747,41.2100
1634,0.0,2018-08-18 01:11:00,0.0,29.2,33.0,33.6,33.0,8.55,,0.0,,,32.0,0.0,0.56,26.6,CTDUN,2500,-122.2747,41.2100
1635,0.0,2018-08-18 01:26:00,0.0,29.0,32.0,32.5,31.9,8.83,,0.0,,,34.0,0.0,0.56,25.9,CTDUN,2500,-122.2747,41.2100
1636,0.0,2018-08-18 01:41:00,0.0,29.1,31.3,31.8,31.1,9.14,,0.0,,,36.0,0.0,0.56,25.3,CTDUN,2500,-122.2747,41.2100
1637,0.0,2018-08-18 01:56:00,0.0,29.3,30.5,30.9,30.2,9.14,,0.0,315.0,NW,38.0,0.28,0.0,24.4,CTDUN,2500,-122.2747,41.2100
1638,0.0,2018-08-18 02:11:00,0.0,29.3,29.9,30.1,29.4,8.69,,0.0,,,38.0,0.0,0.0,23.9,CTDUN,2500,-122.2747,41.2100
1639,0.0,2018-08-18 02:26:00,0.0,29.2,29.2,29.3,28.6,9.54,,0.0,316.0,NW,42.0,0.28,0.83,23.2,CTDUN,2500,-122.2747,41.2100
1640,0.0,2018-08-18 02:41:00,0.0,29.3,28.5,28.6,27.9,9.0,,0.0,,,42.0,0.0,0.83,22.6,CTDUN,2500,-122.2747,41.2100
1641,0.0,2018-08-18 02:56:00,0.0,29.3,27.8,27.8,27.1,8.09,,0.0,278.0,W,42.0,0.56,0.56,21.6,CTDUN,2500,-122.2747,41.2100
1642,0.0,2018-08-18 03:11:00,0.0,29.3,27.2,27.2,26.5,8.08,,0.0,,,43.0,0.0,0.56,21.2,CTDUN,2500,-122.2747,41.2100
1643,0.0,2018-08-18 03:26:00,0.0,29.3,26.7,26.6,25.7,8.29,,0.0,324.0,NW,45.0,0.56,0.56,20.7,CTDUN,2500,-122.2747,41.2100
1644,0.0,2018-08-18 03:41:00,0.0,29.3,26.1,26.1,25.2,8.48,,0.0,309.0,NW,47.0,0.56,0.83,20.2,CTDUN,2500,-122.2747,41.2100
1645,0.0,2018-08-18 03:56:00,0.0,29.3,25.7,25.6,24.7,8.6,,0.0,312.0,NW,48.0,0.56,1.67,20.0,CTDUN,2500,-122.2747,41.2100
1646,0.0,2018-08-18 04:11:00,0.0,29.2,25.4,25.3,24.4,8.11,,0.0,292.0,WNW,47.0,0.28,0.56,19.8,CTDUN,2500,-122.2747,41.2100
1647,0.0,2018-08-18 04:26:00,0.0,29.2,25.0,24.9,24.0,8.17,,0.0,317.0,NW,49.0,0.83,0.83,19.2,CTDUN,2500,-122.2747,41.2100
1648,0.0,2018-08-18 04:41:00,0.0,29.2,24.8,24.6,23.7,7.96,,0.0,289.0,WNW,48.0,0.28,0.83,19.3,CTDUN,2500,-122.2747,41.2100
1649,0.0,2018-08-18 04:56:00,0.0,27.5,24.4,24.3,23.3,7.33,,0.0,306.0,NW,46.0,0.83,1.39,19.3,CTDUN,2500,-122.2747,41.2100
1650,0.0,2018-08-18 05:11:00,0.0,27.5,24.1,24.0,23.0,6.65,,0.0,298.0,WNW,41.0,0.83,1.39,20.4,CTDUN,2500,-122.2747,41.2100
1651,0.0,2018-08-18 05:26:00,0.0,27.5,23.8,23.8,22.7,6.73,,0.0,332.0,NNW,42.0,1.39,1.94,20.1,CTDUN,2500,-122.2747,41.2100
1652,0.0,2018-08-18 05:41:00,0.0,27.4,23.6,23.5,22.5,7.71,,0.0,344.0,NNW,49.0,1.11,1.39,18.7,CTDUN,2500,-122.2747,41.2100
1653,0.0,2018-08-18 05:56:00,0.0,27.4,23.4,23.3,22.2,6.62,,0.0,290.0,WNW,43.0,0.56,1.67,19.6,CTDUN,2500,-122.2747,41.2100
1654,0.0,2018-08-18 06:11:00,0.0,28.3,23.1,23.1,22.0,6.5,,0.0,328.0,NNW,44.0,1.67,2.5,19.1,CTDUN,2500,-122.2747,41.2100
1655,0.0,2018-08-18 06:26:00,0.0,28.7,22.8,22.8,21.7,6.51,,0.0,316.0,NW,46.0,0.56,2.5,18.4,CTDUN,2500,-122.2747,41.2100
1656,0.0,2018-08-18 06:41:00,0.0,28.6,22.7,22.6,21.5,6.02,,0.0,297.0,WNW,41.0,0.83,1.67,19.7,CTDUN,2500,-122.2747,41.2100
1657,0.0,2018-08-18 06:56:00,0.0,28.5,22.5,22.5,21.4,5.73,,0.0,298.0,WNW,42.0,0.83,1.94,19.0,CTDUN,2500,-122.2747,41.2100
1658,0.0,2018-08-18 07:11:00,0.0,28.5,22.3,22.2,21.1,5.82,,0.0,298.0,WNW,42.0,0.83,2.22,19.1,CTDUN,2500,-122.2747,41.2100
1659,0.0,2018-08-18 07:26:00,0.0,28.3,22.1,22.1,21.0,5.48,,0.0,294.0,WNW,41.0,0.83,3.33,19.1,CTDUN,2500,-122.2747,41.2100
1660,0.0,2018-08-18 07:41:00,0.0,28.3,22.0,21.9,20.9,5.46,,0.0,295.0,WNW,42.0,0.83,1.67,18.7,CTDUN,2500,-122.2747,41.2100
