,date_time,soil_temp_set_1,dew_point_temperature_set_1d,pressure_set_1,altimeter_set_1d,heat_index_set_1d,wind_direction_set_1,wind_cardinal_direction_set_1d,relative_humidity_set_1,wind_speed_set_1,sea_level_pressure_set_1d,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
3705,2018-08-18 19:41:00,21.99,1.56,84554.0,102633.89,26.88,137.34,SE,17.75,1.56,101095.85,28.27,BLOC1,5262,-120.71000,39.28000
3706,2018-08-18 19:45:00,22.08,2.15,84551.0,102630.25,26.66,201.42,SSW,18.93,1.53,101113.47,27.91,BLOC1,5262,-120.71000,39.28000
3707,2018-08-18 19:49:00,22.17,1.82,84553.0,102632.68,26.9,216.72,SW,18.07,3.67,101093.47,28.29,BLOC1,5262,-120.71000,39.28000
3708,2018-08-18 19:53:00,22.26,1.78,84541.0,102618.11,26.65,145.0,SE,18.42,0.52,101100.94,27.92,BLOC1,5262,-120.71000,39.28000
3709,2018-08-18 19:57:00,22.35,1.56,84537.0,102613.26,26.66,204.57,SSW,18.11,3.05,101094.98,27.94,BLOC1,5262,-120.71000,39.28000
3710,2018-08-18 20:00:00,22.44,1.06,84530.0,102604.76,26.91,226.79,SW,17.06,1.4,101063.65,28.33,BLOC1,5262,-120.71000,39.28000
3711,2018-08-18 20:04:00,22.53,1.08,84529.0,102603.54,26.76,211.14,SSW,17.31,1.98,101075.41,28.11,BLOC1,5262,-120.71000,39.28000
3712,2018-08-18 20:08:00,22.63,0.18,84527.0,102601.12,26.7,213.55,SSW,16.27,2.21,101076.6,28.05,BLOC1,5262,-120.71000,39.28000
3713,2018-08-18 20:12:00,22.72,0.62,84521.0,102593.83,27.11,116.75,ESE,16.24,0.57,101035.86,28.62,BLOC1,5262,-120.71000,39.28000
3714,2018-08-18 20:16:00,22.81,0.42,84523.0,102596.26,27.14,214.7,SW,15.96,3.46,101035.32,28.67,BLOC1,5262,-120.71000,39.28000
3715,2018-08-18 20:20:00,22.91,0.4,84516.0,102587.77,27.01,182.7,S,16.1,1.72,101037.53,28.49,BLOC1,5262,-120.71000,39.28000
3716,2018-08-18 20:24:00,23.0,0.18,84517.0,102588.98,27.0,148.55,SSE,15.86,1.74,101039.33,28.48,BLOC1,5262,-120.71000,39.28000
3717,2018-08-18 20:28:00,23.1,0.87,84508.0,102578.05,27.05,190.55,S,16.63,2.58,101025.59,28.53,BLOC1,5262,-120.71000,39.28000
3718,2018-08-18 20:33:00,23.19,-0.08,84514.0,102585.34,26.91,198.1,SSW,15.67,2.86,101042.81,28.36,BLOC1,5262,-120.71000,39.28000
3719,2018-08-18 20:37:00,23.29,0.38,84506.0,102575.63,26.9,208.21,SSW,16.23,2.33,101034.99,28.33,BLOC1,5262,-120.71000,39.28000
3720,2018-08-18 20:41:00,23.39,0.41,84512.0,102582.91,27.15,211.18,SSW,15.92,2.48,101021.0,28.69,BLOC1,5262,-120.71000,39.28000
3721,2018-08-18 20:45:00,23.49,-0.23,84508.0,102578.05,27.44,176.85,S,14.84,1.5,100992.8,29.09,BLOC1,5262,-120.71000,39.28000
3722,2018-08-18 20:49:00,23.59,-0.4,84513.0,102584.12,27.39,205.81,SSW,14.72,2.93,101002.88,29.02,BLOC1,5262,-120.71000,39.28000
3723,2018-08-18 20:53:00,23.68,0.12,84504.0,102573.2,26.84,217.15,SW,16.0,2.45,101037.32,28.25,BLOC1,5262,-120.71000,39.28000
3724,2018-08-18 20:57:00,23.78,-0.63,84502.0,102570.77,27.13,248.88,WSW,14.77,1.67,101010.27,28.67,BLOC1,5262,-120.71000,39.28000
3725,2018-08-18 21:00:00,23.88,-1.18,84503.0,102571.99,27.4,192.57,SSW,13.87,0.91,100989.21,29.05,BLOC1,5262,-120.71000,39.28000
3726,2018-08-18 21:04:00,23.98,-1.49,84494.0,102561.06,27.45,192.79,SSW,13.5,1.5,100974.96,29.11,BLOC1,5262,-120.71000,39.28000
3727,2018-08-18 21:08:00,24.08,-0.18,84492.0,102558.63,27.57,184.74,S,14.74,2.39,100963.15,29.27,BLOC1,5262,-120.71000,39.28000
3728,2018-08-18 21:12:00,24.17,-1.01,84492.0,102558.63,27.47,221.78,SW,13.97,3.87,100970.79,29.14,BLOC1,5262,-120.71000,39.28000
3729,2018-08-18 21:16:00,24.27,-1.38,84493.0,102559.85,27.24,205.03,SSW,13.84,2.62,100990.16,28.83,BLOC1,5262,-120.71000,39.28000
3730,2018-08-18 21:20:00,24.37,-2.0,84492.0,102558.63,27.08,172.05,S,13.38,1.61,101001.31,28.62,BLOC1,5262,-120.71000,39.28000
3731,2018-08-18 21:24:00,24.46,-2.58,84494.0,102561.06,27.12,194.2,SSW,12.75,2.17,100998.44,28.71,BLOC1,5262,-120.71000,39.28000
3732,2018-08-18 21:28:00,24.56,-1.61,84491.0,102557.42,27.36,176.56,S,13.48,1.67,100978.4,28.99,BLOC1,5262,-120.71000,39.28000
3733,2018-08-18 21:33:00,24.65,-0.88,84487.0,102552.56,27.39,196.95,SSW,14.19,2.49,100971.25,29.03,BLOC1,5262,-120.71000,39.28000
3734,2018-08-18 21:37:00,24.73,-0.77,84482.0,102546.5,27.65,182.46,S,14.02,1.52,100945.39,29.37,BLOC1,5262,-120.71000,39.28000
3735,2018-08-18 21:41:00,24.83,-1.86,84484.0,102548.92,27.62,182.06,S,12.96,1.74,100949.57,29.34,BLOC1,5262,-120.71000,39.28000
3736,2018-08-18 21:45:00,24.92,-1.92,84482.0,102546.5,27.6,192.62,SSW,12.91,3.02,100947.77,29.33,BLOC1,5262,-120.71000,39.28000
3737,2018-08-18 21:49:00,25.01,-1.92,84480.0,102544.07,27.6,228.84,SW,12.91,2.75,100945.97,29.32,BLOC1,5262,-120.71000,39.28000
3738,2018-08-18 21:53:00,25.09,-1.38,84476.0,102539.21,27.48,190.24,S,13.58,2.78,100951.1,29.15,BLOC1,5262,-120.71000,39.28000
3739,2018-08-18 21:57:00,25.18,-1.93,84474.0,102536.78,27.17,217.72,SW,13.36,3.45,100972.75,28.74,BLOC1,5262,-120.71000,39.28000
3740,2018-08-18 22:00:00,25.26,-1.71,84467.0,102528.29,27.22,206.93,SSW,13.52,2.92,100960.27,28.81,BLOC1,5262,-120.71000,39.28000
3741,2018-08-18 22:04:00,25.34,-1.29,84467.0,102528.29,27.23,285.3,WNW,13.94,2.56,100959.66,28.82,BLOC1,5262,-120.71000,39.28000
3742,2018-08-18 22:08:00,25.42,-1.39,84466.0,102527.07,27.35,195.92,SSW,13.71,2.37,100949.1,28.98,BLOC1,5262,-120.71000,39.28000
3743,2018-08-18 22:12:00,25.51,-2.25,84468.0,102529.5,27.48,221.86,SW,12.7,4.46,100939.24,29.19,BLOC1,5262,-120.71000,39.28000
3744,2018-08-18 22:16:00,25.58,-2.94,84460.0,102519.79,27.08,245.69,WSW,12.42,2.55,100958.99,28.69,BLOC1,5262,-120.71000,39.28000
3745,2018-08-18 22:20:00,25.66,-2.17,84461.0,102521.0,27.37,213.03,SSW,12.9,3.18,100940.81,29.02,BLOC1,5262,-120.71000,39.28000
3746,2018-08-18 22:24:00,25.74,-2.3,84455.0,102513.72,27.65,217.69,SW,12.46,2.77,100909.1,29.44,BLOC1,5262,-120.71000,39.28000
3747,2018-08-18 22:28:00,25.81,-2.44,84454.0,102512.51,27.56,224.64,SW,12.41,2.64,100914.34,29.33,BLOC1,5262,-120.71000,39.28000
3748,2018-08-18 22:33:00,25.88,-2.01,84442.0,102497.94,27.62,174.9,S,12.79,1.39,100897.64,29.37,BLOC1,5262,-120.71000,39.28000
3749,2018-08-18 22:37:00,25.96,-1.72,84439.0,102494.3,27.97,191.22,S,12.72,1.66,100867.24,29.83,BLOC1,5262,-120.71000,39.28000
3750,2018-08-18 22:41:00,26.03,-0.58,84432.0,102485.8,27.65,196.02,SSW,14.21,2.96,100885.05,29.38,BLOC1,5262,-120.71000,39.28000
3751,2018-08-18 22:45:00,26.09,-0.56,84429.0,102482.16,27.49,200.29,SSW,14.42,1.64,100894.31,29.16,BLOC1,5262,-120.71000,39.28000
3752,2018-08-18 22:49:00,26.16,0.57,84429.0,102482.16,27.76,204.18,SSW,15.35,1.99,100873.83,29.51,BLOC1,5262,-120.71000,39.28000
3753,2018-08-18 22:53:00,26.22,0.51,84429.0,102482.16,27.78,225.89,SW,15.26,1.9,100872.67,29.53,BLOC1,5262,-120.71000,39.28000
3754,2018-08-18 22:57:00,26.28,3.05,84424.0,102476.09,27.46,256.09,WSW,18.88,2.27,100895.76,29.03,BLOC1,5262,-120.71000,39.28000
3755,2018-08-18 23:00:00,26.34,3.06,84417.0,102467.6,27.17,251.89,WSW,19.35,1.5,100910.82,28.63,BLOC1,5262,-120.71000,39.28000
3756,2018-08-18 23:04:00,26.4,3.01,84417.0,102467.6,27.3,228.59,SW,19.08,3.16,100900.27,28.81,BLOC1,5262,-120.71000,39.28000
3757,2018-08-18 23:08:00,26.46,1.66,84420.0,102471.24,27.02,227.53,SW,17.67,2.65,100923.88,28.47,BLOC1,5262,-120.71000,39.28000
3758,2018-08-18 23:12:00,26.51,2.45,84413.0,102462.74,26.97,235.14,SW,18.81,2.98,100921.34,28.37,BLOC1,5262,-120.71000,39.28000
3759,2018-08-18 23:16:00,26.56,2.94,84409.0,102457.89,27.16,240.27,WSW,19.2,3.52,100901.85,28.62,BLOC1,5262,-120.71000,39.28000
3760,2018-08-18 23:20:00,26.61,2.55,84409.0,102457.89,27.31,235.92,SW,18.43,2.38,100888.98,28.84,BLOC1,5262,-120.71000,39.28000
3761,2018-08-18 23:24:00,26.66,1.46,84405.0,102453.03,27.17,238.25,WSW,17.19,3.35,100893.05,28.69,BLOC1,5262,-120.71000,39.28000
3762,2018-08-18 23:28:00,26.71,1.46,84404.0,102451.82,26.87,148.46,SSE,17.65,0.95,100917.69,28.25,BLOC1,5262,-120.71000,39.28000
3763,2018-08-18 23:33:00,26.75,2.19,84402.0,102449.39,27.08,254.24,WSW,18.28,2.08,100898.22,28.54,BLOC1,5262,-120.71000,39.28000
3764,2018-08-18 23:37:00,26.79,2.11,84403.0,102450.6,27.13,220.5,SW,18.1,0.85,100895.31,28.61,BLOC1,5262,-120.71000,39.28000
3765,2018-08-18 23:41:00,26.83,2.2,84400.0,102446.96,27.31,260.68,W,17.95,1.56,100877.07,28.86,BLOC1,5262,-120.71000,39.28000
3766,2018-08-18 23:45:00,26.87,1.81,84402.0,102449.39,27.43,221.61,SW,17.28,2.21,100869.53,29.03,BLOC1,5262,-120.71000,39.28000
3767,2018-08-18 23:49:00,26.9,1.69,84397.0,102443.32,27.21,230.93,SW,17.44,2.0,100881.13,28.73,BLOC1,5262,-120.71000,39.28000
3768,2018-08-18 23:53:00,26.93,1.36,84392.0,102437.25,27.16,216.57,SW,17.09,3.33,100878.68,28.67,BLOC1,5262,-120.71000,39.28000
3769,2018-08-18 23:57:00,26.97,1.35,84392.0,102437.25,26.71,200.01,SSW,17.73,1.85,100916.29,28.03,BLOC1,5262,-120.71000,39.28000
3770,2018-08-19 00:00:00,26.96,0.95,,,26.81,214.1,SW,17.07,2.89,,28.18,BLOC1,5262,-120.71000,39.28000
3771,2018-08-19 01:00:00,27.06,2.01,,,26.46,227.16,SW,19.08,1.8,,27.61,BLOC1,5262,-120.71000,39.28000
3772,2018-08-19 02:00:00,26.76,1.72,,,,237.52,WSW,20.28,1.73,,26.24,BLOC1,5262,-120.71000,39.28000
3773,2018-08-19 03:00:00,26.16,2.73,,,,262.91,W,26.74,0.65,,22.88,BLOC1,5262,-120.71000,39.28000
3774,2018-08-19 04:00:00,25.56,3.1,,,,48.2,NE,34.15,0.45,,19.37,BLOC1,5262,-120.71000,39.28000
3775,2018-08-19 05:00:00,24.86,3.31,,,,66.16,ENE,36.85,0.74,,18.39,BLOC1,5262,-120.71000,39.28000
3776,2018-08-19 06:00:00,24.16,3.0,,,,63.63,ENE,34.15,1.09,,19.25,BLOC1,5262,-120.71000,39.28000
3777,2018-08-19 07:00:00,23.46,2.33,,,,67.18,ENE,31.85,0.66,,19.61,BLOC1,5262,-120.71000,39.28000
3778,2018-08-19 08:00:00,22.86,0.74,,,,72.82,ENE,32.26,0.25,,17.6,BLOC1,5262,-120.71000,39.28000
3779,2018-08-19 09:00:00,22.26,-0.8,,,,81.0,E,27.78,0.06,,18.19,BLOC1,5262,-120.71000,39.28000
3780,2018-08-19 10:00:00,21.77,-1.04,84333.0,102365.63,,77.85,ENE,27.89,0.4,101467.48,17.85,BLOC1,5262,-120.71000,39.28000
3781,2018-08-19 10:04:00,21.74,-1.07,84333.0,102365.63,,77.45,ENE,28.04,0.31,101474.46,17.74,BLOC1,5262,-120.71000,39.28000
3782,2018-08-19 10:08:00,21.71,-1.06,84334.0,102366.85,,78.89,E,28.26,0.33,101483.27,17.62,BLOC1,5262,-120.71000,39.28000
3783,2018-08-19 10:12:00,21.67,-1.12,84334.0,102366.85,,79.86,E,28.33,0.26,101489.62,17.52,BLOC1,5262,-120.71000,39.28000
3784,2018-08-19 10:16:00,21.64,-1.16,84334.0,102366.85,,79.81,E,28.29,0.31,101491.53,17.49,BLOC1,5262,-120.71000,39.28000
3785,2018-08-19 10:20:00,21.61,-1.18,84333.0,102365.63,,86.3,E,28.3,0.3,101492.24,17.46,BLOC1,5262,-120.71000,39.28000
3786,2018-08-19 10:24:00,21.58,-1.21,84330.0,102361.99,,81.17,E,28.06,0.28,101482.27,17.56,BLOC1,5262,-120.71000,39.28000
3787,2018-08-19 10:28:00,21.54,-1.24,84325.0,102355.92,,81.53,E,27.78,0.2,101468.64,17.68,BLOC1,5262,-120.71000,39.28000
3788,2018-08-19 10:33:00,21.51,-1.23,84323.0,102353.5,,80.28,E,27.68,0.27,101461.8,17.75,BLOC1,5262,-120.71000,39.28000
3789,2018-08-19 10:37:00,21.48,-1.23,84323.0,102353.5,,83.72,E,27.38,0.25,101450.39,17.93,BLOC1,5262,-120.71000,39.28000
3790,2018-08-19 10:41:00,21.45,-1.25,84323.0,102353.5,,87.0,E,27.08,0.27,101440.9,18.08,BLOC1,5262,-120.71000,39.28000
3791,2018-08-19 10:45:00,21.42,-1.21,84323.0,102353.5,,80.52,E,27.06,0.16,101437.74,18.13,BLOC1,5262,-120.71000,39.28000
3792,2018-08-19 10:49:00,21.39,-1.21,84323.0,102353.5,,79.2,E,27.09,0.27,101439.0,18.11,BLOC1,5262,-120.71000,39.28000
3793,2018-08-19 10:53:00,21.36,-1.22,84323.0,102353.5,,91.65,E,27.02,0.27,101436.48,18.15,BLOC1,5262,-120.71000,39.28000
3794,2018-08-19 10:57:00,21.33,-1.21,84323.0,102353.5,,91.49,E,26.85,0.35,101429.53,18.26,BLOC1,5262,-120.71000,39.28000
3795,2018-08-19 11:00:00,21.29,-1.24,84323.0,102353.5,,91.53,E,26.65,0.39,101424.48,18.34,BLOC1,5262,-120.71000,39.28000
3796,2018-08-19 11:04:00,21.27,-1.26,84323.0,102353.5,,89.85,E,26.44,0.43,101418.17,18.44,BLOC1,5262,-120.71000,39.28000
3797,2018-08-19 11:08:00,21.24,-1.26,84322.0,102352.28,,90.33,E,26.38,0.29,101414.44,18.48,BLOC1,5262,-120.71000,39.28000
3798,2018-08-19 11:12:00,21.21,-1.3,84321.0,102351.07,,87.74,E,26.3,0.29,101413.24,18.48,BLOC1,5262,-120.71000,39.28000
3799,2018-08-19 11:16:00,21.18,-1.36,84321.0,102351.07,,89.09,E,26.0,0.19,101406.31,18.59,BLOC1,5262,-120.71000,39.28000
3800,2018-08-19 11:20:00,21.15,-1.41,84317.0,102346.21,,93.37,E,25.83,0.02,101398.35,18.64,BLOC1,5262,-120.71000,39.28000
3801,2018-08-19 11:24:00,21.12,-1.42,84314.0,102342.57,,,,25.89,0.0,101397.89,18.59,BLOC1,5262,-120.71000,39.28000
3802,2018-08-19 11:28:00,21.09,-1.45,84311.0,102338.93,,79.68,E,25.93,0.12,101398.07,18.53,BLOC1,5262,-120.71000,39.28000
3803,2018-08-19 11:33:00,21.06,-1.59,84310.0,102337.72,,77.77,ENE,25.65,0.19,101396.24,18.54,BLOC1,5262,-120.71000,39.28000
3804,2018-08-19 11:37:00,21.03,-1.61,84310.0,102337.72,,92.61,E,25.54,0.46,101393.72,18.58,BLOC1,5262,-120.71000,39.28000
3805,2018-08-19 11:41:00,21.0,-1.67,84310.0,102337.72,,90.16,E,25.57,0.54,101399.4,18.49,BLOC1,5262,-120.71000,39.28000
3806,2018-08-19 11:45:00,20.97,-1.72,84308.0,102335.29,,80.47,E,25.65,0.46,101403.93,18.38,BLOC1,5262,-120.71000,39.28000
3807,2018-08-19 11:49:00,20.94,-1.73,84305.0,102331.65,,79.8,E,25.72,0.41,101403.48,18.33,BLOC1,5262,-120.71000,39.28000
3808,2018-08-19 11:53:00,20.91,-1.7,84302.0,102328.01,,79.92,E,25.89,0.46,101404.29,18.26,BLOC1,5262,-120.71000,39.28000
3809,2018-08-19 11:57:00,20.89,-1.71,84300.0,102325.58,,83.68,E,25.97,0.38,101405.67,18.2,BLOC1,5262,-120.71000,39.28000
3810,2018-08-19 12:00:00,20.86,-1.65,84300.0,102325.58,,82.5,E,25.93,0.37,101399.98,18.29,BLOC1,5262,-120.71000,39.28000
3811,2018-08-19 12:04:00,20.83,-1.64,84299.0,102324.36,,83.91,E,25.74,0.35,101390.58,18.42,BLOC1,5262,-120.71000,39.28000
3812,2018-08-19 12:08:00,20.81,-1.55,84297.0,102321.94,,90.86,E,25.93,0.46,101388.8,18.41,BLOC1,5262,-120.71000,39.28000
3813,2018-08-19 12:12:00,20.78,-1.44,84297.0,102321.94,,86.79,E,26.31,0.46,101395.1,18.31,BLOC1,5262,-120.71000,39.28000
3814,2018-08-19 12:16:00,20.75,-1.4,84298.0,102323.15,,81.92,E,26.53,0.43,101401.36,18.23,BLOC1,5262,-120.71000,39.28000
3815,2018-08-19 12:20:00,20.72,-1.39,84299.0,102324.36,,75.3,ENE,26.53,0.45,101401.93,18.24,BLOC1,5262,-120.71000,39.28000
3816,2018-08-19 12:24:00,20.7,-1.35,84299.0,102324.36,,78.98,E,26.61,0.43,101402.56,18.23,BLOC1,5262,-120.71000,39.28000
3817,2018-08-19 12:28:00,20.67,-1.28,84299.0,102324.36,,85.49,E,26.69,0.41,101400.03,18.27,BLOC1,5262,-120.71000,39.28000
3818,2018-08-19 12:33:00,20.64,-1.22,84298.0,102323.15,,91.92,E,26.73,0.43,101395.67,18.32,BLOC1,5262,-120.71000,39.28000
3819,2018-08-19 12:37:00,20.62,-1.16,84299.0,102324.36,,88.46,E,26.77,0.45,101394.34,18.36,BLOC1,5262,-120.71000,39.28000
3820,2018-08-19 12:41:00,20.59,-1.27,84299.0,102324.36,,94.13,E,26.7,0.41,101400.03,18.27,BLOC1,5262,-120.71000,39.28000
3821,2018-08-19 12:45:00,20.57,-1.35,84298.0,102323.15,,94.46,E,26.43,0.5,101394.41,18.34,BLOC1,5262,-120.71000,39.28000
3822,2018-08-19 12:49:00,20.53,-1.41,84299.0,102324.36,,91.27,E,26.35,0.45,101396.88,18.32,BLOC1,5262,-120.71000,39.28000
3823,2018-08-19 12:53:00,20.52,-1.47,84299.0,102324.36,,82.41,E,26.24,0.43,101396.88,18.32,BLOC1,5262,-120.71000,39.28000
3824,2018-08-19 12:57:00,20.49,-1.47,84299.0,102324.36,,88.12,E,26.21,0.41,101396.25,18.33,BLOC1,5262,-120.71000,39.28000
3825,2018-08-19 13:00:00,20.46,-1.46,84299.0,102324.36,,77.89,ENE,26.18,0.45,101394.36,18.36,BLOC1,5262,-120.71000,39.28000
3826,2018-08-19 13:04:00,20.43,-1.45,84299.0,102324.36,,80.46,E,26.32,0.45,101398.77,18.29,BLOC1,5262,-120.71000,39.28000
3827,2018-08-19 13:08:00,20.41,-1.53,84299.0,102324.36,,80.77,E,26.41,0.55,101407.62,18.15,BLOC1,5262,-120.71000,39.28000
3828,2018-08-19 13:12:00,20.39,-1.61,84299.0,102324.36,,84.61,E,26.49,0.36,101416.47,18.01,BLOC1,5262,-120.71000,39.28000
3829,2018-08-19 13:16:00,20.37,-1.64,84298.0,102323.15,,75.85,ENE,26.39,0.44,101414.01,18.03,BLOC1,5262,-120.71000,39.28000
3830,2018-08-19 13:20:00,20.34,-1.56,84298.0,102323.15,,69.51,ENE,26.57,0.38,101415.27,18.01,BLOC1,5262,-120.71000,39.28000
3831,2018-08-19 13:24:00,20.32,-1.59,84301.0,102326.79,,77.52,ENE,26.65,0.45,101423.94,17.93,BLOC1,5262,-120.71000,39.28000
3832,2018-08-19 13:28:00,20.29,-1.62,84301.0,102326.79,,69.78,ENE,26.64,0.38,101425.21,17.91,BLOC1,5262,-120.71000,39.28000
3833,2018-08-19 13:33:00,20.27,-1.54,84302.0,102328.01,,70.64,ENE,26.8,0.44,101427.04,17.9,BLOC1,5262,-120.71000,39.28000
3834,2018-08-19 13:37:00,20.24,-1.43,84305.0,102331.65,,63.0,ENE,27.22,0.42,101437.61,17.79,BLOC1,5262,-120.71000,39.28000
3835,2018-08-19 13:41:00,20.22,-1.29,84307.0,102334.08,,58.16,ENE,27.58,0.46,101443.18,17.74,BLOC1,5262,-120.71000,39.28000
3836,2018-08-19 13:45:00,20.2,-1.14,84309.0,102336.5,,67.79,ENE,27.84,0.34,101443.68,17.77,BLOC1,5262,-120.71000,39.28000
3837,2018-08-19 13:49:00,20.17,-0.84,84311.0,102338.93,,86.64,E,28.3,0.38,101441.0,17.85,BLOC1,5262,-120.71000,39.28000
3838,2018-08-19 13:53:00,20.15,-0.73,84312.0,102340.14,,84.94,E,28.42,0.28,101438.4,17.91,BLOC1,5262,-120.71000,39.28000
3839,2018-08-19 13:57:00,20.13,-0.59,84312.0,102340.14,,81.16,E,28.49,0.35,101430.17,18.04,BLOC1,5262,-120.71000,39.28000
3840,2018-08-19 14:00:00,20.1,-0.39,84313.0,102341.36,,77.66,ENE,28.81,0.3,101428.2,18.09,BLOC1,5262,-120.71000,39.28000
3841,2018-08-19 14:04:00,20.08,-0.12,84318.0,102347.43,,86.46,E,29.28,0.43,101431.04,18.14,BLOC1,5262,-120.71000,39.28000
3842,2018-08-19 14:08:00,20.06,-0.01,84316.0,102345.0,,83.72,E,29.46,0.37,101426.1,18.18,BLOC1,5262,-120.71000,39.28000
3843,2018-08-19 14:12:00,20.03,0.2,84311.0,102338.93,,87.16,E,29.65,0.44,101411.87,18.31,BLOC1,5262,-120.71000,39.28000
3844,2018-08-19 14:16:00,20.01,0.59,84314.0,102342.57,,104.26,ESE,30.12,0.33,101402.84,18.51,BLOC1,5262,-120.71000,39.28000
3845,2018-08-19 14:20:00,19.99,0.77,84316.0,102345.0,,122.69,ESE,28.92,0.28,101351.82,19.36,BLOC1,5262,-120.71000,39.28000
3846,2018-08-19 14:24:00,19.96,0.75,84317.0,102346.21,,130.48,SE,27.21,0.41,101293.72,20.31,BLOC1,5262,-120.71000,39.28000
3847,2018-08-19 14:28:00,19.95,0.99,84321.0,102351.07,,134.74,SE,26.45,0.26,101253.22,21.04,BLOC1,5262,-120.71000,39.28000
3848,2018-08-19 14:33:00,19.92,0.69,84322.0,102352.28,,155.49,SSE,24.9,0.17,101215.54,21.67,BLOC1,5262,-120.71000,39.28000
3849,2018-08-19 14:37:00,19.91,0.92,84321.0,102351.07,,155.59,SSE,24.46,0.02,101180.51,22.22,BLOC1,5262,-120.71000,39.28000
3850,2018-08-19 14:41:00,19.88,1.06,84317.0,102346.21,,126.06,SE,24.04,0.15,101148.14,22.67,BLOC1,5262,-120.71000,39.28000
3851,2018-08-19 14:45:00,19.86,1.21,84317.0,102346.21,,137.75,SE,23.79,0.29,101127.37,23.01,BLOC1,5262,-120.71000,39.28000
3852,2018-08-19 14:49:00,19.83,2.08,84316.0,102345.0,,128.79,SE,24.88,0.04,101108.45,23.3,BLOC1,5262,-120.71000,39.28000
3853,2018-08-19 14:53:00,19.82,2.18,84316.0,102345.0,,142.7,SE,24.45,0.24,101083.53,23.71,BLOC1,5262,-120.71000,39.28000
3854,2018-08-19 14:57:00,19.79,1.63,84317.0,102346.21,,135.62,SE,23.15,0.22,101070.2,23.95,BLOC1,5262,-120.71000,39.28000
3855,2018-08-19 15:00:00,19.77,2.3,84314.0,102342.57,,144.92,SE,23.89,0.24,101050.23,24.22,BLOC1,5262,-120.71000,39.28000
3856,2018-08-19 15:04:00,19.75,1.38,84316.0,102345.0,,111.5,ESE,22.12,0.47,101041.8,24.4,BLOC1,5262,-120.71000,39.28000
3857,2018-08-19 15:08:00,19.73,0.99,84312.0,102340.14,,106.21,ESE,21.46,0.02,101034.61,24.44,BLOC1,5262,-120.71000,39.28000
3858,2018-08-19 15:12:00,19.71,2.56,84305.0,102331.65,,86.07,E,23.69,0.07,101012.26,24.67,BLOC1,5262,-120.71000,39.28000
3859,2018-08-19 15:16:00,19.69,2.1,84305.0,102331.65,,171.16,S,22.46,0.23,100992.42,25.0,BLOC1,5262,-120.71000,39.28000
3860,2018-08-19 15:20:00,19.67,1.62,84305.0,102331.65,,117.29,ESE,21.34,0.13,100975.63,25.28,BLOC1,5262,-120.71000,39.28000
3861,2018-08-19 15:24:00,19.65,1.83,84305.0,102331.65,,177.79,S,21.03,0.09,100946.27,25.77,BLOC1,5262,-120.71000,39.28000
3862,2018-08-19 15:28:00,19.63,2.71,84305.0,102331.65,,142.68,SE,22.25,0.21,100939.65,25.88,BLOC1,5262,-120.71000,39.28000
3863,2018-08-19 15:33:00,19.61,2.36,84304.0,102330.43,,,,21.52,0.0,100930.11,26.02,BLOC1,5262,-120.71000,39.28000
3864,2018-08-19 15:37:00,19.59,2.26,84303.0,102329.22,,142.88,SE,21.18,0.05,100920.57,26.16,BLOC1,5262,-120.71000,39.28000
3865,2018-08-19 15:41:00,19.57,3.13,84301.0,102326.79,,,,22.17,0.0,100901.45,26.44,BLOC1,5262,-120.71000,39.28000
3866,2018-08-19 15:45:00,19.56,1.96,84295.0,102319.51,26.09,180.37,S,19.92,0.66,100871.16,26.83,BLOC1,5262,-120.71000,39.28000
3867,2018-08-19 15:49:00,19.54,2.42,84290.0,102313.44,,126.48,SE,21.49,0.21,100907.98,26.11,BLOC1,5262,-120.71000,39.28000
3868,2018-08-19 15:53:00,19.53,2.2,84289.0,102312.23,,124.7,SE,21.61,0.71,100927.69,25.76,BLOC1,5262,-120.71000,39.28000
3869,2018-08-19 15:57:00,19.52,1.38,84288.0,102311.01,,149.07,SSE,21.13,0.89,100962.49,25.16,BLOC1,5262,-120.71000,39.28000
3870,2018-08-19 16:00:00,19.52,1.81,84286.0,102308.59,,138.47,SE,21.85,0.58,100963.07,25.11,BLOC1,5262,-120.71000,39.28000
3871,2018-08-19 16:04:00,19.5,1.15,84281.0,102302.52,,109.74,ESE,20.96,1.17,100962.52,25.02,BLOC1,5262,-120.71000,39.28000
3872,2018-08-19 16:08:00,19.5,2.05,84276.0,102296.45,,151.22,SSE,22.54,0.96,100964.3,24.89,BLOC1,5262,-120.71000,39.28000
3873,2018-08-19 16:12:00,19.49,2.03,84275.0,102295.23,,181.49,S,22.19,0.67,100949.28,25.12,BLOC1,5262,-120.71000,39.28000
3874,2018-08-19 16:16:00,19.49,1.76,84273.0,102292.81,,148.0,SSE,21.3,0.55,100925.31,25.48,BLOC1,5262,-120.71000,39.28000
3875,2018-08-19 16:20:00,19.49,2.39,84272.0,102291.59,,145.92,SE,21.93,0.32,100908.52,25.74,BLOC1,5262,-120.71000,39.28000
3876,2018-08-19 16:24:00,19.51,1.34,84272.0,102291.59,,111.67,ESE,20.21,1.19,100902.0,25.85,BLOC1,5262,-120.71000,39.28000
3877,2018-08-19 16:28:00,19.51,2.29,84271.0,102290.38,,201.54,SSW,21.53,1.44,100895.98,25.93,BLOC1,5262,-120.71000,39.28000
