,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1522,2018-08-16 20:32:00,SSE,4.17,-4.14,29.79,167.0,9.0,1.67,32.6,CTAND,2963,-122.58850,41.79080
1523,2018-08-16 20:47:00,SSE,5.28,-2.59,30.07,160.0,10.0,2.78,32.8,CTAND,2963,-122.58850,41.79080
1524,2018-08-16 21:02:00,S,2.78,-3.45,30.52,181.0,9.0,0.83,33.5,CTAND,2963,-122.58850,41.79080
1525,2018-08-16 21:17:00,S,3.89,-4.06,29.87,169.0,9.0,3.33,32.7,CTAND,2963,-122.58850,41.79080
1526,2018-08-16 21:32:00,SSE,5.28,-3.37,30.6,162.0,9.0,4.44,33.6,CTAND,2963,-122.58850,41.79080
1527,2018-08-16 21:47:00,SSE,6.67,-6.63,30.37,163.0,7.0,5.0,33.6,CTAND,2963,-122.58850,41.79080
1528,2018-08-16 22:02:00,SSE,7.78,-5.29,30.08,162.0,8.0,6.39,33.1,CTAND,2963,-122.58850,41.79080
1529,2018-08-16 22:17:00,SSE,7.78,-6.55,30.45,161.0,7.0,6.39,33.7,CTAND,2963,-122.58850,41.79080
1530,2018-08-16 22:32:00,SSE,7.22,-6.55,30.45,163.0,7.0,5.83,33.7,CTAND,2963,-122.58850,41.79080
1531,2018-08-16 22:47:00,SSE,5.56,-6.92,30.06,155.0,7.0,5.0,33.2,CTAND,2963,-122.58850,41.79080
1532,2018-08-16 23:02:00,SSW,5.83,-5.36,30.0,199.0,8.0,3.33,33.0,CTAND,2963,-122.58850,41.79080
1533,2018-08-16 23:17:00,S,6.67,-5.51,29.85,178.0,8.0,4.44,32.8,CTAND,2963,-122.58850,41.79080
1534,2018-08-16 23:32:00,SSE,6.94,-3.83,30.11,159.0,9.0,5.56,33.0,CTAND,2963,-122.58850,41.79080
1535,2018-08-16 23:47:00,SSE,5.0,-3.75,30.2,154.0,9.0,3.06,33.1,CTAND,2963,-122.58850,41.79080
1536,2018-08-17 00:02:00,SSE,6.94,-5.36,30.0,161.0,8.0,2.5,33.0,CTAND,2963,-122.58850,41.79080
1537,2018-08-17 00:17:00,SSW,1.94,-2.9,29.74,200.0,10.0,0.28,32.4,CTAND,2963,-122.58850,41.79080
1538,2018-08-17 00:32:00,NNE,2.78,-0.39,30.06,31.0,12.0,1.39,32.5,CTAND,2963,-122.58850,41.79080
1539,2018-08-17 00:47:00,NW,2.78,-0.39,30.06,322.0,12.0,1.39,32.5,CTAND,2963,-122.58850,41.79080
1540,2018-08-17 01:02:00,SSW,2.22,0.38,29.85,202.0,13.0,0.28,32.1,CTAND,2963,-122.58850,41.79080
1541,2018-08-17 01:17:00,N,1.39,0.07,29.51,4.0,13.0,1.11,31.7,CTAND,2963,-122.58850,41.79080
1542,2018-08-17 01:32:00,NNE,3.33,-0.41,29.01,12.0,13.0,1.11,31.1,CTAND,2963,-122.58850,41.79080
1543,2018-08-17 01:47:00,N,1.94,4.67,28.24,355.0,20.0,1.94,30.0,CTAND,2963,-122.58850,41.79080
1544,2018-08-17 02:02:00,NE,2.78,3.78,28.05,38.0,19.0,0.56,29.8,CTAND,2963,-122.58850,41.79080
1545,2018-08-17 02:17:00,ENE,1.39,-2.76,27.65,58.0,12.0,0.28,29.5,CTAND,2963,-122.58850,41.79080
1546,2018-08-17 02:32:00,NNW,1.94,-4.22,27.27,347.0,11.0,0.56,29.1,CTAND,2963,-122.58850,41.79080
1547,2018-08-17 02:47:00,N,2.5,-1.49,27.0,11.0,14.0,2.22,28.5,CTAND,2963,-122.58850,41.79080
1548,2018-08-17 03:02:00,WNW,2.78,4.38,26.36,294.0,23.0,0.56,27.3,CTAND,2963,-122.58850,41.79080
1549,2018-08-17 03:17:00,N,2.78,5.06,26.08,359.0,25.0,2.78,26.7,CTAND,2963,-122.58850,41.79080
1550,2018-08-17 03:32:00,NNE,3.33,5.82,,21.0,27.0,1.67,26.3,CTAND,2963,-122.58850,41.79080
1551,2018-08-17 03:47:00,N,5.28,5.3,,356.0,27.0,1.67,25.7,CTAND,2963,-122.58850,41.79080
1552,2018-08-17 04:02:00,NNE,1.94,5.98,,16.0,29.0,1.94,25.3,CTAND,2963,-122.58850,41.79080
1553,2018-08-17 04:17:00,N,2.5,5.95,,353.0,30.0,1.39,24.7,CTAND,2963,-122.58850,41.79080
1554,2018-08-17 04:32:00,N,2.22,5.86,,352.0,30.0,1.67,24.6,CTAND,2963,-122.58850,41.79080
1555,2018-08-17 04:47:00,NNE,2.5,4.95,,13.0,28.0,1.94,24.7,CTAND,2963,-122.58850,41.79080
1556,2018-08-17 05:02:00,N,2.5,6.71,,351.0,33.0,1.39,24.0,CTAND,2963,-122.58850,41.79080
1557,2018-08-17 05:17:00,N,3.06,6.17,,358.0,34.0,1.11,22.9,CTAND,2963,-122.58850,41.79080
1558,2018-08-17 05:32:00,N,2.22,6.26,,1.0,34.0,1.39,23.0,CTAND,2963,-122.58850,41.79080
1559,2018-08-17 05:47:00,N,2.22,6.82,,351.0,36.0,1.11,22.7,CTAND,2963,-122.58850,41.79080
1560,2018-08-17 06:02:00,N,3.61,8.55,,1.0,40.0,2.5,22.9,CTAND,2963,-122.58850,41.79080
1561,2018-08-17 06:17:00,N,3.33,9.9,,351.0,43.0,2.5,23.2,CTAND,2963,-122.58850,41.79080
1562,2018-08-17 06:32:00,NW,3.61,9.71,,323.0,43.0,2.5,23.0,CTAND,2963,-122.58850,41.79080
1563,2018-08-17 06:47:00,N,3.61,9.66,,7.0,45.0,1.67,22.2,CTAND,2963,-122.58850,41.79080
1564,2018-08-17 07:02:00,N,2.5,9.53,,357.0,46.0,1.67,21.7,CTAND,2963,-122.58850,41.79080
1565,2018-08-17 07:17:00,NNW,2.78,8.66,,333.0,45.0,1.39,21.1,CTAND,2963,-122.58850,41.79080
1566,2018-08-17 07:32:00,NNW,1.94,7.71,,337.0,43.0,0.56,20.8,CTAND,2963,-122.58850,41.79080
1567,2018-08-17 07:47:00,NNW,1.67,7.8,,340.0,43.0,1.39,20.9,CTAND,2963,-122.58850,41.79080
1568,2018-08-17 08:02:00,NNW,2.22,7.62,,333.0,43.0,1.11,20.7,CTAND,2963,-122.58850,41.79080
1569,2018-08-17 08:17:00,N,3.33,8.11,,351.0,45.0,1.39,20.5,CTAND,2963,-122.58850,41.79080
1570,2018-08-17 08:32:00,NW,1.67,7.61,,322.0,46.0,1.11,19.6,CTAND,2963,-122.58850,41.79080
1571,2018-08-17 08:47:00,N,1.67,7.74,,4.0,47.0,1.39,19.4,CTAND,2963,-122.58850,41.79080
1572,2018-08-17 09:02:00,N,1.11,7.89,,352.0,49.0,0.83,18.9,CTAND,2963,-122.58850,41.79080
1573,2018-08-17 09:17:00,NNW,1.39,7.54,,328.0,50.0,0.83,18.2,CTAND,2963,-122.58850,41.79080
1574,2018-08-17 09:32:00,N,1.11,7.43,,356.0,49.0,0.83,18.4,CTAND,2963,-122.58850,41.79080
1575,2018-08-17 09:47:00,N,1.11,7.47,,353.0,51.0,0.83,17.8,CTAND,2963,-122.58850,41.79080
1576,2018-08-17 10:02:00,N,1.67,7.66,,355.0,52.0,0.83,17.7,CTAND,2963,-122.58850,41.79080
1577,2018-08-17 10:17:00,N,1.67,7.66,,353.0,53.0,1.11,17.4,CTAND,2963,-122.58850,41.79080
1578,2018-08-17 10:32:00,NNE,1.94,7.71,,14.0,49.0,1.67,18.7,CTAND,2963,-122.58850,41.79080
1579,2018-08-17 10:47:00,N,1.94,7.09,,358.0,51.0,2.22,17.4,CTAND,2963,-122.58850,41.79080
1580,2018-08-17 11:02:00,N,1.94,6.82,,358.0,52.0,1.67,16.8,CTAND,2963,-122.58850,41.79080
1581,2018-08-17 11:17:00,NNW,2.5,5.47,,345.0,48.0,1.39,16.6,CTAND,2963,-122.58850,41.79080
1582,2018-08-17 11:32:00,N,2.22,6.12,,357.0,48.0,1.67,17.3,CTAND,2963,-122.58850,41.79080
1583,2018-08-17 11:47:00,NNW,2.22,6.17,,337.0,52.0,1.11,16.1,CTAND,2963,-122.58850,41.79080
1584,2018-08-17 12:02:00,NNW,2.22,3.31,,341.0,40.0,1.67,17.1,CTAND,2963,-122.58850,41.79080
1585,2018-08-17 12:17:00,N,2.22,2.68,,0.0,39.0,1.67,16.8,CTAND,2963,-122.58850,41.79080
1586,2018-08-17 12:32:00,NW,1.67,2.67,,326.0,41.0,1.11,16.0,CTAND,2963,-122.58850,41.79080
1587,2018-08-17 12:47:00,NNW,1.39,3.01,,327.0,42.0,0.83,16.0,CTAND,2963,-122.58850,41.79080
1588,2018-08-17 13:02:00,NNW,1.39,2.74,,328.0,42.0,0.83,15.7,CTAND,2963,-122.58850,41.79080
1589,2018-08-17 13:17:00,N,1.67,2.56,,351.0,42.0,0.83,15.5,CTAND,2963,-122.58850,41.79080
1590,2018-08-17 13:32:00,NNW,1.67,2.85,,339.0,44.0,1.11,15.1,CTAND,2963,-122.58850,41.79080
1591,2018-08-17 13:47:00,NNW,1.94,2.85,,329.0,44.0,1.67,15.1,CTAND,2963,-122.58850,41.79080
1592,2018-08-17 14:02:00,NW,1.67,3.44,,314.0,45.0,1.39,15.4,CTAND,2963,-122.58850,41.79080
1593,2018-08-17 14:17:00,NW,2.5,4.95,,322.0,50.0,1.11,15.4,CTAND,2963,-122.58850,41.79080
1594,2018-08-17 14:32:00,N,1.67,5.23,,352.0,50.0,1.11,15.7,CTAND,2963,-122.58850,41.79080
1595,2018-08-17 14:47:00,N,1.94,5.1,,2.0,48.0,1.11,16.2,CTAND,2963,-122.58850,41.79080
1596,2018-08-17 15:02:00,NNW,1.67,5.1,,328.0,48.0,0.83,16.2,CTAND,2963,-122.58850,41.79080
1597,2018-08-17 15:17:00,NNW,1.67,4.82,,341.0,45.0,0.83,16.9,CTAND,2963,-122.58850,41.79080
1598,2018-08-17 15:32:00,N,0.83,5.18,,351.0,45.0,0.28,17.3,CTAND,2963,-122.58850,41.79080
1599,2018-08-17 15:47:00,NNW,1.67,4.92,,334.0,42.0,1.39,18.1,CTAND,2963,-122.58850,41.79080
1600,2018-08-17 16:02:00,NW,1.67,5.37,,324.0,42.0,0.83,18.6,CTAND,2963,-122.58850,41.79080
1601,2018-08-17 16:17:00,N,1.67,6.91,,357.0,47.0,1.11,18.5,CTAND,2963,-122.58850,41.79080
1602,2018-08-17 16:32:00,N,1.39,7.56,,7.0,47.0,0.83,19.2,CTAND,2963,-122.58850,41.79080
1603,2018-08-17 16:47:00,NNW,1.67,7.88,,344.0,46.0,1.39,19.9,CTAND,2963,-122.58850,41.79080
1604,2018-08-17 17:02:00,NNW,1.94,7.8,,332.0,43.0,0.83,20.9,CTAND,2963,-122.58850,41.79080
1605,2018-08-17 17:17:00,NNE,1.67,7.65,,16.0,40.0,1.11,21.9,CTAND,2963,-122.58850,41.79080
1606,2018-08-17 17:32:00,NW,1.39,7.61,,318.0,38.0,0.83,22.7,CTAND,2963,-122.58850,41.79080
1607,2018-08-17 17:47:00,SSE,0.83,7.68,,164.0,34.0,0.56,24.6,CTAND,2963,-122.58850,41.79080
1608,2018-08-17 18:02:00,S,1.39,7.32,,178.0,34.0,1.11,24.2,CTAND,2963,-122.58850,41.79080
1609,2018-08-17 18:17:00,E,2.22,7.68,,96.0,33.0,0.56,25.1,CTAND,2963,-122.58850,41.79080
1610,2018-08-17 18:32:00,S,3.33,7.67,,178.0,32.0,1.94,25.6,CTAND,2963,-122.58850,41.79080
1611,2018-08-17 18:47:00,SSE,2.5,7.52,,164.0,30.0,1.39,26.5,CTAND,2963,-122.58850,41.79080
1612,2018-08-17 19:02:00,S,2.78,7.37,26.4,178.0,29.0,1.94,26.9,CTAND,2963,-122.58850,41.79080
1613,2018-08-17 19:17:00,SSE,2.78,7.12,26.47,167.0,28.0,0.56,27.2,CTAND,2963,-122.58850,41.79080
1614,2018-08-17 19:32:00,SSW,3.33,6.22,26.52,192.0,26.0,1.39,27.4,CTAND,2963,-122.58850,41.79080
1615,2018-08-17 19:47:00,SSE,2.78,5.75,27.0,152.0,24.0,3.33,28.2,CTAND,2963,-122.58850,41.79080
1616,2018-08-17 20:02:00,E,3.89,6.52,27.66,87.0,24.0,1.39,29.1,CTAND,2963,-122.58850,41.79080
1617,2018-08-17 20:17:00,SSE,4.17,6.25,27.94,165.0,23.0,2.5,29.5,CTAND,2963,-122.58850,41.79080
1618,2018-08-17 20:32:00,SE,3.33,5.45,28.35,146.0,21.0,1.11,30.1,CTAND,2963,-122.58850,41.79080
1619,2018-08-17 20:47:00,ESE,4.17,4.86,27.79,115.0,21.0,3.06,29.4,CTAND,2963,-122.58850,41.79080
1620,2018-08-17 21:02:00,SE,2.78,4.09,29.09,137.0,18.0,0.83,31.1,CTAND,2963,-122.58850,41.79080
1621,2018-08-17 21:17:00,,2.78,3.45,29.24,,17.0,0.0,31.3,CTAND,2963,-122.58850,41.79080
1622,2018-08-17 21:32:00,SSE,2.78,2.36,29.88,155.0,15.0,0.83,32.1,CTAND,2963,-122.58850,41.79080
1623,2018-08-17 21:47:00,WNW,1.94,1.24,29.69,283.0,14.0,0.83,31.9,CTAND,2963,-122.58850,41.79080
1624,2018-08-17 22:02:00,NNE,3.89,0.92,29.35,26.0,14.0,2.5,31.5,CTAND,2963,-122.58850,41.79080
1625,2018-08-17 22:17:00,N,3.06,-0.7,29.73,9.0,12.0,1.67,32.1,CTAND,2963,-122.58850,41.79080
1626,2018-08-17 22:32:00,NW,2.5,-2.03,29.45,326.0,11.0,0.83,31.9,CTAND,2963,-122.58850,41.79080
1627,2018-08-17 22:47:00,NW,1.94,-2.83,29.82,322.0,10.0,0.56,32.5,CTAND,2963,-122.58850,41.79080
1628,2018-08-17 23:02:00,WSW,2.5,-2.67,29.99,239.0,10.0,0.83,32.7,CTAND,2963,-122.58850,41.79080
1629,2018-08-17 23:17:00,NNE,1.67,-3.75,30.2,14.0,9.0,1.39,33.1,CTAND,2963,-122.58850,41.79080
1630,2018-08-17 23:32:00,NNW,3.33,-3.68,30.28,342.0,9.0,0.83,33.2,CTAND,2963,-122.58850,41.79080
1631,2018-08-17 23:47:00,NNW,2.5,-3.6,30.36,341.0,9.0,0.56,33.3,CTAND,2963,-122.58850,41.79080
1632,2018-08-18 00:02:00,NNE,3.61,-0.15,30.32,17.0,12.0,0.83,32.8,CTAND,2963,-122.58850,41.79080
1633,2018-08-18 00:17:00,NNW,4.17,2.27,29.79,332.0,15.0,2.22,32.0,CTAND,2963,-122.58850,41.79080
1634,2018-08-18 00:32:00,NNE,5.0,4.69,28.96,12.0,19.0,4.44,30.9,CTAND,2963,-122.58850,41.79080
1635,2018-08-18 00:47:00,NNE,3.89,5.45,28.35,14.0,21.0,3.06,30.1,CTAND,2963,-122.58850,41.79080
1636,2018-08-18 01:02:00,N,5.0,4.94,27.87,353.0,21.0,3.33,29.5,CTAND,2963,-122.58850,41.79080
1637,2018-08-18 01:17:00,N,5.56,3.19,27.51,357.0,19.0,3.06,29.1,CTAND,2963,-122.58850,41.79080
1638,2018-08-18 01:32:00,N,4.72,2.61,27.0,358.0,19.0,3.61,28.4,CTAND,2963,-122.58850,41.79080
1639,2018-08-18 01:47:00,NNW,5.0,1.69,26.84,337.0,18.0,2.5,28.2,CTAND,2963,-122.58850,41.79080
1640,2018-08-18 02:02:00,NNW,3.89,0.58,26.54,339.0,17.0,3.06,27.8,CTAND,2963,-122.58850,41.79080
1641,2018-08-18 02:17:00,NNW,3.89,1.12,26.36,346.0,18.0,2.22,27.5,CTAND,2963,-122.58850,41.79080
1642,2018-08-18 02:32:00,NNW,3.33,1.53,26.36,329.0,19.0,2.5,27.1,CTAND,2963,-122.58850,41.79080
1643,2018-08-18 02:47:00,NNW,4.17,2.68,26.08,346.0,21.0,3.06,26.8,CTAND,2963,-122.58850,41.79080
1644,2018-08-18 03:02:00,NNW,4.72,3.62,,341.0,23.0,3.89,26.4,CTAND,2963,-122.58850,41.79080
1645,2018-08-18 03:17:00,NNW,5.56,4.05,,335.0,24.0,2.78,26.2,CTAND,2963,-122.58850,41.79080
1646,2018-08-18 03:32:00,N,4.44,4.93,,356.0,26.0,2.22,25.9,CTAND,2963,-122.58850,41.79080
1647,2018-08-18 03:47:00,N,3.89,5.82,,349.0,28.0,2.78,25.7,CTAND,2963,-122.58850,41.79080
1648,2018-08-18 04:02:00,NNW,3.61,6.15,,338.0,29.0,2.5,25.5,CTAND,2963,-122.58850,41.79080
1649,2018-08-18 04:17:00,N,4.44,5.39,,353.0,28.0,2.78,25.2,CTAND,2963,-122.58850,41.79080
1650,2018-08-18 04:32:00,N,4.17,5.13,,3.0,28.0,2.5,24.9,CTAND,2963,-122.58850,41.79080
1651,2018-08-18 04:47:00,N,3.06,5.04,,351.0,28.0,2.78,24.8,CTAND,2963,-122.58850,41.79080
1652,2018-08-18 05:02:00,N,3.06,4.61,,357.0,28.0,1.67,24.3,CTAND,2963,-122.58850,41.79080
1653,2018-08-18 05:17:00,NNW,3.89,4.76,,341.0,29.0,1.39,23.9,CTAND,2963,-122.58850,41.79080
1654,2018-08-18 05:32:00,N,3.33,4.41,,357.0,29.0,1.39,23.5,CTAND,2963,-122.58850,41.79080
1655,2018-08-18 05:47:00,NNE,3.61,4.41,,19.0,29.0,2.5,23.5,CTAND,2963,-122.58850,41.79080
1656,2018-08-18 06:02:00,N,2.78,4.15,,9.0,29.0,1.94,23.2,CTAND,2963,-122.58850,41.79080
1657,2018-08-18 06:17:00,NNE,2.78,4.11,,12.0,30.0,1.67,22.6,CTAND,2963,-122.58850,41.79080
1658,2018-08-18 06:32:00,NNW,2.78,4.02,,335.0,30.0,1.67,22.5,CTAND,2963,-122.58850,41.79080
1659,2018-08-18 06:47:00,N,2.5,4.41,,352.0,33.0,1.39,21.4,CTAND,2963,-122.58850,41.79080
1660,2018-08-18 07:02:00,NNW,2.5,4.46,,328.0,35.0,0.56,20.5,CTAND,2963,-122.58850,41.79080
1661,2018-08-18 07:17:00,NNW,2.5,4.15,,343.0,33.0,1.67,21.1,CTAND,2963,-122.58850,41.79080
1662,2018-08-18 07:32:00,NNW,1.94,4.1,,338.0,35.0,0.56,20.1,CTAND,2963,-122.58850,41.79080
1663,2018-08-18 07:47:00,NNW,2.22,3.91,,335.0,37.0,1.39,19.0,CTAND,2963,-122.58850,41.79080
1664,2018-08-18 08:02:00,N,1.39,3.83,,350.0,35.0,0.56,19.8,CTAND,2963,-122.58850,41.79080
1665,2018-08-18 08:17:00,NNW,2.22,3.75,,339.0,35.0,1.39,19.7,CTAND,2963,-122.58850,41.79080
1666,2018-08-18 08:32:00,N,1.94,3.82,,5.0,37.0,1.67,18.9,CTAND,2963,-122.58850,41.79080
1667,2018-08-18 08:47:00,NNW,1.67,3.94,,346.0,41.0,0.83,17.4,CTAND,2963,-122.58850,41.79080
1668,2018-08-18 09:02:00,N,2.5,3.57,,7.0,38.0,2.22,18.2,CTAND,2963,-122.58850,41.79080
1669,2018-08-18 09:17:00,NNW,2.5,3.67,,343.0,40.0,0.56,17.5,CTAND,2963,-122.58850,41.79080
1670,2018-08-18 09:32:00,N,2.22,3.58,,1.0,39.0,1.67,17.8,CTAND,2963,-122.58850,41.79080
1671,2018-08-18 09:47:00,N,1.94,3.13,,349.0,40.0,1.39,16.9,CTAND,2963,-122.58850,41.79080
1672,2018-08-18 10:02:00,NNW,1.11,3.12,,345.0,41.0,0.56,16.5,CTAND,2963,-122.58850,41.79080
1673,2018-08-18 10:17:00,NNW,2.5,2.76,,344.0,41.0,0.56,16.1,CTAND,2963,-122.58850,41.79080
1674,2018-08-18 10:32:00,N,1.67,2.75,,357.0,37.0,1.39,17.7,CTAND,2963,-122.58850,41.79080
1675,2018-08-18 10:47:00,N,1.39,2.77,,354.0,39.0,0.83,16.9,CTAND,2963,-122.58850,41.79080
1676,2018-08-18 11:02:00,N,1.11,2.59,,10.0,39.0,0.83,16.7,CTAND,2963,-122.58850,41.79080
1677,2018-08-18 11:17:00,N,1.11,2.5,,359.0,40.0,1.39,16.2,CTAND,2963,-122.58850,41.79080
1678,2018-08-18 11:32:00,N,0.83,2.49,,354.0,41.0,0.56,15.8,CTAND,2963,-122.58850,41.79080
1679,2018-08-18 11:47:00,N,1.39,2.58,,352.0,41.0,0.56,15.9,CTAND,2963,-122.58850,41.79080
1680,2018-08-18 12:02:00,NNW,0.83,2.5,,332.0,40.0,0.83,16.2,CTAND,2963,-122.58850,41.79080
1681,2018-08-18 12:17:00,NW,1.39,2.59,,325.0,40.0,1.11,16.3,CTAND,2963,-122.58850,41.79080
1682,2018-08-18 12:32:00,NNW,1.11,2.38,,346.0,42.0,0.56,15.3,CTAND,2963,-122.58850,41.79080
1683,2018-08-18 12:47:00,NW,1.39,2.47,,321.0,42.0,1.39,15.4,CTAND,2963,-122.58850,41.79080
1684,2018-08-18 13:02:00,NW,1.11,2.94,,324.0,41.0,0.83,16.3,CTAND,2963,-122.58850,41.79080
1685,2018-08-18 13:17:00,NW,0.83,2.94,,323.0,44.0,1.39,15.2,CTAND,2963,-122.58850,41.79080
1686,2018-08-18 13:32:00,NNW,0.83,3.02,,342.0,46.0,0.56,14.6,CTAND,2963,-122.58850,41.79080
1687,2018-08-18 13:47:00,NW,1.67,3.08,,318.0,45.0,0.56,15.0,CTAND,2963,-122.58850,41.79080
1688,2018-08-18 14:02:00,NNW,1.11,3.39,,335.0,46.0,0.56,15.0,CTAND,2963,-122.58850,41.79080
1689,2018-08-18 14:17:00,N,1.11,3.26,,353.0,45.0,0.56,15.2,CTAND,2963,-122.58850,41.79080
1690,2018-08-18 14:32:00,,1.39,3.72,,,45.0,0.0,15.7,CTAND,2963,-122.58850,41.79080
1691,2018-08-18 14:47:00,,0.56,3.44,,,45.0,0.0,15.4,CTAND,2963,-122.58850,41.79080
1692,2018-08-18 15:02:00,N,0.83,3.31,,355.0,40.0,0.28,17.1,CTAND,2963,-122.58850,41.79080
1693,2018-08-18 15:17:00,N,1.39,3.49,,0.0,39.0,0.83,17.7,CTAND,2963,-122.58850,41.79080
1694,2018-08-18 15:32:00,NNE,0.83,3.66,,24.0,38.0,0.83,18.3,CTAND,2963,-122.58850,41.79080
1695,2018-08-18 15:47:00,NNW,0.83,3.61,,335.0,36.0,0.28,19.1,CTAND,2963,-122.58850,41.79080
1696,2018-08-18 16:02:00,E,1.11,3.78,,101.0,34.0,0.28,20.2,CTAND,2963,-122.58850,41.79080
1697,2018-08-18 16:17:00,NE,0.83,3.83,,41.0,35.0,0.56,19.8,CTAND,2963,-122.58850,41.79080
1698,2018-08-18 16:32:00,SE,1.67,4.13,,131.0,34.0,1.39,20.6,CTAND,2963,-122.58850,41.79080
1699,2018-08-18 16:47:00,,0.83,4.05,,,31.0,0.0,22.0,CTAND,2963,-122.58850,41.79080
1700,2018-08-18 17:02:00,N,1.39,4.4,,10.0,31.0,1.39,22.4,CTAND,2963,-122.58850,41.79080
1701,2018-08-18 17:17:00,N,1.67,4.4,,350.0,31.0,0.56,22.4,CTAND,2963,-122.58850,41.79080
1702,2018-08-18 17:32:00,E,1.67,4.32,,99.0,29.0,0.28,23.4,CTAND,2963,-122.58850,41.79080
1703,2018-08-18 17:47:00,SE,1.11,4.35,,145.0,27.0,0.56,24.6,CTAND,2963,-122.58850,41.79080
1704,2018-08-18 18:02:00,S,1.94,4.03,,174.0,25.0,0.83,25.5,CTAND,2963,-122.58850,41.79080
1705,2018-08-18 18:17:00,SSE,2.78,4.37,,148.0,25.0,1.94,25.9,CTAND,2963,-122.58850,41.79080
1706,2018-08-18 18:32:00,SSE,3.06,4.5,,149.0,26.0,1.94,25.4,CTAND,2963,-122.58850,41.79080
1707,2018-08-18 18:47:00,SSE,3.06,4.71,,148.0,25.0,0.83,26.3,CTAND,2963,-122.58850,41.79080
1708,2018-08-18 19:02:00,SSW,3.33,5.16,26.52,212.0,24.0,0.56,27.5,CTAND,2963,-122.58850,41.79080
1709,2018-08-18 19:17:00,SSE,3.33,5.06,26.89,168.0,23.0,2.22,28.1,CTAND,2963,-122.58850,41.79080
1710,2018-08-18 19:32:00,SE,2.78,4.68,27.08,143.0,22.0,1.94,28.4,CTAND,2963,-122.58850,41.79080
1711,2018-08-18 19:47:00,S,2.78,4.52,27.49,179.0,21.0,0.83,29.0,CTAND,2963,-122.58850,41.79080
1712,2018-08-18 20:02:00,SSE,3.06,3.86,28.13,161.0,19.0,2.78,29.9,CTAND,2963,-122.58850,41.79080
1713,2018-08-18 20:17:00,S,3.06,3.51,28.51,184.0,18.0,2.22,30.4,CTAND,2963,-122.58850,41.79080
1714,2018-08-18 20:32:00,SSW,4.17,4.01,29.01,213.0,18.0,1.39,31.0,CTAND,2963,-122.58850,41.79080
1715,2018-08-18 20:47:00,SSE,3.89,4.42,29.44,155.0,18.0,3.06,31.5,CTAND,2963,-122.58850,41.79080
1716,2018-08-18 21:02:00,SSE,5.56,3.66,30.35,166.0,16.0,4.44,32.6,CTAND,2963,-122.58850,41.79080
1717,2018-08-18 21:17:00,SSE,4.44,3.66,30.35,161.0,16.0,3.33,32.6,CTAND,2963,-122.58850,41.79080
1718,2018-08-18 21:32:00,SSE,4.44,2.12,30.65,162.0,14.0,2.78,33.0,CTAND,2963,-122.58850,41.79080
1719,2018-08-18 21:47:00,SSE,3.89,1.02,30.54,149.0,13.0,3.06,32.9,CTAND,2963,-122.58850,41.79080
1720,2018-08-18 22:02:00,S,5.0,1.58,31.16,173.0,13.0,2.5,33.6,CTAND,2963,-122.58850,41.79080
1721,2018-08-18 22:17:00,S,5.0,2.69,31.28,187.0,14.0,2.5,33.7,CTAND,2963,-122.58850,41.79080
1722,2018-08-18 22:32:00,S,5.0,2.69,31.28,185.0,14.0,2.22,33.7,CTAND,2963,-122.58850,41.79080
1723,2018-08-18 22:47:00,SSW,4.17,1.58,31.16,210.0,13.0,0.83,33.6,CTAND,2963,-122.58850,41.79080
1724,2018-08-18 23:02:00,S,3.89,1.35,31.99,173.0,12.0,1.39,34.7,CTAND,2963,-122.58850,41.79080
1725,2018-08-18 23:17:00,NNW,2.22,0.09,31.73,334.0,11.0,1.11,34.6,CTAND,2963,-122.58850,41.79080
1726,2018-08-18 23:32:00,NW,1.94,0.09,31.73,322.0,11.0,0.83,34.6,CTAND,2963,-122.58850,41.79080
1727,2018-08-18 23:47:00,N,2.22,-1.2,31.57,3.0,10.0,1.67,34.6,CTAND,2963,-122.58850,41.79080
1728,2018-08-19 00:02:00,NNE,2.78,-1.51,31.23,33.0,10.0,1.94,34.2,CTAND,2963,-122.58850,41.79080
1729,2018-08-19 00:17:00,NNW,3.06,-2.68,31.34,327.0,9.0,1.94,34.5,CTAND,2963,-122.58850,41.79080
1730,2018-08-19 00:32:00,W,1.67,-2.76,31.26,274.0,9.0,0.83,34.4,CTAND,2963,-122.58850,41.79080
1731,2018-08-19 00:47:00,NNW,3.06,-2.99,31.01,341.0,9.0,1.94,34.1,CTAND,2963,-122.58850,41.79080
1732,2018-08-19 01:02:00,NNE,2.5,-3.45,30.52,15.0,9.0,0.83,33.5,CTAND,2963,-122.58850,41.79080
1733,2018-08-19 01:17:00,NW,2.5,-2.29,30.4,319.0,10.0,0.83,33.2,CTAND,2963,-122.58850,41.79080
1734,2018-08-19 01:32:00,NNW,1.67,-4.06,29.87,329.0,9.0,0.56,32.7,CTAND,2963,-122.58850,41.79080
1735,2018-08-19 01:47:00,NW,1.94,-5.97,29.38,316.0,8.0,0.56,32.2,CTAND,2963,-122.58850,41.79080
1736,2018-08-19 02:02:00,SE,1.39,-6.42,28.92,130.0,8.0,0.28,31.6,CTAND,2963,-122.58850,41.79080
