,road_subsurface_tmp_set_1,date_time,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1595,32.94,2018-08-18 03:32:00,0.18,3.86,,37.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1596,32.56,2018-08-18 03:47:00,0.31,4.14,,38.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1597,32.17,2018-08-18 04:02:00,0.18,4.35,,38.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
1598,31.78,2018-08-18 04:17:00,0.18,4.52,,40.0,0.0,18.44,ICNNV,6486,-119.97126,39.25312
1599,31.44,2018-08-18 04:33:00,0.18,3.97,,40.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
1600,31.06,2018-08-18 04:48:00,0.18,3.26,,39.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1601,30.72,2018-08-18 05:03:00,0.18,1.84,,35.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
1602,30.33,2018-08-18 05:18:00,0.18,-0.59,,30.0,0.0,17.22,ICNNV,6486,-119.97126,39.25312
1603,30.06,2018-08-18 05:33:00,0.18,0.59,,32.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
1604,29.67,2018-08-18 05:48:00,0.18,-1.4,,29.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1605,29.33,2018-08-18 06:03:00,0.18,-1.54,,29.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1606,29.06,2018-08-18 06:18:00,0.18,-3.01,,26.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1607,28.78,2018-08-18 06:33:00,0.18,-3.63,,25.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1608,28.44,2018-08-18 06:48:00,0.31,-3.97,,25.0,0.0,16.17,ICNNV,6486,-119.97126,39.25312
1609,28.17,2018-08-18 07:03:00,0.18,-4.7,,24.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1610,27.94,2018-08-18 07:18:00,0.18,-3.23,,27.0,0.0,15.83,ICNNV,6486,-119.97126,39.25312
1611,27.72,2018-08-18 07:30:00,0.18,-2.98,,28.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1612,27.44,2018-08-18 07:45:00,0.18,-2.98,,28.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1613,27.28,2018-08-18 08:01:00,0.18,,,,0.0,15.33,ICNNV,6486,-119.97126,39.25312
1614,26.94,2018-08-18 08:16:00,0.18,-0.68,,34.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1615,26.78,2018-08-18 08:31:00,0.31,-0.78,,34.0,0.0,15.06,ICNNV,6486,-119.97126,39.25312
1616,26.56,2018-08-18 08:46:00,0.31,-0.98,,34.0,0.0,14.83,ICNNV,6486,-119.97126,39.25312
1617,26.33,2018-08-18 09:01:00,0.18,-3.24,,29.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1618,26.06,2018-08-18 09:16:00,0.18,-3.7,,28.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1619,25.83,2018-08-18 09:31:00,0.31,-4.69,,26.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1620,25.67,2018-08-18 09:46:00,0.18,-4.69,,26.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1621,25.44,2018-08-18 10:01:00,0.18,-5.54,,25.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
1622,25.22,2018-08-18 10:17:00,0.31,-5.16,,26.0,0.0,14.17,ICNNV,6486,-119.97126,39.25312
1623,,2018-08-18 10:32:00,0.18,-4.09,,28.0,0.0,14.28,ICNNV,6486,-119.97126,39.25312
1624,24.83,2018-08-18 10:47:00,0.18,-3.12,,30.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
1625,24.67,2018-08-18 11:02:00,0.18,-0.51,,37.0,0.0,14.06,ICNNV,6486,-119.97126,39.25312
1626,24.44,2018-08-18 11:17:00,0.31,-0.71,,37.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
1627,24.28,2018-08-18 11:33:00,0.18,-3.56,,30.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
1628,24.06,2018-08-18 11:48:00,0.18,-5.0,,27.0,0.0,13.78,ICNNV,6486,-119.97126,39.25312
1629,23.94,2018-08-18 12:03:00,0.18,-4.01,,29.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
1630,23.78,2018-08-18 12:18:00,0.18,-0.71,,37.0,0.0,13.83,ICNNV,6486,-119.97126,39.25312
1631,23.56,2018-08-18 12:33:00,0.18,2.27,,46.0,0.0,13.78,ICNNV,6486,-119.97126,39.25312
1632,23.44,2018-08-18 12:48:00,0.18,1.12,,43.0,0.0,13.56,ICNNV,6486,-119.97126,39.25312
1633,23.33,2018-08-18 13:03:00,0.18,2.48,,47.0,0.0,13.67,ICNNV,6486,-119.97126,39.25312
1634,23.17,2018-08-18 13:18:00,0.18,4.5,,55.0,0.0,13.44,ICNNV,6486,-119.97126,39.25312
1635,23.06,2018-08-18 13:33:00,0.18,3.87,,53.0,0.0,13.33,ICNNV,6486,-119.97126,39.25312
1636,22.83,2018-08-18 13:48:00,0.18,4.4,,55.0,0.0,13.33,ICNNV,6486,-119.97126,39.25312
1637,22.72,2018-08-18 14:03:00,0.18,4.24,,54.0,0.0,13.44,ICNNV,6486,-119.97126,39.25312
1638,22.67,2018-08-18 14:18:00,0.18,4.46,,54.0,0.0,13.67,ICNNV,6486,-119.97126,39.25312
1639,22.56,2018-08-18 14:33:00,0.18,4.53,,52.0,0.0,14.33,ICNNV,6486,-119.97126,39.25312
1640,22.33,2018-08-18 14:48:00,0.18,4.99,,52.0,0.0,14.83,ICNNV,6486,-119.97126,39.25312
1641,22.28,2018-08-18 15:04:00,0.18,6.37,,54.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1642,22.28,2018-08-18 15:19:00,0.18,7.69,,56.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1643,22.17,2018-08-18 15:34:00,0.18,7.94,,56.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1644,22.06,2018-08-18 15:49:00,0.18,7.97,,54.0,0.0,17.44,ICNNV,6486,-119.97126,39.25312
1645,22.06,2018-08-18 16:04:00,0.18,8.28,,53.0,0.0,18.06,ICNNV,6486,-119.97126,39.25312
1646,22.06,2018-08-18 16:19:00,0.18,8.06,,53.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
1647,22.06,2018-08-18 16:35:00,0.18,8.56,,52.0,0.0,18.67,ICNNV,6486,-119.97126,39.25312
1648,22.06,2018-08-18 16:50:00,0.18,8.99,,53.0,0.0,18.83,ICNNV,6486,-119.97126,39.25312
1649,22.06,2018-08-18 17:05:00,0.18,8.29,,49.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
1650,22.17,2018-08-18 17:20:00,0.18,8.13,,46.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
1651,22.17,2018-08-18 17:35:00,0.18,6.94,,41.0,0.0,20.72,ICNNV,6486,-119.97126,39.25312
1652,22.17,2018-08-18 17:50:00,0.18,7.59,,41.0,0.0,21.44,ICNNV,6486,-119.97126,39.25312
1653,22.17,2018-08-18 18:05:00,0.18,1.43,,26.0,0.0,21.83,ICNNV,6486,-119.97126,39.25312
1654,22.28,2018-08-18 18:20:00,0.18,1.08,,24.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
1655,22.44,2018-08-18 18:35:00,0.18,-1.46,,20.0,0.0,22.67,ICNNV,6486,-119.97126,39.25312
1656,23.06,2018-08-18 18:50:00,0.18,-2.83,,18.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
1657,23.94,2018-08-18 19:05:00,0.18,-2.24,,18.0,0.0,23.44,ICNNV,6486,-119.97126,39.25312
1658,25.06,2018-08-18 19:22:00,0.18,-2.4,,17.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1659,26.17,2018-08-18 19:38:00,0.18,-2.59,,16.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1660,27.33,2018-08-18 19:55:00,0.18,-2.72,,16.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1661,28.33,2018-08-18 20:11:00,0.18,-3.21,,16.0,0.0,24.17,ICNNV,6486,-119.97126,39.25312
1662,29.44,2018-08-18 20:28:00,0.18,-1.95,,16.0,0.0,25.72,ICNNV,6486,-119.97126,39.25312
1663,30.44,2018-08-18 20:44:00,0.18,-4.04,,14.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1664,31.33,2018-08-18 21:01:00,0.18,-1.54,,17.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1665,32.28,2018-08-18 21:17:00,0.18,-1.13,,18.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1666,33.17,2018-08-18 21:34:00,0.18,-0.26,,19.0,0.0,24.94,ICNNV,6486,-119.97126,39.25312
1667,33.83,2018-08-18 21:50:00,0.18,1.35,,21.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1668,34.67,2018-08-18 22:07:00,0.18,1.18,,20.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
1669,35.17,2018-08-18 22:23:00,0.18,3.97,,26.0,0.0,24.78,ICNNV,6486,-119.97126,39.25312
1670,35.72,2018-08-18 22:40:00,0.18,4.98,,27.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1671,36.28,2018-08-18 22:56:00,0.18,4.02,,24.0,0.0,26.17,ICNNV,6486,-119.97126,39.25312
1672,36.67,2018-08-18 23:13:00,0.18,3.88,,25.0,0.0,25.33,ICNNV,6486,-119.97126,39.25312
1673,36.94,2018-08-18 23:29:00,0.18,5.7,,28.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
1674,37.33,2018-08-18 23:46:00,0.18,5.41,,27.0,0.0,25.83,ICNNV,6486,-119.97126,39.25312
1675,37.56,2018-08-19 00:02:00,0.18,6.21,,29.0,0.0,25.56,ICNNV,6486,-119.97126,39.25312
1676,37.67,2018-08-19 00:19:00,0.18,7.03,,30.0,0.0,25.94,ICNNV,6486,-119.97126,39.25312
1677,37.72,2018-08-19 00:35:00,0.18,6.74,,31.0,0.0,25.06,ICNNV,6486,-119.97126,39.25312
1678,37.72,2018-08-19 00:52:00,0.18,5.07,,27.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1679,37.56,2018-08-19 01:08:00,0.18,1.35,,21.0,0.0,25.22,ICNNV,6486,-119.97126,39.25312
1680,37.28,2018-08-19 01:25:00,0.18,0.86,,20.0,0.0,25.44,ICNNV,6486,-119.97126,39.25312
1681,36.94,2018-08-19 01:41:00,0.18,1.2,,22.0,0.0,24.28,ICNNV,6486,-119.97126,39.25312
1682,36.56,2018-08-19 01:58:00,0.18,1.43,,23.0,0.0,23.83,ICNNV,6486,-119.97126,39.25312
1683,36.06,2018-08-19 02:14:00,0.18,0.92,,23.0,0.0,23.22,ICNNV,6486,-119.97126,39.25312
1684,35.67,2018-08-19 02:31:00,0.18,1.18,,25.0,0.0,22.17,ICNNV,6486,-119.97126,39.25312
1685,35.17,2018-08-19 02:46:00,0.18,1.2,,26.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
1686,34.67,2018-08-19 03:01:00,0.18,1.46,,28.0,0.0,20.67,ICNNV,6486,-119.97126,39.25312
1687,34.28,2018-08-19 03:16:00,0.18,1.02,,28.0,0.0,20.17,ICNNV,6486,-119.97126,39.25312
1688,33.83,2018-08-19 03:31:00,0.31,0.66,,27.0,0.0,20.33,ICNNV,6486,-119.97126,39.25312
1689,33.33,2018-08-19 03:46:00,0.18,3.03,,32.0,0.0,20.33,ICNNV,6486,-119.97126,39.25312
1690,32.94,2018-08-19 04:01:00,0.18,3.79,,34.0,0.0,20.22,ICNNV,6486,-119.97126,39.25312
1691,32.56,2018-08-19 04:16:00,0.18,4.86,,37.0,0.0,20.06,ICNNV,6486,-119.97126,39.25312
1692,32.17,2018-08-19 04:32:00,0.18,3.96,,35.0,0.0,19.94,ICNNV,6486,-119.97126,39.25312
1693,31.83,2018-08-19 04:47:00,0.18,3.82,,36.0,0.0,19.33,ICNNV,6486,-119.97126,39.25312
1694,31.56,2018-08-19 05:02:00,0.18,3.13,,36.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
1695,31.17,2018-08-19 05:17:00,0.18,3.59,,38.0,0.0,18.22,ICNNV,6486,-119.97126,39.25312
1696,30.72,2018-08-19 05:32:00,0.18,2.87,,37.0,0.0,17.83,ICNNV,6486,-119.97126,39.25312
1697,30.44,2018-08-19 05:47:00,0.18,3.1,,38.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
1698,30.17,2018-08-19 06:02:00,0.18,3.0,,38.0,0.0,17.56,ICNNV,6486,-119.97126,39.25312
1699,29.83,2018-08-19 06:17:00,0.18,2.03,,36.0,0.0,17.33,ICNNV,6486,-119.97126,39.25312
1700,29.56,2018-08-19 06:32:00,0.18,2.65,,38.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1701,29.28,2018-08-19 06:47:00,0.18,1.89,,36.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1702,29.06,2018-08-19 07:02:00,0.18,1.4,,35.0,0.0,17.06,ICNNV,6486,-119.97126,39.25312
1703,28.78,2018-08-19 07:17:00,0.18,2.35,,38.0,0.0,16.83,ICNNV,6486,-119.97126,39.25312
1704,28.56,2018-08-19 07:30:00,0.18,2.3,,38.0,0.0,16.78,ICNNV,6486,-119.97126,39.25312
1705,28.22,2018-08-19 07:45:00,0.18,2.2,,38.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1706,28.06,2018-08-19 08:01:00,0.18,2.57,,39.0,0.0,16.67,ICNNV,6486,-119.97126,39.25312
1707,27.83,2018-08-19 08:16:00,0.18,2.1,,38.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1708,27.56,2018-08-19 08:31:00,0.18,1.73,,37.0,0.0,16.56,ICNNV,6486,-119.97126,39.25312
1709,27.33,2018-08-19 08:46:00,0.18,0.44,,34.0,0.0,16.44,ICNNV,6486,-119.97126,39.25312
1710,27.06,2018-08-19 09:01:00,0.18,1.48,,37.0,0.0,16.28,ICNNV,6486,-119.97126,39.25312
1711,26.83,2018-08-19 09:16:00,0.18,1.52,,37.0,0.0,16.33,ICNNV,6486,-119.97126,39.25312
1712,26.67,2018-08-19 09:31:00,0.18,1.28,,37.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1713,26.44,2018-08-19 09:46:00,0.18,1.17,,37.0,0.0,15.94,ICNNV,6486,-119.97126,39.25312
1714,26.33,2018-08-19 10:01:00,0.18,1.35,,38.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1715,26.06,2018-08-19 10:16:00,0.18,1.35,,38.0,0.0,15.72,ICNNV,6486,-119.97126,39.25312
1716,25.83,2018-08-19 10:31:00,0.18,1.3,,38.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1717,25.67,2018-08-19 10:46:00,0.18,0.16,,35.0,0.0,15.67,ICNNV,6486,-119.97126,39.25312
1718,25.56,2018-08-19 11:01:00,0.18,0.83,,37.0,0.0,15.56,ICNNV,6486,-119.97126,39.25312
1719,25.33,2018-08-19 11:17:00,0.18,0.73,,37.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1720,25.17,2018-08-19 11:32:00,0.18,1.0,,38.0,0.0,15.33,ICNNV,6486,-119.97126,39.25312
1721,24.94,2018-08-19 11:47:00,0.18,1.22,,39.0,0.0,15.17,ICNNV,6486,-119.97126,39.25312
1722,24.78,2018-08-19 12:02:00,0.31,1.36,,40.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1723,24.67,2018-08-19 12:17:00,0.18,1.61,,41.0,0.0,14.83,ICNNV,6486,-119.97126,39.25312
1724,24.44,2018-08-19 12:32:00,0.18,1.51,,41.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1725,24.33,2018-08-19 12:47:00,0.31,1.47,,41.0,0.0,14.67,ICNNV,6486,-119.97126,39.25312
1726,24.17,2018-08-19 13:02:00,0.18,1.51,,41.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1727,23.94,2018-08-19 13:17:00,0.18,1.85,,42.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1728,23.83,2018-08-19 13:32:00,0.18,3.13,,46.0,0.0,14.72,ICNNV,6486,-119.97126,39.25312
1729,23.78,2018-08-19 13:47:00,0.18,3.99,,49.0,0.0,14.67,ICNNV,6486,-119.97126,39.25312
1730,23.56,2018-08-19 14:02:00,0.18,4.56,,51.0,0.0,14.67,ICNNV,6486,-119.97126,39.25312
1731,23.44,2018-08-19 14:17:00,0.18,5.37,,53.0,0.0,14.94,ICNNV,6486,-119.97126,39.25312
1732,23.33,2018-08-19 14:32:00,0.31,6.11,,54.0,0.0,15.44,ICNNV,6486,-119.97126,39.25312
1733,23.22,2018-08-19 14:47:00,0.18,6.95,,55.0,0.0,16.06,ICNNV,6486,-119.97126,39.25312
1734,23.17,2018-08-19 15:02:00,0.18,9.04,,59.0,0.0,17.17,ICNNV,6486,-119.97126,39.25312
1735,23.06,2018-08-19 15:17:00,0.18,9.51,,59.0,0.0,17.67,ICNNV,6486,-119.97126,39.25312
1736,23.06,2018-08-19 15:32:00,0.18,9.5,,58.0,0.0,17.94,ICNNV,6486,-119.97126,39.25312
1737,22.94,2018-08-19 15:48:00,0.18,9.87,,58.0,0.0,18.33,ICNNV,6486,-119.97126,39.25312
1738,22.94,2018-08-19 16:03:00,0.18,10.09,,58.0,0.0,18.56,ICNNV,6486,-119.97126,39.25312
1739,22.94,2018-08-19 16:18:00,0.18,10.18,,57.0,0.0,18.94,ICNNV,6486,-119.97126,39.25312
1740,,2018-08-19 16:33:00,0.18,10.03,,56.0,0.0,19.06,ICNNV,6486,-119.97126,39.25312
1741,22.94,2018-08-19 16:48:00,0.18,10.5,,57.0,0.0,19.28,ICNNV,6486,-119.97126,39.25312
1742,22.94,2018-08-19 17:03:00,0.18,10.75,,56.0,0.0,19.83,ICNNV,6486,-119.97126,39.25312
1743,22.94,2018-08-19 17:18:00,0.18,10.67,,52.0,0.0,20.94,ICNNV,6486,-119.97126,39.25312
1744,22.94,2018-08-19 17:33:00,0.18,10.65,,50.0,0.0,21.56,ICNNV,6486,-119.97126,39.25312
1745,22.94,2018-08-19 17:48:00,0.18,10.85,,48.0,0.0,22.44,ICNNV,6486,-119.97126,39.25312
1746,22.94,2018-08-19 18:03:00,0.18,9.46,,43.0,0.0,22.72,ICNNV,6486,-119.97126,39.25312
1747,22.94,2018-08-19 18:18:00,0.18,8.09,,37.0,0.0,23.67,ICNNV,6486,-119.97126,39.25312
1748,23.17,2018-08-19 18:33:00,0.18,5.22,,31.0,0.0,23.33,ICNNV,6486,-119.97126,39.25312
1749,23.78,2018-08-19 18:49:00,0.18,4.3,,26.0,0.0,25.17,ICNNV,6486,-119.97126,39.25312
