,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1495,2018-08-16 14:00:00,SE,1.39,2.04,,127.0,41.0,1.11,15.3,CTWDA,2921,-122.4530,41.4727
1496,2018-08-16 14:15:00,,1.11,2.41,,,38.0,0.0,16.9,CTWDA,2921,-122.4530,41.4727
1497,2018-08-16 14:30:00,W,1.39,1.52,,259.0,35.0,1.11,17.2,CTWDA,2921,-122.4530,41.4727
1498,2018-08-16 14:45:00,SSE,0.83,3.46,,154.0,37.0,0.28,18.5,CTWDA,2921,-122.4530,41.4727
1499,2018-08-16 15:00:00,SSW,0.83,3.84,,195.0,38.0,0.28,18.5,CTWDA,2921,-122.4530,41.4727
1500,2018-08-16 15:15:00,,0.56,1.8,,,29.0,0.0,20.5,CTWDA,2921,-122.4530,41.4727
1501,2018-08-16 15:30:00,WNW,1.94,1.83,,303.0,28.0,1.11,21.1,CTWDA,2921,-122.4530,41.4727
1502,2018-08-16 15:45:00,WNW,2.5,1.4,,292.0,26.0,1.94,21.8,CTWDA,2921,-122.4530,41.4727
1503,2018-08-16 16:00:00,NW,3.06,1.76,,305.0,27.0,2.78,21.6,CTWDA,2921,-122.4530,41.4727
1504,2018-08-16 16:15:00,NW,3.06,1.57,,317.0,26.0,1.94,22.0,CTWDA,2921,-122.4530,41.4727
1505,2018-08-16 16:30:00,NNW,2.5,1.23,,330.0,24.0,1.39,22.9,CTWDA,2921,-122.4530,41.4727
1506,2018-08-16 16:45:00,N,2.5,2.14,,1.0,25.0,0.56,23.3,CTWDA,2921,-122.4530,41.4727
1507,2018-08-16 17:00:00,NNW,1.67,2.0,,332.0,24.0,1.39,23.8,CTWDA,2921,-122.4530,41.4727
1508,2018-08-16 17:15:00,NNW,2.5,1.83,,340.0,23.0,2.22,24.3,CTWDA,2921,-122.4530,41.4727
1509,2018-08-16 17:30:00,N,3.06,1.72,,359.0,22.0,1.94,24.9,CTWDA,2921,-122.4530,41.4727
1510,2018-08-16 17:45:00,NNE,2.5,2.15,,17.0,22.0,1.67,25.4,CTWDA,2921,-122.4530,41.4727
1511,2018-08-16 18:00:00,,2.78,2.09,,,21.0,0.0,26.1,CTWDA,2921,-122.4530,41.4727
1512,2018-08-16 18:15:00,SSE,1.94,-0.93,27.52,158.0,14.0,0.56,29.2,CTWDA,2921,-122.4530,41.4727
1513,2018-08-16 18:30:00,ESE,8.33,-2.36,28.04,117.0,12.0,6.39,30.0,CTWDA,2921,-122.4530,41.4727
1514,2018-08-16 18:45:00,SE,8.89,-1.81,28.59,135.0,12.0,7.78,30.7,CTWDA,2921,-122.4530,41.4727
1515,2018-08-16 19:00:00,SE,10.28,-1.81,28.59,146.0,12.0,8.06,30.7,CTWDA,2921,-122.4530,41.4727
1516,2018-08-16 19:15:00,SSE,10.83,-1.89,28.51,150.0,12.0,10.0,30.6,CTWDA,2921,-122.4530,41.4727
1517,2018-08-16 19:30:00,SE,10.83,-1.73,28.67,133.0,12.0,9.45,30.8,CTWDA,2921,-122.4530,41.4727
1518,2018-08-16 19:45:00,SE,11.39,-2.42,29.04,130.0,11.0,6.94,31.4,CTWDA,2921,-122.4530,41.4727
1519,2018-08-16 20:00:00,SE,11.39,-2.65,28.8,138.0,11.0,8.89,31.1,CTWDA,2921,-122.4530,41.4727
1520,2018-08-16 20:15:00,SE,10.83,-3.91,28.71,125.0,10.0,10.28,31.1,CTWDA,2921,-122.4530,41.4727
1521,2018-08-16 20:30:00,SE,11.11,-3.99,28.63,128.0,10.0,10.56,31.0,CTWDA,2921,-122.4530,41.4727
1522,2018-08-16 20:45:00,ESE,10.83,-2.81,28.65,121.0,11.0,10.83,30.9,CTWDA,2921,-122.4530,41.4727
1523,2018-08-16 21:00:00,SE,11.67,-3.6,29.02,130.0,10.0,8.89,31.5,CTWDA,2921,-122.4530,41.4727
1524,2018-08-16 21:15:00,SE,11.95,-2.18,29.29,134.0,11.0,8.61,31.7,CTWDA,2921,-122.4530,41.4727
1525,2018-08-16 21:30:00,SE,11.67,-5.06,28.85,124.0,9.0,10.28,31.4,CTWDA,2921,-122.4530,41.4727
1526,2018-08-16 21:45:00,SE,12.5,-6.57,28.76,125.0,8.0,10.56,31.4,CTWDA,2921,-122.4530,41.4727
1527,2018-08-16 22:00:00,SE,11.39,-4.75,29.16,136.0,9.0,9.45,31.8,CTWDA,2921,-122.4530,41.4727
1528,2018-08-16 22:15:00,SE,12.22,-4.52,29.4,135.0,9.0,9.45,32.1,CTWDA,2921,-122.4530,41.4727
1529,2018-08-16 22:30:00,SE,10.56,-3.37,29.26,139.0,10.0,8.06,31.8,CTWDA,2921,-122.4530,41.4727
1530,2018-08-16 22:45:00,SE,11.11,-3.6,29.02,146.0,10.0,9.72,31.5,CTWDA,2921,-122.4530,41.4727
1531,2018-08-16 23:00:00,SE,11.11,-3.52,29.1,133.0,10.0,9.17,31.6,CTWDA,2921,-122.4530,41.4727
1532,2018-08-16 23:15:00,SSE,10.28,-3.76,28.87,151.0,10.0,9.17,31.3,CTWDA,2921,-122.4530,41.4727
1533,2018-08-16 23:30:00,SSE,10.28,-2.58,28.88,151.0,11.0,9.17,31.2,CTWDA,2921,-122.4530,41.4727
1534,2018-08-16 23:45:00,SSE,9.45,-2.58,28.88,149.0,11.0,8.89,31.2,CTWDA,2921,-122.4530,41.4727
1535,2018-08-17 00:00:00,SSE,10.83,-1.65,28.75,150.0,12.0,9.45,30.9,CTWDA,2921,-122.4530,41.4727
1536,2018-08-17 00:15:00,SE,11.11,-1.57,28.83,134.0,12.0,8.06,31.0,CTWDA,2921,-122.4530,41.4727
1537,2018-08-17 00:30:00,SE,10.83,-1.81,28.59,138.0,12.0,9.45,30.7,CTWDA,2921,-122.4530,41.4727
1538,2018-08-17 00:45:00,SSE,10.28,-1.73,28.67,148.0,12.0,8.89,30.8,CTWDA,2921,-122.4530,41.4727
1539,2018-08-17 01:00:00,SE,10.56,-1.97,28.43,141.0,12.0,9.45,30.5,CTWDA,2921,-122.4530,41.4727
1540,2018-08-17 01:15:00,SSE,10.56,-0.89,28.53,148.0,13.0,8.33,30.5,CTWDA,2921,-122.4530,41.4727
1541,2018-08-17 01:30:00,SE,9.72,-1.21,28.21,134.0,13.0,7.78,30.1,CTWDA,2921,-122.4530,41.4727
1542,2018-08-17 01:45:00,SE,11.11,-1.53,27.9,136.0,13.0,7.78,29.7,CTWDA,2921,-122.4530,41.4727
1543,2018-08-17 02:00:00,SE,8.89,-0.85,27.59,137.0,14.0,6.94,29.3,CTWDA,2921,-122.4530,41.4727
1544,2018-08-17 02:15:00,SE,8.33,-1.17,27.29,140.0,14.0,4.72,28.9,CTWDA,2921,-122.4530,41.4727
1545,2018-08-17 02:30:00,SE,8.89,-0.56,27.01,144.0,15.0,8.06,28.5,CTWDA,2921,-122.4530,41.4727
1546,2018-08-17 02:45:00,SE,9.45,-0.17,26.59,137.0,16.0,5.28,27.9,CTWDA,2921,-122.4530,41.4727
1547,2018-08-17 03:00:00,SE,8.61,-0.33,26.45,142.0,16.0,7.78,27.7,CTWDA,2921,-122.4530,41.4727
1548,2018-08-17 03:15:00,SSE,9.17,0.08,26.42,164.0,17.0,3.89,27.2,CTWDA,2921,-122.4530,41.4727
1549,2018-08-17 03:30:00,S,6.11,-0.33,25.87,172.0,17.0,4.72,26.7,CTWDA,2921,-122.4530,41.4727
1550,2018-08-17 03:45:00,SSW,4.44,0.82,,197.0,20.0,4.17,25.4,CTWDA,2921,-122.4530,41.4727
1551,2018-08-17 04:00:00,S,6.39,0.04,,180.0,19.0,4.72,25.3,CTWDA,2921,-122.4530,41.4727
1552,2018-08-17 04:15:00,SSE,5.28,-0.74,,163.0,17.0,5.56,26.2,CTWDA,2921,-122.4530,41.4727
1553,2018-08-17 04:30:00,ENE,3.33,0.32,,76.0,21.0,3.06,24.0,CTWDA,2921,-122.4530,41.4727
1554,2018-08-17 04:45:00,ENE,4.17,-0.01,,76.0,20.0,3.89,24.4,CTWDA,2921,-122.4530,41.4727
1555,2018-08-17 05:00:00,SE,3.33,-1.15,,144.0,17.0,1.67,25.7,CTWDA,2921,-122.4530,41.4727
1556,2018-08-17 05:15:00,E,4.17,-1.31,,94.0,17.0,1.94,25.5,CTWDA,2921,-122.4530,41.4727
1557,2018-08-17 05:30:00,WSW,1.39,0.49,,246.0,21.0,0.83,24.2,CTWDA,2921,-122.4530,41.4727
1558,2018-08-17 05:45:00,S,1.67,0.24,,188.0,21.0,1.39,23.9,CTWDA,2921,-122.4530,41.4727
1559,2018-08-17 06:00:00,,0.83,1.37,,,25.0,0.0,22.4,CTWDA,2921,-122.4530,41.4727
1560,2018-08-17 06:15:00,SSE,2.5,2.15,,151.0,29.0,1.11,20.9,CTWDA,2921,-122.4530,41.4727
1561,2018-08-17 06:30:00,SSE,2.78,2.27,,159.0,30.0,2.78,20.5,CTWDA,2921,-122.4530,41.4727
1562,2018-08-17 06:45:00,SE,3.33,1.68,,143.0,31.0,2.78,19.3,CTWDA,2921,-122.4530,41.4727
1563,2018-08-17 07:00:00,SSE,2.78,1.85,,149.0,33.0,1.67,18.5,CTWDA,2921,-122.4530,41.4727
1564,2018-08-17 07:15:00,SE,2.22,1.74,,133.0,34.0,2.78,17.9,CTWDA,2921,-122.4530,41.4727
1565,2018-08-17 07:30:00,SSE,3.33,1.56,,153.0,34.0,2.22,17.7,CTWDA,2921,-122.4530,41.4727
1566,2018-08-17 07:45:00,SE,3.33,1.79,,143.0,35.0,3.06,17.5,CTWDA,2921,-122.4530,41.4727
1567,2018-08-17 08:00:00,SSE,2.78,2.03,,166.0,33.0,1.67,18.7,CTWDA,2921,-122.4530,41.4727
1568,2018-08-17 08:15:00,SSE,1.94,2.23,,167.0,35.0,1.39,18.0,CTWDA,2921,-122.4530,41.4727
1569,2018-08-17 08:30:00,S,2.78,3.02,,186.0,37.0,2.22,18.0,CTWDA,2921,-122.4530,41.4727
1570,2018-08-17 08:45:00,SSE,2.22,3.39,,161.0,41.0,0.83,16.8,CTWDA,2921,-122.4530,41.4727
1571,2018-08-17 09:00:00,SSE,3.06,3.63,,150.0,45.0,2.5,15.6,CTWDA,2921,-122.4530,41.4727
1572,2018-08-17 09:15:00,SE,3.61,3.89,,141.0,43.0,2.5,16.6,CTWDA,2921,-122.4530,41.4727
1573,2018-08-17 09:30:00,SE,3.89,3.8,,145.0,43.0,3.61,16.5,CTWDA,2921,-122.4530,41.4727
1574,2018-08-17 09:45:00,SE,4.17,4.36,,138.0,45.0,2.22,16.4,CTWDA,2921,-122.4530,41.4727
1575,2018-08-17 10:00:00,SSE,3.06,4.95,,153.0,46.0,2.5,16.7,CTWDA,2921,-122.4530,41.4727
1576,2018-08-17 10:15:00,SSE,3.89,5.1,,147.0,48.0,3.33,16.2,CTWDA,2921,-122.4530,41.4727
1577,2018-08-17 10:30:00,SSE,4.17,5.43,,150.0,51.0,2.5,15.6,CTWDA,2921,-122.4530,41.4727
1578,2018-08-17 10:45:00,SE,2.5,5.52,,139.0,53.0,2.22,15.1,CTWDA,2921,-122.4530,41.4727
1579,2018-08-17 11:00:00,SSE,1.94,5.42,,155.0,54.0,0.56,14.7,CTWDA,2921,-122.4530,41.4727
1580,2018-08-17 11:15:00,SE,2.5,5.8,,138.0,58.0,1.94,14.0,CTWDA,2921,-122.4530,41.4727
1581,2018-08-17 11:30:00,SSE,3.06,6.15,,149.0,55.0,1.67,15.2,CTWDA,2921,-122.4530,41.4727
1582,2018-08-17 11:45:00,SE,3.33,6.34,,139.0,55.0,3.33,15.4,CTWDA,2921,-122.4530,41.4727
1583,2018-08-17 12:00:00,SE,4.17,6.32,,146.0,56.0,3.89,15.1,CTWDA,2921,-122.4530,41.4727
1584,2018-08-17 12:15:00,SE,3.61,6.36,,146.0,58.0,2.5,14.6,CTWDA,2921,-122.4530,41.4727
1585,2018-08-17 12:30:00,S,3.61,6.52,,172.0,59.0,3.33,14.5,CTWDA,2921,-122.4530,41.4727
1586,2018-08-17 12:45:00,SSE,3.06,6.48,,162.0,57.0,2.22,15.0,CTWDA,2921,-122.4530,41.4727
1587,2018-08-17 13:00:00,SSE,2.5,6.55,,165.0,58.0,1.94,14.8,CTWDA,2921,-122.4530,41.4727
1588,2018-08-17 13:15:00,SE,1.94,6.29,,135.0,64.0,1.39,13.0,CTWDA,2921,-122.4530,41.4727
1589,2018-08-17 13:30:00,SE,3.06,6.38,,145.0,64.0,2.5,13.1,CTWDA,2921,-122.4530,41.4727
1590,2018-08-17 13:45:00,SSE,3.06,6.39,,155.0,60.0,2.78,14.1,CTWDA,2921,-122.4530,41.4727
1591,2018-08-17 14:00:00,SE,3.06,6.44,,139.0,63.0,2.5,13.4,CTWDA,2921,-122.4530,41.4727
1592,2018-08-17 14:15:00,SSE,2.5,6.58,,166.0,60.0,1.39,14.3,CTWDA,2921,-122.4530,41.4727
1593,2018-08-17 14:30:00,SE,2.5,6.98,,140.0,56.0,0.83,15.8,CTWDA,2921,-122.4530,41.4727
1594,2018-08-17 14:45:00,SE,1.67,7.05,,124.0,57.0,0.56,15.6,CTWDA,2921,-122.4530,41.4727
1595,2018-08-17 15:00:00,S,1.67,7.38,,173.0,54.0,0.28,16.8,CTWDA,2921,-122.4530,41.4727
1596,2018-08-17 15:15:00,SSW,0.56,7.85,,204.0,53.0,0.28,17.6,CTWDA,2921,-122.4530,41.4727
1597,2018-08-17 15:30:00,,0.56,7.43,,,49.0,0.0,18.4,CTWDA,2921,-122.4530,41.4727
1598,2018-08-17 15:45:00,NW,1.11,7.92,,318.0,47.0,0.56,19.6,CTWDA,2921,-122.4530,41.4727
1599,2018-08-17 16:00:00,NNW,1.67,7.77,,342.0,48.0,1.39,19.1,CTWDA,2921,-122.4530,41.4727
1600,2018-08-17 16:15:00,NNW,1.67,7.42,,336.0,46.0,1.39,19.4,CTWDA,2921,-122.4530,41.4727
1601,2018-08-17 16:30:00,NW,1.67,7.41,,313.0,44.0,1.11,20.1,CTWDA,2921,-122.4530,41.4727
1602,2018-08-17 16:45:00,NW,1.94,7.46,,316.0,42.0,0.83,20.9,CTWDA,2921,-122.4530,41.4727
1603,2018-08-17 17:00:00,NNW,2.5,7.8,,346.0,43.0,0.83,20.9,CTWDA,2921,-122.4530,41.4727
1604,2018-08-17 17:15:00,NW,2.5,7.73,,317.0,42.0,1.39,21.2,CTWDA,2921,-122.4530,41.4727
1605,2018-08-17 17:30:00,NNW,2.22,7.74,,341.0,40.0,1.11,22.0,CTWDA,2921,-122.4530,41.4727
1606,2018-08-17 17:45:00,,1.94,7.67,,,37.0,0.0,23.2,CTWDA,2921,-122.4530,41.4727
1607,2018-08-17 18:00:00,NW,1.94,7.76,,309.0,37.0,0.28,23.3,CTWDA,2921,-122.4530,41.4727
1608,2018-08-17 18:15:00,NNE,1.94,8.15,,17.0,38.0,1.94,23.3,CTWDA,2921,-122.4530,41.4727
1609,2018-08-17 18:30:00,NNW,1.67,7.68,,344.0,34.0,1.39,24.6,CTWDA,2921,-122.4530,41.4727
1610,2018-08-17 18:45:00,NNE,2.78,7.68,,16.0,34.0,1.39,24.6,CTWDA,2921,-122.4530,41.4727
1611,2018-08-17 19:00:00,N,1.67,7.33,,7.0,33.0,0.83,24.7,CTWDA,2921,-122.4530,41.4727
1612,2018-08-17 19:15:00,ENE,1.39,6.91,,64.0,30.0,0.56,25.8,CTWDA,2921,-122.4530,41.4727
1613,2018-08-17 19:30:00,,1.94,7.11,,,29.0,0.0,26.6,CTWDA,2921,-122.4530,41.4727
1614,2018-08-17 19:45:00,NNW,1.94,6.69,26.16,336.0,28.0,1.67,26.7,CTWDA,2921,-122.4530,41.4727
1615,2018-08-17 20:15:00,NW,1.67,6.26,26.96,304.0,25.0,1.67,28.1,CTWDA,2921,-122.4530,41.4727
1616,2018-08-17 20:30:00,NE,2.5,6.0,26.75,37.0,25.0,1.39,27.8,CTWDA,2921,-122.4530,41.4727
1617,2018-08-17 20:45:00,W,1.94,6.08,27.78,270.0,23.0,0.56,29.3,CTWDA,2921,-122.4530,41.4727
1618,2018-08-17 21:00:00,SE,1.94,5.48,27.25,126.0,23.0,1.39,28.6,CTWDA,2921,-122.4530,41.4727
1619,2018-08-17 21:15:00,NNE,1.67,5.45,28.35,25.0,21.0,0.83,30.1,CTWDA,2921,-122.4530,41.4727
1620,2018-08-17 21:30:00,SW,2.78,5.53,28.44,224.0,21.0,0.28,30.2,CTWDA,2921,-122.4530,41.4727
1621,2018-08-17 21:45:00,S,1.94,5.34,28.91,171.0,20.0,0.83,30.8,CTWDA,2921,-122.4530,41.4727
1622,2018-08-17 22:00:00,NE,3.33,5.79,28.69,36.0,21.0,1.94,30.5,CTWDA,2921,-122.4530,41.4727
1623,2018-08-17 22:15:00,NW,1.94,5.02,29.3,325.0,19.0,1.39,31.3,CTWDA,2921,-122.4530,41.4727
1624,2018-08-17 22:30:00,NW,2.5,5.02,29.3,323.0,19.0,2.22,31.3,CTWDA,2921,-122.4530,41.4727
1625,2018-08-17 22:45:00,N,2.78,4.5,29.53,9.0,18.0,1.11,31.6,CTWDA,2921,-122.4530,41.4727
1626,2018-08-17 23:00:00,W,1.39,3.94,29.76,259.0,17.0,0.56,31.9,CTWDA,2921,-122.4530,41.4727
1627,2018-08-17 23:15:00,WNW,1.94,3.42,30.08,295.0,16.0,0.56,32.3,CTWDA,2921,-122.4530,41.4727
1628,2018-08-17 23:30:00,NNW,2.22,3.26,29.91,346.0,16.0,0.83,32.1,CTWDA,2921,-122.4530,41.4727
1629,2018-08-17 23:45:00,S,3.33,1.64,30.12,189.0,14.0,2.22,32.4,CTWDA,2921,-122.4530,41.4727
1630,2018-08-18 00:00:00,SSE,2.78,1.48,29.95,167.0,14.0,2.5,32.2,CTWDA,2921,-122.4530,41.4727
1631,2018-08-18 00:15:00,S,2.5,2.11,29.62,188.0,15.0,2.22,31.8,CTWDA,2921,-122.4530,41.4727
1632,2018-08-18 00:30:00,S,3.33,2.77,29.38,173.0,16.0,2.5,31.5,CTWDA,2921,-122.4530,41.4727
1633,2018-08-18 00:45:00,S,3.33,1.79,29.28,169.0,15.0,2.22,31.4,CTWDA,2921,-122.4530,41.4727
1634,2018-08-18 01:00:00,SSE,3.89,2.28,28.88,158.0,16.0,3.61,30.9,CTWDA,2921,-122.4530,41.4727
1635,2018-08-18 01:15:00,SSE,4.17,2.79,28.57,160.0,17.0,3.61,30.5,CTWDA,2921,-122.4530,41.4727
1636,2018-08-18 01:30:00,SSE,4.44,3.1,28.11,164.0,18.0,3.89,29.9,CTWDA,2921,-122.4530,41.4727
1637,2018-08-18 01:45:00,SSE,4.44,2.85,27.87,161.0,18.0,3.06,29.6,CTWDA,2921,-122.4530,41.4727
1638,2018-08-18 02:00:00,SSE,3.61,3.19,27.51,160.0,19.0,2.22,29.1,CTWDA,2921,-122.4530,41.4727
1639,2018-08-18 02:15:00,NNW,4.72,3.19,27.51,332.0,19.0,3.06,29.1,CTWDA,2921,-122.4530,41.4727
1640,2018-08-18 02:30:00,N,3.06,4.36,27.34,355.0,21.0,2.78,28.8,CTWDA,2921,-122.4530,41.4727
1641,2018-08-18 02:45:00,N,3.89,4.02,27.05,6.0,21.0,3.33,28.4,CTWDA,2921,-122.4530,41.4727
1642,2018-08-18 03:00:00,W,2.78,5.06,26.08,274.0,25.0,2.5,26.7,CTWDA,2921,-122.4530,41.4727
1643,2018-08-18 03:15:00,W,3.06,4.2,,274.0,25.0,1.94,25.7,CTWDA,2921,-122.4530,41.4727
1644,2018-08-18 03:30:00,W,3.06,3.77,,260.0,25.0,1.67,25.2,CTWDA,2921,-122.4530,41.4727
1645,2018-08-18 03:45:00,WNW,1.94,2.85,,291.0,23.0,1.39,25.5,CTWDA,2921,-122.4530,41.4727
1646,2018-08-18 04:00:00,W,1.67,2.43,,265.0,23.0,1.11,25.0,CTWDA,2921,-122.4530,41.4727
1647,2018-08-18 04:15:00,SSW,1.11,3.4,,209.0,27.0,0.56,23.5,CTWDA,2921,-122.4530,41.4727
1648,2018-08-18 04:30:00,SSE,1.94,4.72,,163.0,35.0,1.11,20.8,CTWDA,2921,-122.4530,41.4727
1649,2018-08-18 04:45:00,SE,2.5,4.4,,137.0,34.0,1.39,20.9,CTWDA,2921,-122.4530,41.4727
1650,2018-08-18 05:00:00,S,2.5,3.88,,170.0,31.0,2.5,21.8,CTWDA,2921,-122.4530,41.4727
1651,2018-08-18 05:15:00,SSE,2.22,5.62,,152.0,43.0,1.67,18.5,CTWDA,2921,-122.4530,41.4727
1652,2018-08-18 05:30:00,SE,2.78,5.44,,137.0,43.0,2.5,18.3,CTWDA,2921,-122.4530,41.4727
1653,2018-08-18 05:45:00,SE,2.5,4.54,,134.0,37.0,1.67,19.7,CTWDA,2921,-122.4530,41.4727
1654,2018-08-18 06:00:00,SE,2.5,4.85,,144.0,40.0,1.94,18.8,CTWDA,2921,-122.4530,41.4727
1655,2018-08-18 06:15:00,SSE,3.61,4.75,,154.0,41.0,1.67,18.3,CTWDA,2921,-122.4530,41.4727
1656,2018-08-18 06:30:00,SSE,3.33,4.38,,167.0,38.0,1.94,19.1,CTWDA,2921,-122.4530,41.4727
1657,2018-08-18 06:45:00,SE,2.78,4.8,,143.0,43.0,3.06,17.6,CTWDA,2921,-122.4530,41.4727
1658,2018-08-18 07:00:00,SSE,3.89,4.64,,153.0,42.0,1.94,17.8,CTWDA,2921,-122.4530,41.4727
1659,2018-08-18 07:15:00,SE,3.33,4.37,,142.0,42.0,3.06,17.5,CTWDA,2921,-122.4530,41.4727
1660,2018-08-18 07:30:00,SSE,3.06,4.04,,152.0,40.0,1.11,17.9,CTWDA,2921,-122.4530,41.4727
1661,2018-08-18 07:45:00,SSE,2.78,4.58,,148.0,46.0,2.78,16.3,CTWDA,2921,-122.4530,41.4727
1662,2018-08-18 08:00:00,SE,3.33,4.35,,145.0,43.0,2.78,17.1,CTWDA,2921,-122.4530,41.4727
1663,2018-08-18 08:15:00,SSE,4.17,4.45,,147.0,45.0,3.33,16.5,CTWDA,2921,-122.4530,41.4727
1664,2018-08-18 08:30:00,S,2.78,4.45,,171.0,45.0,2.5,16.5,CTWDA,2921,-122.4530,41.4727
1665,2018-08-18 08:45:00,SSE,5.0,4.1,,150.0,42.0,4.44,17.2,CTWDA,2921,-122.4530,41.4727
1666,2018-08-18 09:00:00,SSE,5.28,3.77,,153.0,40.0,4.72,17.6,CTWDA,2921,-122.4530,41.4727
1667,2018-08-18 09:15:00,SSE,4.44,4.03,,162.0,41.0,3.61,17.5,CTWDA,2921,-122.4530,41.4727
1668,2018-08-18 09:30:00,SE,4.44,4.18,,136.0,45.0,3.06,16.2,CTWDA,2921,-122.4530,41.4727
1669,2018-08-18 09:45:00,SE,3.89,3.9,,142.0,45.0,2.78,15.9,CTWDA,2921,-122.4530,41.4727
1670,2018-08-18 10:00:00,SSE,3.61,4.43,,149.0,47.0,2.78,15.8,CTWDA,2921,-122.4530,41.4727
1671,2018-08-18 10:15:00,SSE,3.89,4.27,,165.0,48.0,2.78,15.3,CTWDA,2921,-122.4530,41.4727
1672,2018-08-18 10:30:00,S,3.06,4.37,,179.0,48.0,2.22,15.4,CTWDA,2921,-122.4530,41.4727
1673,2018-08-18 10:45:00,SSE,2.5,4.68,,160.0,53.0,1.94,14.2,CTWDA,2921,-122.4530,41.4727
1674,2018-08-18 11:00:00,SSE,3.06,4.5,,162.0,51.0,2.22,14.6,CTWDA,2921,-122.4530,41.4727
1675,2018-08-18 11:15:00,SSE,2.78,4.58,,159.0,50.0,2.78,15.0,CTWDA,2921,-122.4530,41.4727
1676,2018-08-18 11:30:00,SSE,2.78,4.75,,154.0,55.0,2.22,13.7,CTWDA,2921,-122.4530,41.4727
1677,2018-08-18 11:45:00,S,2.78,4.98,,180.0,57.0,2.22,13.4,CTWDA,2921,-122.4530,41.4727
1678,2018-08-18 12:00:00,SE,3.33,4.73,,137.0,56.0,1.39,13.4,CTWDA,2921,-122.4530,41.4727
1679,2018-08-18 12:15:00,SSE,3.06,4.67,,155.0,54.0,3.06,13.9,CTWDA,2921,-122.4530,41.4727
1680,2018-08-18 12:30:00,SSE,3.06,4.67,,155.0,54.0,2.78,13.9,CTWDA,2921,-122.4530,41.4727
1681,2018-08-18 12:45:00,SSE,2.78,4.86,,163.0,54.0,2.78,14.1,CTWDA,2921,-122.4530,41.4727
1682,2018-08-18 13:00:00,S,2.22,5.1,,182.0,59.0,1.39,13.0,CTWDA,2921,-122.4530,41.4727
1683,2018-08-18 13:15:00,SSE,3.06,4.79,,157.0,57.0,1.67,13.2,CTWDA,2921,-122.4530,41.4727
1684,2018-08-18 13:30:00,SSE,2.5,4.67,,162.0,58.0,1.67,12.8,CTWDA,2921,-122.4530,41.4727
1685,2018-08-18 13:45:00,SSE,2.22,4.88,,147.0,60.0,1.67,12.5,CTWDA,2921,-122.4530,41.4727
1686,2018-08-18 14:00:00,SSE,3.33,4.79,,166.0,57.0,2.78,13.2,CTWDA,2921,-122.4530,41.4727
1687,2018-08-18 14:15:00,SSE,3.89,4.93,,162.0,55.0,1.67,13.9,CTWDA,2921,-122.4530,41.4727
1688,2018-08-18 14:30:00,SSE,3.61,4.87,,149.0,52.0,3.06,14.7,CTWDA,2921,-122.4530,41.4727
1689,2018-08-18 14:45:00,SE,3.06,5.05,,142.0,50.0,1.94,15.5,CTWDA,2921,-122.4530,41.4727
1690,2018-08-18 15:00:00,SSE,2.5,5.22,,162.0,49.0,1.94,16.0,CTWDA,2921,-122.4530,41.4727
1691,2018-08-18 15:15:00,S,2.5,6.34,,171.0,50.0,0.56,16.9,CTWDA,2921,-122.4530,41.4727
1692,2018-08-18 15:30:00,SSE,0.83,5.31,,162.0,44.0,0.56,17.8,CTWDA,2921,-122.4530,41.4727
1693,2018-08-18 15:45:00,,0.56,5.38,,,41.0,0.0,19.0,CTWDA,2921,-122.4530,41.4727
1694,2018-08-18 16:00:00,NNW,1.67,4.24,,341.0,36.0,1.39,19.8,CTWDA,2921,-122.4530,41.4727
1695,2018-08-18 16:15:00,NNW,1.39,4.68,,339.0,36.0,0.83,20.3,CTWDA,2921,-122.4530,41.4727
1696,2018-08-18 16:30:00,WNW,1.94,4.13,,301.0,34.0,0.83,20.6,CTWDA,2921,-122.4530,41.4727
1697,2018-08-18 16:45:00,NW,1.67,4.15,,325.0,33.0,0.56,21.1,CTWDA,2921,-122.4530,41.4727
1698,2018-08-18 17:00:00,WNW,1.39,4.4,,289.0,31.0,0.56,22.4,CTWDA,2921,-122.4530,41.4727
1699,2018-08-18 17:15:00,WNW,1.94,4.4,,284.0,31.0,1.11,22.4,CTWDA,2921,-122.4530,41.4727
1700,2018-08-18 17:30:00,NNW,2.5,4.49,,347.0,31.0,1.39,22.5,CTWDA,2921,-122.4530,41.4727
1701,2018-08-18 17:45:00,N,1.94,4.46,,8.0,30.0,1.67,23.0,CTWDA,2921,-122.4530,41.4727
1702,2018-08-18 18:00:00,NE,2.5,4.41,,55.0,29.0,0.28,23.5,CTWDA,2921,-122.4530,41.4727
1703,2018-08-18 18:15:00,NNW,2.78,4.69,,342.0,28.0,1.94,24.4,CTWDA,2921,-122.4530,41.4727
1704,2018-08-18 18:30:00,WSW,2.22,4.16,,237.0,26.0,0.56,25.0,CTWDA,2921,-122.4530,41.4727
1705,2018-08-18 18:45:00,,2.5,4.95,,,27.0,0.0,25.3,CTWDA,2921,-122.4530,41.4727
1706,2018-08-18 19:00:00,NNE,2.5,4.67,,12.0,26.0,0.83,25.6,CTWDA,2921,-122.4530,41.4727
