,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1510,2018-08-16 17:49:00,N,2.78,4.6,,27.01,4.0,22.0,1.67,28.3,CF088,4285,-120.08543,40.00058
1511,2018-08-16 18:04:00,NNW,2.78,3.11,,27.44,343.0,19.0,0.83,29.0,CF088,4285,-120.08543,40.00058
1512,2018-08-16 18:19:00,ENE,2.78,3.69,,27.97,58.0,19.0,0.83,29.7,CF088,4285,-120.08543,40.00058
1513,2018-08-16 18:34:00,NW,2.78,2.93,,27.95,326.0,18.0,1.67,29.7,CF088,4285,-120.08543,40.00058
1514,2018-08-16 18:49:00,NE,3.06,3.26,,28.27,55.0,18.0,1.67,30.1,CF088,4285,-120.08543,40.00058
1515,2018-08-16 19:04:00,ENE,1.39,4.26,,29.27,59.0,18.0,1.39,31.3,CF088,4285,-120.08543,40.00058
1516,2018-08-16 19:19:00,ESE,2.5,4.26,,29.27,110.0,18.0,2.22,31.3,CF088,4285,-120.08543,40.00058
1517,2018-08-16 19:34:00,WSW,5.56,5.36,,29.66,237.0,19.0,1.67,31.7,CF088,4285,-120.08543,40.00058
1518,2018-08-16 19:49:00,WSW,5.28,2.68,,29.3,255.0,16.0,2.78,31.4,CF088,4285,-120.08543,40.00058
1519,2018-08-16 20:04:00,SW,5.0,2.6,,30.14,215.0,15.0,3.61,32.4,CF088,4285,-120.08543,40.00058
1520,2018-08-16 20:19:00,SSE,8.33,2.19,,29.71,168.0,15.0,5.83,31.9,CF088,4285,-120.08543,40.00058
1521,2018-08-16 20:34:00,SSW,6.94,0.78,,30.28,192.0,13.0,2.78,32.6,CF088,4285,-120.08543,40.00058
1522,2018-08-16 20:49:00,WSW,4.72,2.19,,29.71,246.0,15.0,5.0,31.9,CF088,4285,-120.08543,40.00058
1523,2018-08-16 21:04:00,W,8.06,3.78,,29.58,262.0,17.0,7.5,31.7,CF088,4285,-120.08543,40.00058
1524,2018-08-16 21:19:00,SSW,9.17,4.17,,29.18,196.0,18.0,3.61,31.2,CF088,4285,-120.08543,40.00058
1525,2018-08-16 21:34:00,SE,3.89,4.85,,30.76,143.0,17.0,1.94,33.0,CF088,4285,-120.08543,40.00058
1526,2018-08-16 21:49:00,WNW,7.5,0.76,,29.18,296.0,14.0,3.61,31.3,CF088,4285,-120.08543,40.00058
1527,2018-08-16 22:04:00,WNW,5.0,0.86,,30.36,288.0,13.0,2.22,32.7,CF088,4285,-120.08543,40.00058
1528,2018-08-16 22:19:00,W,6.94,2.68,,30.23,275.0,15.0,1.67,32.5,CF088,4285,-120.08543,40.00058
1529,2018-08-16 22:34:00,W,6.67,3.26,,29.91,277.0,16.0,4.17,32.1,CF088,4285,-120.08543,40.00058
1530,2018-08-16 22:49:00,SW,7.78,3.75,,30.44,222.0,16.0,6.39,32.7,CF088,4285,-120.08543,40.00058
1531,2018-08-16 23:04:00,WNW,8.06,3.09,,29.73,283.0,16.0,3.61,31.9,CF088,4285,-120.08543,40.00058
1532,2018-08-16 23:19:00,WSW,5.0,1.24,,29.69,255.0,14.0,3.33,31.9,CF088,4285,-120.08543,40.00058
1533,2018-08-16 23:34:00,W,7.5,2.6,,29.21,265.0,16.0,6.94,31.3,CF088,4285,-120.08543,40.00058
1534,2018-08-16 23:49:00,SSW,8.06,4.67,,29.71,213.0,18.0,5.56,31.8,CF088,4285,-120.08543,40.00058
1535,2018-08-17 00:04:00,SW,7.78,3.62,,29.41,217.0,17.0,4.72,31.5,CF088,4285,-120.08543,40.00058
1536,2018-08-17 00:19:00,SW,8.33,2.36,,28.96,235.0,16.0,5.28,31.0,CF088,4285,-120.08543,40.00058
1537,2018-08-17 00:34:00,WSW,8.06,0.03,,28.45,257.0,14.0,6.94,30.4,CF088,4285,-120.08543,40.00058
1538,2018-08-17 00:49:00,WSW,8.33,2.63,,28.41,258.0,17.0,5.0,30.3,CF088,4285,-120.08543,40.00058
1539,2018-08-17 01:04:00,WSW,8.06,2.47,,28.25,239.0,17.0,4.72,30.1,CF088,4285,-120.08543,40.00058
1540,2018-08-17 01:19:00,WSW,5.83,2.22,,28.01,238.0,17.0,5.83,29.8,CF088,4285,-120.08543,40.00058
1541,2018-08-17 01:34:00,SW,6.94,0.01,,27.52,236.0,15.0,6.67,29.2,CF088,4285,-120.08543,40.00058
1542,2018-08-17 01:49:00,SW,7.5,2.52,,27.57,232.0,18.0,3.33,29.2,CF088,4285,-120.08543,40.00058
1543,2018-08-17 02:04:00,WSW,6.94,0.24,,26.95,245.0,16.0,5.28,28.4,CF088,4285,-120.08543,40.00058
1544,2018-08-17 02:19:00,WSW,6.39,1.53,,26.7,249.0,18.0,3.61,28.0,CF088,4285,-120.08543,40.00058
1545,2018-08-17 02:34:00,SW,4.17,2.17,,,221.0,21.0,2.78,26.2,CF088,4285,-120.08543,40.00058
1546,2018-08-17 02:49:00,WSW,5.28,1.83,,,241.0,20.0,2.78,26.6,CF088,4285,-120.08543,40.00058
1547,2018-08-17 03:04:00,WSW,5.0,1.83,,,241.0,21.0,3.06,25.8,CF088,4285,-120.08543,40.00058
1548,2018-08-17 03:19:00,WSW,3.61,2.26,,,254.0,23.0,2.5,24.8,CF088,4285,-120.08543,40.00058
1549,2018-08-17 03:34:00,WSW,4.17,2.4,,,246.0,25.0,3.89,23.6,CF088,4285,-120.08543,40.00058
1550,2018-08-17 03:49:00,WSW,4.17,2.93,,,254.0,29.0,3.06,21.8,CF088,4285,-120.08543,40.00058
1551,2018-08-17 04:04:00,W,3.06,2.61,,,276.0,28.0,0.83,22.0,CF088,4285,-120.08543,40.00058
1552,2018-08-17 04:19:00,NE,1.39,2.7,,,38.0,28.0,0.83,22.1,CF088,4285,-120.08543,40.00058
1553,2018-08-17 04:34:00,,1.11,3.02,,,,29.0,0.0,21.9,CF088,4285,-120.08543,40.00058
1554,2018-08-17 04:49:00,W,0.28,3.8,,,265.0,32.0,1.39,21.2,CF088,4285,-120.08543,40.00058
1555,2018-08-17 05:04:00,WSW,3.06,3.97,,,253.0,36.0,3.06,19.5,CF088,4285,-120.08543,40.00058
1556,2018-08-17 05:19:00,WSW,3.33,3.88,,,258.0,36.0,3.33,19.4,CF088,4285,-120.08543,40.00058
1557,2018-08-17 05:34:00,WSW,3.61,3.79,,,247.0,36.0,2.5,19.3,CF088,4285,-120.08543,40.00058
1558,2018-08-17 05:49:00,SSE,2.78,4.35,,,161.0,43.0,1.67,17.1,CF088,4285,-120.08543,40.00058
1559,2018-08-17 06:04:00,SSW,2.22,5.26,,,193.0,47.0,1.67,16.7,CF088,4285,-120.08543,40.00058
1560,2018-08-17 06:19:00,WSW,1.94,4.8,,,244.0,43.0,0.83,17.6,CF088,4285,-120.08543,40.00058
1561,2018-08-17 06:34:00,,2.22,5.23,,,,54.0,0.0,14.5,CF088,4285,-120.08543,40.00058
1562,2018-08-17 06:49:00,SSE,1.67,5.78,,,167.0,55.0,1.67,14.8,CF088,4285,-120.08543,40.00058
1563,2018-08-17 07:04:00,SW,2.5,6.48,,,214.0,57.0,2.22,15.0,CF088,4285,-120.08543,40.00058
1564,2018-08-17 07:19:00,SSE,2.5,5.76,,,163.0,56.0,0.83,14.5,CF088,4285,-120.08543,40.00058
1565,2018-08-17 07:34:00,SSE,1.67,6.42,,,161.0,59.0,1.67,14.4,CF088,4285,-120.08543,40.00058
1566,2018-08-17 07:49:00,SW,2.22,5.6,,,216.0,54.0,1.67,14.9,CF088,4285,-120.08543,40.00058
1567,2018-08-17 08:04:00,WSW,1.39,5.04,,,240.0,46.0,1.11,16.8,CF088,4285,-120.08543,40.00058
1568,2018-08-17 08:19:00,,1.39,6.23,,,,56.0,0.0,15.0,CF088,4285,-120.08543,40.00058
1569,2018-08-17 08:34:00,S,1.67,6.08,,,169.0,58.0,1.39,14.3,CF088,4285,-120.08543,40.00058
1570,2018-08-17 08:49:00,SSW,1.94,6.01,,,207.0,57.0,0.83,14.5,CF088,4285,-120.08543,40.00058
1571,2018-08-17 09:04:00,E,0.83,5.43,,,91.0,53.0,0.83,15.0,CF088,4285,-120.08543,40.00058
1572,2018-08-17 09:19:00,SE,0.83,5.92,,,144.0,57.0,1.39,14.4,CF088,4285,-120.08543,40.00058
1573,2018-08-17 09:34:00,ESE,1.11,6.2,,,119.0,60.0,1.11,13.9,CF088,4285,-120.08543,40.00058
1574,2018-08-17 09:49:00,SSE,1.67,5.45,,,166.0,62.0,1.94,12.6,CF088,4285,-120.08543,40.00058
1575,2018-08-17 10:04:00,SSW,1.94,5.88,,,211.0,66.0,0.83,12.1,CF088,4285,-120.08543,40.00058
1576,2018-08-17 10:19:00,SSE,1.39,5.23,,,168.0,54.0,0.28,14.5,CF088,4285,-120.08543,40.00058
1577,2018-08-17 10:34:00,SSE,1.67,5.53,,,155.0,67.0,1.39,11.5,CF088,4285,-120.08543,40.00058
1578,2018-08-17 10:49:00,SE,1.67,5.69,,,128.0,66.0,0.83,11.9,CF088,4285,-120.08543,40.00058
1579,2018-08-17 11:04:00,SE,2.22,5.48,,,138.0,69.0,0.28,11.0,CF088,4285,-120.08543,40.00058
1580,2018-08-17 11:19:00,SE,1.67,5.52,,,141.0,72.0,1.39,10.4,CF088,4285,-120.08543,40.00058
1581,2018-08-17 11:34:00,S,2.22,5.72,,,183.0,78.0,1.94,9.4,CF088,4285,-120.08543,40.00058
1582,2018-08-17 11:49:00,NW,2.5,5.8,,,311.0,71.0,0.28,10.9,CF088,4285,-120.08543,40.00058
1583,2018-08-17 12:04:00,,0.56,4.67,,,,67.0,0.0,10.6,CF088,4285,-120.08543,40.00058
1584,2018-08-17 12:19:00,ESE,0.56,4.61,,,118.0,65.0,0.83,11.0,CF088,4285,-120.08543,40.00058
1585,2018-08-17 12:34:00,ESE,1.67,4.73,,,112.0,66.0,1.67,10.9,CF088,4285,-120.08543,40.00058
1586,2018-08-17 12:49:00,WSW,1.67,4.57,,,239.0,67.0,0.83,10.5,CF088,4285,-120.08543,40.00058
1587,2018-08-17 13:04:00,WSW,0.83,5.3,,,248.0,70.0,0.28,10.6,CF088,4285,-120.08543,40.00058
1588,2018-08-17 13:19:00,ESE,0.83,5.15,,,104.0,64.0,1.11,11.8,CF088,4285,-120.08543,40.00058
1589,2018-08-17 13:34:00,S,2.22,5.52,,,183.0,72.0,1.39,10.4,CF088,4285,-120.08543,40.00058
1590,2018-08-17 13:49:00,SE,1.39,5.26,,,137.0,68.0,0.28,11.0,CF088,4285,-120.08543,40.00058
1591,2018-08-17 14:04:00,SE,1.39,5.74,,,134.0,68.0,0.83,11.5,CF088,4285,-120.08543,40.00058
1592,2018-08-17 14:19:00,SSW,1.11,6.25,,,205.0,61.0,0.83,13.7,CF088,4285,-120.08543,40.00058
1593,2018-08-17 14:34:00,SSW,0.56,7.3,,,212.0,58.0,0.28,15.6,CF088,4285,-120.08543,40.00058
1594,2018-08-17 14:49:00,,0.83,7.47,,,,51.0,0.0,17.8,CF088,4285,-120.08543,40.00058
1595,2018-08-17 15:04:00,S,1.39,7.94,,,181.0,52.0,0.56,18.0,CF088,4285,-120.08543,40.00058
1596,2018-08-17 15:19:00,S,1.39,7.56,,,182.0,47.0,1.67,19.2,CF088,4285,-120.08543,40.00058
1597,2018-08-17 15:34:00,SSE,2.22,7.46,,,166.0,42.0,1.67,20.9,CF088,4285,-120.08543,40.00058
1598,2018-08-17 15:49:00,SSW,2.78,8.55,,,201.0,41.0,2.5,22.5,CF088,4285,-120.08543,40.00058
1599,2018-08-17 16:04:00,SSW,3.06,6.89,,,199.0,33.0,1.11,24.2,CF088,4285,-120.08543,40.00058
1600,2018-08-17 16:19:00,WNW,1.67,6.62,,,290.0,32.0,1.39,24.4,CF088,4285,-120.08543,40.00058
1601,2018-08-17 16:34:00,N,3.61,6.12,,,11.0,30.0,2.78,24.9,CF088,4285,-120.08543,40.00058
1602,2018-08-17 16:49:00,NNW,3.06,5.63,,,332.0,29.0,0.83,24.9,CF088,4285,-120.08543,40.00058
1603,2018-08-17 17:04:00,NW,2.5,5.47,,,305.0,28.0,1.94,25.3,CF088,4285,-120.08543,40.00058
1604,2018-08-17 17:19:00,NW,2.5,5.82,,,316.0,28.0,3.61,25.7,CF088,4285,-120.08543,40.00058
1605,2018-08-17 17:34:00,NNW,3.33,5.1,,,337.0,26.0,2.78,26.1,CF088,4285,-120.08543,40.00058
1606,2018-08-17 17:49:00,NNW,3.33,5.4,,26.52,347.0,25.0,2.5,27.1,CF088,4285,-120.08543,40.00058
1607,2018-08-17 18:04:00,NNW,2.22,5.16,,26.52,341.0,24.0,1.94,27.5,CF088,4285,-120.08543,40.00058
1608,2018-08-17 18:19:00,ENE,2.5,4.89,,26.76,63.0,23.0,1.67,27.9,CF088,4285,-120.08543,40.00058
1609,2018-08-17 18:34:00,NE,2.22,4.52,,27.49,51.0,21.0,0.56,29.0,CF088,4285,-120.08543,40.00058
1610,2018-08-17 18:49:00,ENE,2.22,4.52,,27.49,76.0,21.0,0.28,29.0,CF088,4285,-120.08543,40.00058
1611,2018-08-17 19:04:00,E,6.11,4.27,,27.26,81.0,21.0,1.94,28.7,CF088,4285,-120.08543,40.00058
1612,2018-08-17 19:19:00,SSW,5.56,5.2,,28.11,203.0,21.0,3.61,29.8,CF088,4285,-120.08543,40.00058
1613,2018-08-17 19:34:00,S,6.39,3.86,,28.13,174.0,19.0,5.28,29.9,CF088,4285,-120.08543,40.00058
1614,2018-08-17 19:49:00,WNW,5.56,2.79,,28.57,285.0,17.0,1.39,30.5,CF088,4285,-120.08543,40.00058
1615,2018-08-17 20:04:00,NNE,5.83,2.63,,28.41,31.0,17.0,2.22,30.3,CF088,4285,-120.08543,40.00058
1616,2018-08-17 20:19:00,N,4.17,4.59,,28.16,351.0,20.0,1.39,29.9,CF088,4285,-120.08543,40.00058
1617,2018-08-17 20:34:00,N,2.78,4.19,,28.45,359.0,19.0,2.22,30.3,CF088,4285,-120.08543,40.00058
1618,2018-08-17 20:49:00,N,5.83,3.37,,29.15,351.0,17.0,1.11,31.2,CF088,4285,-120.08543,40.00058
1619,2018-08-17 21:04:00,NW,6.11,4.36,,28.62,313.0,19.0,5.83,30.5,CF088,4285,-120.08543,40.00058
1620,2018-08-17 21:19:00,NW,6.67,4.77,,29.04,304.0,19.0,3.33,31.0,CF088,4285,-120.08543,40.00058
1621,2018-08-17 21:34:00,NNW,8.06,3.93,,28.92,348.0,18.0,5.28,30.9,CF088,4285,-120.08543,40.00058
1622,2018-08-17 21:49:00,NW,5.83,5.19,,29.48,322.0,19.0,5.28,31.5,CF088,4285,-120.08543,40.00058
1623,2018-08-17 22:04:00,NW,6.94,3.62,,29.41,304.0,17.0,3.89,31.5,CF088,4285,-120.08543,40.00058
1624,2018-08-17 22:19:00,N,6.39,3.18,,28.19,356.0,18.0,4.44,30.0,CF088,4285,-120.08543,40.00058
1625,2018-08-17 22:34:00,N,4.44,3.51,,28.51,0.0,18.0,3.06,30.4,CF088,4285,-120.08543,40.00058
1626,2018-08-17 22:49:00,NW,3.89,2.96,,28.73,310.0,17.0,3.06,30.7,CF088,4285,-120.08543,40.00058
1627,2018-08-17 23:04:00,NNE,4.44,3.1,,28.11,12.0,18.0,3.89,29.9,CF088,4285,-120.08543,40.00058
1628,2018-08-17 23:19:00,NNW,5.56,3.17,,29.82,327.0,16.0,5.0,32.0,CF088,4285,-120.08543,40.00058
1629,2018-08-17 23:34:00,N,4.44,4.26,,29.27,4.0,18.0,1.39,31.3,CF088,4285,-120.08543,40.00058
1630,2018-08-17 23:49:00,NW,2.78,3.68,,28.67,315.0,18.0,1.11,30.6,CF088,4285,-120.08543,40.00058
1631,2018-08-18 00:04:00,N,2.22,2.11,,29.62,7.0,15.0,1.39,31.8,CF088,4285,-120.08543,40.00058
1632,2018-08-18 00:19:00,NNW,2.5,1.56,,30.03,347.0,14.0,0.83,32.3,CF088,4285,-120.08543,40.00058
1633,2018-08-18 00:34:00,,1.39,1.8,,30.3,,14.0,0.0,32.6,CF088,4285,-120.08543,40.00058
1634,2018-08-18 00:49:00,WNW,3.89,0.07,,29.51,295.0,13.0,1.39,31.7,CF088,4285,-120.08543,40.00058
1635,2018-08-18 01:04:00,WSW,5.28,2.11,,28.71,253.0,16.0,5.0,30.7,CF088,4285,-120.08543,40.00058
1636,2018-08-18 01:19:00,WNW,5.28,1.06,,28.54,295.0,15.0,2.78,30.5,CF088,4285,-120.08543,40.00058
1637,2018-08-18 01:34:00,W,4.72,-0.13,,28.29,280.0,14.0,3.33,30.2,CF088,4285,-120.08543,40.00058
1638,2018-08-18 01:49:00,W,4.17,1.38,,27.99,272.0,16.0,2.78,29.8,CF088,4285,-120.08543,40.00058
1639,2018-08-18 02:04:00,W,5.0,0.81,,27.46,262.0,16.0,3.33,29.1,CF088,4285,-120.08543,40.00058
1640,2018-08-18 02:19:00,W,4.44,3.77,,26.84,261.0,21.0,3.89,28.1,CF088,4285,-120.08543,40.00058
1641,2018-08-18 02:34:00,WSW,3.89,3.88,,,252.0,24.0,3.33,26.0,CF088,4285,-120.08543,40.00058
1642,2018-08-18 02:49:00,WSW,3.61,3.45,,,258.0,24.0,3.33,25.5,CF088,4285,-120.08543,40.00058
1643,2018-08-18 03:04:00,W,4.17,3.69,,,260.0,25.0,3.33,25.1,CF088,4285,-120.08543,40.00058
1644,2018-08-18 03:19:00,WSW,3.61,3.51,,,247.0,25.0,3.06,24.9,CF088,4285,-120.08543,40.00058
1645,2018-08-18 03:34:00,WSW,5.0,3.02,,,243.0,23.0,3.61,25.7,CF088,4285,-120.08543,40.00058
1646,2018-08-18 03:49:00,SW,5.28,3.45,,,229.0,24.0,5.0,25.5,CF088,4285,-120.08543,40.00058
1647,2018-08-18 04:04:00,WSW,5.56,3.69,,,239.0,25.0,3.89,25.1,CF088,4285,-120.08543,40.00058
1648,2018-08-18 04:19:00,SSW,4.44,4.07,,,198.0,26.0,1.67,24.9,CF088,4285,-120.08543,40.00058
1649,2018-08-18 04:34:00,E,2.22,3.83,,,88.0,28.0,0.83,23.4,CF088,4285,-120.08543,40.00058
1650,2018-08-18 04:49:00,,1.39,4.31,,,,31.0,0.0,22.3,CF088,4285,-120.08543,40.00058
1651,2018-08-18 05:04:00,ESE,2.5,3.89,,,104.0,29.0,0.56,22.9,CF088,4285,-120.08543,40.00058
1652,2018-08-18 05:19:00,,1.67,4.86,,,,33.0,0.0,21.9,CF088,4285,-120.08543,40.00058
1653,2018-08-18 05:34:00,SSW,1.94,5.2,,,198.0,41.0,2.22,18.8,CF088,4285,-120.08543,40.00058
1654,2018-08-18 05:49:00,SW,2.78,5.46,,,222.0,42.0,1.67,18.7,CF088,4285,-120.08543,40.00058
1655,2018-08-18 06:04:00,SSW,2.78,5.68,,,196.0,44.0,1.11,18.2,CF088,4285,-120.08543,40.00058
1656,2018-08-18 06:19:00,SW,1.94,5.28,,,231.0,42.0,0.56,18.5,CF088,4285,-120.08543,40.00058
1657,2018-08-18 06:34:00,ESE,1.11,4.39,,,102.0,41.0,1.67,17.9,CF088,4285,-120.08543,40.00058
1658,2018-08-18 06:49:00,S,2.5,4.71,,,174.0,47.0,0.83,16.1,CF088,4285,-120.08543,40.00058
1659,2018-08-18 07:04:00,SSW,1.39,5.32,,,199.0,50.0,0.28,15.8,CF088,4285,-120.08543,40.00058
1660,2018-08-18 07:19:00,WSW,1.67,6.04,,,244.0,56.0,1.67,14.8,CF088,4285,-120.08543,40.00058
1661,2018-08-18 07:34:00,SSE,1.39,6.06,,,167.0,63.0,1.67,13.0,CF088,4285,-120.08543,40.00058
1662,2018-08-18 07:49:00,SSE,1.94,5.92,,,168.0,62.0,1.67,13.1,CF088,4285,-120.08543,40.00058
1663,2018-08-18 08:04:00,ESE,1.67,5.4,,,122.0,61.0,1.39,12.8,CF088,4285,-120.08543,40.00058
1664,2018-08-18 08:19:00,S,1.67,5.98,,,187.0,66.0,2.22,12.2,CF088,4285,-120.08543,40.00058
1665,2018-08-18 08:34:00,,2.78,5.53,,,,64.0,0.0,12.2,CF088,4285,-120.08543,40.00058
1666,2018-08-18 08:49:00,SE,2.22,5.75,,,145.0,65.0,0.56,12.2,CF088,4285,-120.08543,40.00058
1667,2018-08-18 09:04:00,WSW,1.94,5.98,,,248.0,66.0,1.94,12.2,CF088,4285,-120.08543,40.00058
1668,2018-08-18 09:19:00,ENE,1.94,5.18,,,68.0,65.0,1.11,11.6,CF088,4285,-120.08543,40.00058
1669,2018-08-18 09:34:00,ESE,1.67,4.8,,,103.0,65.0,1.39,11.2,CF088,4285,-120.08543,40.00058
1670,2018-08-18 09:49:00,SSE,1.67,4.83,,,150.0,71.0,1.67,9.9,CF088,4285,-120.08543,40.00058
1671,2018-08-18 10:04:00,S,2.5,5.22,,,174.0,71.0,2.5,10.3,CF088,4285,-120.08543,40.00058
1672,2018-08-18 10:19:00,SSE,2.78,5.42,,,151.0,72.0,1.94,10.3,CF088,4285,-120.08543,40.00058
1673,2018-08-18 10:34:00,S,1.67,5.14,,,170.0,76.0,1.39,9.2,CF088,4285,-120.08543,40.00058
1674,2018-08-18 10:49:00,SSE,1.94,5.55,,,159.0,68.0,1.94,11.3,CF088,4285,-120.08543,40.00058
1675,2018-08-18 11:04:00,S,1.94,4.56,,,174.0,74.0,1.67,9.0,CF088,4285,-120.08543,40.00058
1676,2018-08-18 11:19:00,SE,1.94,5.33,,,139.0,73.0,1.11,10.0,CF088,4285,-120.08543,40.00058
1677,2018-08-18 11:34:00,S,2.5,4.86,,,173.0,83.0,2.5,7.6,CF088,4285,-120.08543,40.00058
1678,2018-08-18 11:49:00,S,2.78,5.61,,,181.0,72.0,2.78,10.5,CF088,4285,-120.08543,40.00058
1679,2018-08-18 12:04:00,SSE,2.5,5.6,,,150.0,71.0,1.39,10.7,CF088,4285,-120.08543,40.00058
1680,2018-08-18 12:19:00,SE,1.39,5.36,,,144.0,68.0,2.22,11.1,CF088,4285,-120.08543,40.00058
1681,2018-08-18 12:34:00,SSE,2.5,5.02,,,158.0,66.0,1.94,11.2,CF088,4285,-120.08543,40.00058
1682,2018-08-18 12:49:00,SSE,2.5,5.28,,,150.0,65.0,1.67,11.7,CF088,4285,-120.08543,40.00058
1683,2018-08-18 13:04:00,SSE,3.06,4.67,,,148.0,67.0,1.67,10.6,CF088,4285,-120.08543,40.00058
1684,2018-08-18 13:19:00,SSE,1.94,5.01,,,167.0,80.0,1.67,8.3,CF088,4285,-120.08543,40.00058
1685,2018-08-18 13:34:00,S,2.5,4.56,,,185.0,76.0,2.22,8.6,CF088,4285,-120.08543,40.00058
1686,2018-08-18 13:49:00,SSE,2.78,5.04,,,166.0,78.0,1.11,8.7,CF088,4285,-120.08543,40.00058
1687,2018-08-18 14:04:00,E,1.94,4.95,,,99.0,75.0,1.39,9.2,CF088,4285,-120.08543,40.00058
1688,2018-08-18 14:19:00,ESE,1.94,5.43,,,111.0,67.0,0.56,11.4,CF088,4285,-120.08543,40.00058
1689,2018-08-18 14:34:00,S,2.22,5.91,,,189.0,60.0,1.39,13.6,CF088,4285,-120.08543,40.00058
1690,2018-08-18 14:49:00,SE,1.67,5.98,,,124.0,53.0,1.11,15.6,CF088,4285,-120.08543,40.00058
1691,2018-08-18 15:04:00,S,1.67,6.8,,,191.0,55.0,1.11,15.9,CF088,4285,-120.08543,40.00058
1692,2018-08-18 15:19:00,SSE,1.67,7.55,,,168.0,55.0,1.11,16.7,CF088,4285,-120.08543,40.00058
1693,2018-08-18 15:34:00,SSE,1.39,6.41,,,160.0,44.0,0.83,19.0,CF088,4285,-120.08543,40.00058
1694,2018-08-18 15:49:00,SSE,1.39,6.82,,,165.0,42.0,1.11,20.2,CF088,4285,-120.08543,40.00058
1695,2018-08-18 16:04:00,S,1.11,5.61,,,188.0,35.0,0.83,21.8,CF088,4285,-120.08543,40.00058
1696,2018-08-18 16:19:00,ESE,1.67,4.66,,,115.0,31.0,1.11,22.7,CF088,4285,-120.08543,40.00058
1697,2018-08-18 16:34:00,SSE,1.67,5.42,,,160.0,30.0,0.83,24.1,CF088,4285,-120.08543,40.00058
1698,2018-08-18 16:49:00,N,1.39,4.61,,,358.0,27.0,0.56,24.9,CF088,4285,-120.08543,40.00058
1699,2018-08-18 17:04:00,,1.11,4.11,,,,25.0,0.0,25.6,CF088,4285,-120.08543,40.00058
1700,2018-08-18 17:19:00,NNE,1.39,3.88,,,23.0,24.0,1.11,26.0,CF088,4285,-120.08543,40.00058
1701,2018-08-18 17:34:00,E,1.11,3.07,,,99.0,22.0,0.28,26.5,CF088,4285,-120.08543,40.00058
1702,2018-08-18 17:49:00,E,1.67,0.87,,26.45,88.0,18.0,0.28,27.2,CF088,4285,-120.08543,40.00058
1703,2018-08-18 18:04:00,WNW,1.94,3.01,,26.52,297.0,21.0,1.67,27.2,CF088,4285,-120.08543,40.00058
1704,2018-08-18 18:19:00,NNE,2.5,2.36,,26.79,20.0,19.0,1.67,28.1,CF088,4285,-120.08543,40.00058
1705,2018-08-18 18:34:00,NNE,3.89,1.61,,26.77,16.0,18.0,1.94,28.1,CF088,4285,-120.08543,40.00058
1706,2018-08-18 18:49:00,N,3.06,1.32,,27.18,10.0,17.0,2.5,28.7,CF088,4285,-120.08543,40.00058
1707,2018-08-18 19:04:00,NW,3.06,1.81,,27.62,310.0,17.0,0.83,29.3,CF088,4285,-120.08543,40.00058
1708,2018-08-18 19:19:00,W,3.33,1.22,,27.84,279.0,16.0,1.39,29.6,CF088,4285,-120.08543,40.00058
1709,2018-08-18 19:34:00,N,3.06,-0.45,,27.98,354.0,14.0,3.33,29.8,CF088,4285,-120.08543,40.00058
1710,2018-08-18 19:49:00,WSW,3.89,-0.05,,28.37,245.0,14.0,1.11,30.3,CF088,4285,-120.08543,40.00058
1711,2018-08-18 20:04:00,WNW,3.61,0.2,,28.61,299.0,14.0,1.39,30.6,CF088,4285,-120.08543,40.00058
1712,2018-08-18 20:19:00,NNW,3.06,-1.41,,28.99,339.0,12.0,2.5,31.2,CF088,4285,-120.08543,40.00058
1713,2018-08-18 20:34:00,NW,4.44,-3.68,,28.94,322.0,10.0,3.06,31.4,CF088,4285,-120.08543,40.00058
1714,2018-08-18 20:49:00,ENE,3.33,-2.9,,29.74,69.0,10.0,0.83,32.4,CF088,4285,-120.08543,40.00058
1715,2018-08-18 21:04:00,N,3.06,-1.95,,29.53,8.0,11.0,3.89,32.0,CF088,4285,-120.08543,40.00058
1716,2018-08-18 21:19:00,N,5.56,-4.44,,29.48,355.0,9.0,2.5,32.2,CF088,4285,-120.08543,40.00058
1717,2018-08-18 21:34:00,N,3.33,-2.83,,29.82,0.0,10.0,3.89,32.5,CF088,4285,-120.08543,40.00058
1718,2018-08-18 21:49:00,N,4.17,-2.75,,29.91,3.0,10.0,1.39,32.6,CF088,4285,-120.08543,40.00058
1719,2018-08-18 22:04:00,NNW,5.83,0.62,,30.11,336.0,13.0,4.17,32.4,CF088,4285,-120.08543,40.00058
1720,2018-08-18 22:19:00,NNW,6.67,-0.46,,29.98,327.0,12.0,5.56,32.4,CF088,4285,-120.08543,40.00058
1721,2018-08-18 22:34:00,NNW,6.67,-0.46,,29.98,327.0,12.0,5.56,32.4,CF088,4285,-120.08543,40.00058
1722,2018-08-18 22:49:00,NNW,6.67,0.7,,30.19,336.0,13.0,5.0,32.5,CF088,4285,-120.08543,40.00058
1723,2018-08-18 23:04:00,NNW,6.67,-0.62,,29.81,329.0,12.0,5.0,32.2,CF088,4285,-120.08543,40.00058
1724,2018-08-18 23:19:00,NNW,5.56,-1.64,,29.86,329.0,11.0,4.44,32.4,CF088,4285,-120.08543,40.00058
