,date_time,dew_point_temperature_set_1d,precip_accum_one_hour_set_1,precip_accum_set_1,heat_index_set_1d,relative_humidity_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1752,2018-08-19 06:45:00,7.39,,0.0,,46.0,19.36,FBSC1,2839,-121.26611,39.51694
1753,2018-08-19 07:00:00,7.62,0.0,0.0,,48.0,18.93,FBSC1,2839,-121.26611,39.51694
1754,2018-08-19 07:15:00,7.23,,0.0,,48.0,18.51,FBSC1,2839,-121.26611,39.51694
1755,2018-08-19 07:30:00,7.12,,0.0,,48.0,18.39,FBSC1,2839,-121.26611,39.51694
1756,2018-08-19 07:45:00,6.98,,0.0,,48.0,18.24,FBSC1,2839,-121.26611,39.51694
1757,2018-08-19 08:00:00,6.84,0.0,0.0,,48.0,18.08,FBSC1,2839,-121.26611,39.51694
1758,2018-08-19 08:15:00,6.56,,0.0,,48.0,17.78,FBSC1,2839,-121.26611,39.51694
1759,2018-08-19 08:30:00,6.48,,0.0,,49.0,17.37,FBSC1,2839,-121.26611,39.51694
1760,2018-08-19 08:45:00,6.89,,0.0,,50.0,17.49,FBSC1,2839,-121.26611,39.51694
1761,2018-08-19 09:00:00,6.5,0.0,0.0,,49.0,17.39,FBSC1,2839,-121.26611,39.51694
1762,2018-08-19 09:15:00,7.09,,0.0,,51.0,17.39,FBSC1,2839,-121.26611,39.51694
1763,2018-08-19 09:30:00,7.31,,0.0,,50.0,17.95,FBSC1,2839,-121.26611,39.51694
1764,2018-08-19 09:45:00,7.29,,0.0,,51.0,17.61,FBSC1,2839,-121.26611,39.51694
1765,2018-08-19 10:00:00,6.64,0.0,0.0,,50.0,17.22,FBSC1,2839,-121.26611,39.51694
1766,2018-08-19 10:15:00,7.08,,0.0,,52.0,17.08,FBSC1,2839,-121.26611,39.51694
1767,2018-08-19 10:30:00,6.94,,0.0,,53.0,16.63,FBSC1,2839,-121.26611,39.51694
1768,2018-08-19 10:45:00,6.2,,0.0,,51.0,16.44,FBSC1,2839,-121.26611,39.51694
1769,2018-08-19 11:00:00,6.6,0.0,0.0,,52.0,16.56,FBSC1,2839,-121.26611,39.51694
1770,2018-08-19 11:15:00,6.0,,0.0,,51.0,16.22,FBSC1,2839,-121.26611,39.51694
1771,2018-08-19 11:30:00,6.16,,0.0,,51.0,16.39,FBSC1,2839,-121.26611,39.51694
1772,2018-08-19 11:45:00,5.73,,0.0,,50.0,16.24,FBSC1,2839,-121.26611,39.51694
1773,2018-08-19 12:00:00,5.54,0.0,0.0,,50.0,16.03,FBSC1,2839,-121.26611,39.51694
1774,2018-08-19 12:15:00,5.4,,0.0,,50.0,15.88,FBSC1,2839,-121.26611,39.51694
1775,2018-08-19 12:30:00,5.11,,0.0,,49.0,15.88,FBSC1,2839,-121.26611,39.51694
1776,2018-08-19 12:45:00,5.75,,0.0,,51.0,15.95,FBSC1,2839,-121.26611,39.51694
1777,2018-08-19 13:00:00,5.02,0.0,0.0,,49.0,15.79,FBSC1,2839,-121.26611,39.51694
1778,2018-08-19 13:15:00,5.92,,0.0,,52.0,15.83,FBSC1,2839,-121.26611,39.51694
1779,2018-08-19 13:30:00,5.36,,0.0,,50.0,15.84,FBSC1,2839,-121.26611,39.51694
1780,2018-08-19 13:45:00,5.6,,0.0,,51.0,15.79,FBSC1,2839,-121.26611,39.51694
1781,2018-08-19 14:00:00,5.24,0.0,0.0,,50.0,15.71,FBSC1,2839,-121.26611,39.51694
1782,2018-08-19 14:15:00,5.64,,0.0,,51.0,15.83,FBSC1,2839,-121.26611,39.51694
1783,2018-08-19 14:30:00,5.95,,0.0,,53.0,15.56,FBSC1,2839,-121.26611,39.51694
1784,2018-08-19 14:45:00,6.9,,0.0,,55.0,16.0,FBSC1,2839,-121.26611,39.51694
1785,2018-08-19 15:00:00,7.41,0.0,0.0,,54.0,16.84,FBSC1,2839,-121.26611,39.51694
1786,2018-08-19 15:15:00,7.93,,0.0,,53.0,17.69,FBSC1,2839,-121.26611,39.51694
1787,2018-08-19 15:30:00,9.27,,0.0,,54.0,18.83,FBSC1,2839,-121.26611,39.51694
1788,2018-08-19 15:45:00,10.29,,0.0,,55.0,19.63,FBSC1,2839,-121.26611,39.51694
1789,2018-08-19 16:00:00,10.04,0.0,0.0,,50.0,20.9,FBSC1,2839,-121.26611,39.51694
1790,2018-08-19 16:15:00,9.87,,0.0,,35.0,26.59,FBSC1,2839,-121.26611,39.51694
1791,2018-08-19 16:30:00,10.3,,0.0,26.97,34.0,27.56,FBSC1,2839,-121.26611,39.51694
1792,2018-08-19 16:45:00,9.81,,0.0,27.21,32.0,28.03,FBSC1,2839,-121.26611,39.51694
1793,2018-08-19 17:00:00,7.17,0.0,0.0,27.76,25.0,29.17,FBSC1,2839,-121.26611,39.51694
1794,2018-08-19 17:15:00,6.96,,0.0,28.07,24.0,29.61,FBSC1,2839,-121.26611,39.51694
1795,2018-08-19 17:30:00,5.85,,0.0,28.13,22.0,29.78,FBSC1,2839,-121.26611,39.51694
1796,2018-08-19 17:45:00,8.62,,0.0,29.81,24.0,31.56,FBSC1,2839,-121.26611,39.51694
1797,2018-08-19 18:00:00,5.75,0.0,0.0,30.09,19.0,32.17,FBSC1,2839,-121.26611,39.51694
1798,2018-08-19 18:15:00,6.28,,0.0,29.91,20.0,31.93,FBSC1,2839,-121.26611,39.51694
1799,2018-08-19 18:30:00,5.96,,0.0,29.56,20.0,31.54,FBSC1,2839,-121.26611,39.51694
1800,2018-08-19 18:45:00,4.49,,0.0,30.35,17.0,32.56,FBSC1,2839,-121.26611,39.51694
