,date_time,wind_cardinal_direction_set_1d,wind_gust_set_1,dew_point_temperature_set_1d,heat_index_set_1d,wind_direction_set_1,relative_humidity_set_1,wind_speed_set_1,air_temp_set_1,_meta_station_id,_meta_elevation,_meta_longitude,_meta_latitude
1508,2018-08-16 17:07:00,WSW,2.5,4.0,,256.0,28.0,1.39,23.6,CTFYP,5701,-120.8653,40.3603
1509,2018-08-16 17:22:00,SW,2.5,4.07,,230.0,26.0,1.39,24.9,CTFYP,5701,-120.8653,40.3603
1510,2018-08-16 17:37:00,WSW,2.78,3.92,,255.0,27.0,1.67,24.1,CTFYP,5701,-120.8653,40.3603
1511,2018-08-16 17:52:00,SSW,3.61,4.07,,210.0,26.0,1.67,24.9,CTFYP,5701,-120.8653,40.3603
1512,2018-08-16 18:07:00,WSW,3.33,3.43,,254.0,25.0,1.39,24.8,CTFYP,5701,-120.8653,40.3603
1513,2018-08-16 18:22:00,SW,2.5,3.69,,215.0,25.0,1.39,25.1,CTFYP,5701,-120.8653,40.3603
1514,2018-08-16 18:37:00,W,2.22,3.37,,261.0,24.0,2.22,25.4,CTFYP,5701,-120.8653,40.3603
1515,2018-08-16 18:52:00,WSW,3.33,3.02,,256.0,24.0,1.94,25.0,CTFYP,5701,-120.8653,40.3603
1516,2018-08-16 19:07:00,WSW,3.33,4.29,,246.0,25.0,1.67,25.8,CTFYP,5701,-120.8653,40.3603
1517,2018-08-16 19:22:00,WNW,2.5,4.13,,284.0,24.0,1.11,26.3,CTFYP,5701,-120.8653,40.3603
1518,2018-08-16 19:37:00,WSW,2.78,3.96,,241.0,24.0,1.67,26.1,CTFYP,5701,-120.8653,40.3603
1519,2018-08-16 19:52:00,SW,3.06,4.13,26.36,235.0,23.0,1.39,27.0,CTFYP,5701,-120.8653,40.3603
1520,2018-08-16 20:07:00,WSW,3.06,4.0,26.53,256.0,22.0,1.11,27.6,CTFYP,5701,-120.8653,40.3603
1521,2018-08-16 20:22:00,WSW,3.89,4.04,26.25,237.0,23.0,1.39,26.9,CTFYP,5701,-120.8653,40.3603
1522,2018-08-16 20:37:00,SW,3.06,4.21,26.47,225.0,23.0,2.22,27.1,CTFYP,5701,-120.8653,40.3603
1523,2018-08-16 20:52:00,WSW,3.89,4.04,26.25,240.0,23.0,3.06,26.9,CTFYP,5701,-120.8653,40.3603
1524,2018-08-16 21:07:00,SW,5.0,4.09,26.59,236.0,22.0,1.67,27.7,CTFYP,5701,-120.8653,40.3603
1525,2018-08-16 21:22:00,W,3.33,4.13,26.36,273.0,23.0,2.5,27.0,CTFYP,5701,-120.8653,40.3603
1526,2018-08-16 21:37:00,WSW,3.33,3.75,26.66,245.0,22.0,2.78,27.3,CTFYP,5701,-120.8653,40.3603
1527,2018-08-16 21:52:00,WSW,5.0,4.09,26.59,252.0,22.0,2.22,27.7,CTFYP,5701,-120.8653,40.3603
1528,2018-08-16 22:07:00,SW,3.33,3.75,26.66,226.0,22.0,1.94,27.3,CTFYP,5701,-120.8653,40.3603
1529,2018-08-16 22:22:00,W,3.06,3.77,26.84,270.0,21.0,2.22,28.1,CTFYP,5701,-120.8653,40.3603
1530,2018-08-16 22:37:00,WSW,3.33,3.84,26.4,248.0,22.0,1.94,27.4,CTFYP,5701,-120.8653,40.3603
1531,2018-08-16 22:52:00,SW,3.89,3.52,26.63,232.0,21.0,2.22,27.8,CTFYP,5701,-120.8653,40.3603
1532,2018-08-16 23:07:00,WNW,2.78,3.01,26.52,287.0,21.0,2.78,27.2,CTFYP,5701,-120.8653,40.3603
1533,2018-08-16 23:22:00,W,4.17,3.26,26.43,263.0,21.0,2.22,27.5,CTFYP,5701,-120.8653,40.3603
1534,2018-08-16 23:37:00,SW,3.33,3.1,26.63,225.0,21.0,2.22,27.3,CTFYP,5701,-120.8653,40.3603
1535,2018-08-16 23:52:00,WSW,3.61,2.91,,253.0,22.0,1.67,26.3,CTFYP,5701,-120.8653,40.3603
1536,2018-08-17 00:07:00,WSW,4.44,2.34,,244.0,21.0,2.5,26.4,CTFYP,5701,-120.8653,40.3603
1537,2018-08-17 00:22:00,WSW,4.44,2.09,,256.0,21.0,3.06,26.1,CTFYP,5701,-120.8653,40.3603
1538,2018-08-17 00:37:00,W,4.17,2.74,,261.0,22.0,2.5,26.1,CTFYP,5701,-120.8653,40.3603
1539,2018-08-17 00:52:00,WSW,3.89,2.65,,244.0,22.0,2.78,26.0,CTFYP,5701,-120.8653,40.3603
1540,2018-08-17 01:07:00,WSW,4.17,2.77,,238.0,23.0,2.22,25.4,CTFYP,5701,-120.8653,40.3603
1541,2018-08-17 01:22:00,WSW,2.78,2.85,,237.0,24.0,2.22,24.8,CTFYP,5701,-120.8653,40.3603
1542,2018-08-17 01:37:00,WSW,3.89,3.21,,258.0,26.0,2.22,23.9,CTFYP,5701,-120.8653,40.3603
1543,2018-08-17 01:52:00,WSW,3.33,3.04,,241.0,26.0,2.5,23.7,CTFYP,5701,-120.8653,40.3603
1544,2018-08-17 02:07:00,WSW,3.33,3.05,,241.0,27.0,2.5,23.1,CTFYP,5701,-120.8653,40.3603
1545,2018-08-17 02:22:00,WSW,2.78,3.13,,255.0,28.0,1.67,22.6,CTFYP,5701,-120.8653,40.3603
1546,2018-08-17 02:37:00,SW,2.22,3.5,,234.0,30.0,0.83,21.9,CTFYP,5701,-120.8653,40.3603
1547,2018-08-17 02:52:00,WSW,1.94,3.52,,254.0,31.0,0.83,21.4,CTFYP,5701,-120.8653,40.3603
1548,2018-08-17 03:07:00,WSW,2.5,3.17,,258.0,31.0,0.56,21.0,CTFYP,5701,-120.8653,40.3603
1549,2018-08-17 03:22:00,WSW,0.83,3.44,,246.0,33.0,0.56,20.3,CTFYP,5701,-120.8653,40.3603
1550,2018-08-17 03:37:00,W,0.83,3.35,,268.0,33.0,0.83,20.2,CTFYP,5701,-120.8653,40.3603
1551,2018-08-17 03:52:00,WSW,1.94,3.6,,249.0,34.0,0.56,20.0,CTFYP,5701,-120.8653,40.3603
1552,2018-08-17 04:07:00,WSW,1.11,3.52,,250.0,36.0,0.56,19.0,CTFYP,5701,-120.8653,40.3603
1553,2018-08-17 04:22:00,WSW,1.39,3.84,,258.0,38.0,0.56,18.5,CTFYP,5701,-120.8653,40.3603
1554,2018-08-17 04:37:00,W,1.11,4.03,,268.0,39.0,0.56,18.3,CTFYP,5701,-120.8653,40.3603
1555,2018-08-17 04:52:00,W,1.11,4.22,,260.0,40.0,0.56,18.1,CTFYP,5701,-120.8653,40.3603
1556,2018-08-17 05:07:00,WSW,0.83,4.39,,241.0,41.0,0.56,17.9,CTFYP,5701,-120.8653,40.3603
1557,2018-08-17 05:22:00,WSW,0.56,4.37,,252.0,42.0,0.28,17.5,CTFYP,5701,-120.8653,40.3603
1558,2018-08-17 05:37:00,W,0.28,4.68,,260.0,44.0,0.28,17.1,CTFYP,5701,-120.8653,40.3603
1559,2018-08-17 05:52:00,,0.28,4.58,,,44.0,0.0,17.0,CTFYP,5701,-120.8653,40.3603
1560,2018-08-17 06:07:00,,0.0,5.26,,,47.0,0.0,16.7,CTFYP,5701,-120.8653,40.3603
1561,2018-08-17 06:22:00,,0.28,5.59,,,49.0,0.0,16.4,CTFYP,5701,-120.8653,40.3603
1562,2018-08-17 06:37:00,,0.28,5.2,,,48.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
1563,2018-08-17 06:52:00,,0.28,5.49,,,49.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
1564,2018-08-17 07:07:00,WSW,0.28,5.69,,249.0,50.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
1565,2018-08-17 07:22:00,WSW,0.83,5.43,,237.0,51.0,0.56,15.6,CTFYP,5701,-120.8653,40.3603
1566,2018-08-17 07:37:00,,0.83,5.43,,,51.0,0.0,15.6,CTFYP,5701,-120.8653,40.3603
1567,2018-08-17 07:52:00,WSW,0.83,5.52,,244.0,51.0,0.56,15.7,CTFYP,5701,-120.8653,40.3603
1568,2018-08-17 08:07:00,SW,0.56,5.52,,233.0,51.0,0.28,15.7,CTFYP,5701,-120.8653,40.3603
1569,2018-08-17 08:22:00,WSW,0.56,5.61,,237.0,52.0,0.56,15.5,CTFYP,5701,-120.8653,40.3603
1570,2018-08-17 08:37:00,WSW,0.83,5.61,,242.0,52.0,0.56,15.5,CTFYP,5701,-120.8653,40.3603
1571,2018-08-17 08:52:00,SW,0.83,5.61,,236.0,52.0,0.56,15.5,CTFYP,5701,-120.8653,40.3603
1572,2018-08-17 09:07:00,WSW,0.83,5.61,,244.0,52.0,0.56,15.5,CTFYP,5701,-120.8653,40.3603
1573,2018-08-17 09:22:00,WSW,0.56,5.52,,256.0,51.0,0.28,15.7,CTFYP,5701,-120.8653,40.3603
1574,2018-08-17 09:37:00,WSW,0.56,5.43,,254.0,51.0,0.28,15.6,CTFYP,5701,-120.8653,40.3603
1575,2018-08-17 09:52:00,W,0.0,5.32,,261.0,50.0,0.28,15.8,CTFYP,5701,-120.8653,40.3603
1576,2018-08-17 10:07:00,WSW,0.56,5.23,,246.0,50.0,0.56,15.7,CTFYP,5701,-120.8653,40.3603
1577,2018-08-17 10:22:00,,0.83,5.33,,,51.0,0.0,15.5,CTFYP,5701,-120.8653,40.3603
1578,2018-08-17 10:37:00,WSW,0.83,5.43,,250.0,52.0,0.56,15.3,CTFYP,5701,-120.8653,40.3603
1579,2018-08-17 10:52:00,WSW,0.56,5.61,,250.0,53.0,0.56,15.2,CTFYP,5701,-120.8653,40.3603
1580,2018-08-17 11:07:00,WSW,0.83,5.42,,252.0,54.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
1581,2018-08-17 11:22:00,,0.56,5.5,,,55.0,0.0,14.5,CTFYP,5701,-120.8653,40.3603
1582,2018-08-17 11:37:00,WSW,0.28,5.43,,249.0,53.0,0.28,15.0,CTFYP,5701,-120.8653,40.3603
1583,2018-08-17 11:52:00,WSW,0.56,5.42,,252.0,54.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
1584,2018-08-17 12:07:00,WSW,0.83,5.5,,253.0,55.0,0.56,14.5,CTFYP,5701,-120.8653,40.3603
1585,2018-08-17 12:22:00,WSW,0.83,5.29,,247.0,56.0,0.56,14.0,CTFYP,5701,-120.8653,40.3603
1586,2018-08-17 12:37:00,WSW,0.56,5.38,,249.0,56.0,0.56,14.1,CTFYP,5701,-120.8653,40.3603
1587,2018-08-17 12:52:00,WSW,0.56,5.57,,247.0,56.0,0.28,14.3,CTFYP,5701,-120.8653,40.3603
1588,2018-08-17 13:07:00,,0.28,5.38,,,56.0,0.0,14.1,CTFYP,5701,-120.8653,40.3603
1589,2018-08-17 13:22:00,,0.0,4.95,,,54.0,0.0,14.2,CTFYP,5701,-120.8653,40.3603
1590,2018-08-17 13:37:00,N,0.0,5.15,,6.0,53.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
1591,2018-08-17 13:52:00,WSW,0.83,5.31,,242.0,55.0,0.56,14.3,CTFYP,5701,-120.8653,40.3603
1592,2018-08-17 14:07:00,WSW,0.83,5.45,,244.0,57.0,0.56,13.9,CTFYP,5701,-120.8653,40.3603
1593,2018-08-17 14:22:00,,0.28,5.4,,,55.0,0.0,14.4,CTFYP,5701,-120.8653,40.3603
1594,2018-08-17 14:37:00,WSW,0.56,5.51,,243.0,50.0,0.56,16.0,CTFYP,5701,-120.8653,40.3603
1595,2018-08-17 14:52:00,,0.56,5.96,,,49.0,0.0,16.8,CTFYP,5701,-120.8653,40.3603
1596,2018-08-17 15:07:00,SW,0.28,6.42,,230.0,49.0,0.28,17.3,CTFYP,5701,-120.8653,40.3603
1597,2018-08-17 15:22:00,WSW,0.83,6.18,,245.0,47.0,0.28,17.7,CTFYP,5701,-120.8653,40.3603
1598,2018-08-17 15:37:00,WSW,0.83,6.23,,252.0,44.0,0.28,18.8,CTFYP,5701,-120.8653,40.3603
1599,2018-08-17 15:52:00,SW,0.83,6.1,,234.0,42.0,0.56,19.4,CTFYP,5701,-120.8653,40.3603
1600,2018-08-17 16:07:00,W,0.83,6.38,,260.0,40.0,0.28,20.5,CTFYP,5701,-120.8653,40.3603
1601,2018-08-17 16:22:00,S,0.83,4.93,,176.0,34.0,0.28,21.5,CTFYP,5701,-120.8653,40.3603
1602,2018-08-17 16:37:00,S,0.56,5.56,,172.0,32.0,0.28,23.2,CTFYP,5701,-120.8653,40.3603
1603,2018-08-17 16:52:00,SSW,0.28,5.56,,208.0,32.0,0.28,23.2,CTFYP,5701,-120.8653,40.3603
1604,2018-08-17 17:07:00,SSW,1.94,5.1,,210.0,31.0,0.28,23.2,CTFYP,5701,-120.8653,40.3603
1605,2018-08-17 17:22:00,WSW,1.94,5.1,,237.0,31.0,1.67,23.2,CTFYP,5701,-120.8653,40.3603
1606,2018-08-17 17:37:00,WNW,2.5,5.37,,299.0,31.0,1.11,23.5,CTFYP,5701,-120.8653,40.3603
1607,2018-08-17 17:52:00,W,2.78,5.07,,260.0,30.0,0.83,23.7,CTFYP,5701,-120.8653,40.3603
1608,2018-08-17 18:07:00,W,2.5,5.25,,275.0,30.0,1.94,23.9,CTFYP,5701,-120.8653,40.3603
1609,2018-08-17 18:22:00,WSW,2.78,4.87,,249.0,28.0,1.67,24.6,CTFYP,5701,-120.8653,40.3603
1610,2018-08-17 18:37:00,W,2.5,4.95,,273.0,28.0,1.94,24.7,CTFYP,5701,-120.8653,40.3603
1611,2018-08-17 18:52:00,SW,3.06,5.21,,233.0,28.0,1.11,25.0,CTFYP,5701,-120.8653,40.3603
1612,2018-08-17 19:07:00,W,3.33,4.69,,261.0,27.0,0.83,25.0,CTFYP,5701,-120.8653,40.3603
1613,2018-08-17 19:22:00,SW,2.78,4.03,,231.0,25.0,1.39,25.5,CTFYP,5701,-120.8653,40.3603
1614,2018-08-17 19:37:00,SW,2.5,3.45,,236.0,24.0,1.67,25.5,CTFYP,5701,-120.8653,40.3603
1615,2018-08-17 19:52:00,WSW,3.33,2.0,,242.0,21.0,1.39,26.0,CTFYP,5701,-120.8653,40.3603
1616,2018-08-17 20:07:00,WSW,3.06,3.07,,246.0,22.0,1.67,26.5,CTFYP,5701,-120.8653,40.3603
1617,2018-08-17 20:22:00,W,3.33,2.57,,268.0,22.0,3.61,25.9,CTFYP,5701,-120.8653,40.3603
1618,2018-08-17 20:37:00,WSW,4.44,2.91,,237.0,22.0,1.67,26.3,CTFYP,5701,-120.8653,40.3603
1619,2018-08-17 20:52:00,W,3.06,2.82,,266.0,22.0,1.39,26.2,CTFYP,5701,-120.8653,40.3603
1620,2018-08-17 21:07:00,WSW,3.89,3.07,,250.0,22.0,2.22,26.5,CTFYP,5701,-120.8653,40.3603
1621,2018-08-17 21:22:00,SW,3.89,3.18,26.37,235.0,21.0,1.67,27.4,CTFYP,5701,-120.8653,40.3603
1622,2018-08-17 21:37:00,WSW,4.44,3.07,,254.0,22.0,2.5,26.5,CTFYP,5701,-120.8653,40.3603
1623,2018-08-17 21:52:00,W,3.61,3.1,26.63,262.0,21.0,1.67,27.3,CTFYP,5701,-120.8653,40.3603
1624,2018-08-17 22:07:00,WSW,2.5,3.07,,245.0,22.0,1.67,26.5,CTFYP,5701,-120.8653,40.3603
1625,2018-08-17 22:22:00,WSW,3.06,3.35,26.5,248.0,21.0,2.22,27.6,CTFYP,5701,-120.8653,40.3603
1626,2018-08-17 22:37:00,WSW,4.17,3.77,26.84,245.0,21.0,1.67,28.1,CTFYP,5701,-120.8653,40.3603
1627,2018-08-17 22:52:00,WSW,3.33,3.41,26.22,242.0,22.0,2.78,26.9,CTFYP,5701,-120.8653,40.3603
1628,2018-08-17 23:07:00,W,4.17,1.03,26.67,277.0,18.0,1.67,27.4,CTFYP,5701,-120.8653,40.3603
1629,2018-08-17 23:22:00,WSW,3.61,1.86,26.38,256.0,19.0,2.5,27.5,CTFYP,5701,-120.8653,40.3603
1630,2018-08-17 23:37:00,W,3.61,2.11,26.58,268.0,19.0,1.94,27.8,CTFYP,5701,-120.8653,40.3603
1631,2018-08-17 23:52:00,WSW,4.17,2.41,26.61,253.0,20.0,1.39,27.3,CTFYP,5701,-120.8653,40.3603
1632,2018-08-18 00:07:00,WSW,3.33,2.03,26.52,243.0,19.0,2.5,27.7,CTFYP,5701,-120.8653,40.3603
1633,2018-08-18 00:22:00,SW,3.61,2.16,26.28,227.0,20.0,2.5,27.0,CTFYP,5701,-120.8653,40.3603
1634,2018-08-18 00:37:00,WSW,3.06,1.83,,258.0,20.0,1.39,26.6,CTFYP,5701,-120.8653,40.3603
1635,2018-08-18 00:52:00,SSW,2.78,2.08,26.17,206.0,20.0,1.94,26.9,CTFYP,5701,-120.8653,40.3603
1636,2018-08-18 01:07:00,WSW,3.61,1.83,,245.0,20.0,2.5,26.6,CTFYP,5701,-120.8653,40.3603
1637,2018-08-18 01:22:00,SW,2.78,1.83,,236.0,20.0,1.94,26.6,CTFYP,5701,-120.8653,40.3603
1638,2018-08-18 01:37:00,W,2.5,1.83,,268.0,21.0,1.67,25.8,CTFYP,5701,-120.8653,40.3603
1639,2018-08-18 01:52:00,W,2.22,2.6,,274.0,23.0,1.67,25.2,CTFYP,5701,-120.8653,40.3603
1640,2018-08-18 02:07:00,SW,2.78,3.26,,219.0,25.0,1.39,24.6,CTFYP,5701,-120.8653,40.3603
1641,2018-08-18 02:22:00,WSW,2.78,3.38,,247.0,26.0,1.67,24.1,CTFYP,5701,-120.8653,40.3603
1642,2018-08-18 02:37:00,WSW,2.22,3.22,,239.0,27.0,1.39,23.3,CTFYP,5701,-120.8653,40.3603
1643,2018-08-18 02:52:00,WSW,2.22,3.54,,251.0,29.0,1.67,22.5,CTFYP,5701,-120.8653,40.3603
1644,2018-08-18 03:07:00,W,2.5,3.7,,264.0,31.0,0.83,21.6,CTFYP,5701,-120.8653,40.3603
1645,2018-08-18 03:22:00,WSW,1.11,4.24,,247.0,33.0,0.56,21.2,CTFYP,5701,-120.8653,40.3603
1646,2018-08-18 03:37:00,W,1.39,4.13,,260.0,34.0,0.83,20.6,CTFYP,5701,-120.8653,40.3603
1647,2018-08-18 03:52:00,W,1.11,4.24,,275.0,36.0,0.56,19.8,CTFYP,5701,-120.8653,40.3603
1648,2018-08-18 04:07:00,W,0.83,4.18,,260.0,37.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1649,2018-08-18 04:22:00,W,0.83,4.56,,266.0,38.0,0.56,19.3,CTFYP,5701,-120.8653,40.3603
1650,2018-08-18 04:37:00,W,0.83,4.29,,273.0,38.0,0.56,19.0,CTFYP,5701,-120.8653,40.3603
1651,2018-08-18 04:52:00,WSW,0.83,4.3,,256.0,39.0,0.56,18.6,CTFYP,5701,-120.8653,40.3603
1652,2018-08-18 05:07:00,W,1.39,4.12,,259.0,39.0,0.56,18.4,CTFYP,5701,-120.8653,40.3603
1653,2018-08-18 05:22:00,W,0.56,3.94,,273.0,39.0,0.28,18.2,CTFYP,5701,-120.8653,40.3603
1654,2018-08-18 05:37:00,W,0.83,4.21,,274.0,41.0,0.28,17.7,CTFYP,5701,-120.8653,40.3603
1655,2018-08-18 05:52:00,,0.83,4.28,,,42.0,0.0,17.4,CTFYP,5701,-120.8653,40.3603
1656,2018-08-18 06:07:00,WSW,0.56,4.53,,251.0,43.0,0.56,17.3,CTFYP,5701,-120.8653,40.3603
1657,2018-08-18 06:22:00,WSW,1.11,4.82,,252.0,45.0,0.83,16.9,CTFYP,5701,-120.8653,40.3603
1658,2018-08-18 06:37:00,W,0.83,4.86,,265.0,46.0,0.28,16.6,CTFYP,5701,-120.8653,40.3603
1659,2018-08-18 06:52:00,WSW,1.11,4.86,,250.0,46.0,0.56,16.6,CTFYP,5701,-120.8653,40.3603
1660,2018-08-18 07:07:00,W,0.83,5.1,,266.0,48.0,0.28,16.2,CTFYP,5701,-120.8653,40.3603
1661,2018-08-18 07:22:00,WSW,0.83,5.1,,254.0,48.0,0.56,16.2,CTFYP,5701,-120.8653,40.3603
1662,2018-08-18 07:37:00,W,0.83,5.2,,267.0,48.0,0.28,16.3,CTFYP,5701,-120.8653,40.3603
1663,2018-08-18 07:52:00,WSW,0.56,5.01,,256.0,48.0,0.28,16.1,CTFYP,5701,-120.8653,40.3603
1664,2018-08-18 08:07:00,,0.56,5.22,,,49.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1665,2018-08-18 08:22:00,WNW,0.56,5.49,,301.0,49.0,0.28,16.3,CTFYP,5701,-120.8653,40.3603
1666,2018-08-18 08:37:00,,0.56,5.42,,,50.0,0.0,15.9,CTFYP,5701,-120.8653,40.3603
1667,2018-08-18 08:52:00,,0.0,5.52,,,51.0,0.0,15.7,CTFYP,5701,-120.8653,40.3603
1668,2018-08-18 09:07:00,,0.28,5.8,,,51.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1669,2018-08-18 09:22:00,,0.56,5.7,,,51.0,0.0,15.9,CTFYP,5701,-120.8653,40.3603
1670,2018-08-18 09:37:00,,0.28,5.49,,,49.0,0.0,16.3,CTFYP,5701,-120.8653,40.3603
1671,2018-08-18 09:52:00,,0.56,5.22,,,49.0,0.0,16.0,CTFYP,5701,-120.8653,40.3603
1672,2018-08-18 10:07:00,,0.28,4.86,,,50.0,0.0,15.3,CTFYP,5701,-120.8653,40.3603
1673,2018-08-18 10:22:00,,0.28,5.05,,,51.0,0.0,15.2,CTFYP,5701,-120.8653,40.3603
1674,2018-08-18 10:37:00,WSW,0.28,4.87,,255.0,51.0,0.28,15.0,CTFYP,5701,-120.8653,40.3603
1675,2018-08-18 10:52:00,,0.83,3.61,,,47.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
1676,2018-08-18 11:07:00,W,0.56,4.21,,261.0,50.0,0.28,14.6,CTFYP,5701,-120.8653,40.3603
1677,2018-08-18 11:22:00,,0.28,4.22,,,51.0,0.0,14.3,CTFYP,5701,-120.8653,40.3603
1678,2018-08-18 11:37:00,WSW,0.56,4.41,,251.0,51.0,0.56,14.5,CTFYP,5701,-120.8653,40.3603
1679,2018-08-18 11:52:00,SW,0.56,4.77,,235.0,53.0,0.28,14.3,CTFYP,5701,-120.8653,40.3603
1680,2018-08-18 12:07:00,WSW,0.83,4.5,,240.0,51.0,0.56,14.6,CTFYP,5701,-120.8653,40.3603
1681,2018-08-18 12:22:00,,0.28,3.91,,,48.0,0.0,14.9,CTFYP,5701,-120.8653,40.3603
1682,2018-08-18 12:37:00,,0.28,4.02,,,49.0,0.0,14.7,CTFYP,5701,-120.8653,40.3603
1683,2018-08-18 12:52:00,W,0.28,4.4,,264.0,50.0,0.28,14.8,CTFYP,5701,-120.8653,40.3603
1684,2018-08-18 13:07:00,WSW,0.56,4.49,,242.0,50.0,0.28,14.9,CTFYP,5701,-120.8653,40.3603
1685,2018-08-18 13:22:00,WSW,0.28,4.09,,256.0,48.0,0.28,15.1,CTFYP,5701,-120.8653,40.3603
1686,2018-08-18 13:37:00,WSW,0.56,4.31,,246.0,50.0,0.28,14.7,CTFYP,5701,-120.8653,40.3603
1687,2018-08-18 13:52:00,,0.56,2.76,,,44.0,0.0,15.0,CTFYP,5701,-120.8653,40.3603
1688,2018-08-18 14:07:00,WSW,0.28,2.62,,241.0,43.0,0.28,15.2,CTFYP,5701,-120.8653,40.3603
1689,2018-08-18 14:22:00,,0.56,2.56,,,42.0,0.0,15.5,CTFYP,5701,-120.8653,40.3603
1690,2018-08-18 14:37:00,WSW,0.28,2.41,,241.0,40.0,0.28,16.1,CTFYP,5701,-120.8653,40.3603
1691,2018-08-18 14:52:00,,0.0,2.32,,,38.0,0.0,16.8,CTFYP,5701,-120.8653,40.3603
1692,2018-08-18 15:07:00,,0.0,3.13,,,38.0,0.0,17.7,CTFYP,5701,-120.8653,40.3603
1693,2018-08-18 15:22:00,,0.28,3.12,,,35.0,0.0,19.0,CTFYP,5701,-120.8653,40.3603
1694,2018-08-18 15:37:00,WSW,0.83,4.49,,240.0,44.0,0.56,16.9,CTFYP,5701,-120.8653,40.3603
1695,2018-08-18 15:52:00,WSW,0.83,3.77,,241.0,40.0,0.56,17.6,CTFYP,5701,-120.8653,40.3603
1696,2018-08-18 16:07:00,SW,0.83,4.57,,234.0,41.0,0.56,18.1,CTFYP,5701,-120.8653,40.3603
1697,2018-08-18 16:22:00,SW,1.11,3.84,,230.0,38.0,0.56,18.5,CTFYP,5701,-120.8653,40.3603
1698,2018-08-18 16:37:00,,1.11,3.34,,,36.0,0.0,18.8,CTFYP,5701,-120.8653,40.3603
1699,2018-08-18 16:52:00,SW,0.83,3.7,,219.0,36.0,0.83,19.2,CTFYP,5701,-120.8653,40.3603
1700,2018-08-18 17:07:00,SW,1.11,4.1,,228.0,35.0,0.56,20.1,CTFYP,5701,-120.8653,40.3603
1701,2018-08-18 17:22:00,W,1.11,4.55,,276.0,35.0,0.28,20.6,CTFYP,5701,-120.8653,40.3603
1702,2018-08-18 17:37:00,WSW,0.83,4.15,,253.0,32.0,0.56,21.6,CTFYP,5701,-120.8653,40.3603
1703,2018-08-18 17:52:00,SW,0.83,4.02,,236.0,30.0,0.28,22.5,CTFYP,5701,-120.8653,40.3603
1704,2018-08-18 18:07:00,SW,1.67,3.8,,214.0,29.0,1.39,22.8,CTFYP,5701,-120.8653,40.3603
1705,2018-08-18 18:22:00,WSW,1.94,2.69,,255.0,26.0,0.28,23.3,CTFYP,5701,-120.8653,40.3603
1706,2018-08-18 18:37:00,SSW,1.94,2.95,,195.0,26.0,1.11,23.6,CTFYP,5701,-120.8653,40.3603
1707,2018-08-18 18:52:00,NNW,1.94,3.09,,327.0,25.0,0.28,24.4,CTFYP,5701,-120.8653,40.3603
1708,2018-08-18 19:07:00,SW,1.94,1.3,,235.0,22.0,2.22,24.4,CTFYP,5701,-120.8653,40.3603
1709,2018-08-18 19:22:00,W,1.39,-0.21,,268.0,19.0,1.39,25.0,CTFYP,5701,-120.8653,40.3603
1710,2018-08-18 19:37:00,WNW,2.22,-1.31,,288.0,17.0,0.56,25.5,CTFYP,5701,-120.8653,40.3603
1711,2018-08-18 19:52:00,W,3.33,-0.82,,278.0,17.0,0.83,26.1,CTFYP,5701,-120.8653,40.3603
1712,2018-08-18 20:07:00,WSW,3.33,-1.48,,255.0,16.0,1.67,26.3,CTFYP,5701,-120.8653,40.3603
1713,2018-08-18 20:22:00,SW,2.5,-1.97,,233.0,16.0,2.5,25.7,CTFYP,5701,-120.8653,40.3603
1714,2018-08-18 20:37:00,WSW,3.61,-3.1,,257.0,14.0,1.11,26.5,CTFYP,5701,-120.8653,40.3603
1715,2018-08-18 20:52:00,W,2.78,-1.69,26.26,264.0,15.0,1.11,27.1,CTFYP,5701,-120.8653,40.3603
1716,2018-08-18 21:07:00,W,1.67,-4.08,,264.0,13.0,1.11,26.5,CTFYP,5701,-120.8653,40.3603
1717,2018-08-18 21:22:00,WSW,1.94,-1.29,26.37,258.0,15.0,1.39,27.6,CTFYP,5701,-120.8653,40.3603
1718,2018-08-18 21:37:00,SW,3.06,-4.89,25.85,235.0,12.0,2.5,26.8,CTFYP,5701,-120.8653,40.3603
1719,2018-08-18 21:52:00,WNW,1.67,-4.34,26.62,290.0,12.0,1.39,27.5,CTFYP,5701,-120.8653,40.3603
1720,2018-08-18 22:07:00,WSW,4.17,-4.73,26.07,238.0,12.0,1.39,27.0,CTFYP,5701,-120.8653,40.3603
1721,2018-08-18 22:22:00,WNW,2.78,-3.68,26.1,287.0,13.0,1.11,27.0,CTFYP,5701,-120.8653,40.3603
1722,2018-08-18 22:37:00,WSW,3.06,-3.2,26.34,250.0,13.0,1.11,27.6,CTFYP,5701,-120.8653,40.3603
1723,2018-08-18 22:52:00,W,1.94,-2.72,26.77,274.0,13.0,0.83,28.2,CTFYP,5701,-120.8653,40.3603
